epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635425750987,2021-10-28T15:55:50.987,1699.560,0.366,-0.396,-0.915
1635425751027,2021-10-28T15:55:51.027,1699.600,1.555,-0.701,-0.518
1635425751067,2021-10-28T15:55:51.067,1699.640,1.189,-0.427,-0.549
1635425751107,2021-10-28T15:55:51.107,1699.680,-0.366,0.000,-1.189
1635425751147,2021-10-28T15:55:51.147,1699.720,0.335,-0.274,-1.067
1635425751187,2021-10-28T15:55:51.187,1699.760,0.854,-0.366,-0.793
1635425751227,2021-10-28T15:55:51.227,1699.800,0.488,-0.305,-0.823
1635425751267,2021-10-28T15:55:51.267,1699.840,0.640,-0.366,-0.823
1635425751307,2021-10-28T15:55:51.307,1699.880,0.640,-0.274,-1.037
1635425751347,2021-10-28T15:55:51.347,1699.920,0.244,-0.152,-0.854
1635425751387,2021-10-28T15:55:51.387,1699.960,-0.244,-0.091,-1.067
1635425751427,2021-10-28T15:55:51.427,1700.000,0.488,-0.244,-0.854
1635425751467,2021-10-28T15:55:51.467,1700.040,0.335,-0.213,-0.793
1635425751507,2021-10-28T15:55:51.507,1700.080,-0.091,-0.152,-1.098
1635425751547,2021-10-28T15:55:51.547,1700.120,0.305,-0.244,-0.976
1635425751587,2021-10-28T15:55:51.587,1700.160,0.122,-0.244,-1.128
1635425751627,2021-10-28T15:55:51.627,1700.200,0.244,-0.213,-0.854
1635425751667,2021-10-28T15:55:51.667,1700.240,0.061,-0.152,-1.006
1635425751707,2021-10-28T15:55:51.707,1700.280,0.122,-0.183,-1.098
1635425751747,2021-10-28T15:55:51.747,1700.320,0.183,-0.152,-0.976
1635425751787,2021-10-28T15:55:51.787,1700.360,-0.030,-0.183,-1.037
1635425751827,2021-10-28T15:55:51.827,1700.400,-0.091,-0.091,-1.189
1635425751867,2021-10-28T15:55:51.867,1700.440,0.427,-0.213,-0.915
1635425751907,2021-10-28T15:55:51.907,1700.480,0.335,-0.152,-0.671
1635425751947,2021-10-28T15:55:51.947,1700.520,0.152,-0.091,-0.854
1635425751987,2021-10-28T15:55:51.987,1700.560,0.427,-0.213,-0.823
1635425752027,2021-10-28T15:55:52.027,1700.600,0.305,-0.244,-0.823
1635425752067,2021-10-28T15:55:52.067,1700.640,0.244,-0.244,-1.006
1635425752107,2021-10-28T15:55:52.107,1700.680,0.427,-0.274,-0.945
1635425752147,2021-10-28T15:55:52.147,1700.720,-0.091,-0.152,-1.067
1635425752187,2021-10-28T15:55:52.187,1700.760,0.061,-0.152,-0.945
1635425752227,2021-10-28T15:55:52.227,1700.800,-0.030,-0.152,-1.128
1635425752267,2021-10-28T15:55:52.267,1700.840,-0.122,-0.030,-1.159
1635425752307,2021-10-28T15:55:52.307,1700.880,-0.091,0.000,-1.128
1635425752347,2021-10-28T15:55:52.347,1700.920,0.122,-0.183,-0.976
1635425752387,2021-10-28T15:55:52.387,1700.960,0.488,-0.305,-0.793
1635425752427,2021-10-28T15:55:52.427,1701.000,0.000,-0.122,-1.098
1635425752467,2021-10-28T15:55:52.467,1701.040,0.366,-0.213,-0.915
1635425752507,2021-10-28T15:55:52.507,1701.080,0.244,-0.152,-0.915
1635425752547,2021-10-28T15:55:52.547,1701.120,-0.030,-0.152,-1.037
1635425752587,2021-10-28T15:55:52.587,1701.160,0.518,-0.305,-0.854
1635425752627,2021-10-28T15:55:52.627,1701.200,0.061,-0.152,-1.067
1635425752667,2021-10-28T15:55:52.667,1701.240,0.091,-0.122,-1.067
1635425752707,2021-10-28T15:55:52.707,1701.280,0.366,-0.152,-0.976
1635425752747,2021-10-28T15:55:52.747,1701.320,0.152,-0.122,-0.945
1635425752787,2021-10-28T15:55:52.787,1701.360,0.488,-0.274,-0.793
1635425752827,2021-10-28T15:55:52.827,1701.400,0.183,-0.213,-1.037
1635425752867,2021-10-28T15:55:52.867,1701.440,0.213,-0.213,-1.098
1635425752907,2021-10-28T15:55:52.907,1701.480,0.030,-0.183,-1.037
1635425752947,2021-10-28T15:55:52.947,1701.520,-0.305,-0.122,-1.189
1635425752987,2021-10-28T15:55:52.987,1701.560,0.579,-0.244,-0.793
1635425753027,2021-10-28T15:55:53.027,1701.600,-0.030,-0.152,-1.067
1635425753067,2021-10-28T15:55:53.067,1701.640,-0.030,-0.122,-1.037
1635425753107,2021-10-28T15:55:53.107,1701.680,0.183,-0.183,-1.037
1635425753147,2021-10-28T15:55:53.147,1701.720,0.061,-0.213,-1.037
1635425753187,2021-10-28T15:55:53.187,1701.760,0.183,-0.122,-1.037
1635425753227,2021-10-28T15:55:53.227,1701.800,-0.305,0.030,-1.220
1635425753267,2021-10-28T15:55:53.267,1701.840,-0.244,0.030,-1.067
1635425753307,2021-10-28T15:55:53.307,1701.880,-0.366,0.030,-1.372
1635425753347,2021-10-28T15:55:53.347,1701.920,-0.335,0.061,-1.341
1635425753387,2021-10-28T15:55:53.387,1701.960,0.122,-0.061,-1.189
1635425753427,2021-10-28T15:55:53.427,1702.000,-0.457,0.091,-1.463
1635425753467,2021-10-28T15:55:53.467,1702.040,-0.183,0.030,-1.037
1635425753507,2021-10-28T15:55:53.507,1702.080,-0.305,0.000,-1.311
1635425753547,2021-10-28T15:55:53.547,1702.120,-0.213,0.091,-1.280
1635425753587,2021-10-28T15:55:53.587,1702.160,-0.335,0.183,-1.159
1635425753627,2021-10-28T15:55:53.627,1702.200,-0.183,0.000,-1.280
1635425753667,2021-10-28T15:55:53.667,1702.240,0.305,-0.122,-1.128
1635425753707,2021-10-28T15:55:53.707,1702.280,-0.061,-0.122,-1.006
1635425753747,2021-10-28T15:55:53.747,1702.320,-0.366,-0.122,-1.159
1635425753787,2021-10-28T15:55:53.787,1702.360,-0.183,-0.427,-1.098
1635425753827,2021-10-28T15:55:53.827,1702.400,0.640,-2.012,-0.762
1635425753867,2021-10-28T15:55:53.867,1702.440,0.000,-1.402,-0.793
1635425753907,2021-10-28T15:55:53.907,1702.480,0.152,-0.366,-0.915
1635425753947,2021-10-28T15:55:53.947,1702.520,0.579,-0.335,-1.067
1635425753987,2021-10-28T15:55:53.987,1702.560,0.945,-0.518,-0.488
1635425754027,2021-10-28T15:55:54.027,1702.600,0.610,-0.427,-0.518
1635425754067,2021-10-28T15:55:54.067,1702.640,0.274,-0.274,-1.037
1635425754107,2021-10-28T15:55:54.107,1702.680,0.823,-0.122,-0.640
1635425754147,2021-10-28T15:55:54.147,1702.720,-0.488,0.305,-1.128
1635425754187,2021-10-28T15:55:54.187,1702.760,-0.549,0.396,-1.189
1635425754227,2021-10-28T15:55:54.227,1702.800,0.183,0.244,-0.915
1635425754267,2021-10-28T15:55:54.267,1702.840,-0.244,0.213,-1.341
1635425754307,2021-10-28T15:55:54.307,1702.880,-0.457,0.274,-1.280
1635425754347,2021-10-28T15:55:54.347,1702.920,-0.122,0.091,-0.884
1635425754387,2021-10-28T15:55:54.387,1702.960,-0.152,-0.030,-1.159
1635425754427,2021-10-28T15:55:54.427,1703.000,0.061,-0.061,-1.189
1635425754467,2021-10-28T15:55:54.467,1703.040,-0.274,0.061,-1.280
1635425754507,2021-10-28T15:55:54.507,1703.080,-0.213,0.122,-1.037
1635425754547,2021-10-28T15:55:54.547,1703.120,0.335,-0.061,-0.793
1635425754587,2021-10-28T15:55:54.587,1703.160,0.610,-0.091,-0.945
1635425754627,2021-10-28T15:55:54.627,1703.200,0.457,-0.091,-0.701
1635425754667,2021-10-28T15:55:54.667,1703.240,-0.061,-0.122,-1.098
1635425754707,2021-10-28T15:55:54.707,1703.280,0.610,-0.305,-1.037
1635425754747,2021-10-28T15:55:54.747,1703.320,0.457,-0.244,-0.762
1635425754787,2021-10-28T15:55:54.787,1703.360,-0.335,-0.030,-1.067
1635425754827,2021-10-28T15:55:54.827,1703.400,0.122,-0.122,-1.037
1635425754867,2021-10-28T15:55:54.867,1703.440,0.152,-0.152,-1.067
1635425754907,2021-10-28T15:55:54.907,1703.480,-0.122,-0.061,-1.159
1635425754947,2021-10-28T15:55:54.947,1703.520,0.213,-0.152,-1.067
1635425754987,2021-10-28T15:55:54.987,1703.560,0.122,-0.061,-0.945
1635425755027,2021-10-28T15:55:55.027,1703.600,0.000,-0.122,-1.006
1635425755067,2021-10-28T15:55:55.067,1703.640,0.305,-0.213,-0.915
1635425755107,2021-10-28T15:55:55.107,1703.680,0.732,-0.244,-0.854
1635425755147,2021-10-28T15:55:55.147,1703.720,0.091,-0.152,-0.976
1635425755187,2021-10-28T15:55:55.187,1703.760,0.030,-0.122,-1.067
1635425755227,2021-10-28T15:55:55.227,1703.800,0.183,-0.183,-0.976
1635425755267,2021-10-28T15:55:55.267,1703.840,0.213,-0.213,-0.884
1635425755307,2021-10-28T15:55:55.307,1703.880,0.305,-0.213,-1.006
1635425755347,2021-10-28T15:55:55.347,1703.920,0.366,-0.244,-1.006
1635425755387,2021-10-28T15:55:55.387,1703.960,-0.061,-0.091,-1.098
1635425755427,2021-10-28T15:55:55.427,1704.000,0.213,-0.183,-1.098
1635425755467,2021-10-28T15:55:55.467,1704.040,0.244,-0.183,-1.006
1635425755507,2021-10-28T15:55:55.507,1704.080,0.061,-0.152,-1.037
1635425755547,2021-10-28T15:55:55.547,1704.120,-0.213,-0.091,-1.250
1635425755587,2021-10-28T15:55:55.587,1704.160,0.335,-0.335,-1.037
1635425755627,2021-10-28T15:55:55.627,1704.200,0.091,-0.213,-0.976
1635425755667,2021-10-28T15:55:55.667,1704.240,-0.335,-0.030,-1.098
1635425755707,2021-10-28T15:55:55.707,1704.280,0.305,-0.274,-0.976
1635425755747,2021-10-28T15:55:55.747,1704.320,0.152,-0.183,-1.128
1635425755787,2021-10-28T15:55:55.787,1704.360,0.091,-0.061,-1.341
1635425755827,2021-10-28T15:55:55.827,1704.400,0.000,-0.030,-1.311
1635425755867,2021-10-28T15:55:55.867,1704.440,-0.976,0.244,-1.585
1635425755907,2021-10-28T15:55:55.907,1704.480,-0.061,-0.030,-1.463
1635425755947,2021-10-28T15:55:55.947,1704.520,0.152,0.030,-0.945
1635425755987,2021-10-28T15:55:55.987,1704.560,-0.152,-0.152,-0.976
1635425756027,2021-10-28T15:55:56.027,1704.600,0.610,-0.457,-0.854
1635425756067,2021-10-28T15:55:56.067,1704.640,0.396,-0.122,-0.884
1635425756107,2021-10-28T15:55:56.107,1704.680,0.061,-0.152,-1.006
1635425756147,2021-10-28T15:55:56.147,1704.720,0.122,-0.244,-1.037
1635425756187,2021-10-28T15:55:56.187,1704.760,0.366,-0.366,-1.037
1635425756227,2021-10-28T15:55:56.227,1704.800,0.518,-0.244,-0.762
1635425756267,2021-10-28T15:55:56.267,1704.840,0.457,0.000,-0.671
1635425756307,2021-10-28T15:55:56.307,1704.880,0.000,0.000,-0.793
1635425756347,2021-10-28T15:55:56.347,1704.920,-0.610,-0.152,-1.280
1635425756387,2021-10-28T15:55:56.387,1704.960,-0.610,-0.305,-1.463
1635425756427,2021-10-28T15:55:56.427,1705.000,0.091,-0.427,-1.280
1635425756467,2021-10-28T15:55:56.467,1705.040,0.579,-0.671,-0.976
1635425756507,2021-10-28T15:55:56.507,1705.080,0.945,-1.067,-0.671
1635425756547,2021-10-28T15:55:56.547,1705.120,0.122,-0.793,-0.854
1635425756587,2021-10-28T15:55:56.587,1705.160,1.555,-1.067,-0.457
1635425756627,2021-10-28T15:55:56.627,1705.200,2.622,-1.402,-0.244
1635425756667,2021-10-28T15:55:56.667,1705.240,-0.549,-0.183,-1.006
1635425756707,2021-10-28T15:55:56.707,1705.280,-0.854,0.427,-1.220
1635425756747,2021-10-28T15:55:56.747,1705.320,0.884,-0.549,-0.915
1635425756787,2021-10-28T15:55:56.787,1705.360,0.305,-0.244,-0.945
1635425756827,2021-10-28T15:55:56.827,1705.400,0.000,-0.061,-1.098
1635425756867,2021-10-28T15:55:56.867,1705.440,0.640,-0.396,-1.067
1635425756907,2021-10-28T15:55:56.907,1705.480,0.183,-0.579,-0.915
1635425756947,2021-10-28T15:55:56.947,1705.520,-0.366,0.061,-1.037
1635425756987,2021-10-28T15:55:56.987,1705.560,1.829,-0.061,-0.366
1635425757027,2021-10-28T15:55:57.027,1705.600,0.915,-0.244,-0.884
1635425757067,2021-10-28T15:55:57.067,1705.640,-1.311,0.396,-1.372
1635425757107,2021-10-28T15:55:57.107,1705.680,0.335,-0.061,-0.854
1635425757147,2021-10-28T15:55:57.147,1705.720,1.494,-0.427,-0.457
1635425757187,2021-10-28T15:55:57.187,1705.760,0.457,-0.152,-0.732
1635425757227,2021-10-28T15:55:57.227,1705.800,0.061,-0.030,-0.945
1635425757267,2021-10-28T15:55:57.267,1705.840,0.671,-0.122,-0.884
1635425757307,2021-10-28T15:55:57.307,1705.880,1.037,-0.213,-0.610
1635425757347,2021-10-28T15:55:57.347,1705.920,0.732,-0.152,-0.579
1635425757387,2021-10-28T15:55:57.387,1705.960,0.793,-0.183,-0.366
1635425757427,2021-10-28T15:55:57.427,1706.000,0.396,-0.152,-0.549
1635425757467,2021-10-28T15:55:57.467,1706.040,0.183,-0.091,-0.732
1635425757507,2021-10-28T15:55:57.507,1706.080,0.152,-0.091,-0.518
1635425757547,2021-10-28T15:55:57.547,1706.120,-0.305,0.061,-0.884
1635425757587,2021-10-28T15:55:57.587,1706.160,-0.152,-0.061,-1.311
1635425757627,2021-10-28T15:55:57.627,1706.200,-0.122,0.305,-1.220
1635425757667,2021-10-28T15:55:57.667,1706.240,-1.067,1.006,-0.945
1635425757707,2021-10-28T15:55:57.707,1706.280,-1.006,0.701,-0.945
1635425757747,2021-10-28T15:55:57.747,1706.320,-0.488,0.213,-0.915
1635425757787,2021-10-28T15:55:57.787,1706.360,-0.244,-0.213,-1.159
1635425757827,2021-10-28T15:55:57.827,1706.400,-0.488,-0.213,-1.250
1635425757867,2021-10-28T15:55:57.867,1706.440,0.000,-0.427,-1.250
1635425757907,2021-10-28T15:55:57.907,1706.480,0.122,-0.396,-1.280
1635425757947,2021-10-28T15:55:57.947,1706.520,-0.122,-0.305,-1.220
1635425757987,2021-10-28T15:55:57.987,1706.560,0.640,-0.366,-0.854
1635425758027,2021-10-28T15:55:58.027,1706.600,1.250,-0.335,-0.335
1635425758067,2021-10-28T15:55:58.067,1706.640,0.427,-0.427,-0.945
1635425758107,2021-10-28T15:55:58.107,1706.680,0.213,-0.366,-1.646
1635425758147,2021-10-28T15:55:58.147,1706.720,-0.823,0.122,-1.524
1635425758187,2021-10-28T15:55:58.187,1706.760,-1.494,0.305,-1.311
1635425758227,2021-10-28T15:55:58.227,1706.800,-0.396,-0.152,-1.372
1635425758267,2021-10-28T15:55:58.267,1706.840,0.732,-0.396,-0.854
1635425758307,2021-10-28T15:55:58.307,1706.880,0.427,-0.183,-0.854
1635425758347,2021-10-28T15:55:58.347,1706.920,0.122,0.091,-0.640
1635425758387,2021-10-28T15:55:58.387,1706.960,0.305,-0.213,-0.701
1635425758427,2021-10-28T15:55:58.427,1707.000,0.396,-0.152,-0.976
1635425758467,2021-10-28T15:55:58.467,1707.040,-0.030,0.000,-1.128
1635425758507,2021-10-28T15:55:58.507,1707.080,0.152,-0.213,-1.159
1635425758547,2021-10-28T15:55:58.547,1707.120,0.823,-0.488,-0.762
1635425758587,2021-10-28T15:55:58.587,1707.160,0.945,-0.549,-0.671
1635425758627,2021-10-28T15:55:58.627,1707.200,0.854,-0.518,-0.671
1635425758667,2021-10-28T15:55:58.667,1707.240,0.884,-0.366,-0.640
1635425758707,2021-10-28T15:55:58.707,1707.280,0.305,-0.152,-0.762
1635425758747,2021-10-28T15:55:58.747,1707.320,0.152,-0.152,-0.854
1635425758787,2021-10-28T15:55:58.787,1707.360,0.854,-0.396,-0.610
1635425758827,2021-10-28T15:55:58.827,1707.400,0.640,-0.366,-0.732
1635425758867,2021-10-28T15:55:58.867,1707.440,0.335,-0.183,-0.945
1635425758907,2021-10-28T15:55:58.907,1707.480,0.549,-0.244,-0.762
1635425758947,2021-10-28T15:55:58.947,1707.520,0.488,-0.213,-0.884
1635425758987,2021-10-28T15:55:58.987,1707.560,0.213,-0.183,-1.006
1635425759027,2021-10-28T15:55:59.027,1707.600,-0.061,-0.152,-1.098
1635425759067,2021-10-28T15:55:59.067,1707.640,0.244,-0.183,-0.915
1635425759107,2021-10-28T15:55:59.107,1707.680,-0.183,-0.122,-1.067
1635425759147,2021-10-28T15:55:59.147,1707.720,0.152,-0.274,-1.067
1635425759187,2021-10-28T15:55:59.187,1707.760,0.854,-0.396,-0.762
1635425759227,2021-10-28T15:55:59.227,1707.800,0.244,-0.213,-1.037
1635425759267,2021-10-28T15:55:59.267,1707.840,0.244,-0.213,-1.067
1635425759307,2021-10-28T15:55:59.307,1707.880,0.152,-0.152,-0.823
1635425759347,2021-10-28T15:55:59.347,1707.920,0.030,-0.183,-1.006
1635425759387,2021-10-28T15:55:59.387,1707.960,0.335,-0.244,-0.884
1635425759427,2021-10-28T15:55:59.427,1708.000,0.152,-0.152,-0.945
1635425759467,2021-10-28T15:55:59.467,1708.040,-0.152,-0.030,-1.159
1635425759507,2021-10-28T15:55:59.507,1708.080,0.213,-0.183,-1.006
1635425759547,2021-10-28T15:55:59.547,1708.120,0.518,-0.274,-1.006
1635425759587,2021-10-28T15:55:59.587,1708.160,0.152,-0.122,-1.037
1635425759627,2021-10-28T15:55:59.627,1708.200,-0.183,-0.091,-1.128
1635425759667,2021-10-28T15:55:59.667,1708.240,0.549,-0.274,-0.915
1635425759707,2021-10-28T15:55:59.707,1708.280,0.213,-0.183,-0.976
1635425759747,2021-10-28T15:55:59.747,1708.320,-0.518,0.061,-1.250
1635425759787,2021-10-28T15:55:59.787,1708.360,-0.030,-0.091,-0.945
1635425759827,2021-10-28T15:55:59.827,1708.400,0.213,-0.152,-0.976
1635425759867,2021-10-28T15:55:59.867,1708.440,0.030,-0.152,-1.189
1635425759907,2021-10-28T15:55:59.907,1708.480,0.091,-0.152,-1.128
1635425759947,2021-10-28T15:55:59.947,1708.520,0.061,-0.091,-1.037
1635425759987,2021-10-28T15:55:59.987,1708.560,0.061,-0.122,-1.037
1635425760027,2021-10-28T15:56:00.027,1708.600,0.183,-0.122,-0.976
1635425760067,2021-10-28T15:56:00.067,1708.640,0.030,-0.122,-1.067
1635425760107,2021-10-28T15:56:00.107,1708.680,-0.030,-0.061,-1.128
1635425760147,2021-10-28T15:56:00.147,1708.720,0.000,-0.061,-1.067
1635425760187,2021-10-28T15:56:00.187,1708.760,0.244,-0.213,-1.067
1635425760227,2021-10-28T15:56:00.227,1708.800,0.366,-0.335,-0.976
1635425760267,2021-10-28T15:56:00.267,1708.840,0.152,-0.213,-1.006
1635425760307,2021-10-28T15:56:00.307,1708.880,-0.122,-0.091,-1.037
1635425760347,2021-10-28T15:56:00.347,1708.920,0.244,-0.152,-0.976
1635425760387,2021-10-28T15:56:00.387,1708.960,0.213,-0.183,-1.037
1635425760427,2021-10-28T15:56:00.427,1709.000,0.152,-0.152,-1.067
1635425760467,2021-10-28T15:56:00.467,1709.040,0.213,-0.213,-0.976
1635425760507,2021-10-28T15:56:00.507,1709.080,0.061,-0.152,-0.884
1635425760547,2021-10-28T15:56:00.547,1709.120,0.061,-0.152,-0.976
1635425760587,2021-10-28T15:56:00.587,1709.160,0.335,-0.244,-1.067
1635425760627,2021-10-28T15:56:00.627,1709.200,0.457,-0.183,-0.945
1635425760667,2021-10-28T15:56:00.667,1709.240,-0.030,-0.061,-1.067
1635425760707,2021-10-28T15:56:00.707,1709.280,0.122,-0.152,-0.945
1635425760747,2021-10-28T15:56:00.747,1709.320,0.518,-0.274,-0.854
1635425760787,2021-10-28T15:56:00.787,1709.360,0.213,-0.244,-1.067
1635425760827,2021-10-28T15:56:00.827,1709.400,0.030,-0.152,-1.067
1635425760867,2021-10-28T15:56:00.867,1709.440,0.274,-0.213,-0.945
1635425760907,2021-10-28T15:56:00.907,1709.480,0.732,-0.366,-0.793
1635425760947,2021-10-28T15:56:00.947,1709.520,0.671,-0.396,-0.823
1635425760987,2021-10-28T15:56:00.987,1709.560,1.433,-1.220,-0.610
1635425761027,2021-10-28T15:56:01.027,1709.600,4.329,-1.860,0.793
1635425761067,2021-10-28T15:56:01.067,1709.640,6.982,3.140,2.591
1635425761107,2021-10-28T15:56:01.107,1709.680,7.409,3.384,1.250
1635425761147,2021-10-28T15:56:01.147,1709.720,-0.488,1.311,-1.494
1635425761187,2021-10-28T15:56:01.187,1709.760,-4.055,-0.488,-2.591
1635425761227,2021-10-28T15:56:01.227,1709.800,-3.140,-2.073,-2.348
1635425761267,2021-10-28T15:56:01.267,1709.840,-4.085,-3.171,-3.079
1635425761307,2021-10-28T15:56:01.307,1709.880,-4.177,-2.104,-2.774
1635425761347,2021-10-28T15:56:01.347,1709.920,0.122,0.030,-0.396
1635425761387,2021-10-28T15:56:01.387,1709.960,0.671,-0.305,-0.183
1635425761427,2021-10-28T15:56:01.427,1710.000,0.061,-0.396,-0.976
1635425761467,2021-10-28T15:56:01.467,1710.040,0.366,-0.183,-0.671
1635425761507,2021-10-28T15:56:01.507,1710.080,-0.823,0.091,-1.463
1635425761547,2021-10-28T15:56:01.547,1710.120,-0.030,-0.122,-1.159
1635425761587,2021-10-28T15:56:01.587,1710.160,-0.030,-0.030,-1.006
1635425761627,2021-10-28T15:56:01.627,1710.200,-0.274,0.000,-1.037
1635425761667,2021-10-28T15:56:01.667,1710.240,0.244,-0.183,-1.006
1635425761707,2021-10-28T15:56:01.707,1710.280,0.335,-0.152,-1.128
1635425761747,2021-10-28T15:56:01.747,1710.320,-0.061,-0.030,-0.915
1635425761787,2021-10-28T15:56:01.787,1710.360,-0.213,-0.061,-0.976
1635425761827,2021-10-28T15:56:01.827,1710.400,0.091,-0.122,-1.098
1635425761867,2021-10-28T15:56:01.867,1710.440,0.244,-0.152,-1.006
1635425761907,2021-10-28T15:56:01.907,1710.480,0.122,-0.183,-1.006
1635425761947,2021-10-28T15:56:01.947,1710.520,-0.122,-0.061,-1.098
1635425761987,2021-10-28T15:56:01.987,1710.560,0.213,-0.152,-0.884
1635425762027,2021-10-28T15:56:02.027,1710.600,0.061,-0.091,-0.945
1635425762067,2021-10-28T15:56:02.067,1710.640,-0.030,-0.122,-1.006
1635425762107,2021-10-28T15:56:02.107,1710.680,0.274,-0.152,-0.976
1635425762147,2021-10-28T15:56:02.147,1710.720,0.213,-0.152,-0.915
1635425762187,2021-10-28T15:56:02.187,1710.760,0.152,-0.274,-0.945
1635425762227,2021-10-28T15:56:02.227,1710.800,0.122,-0.305,-0.884
1635425762267,2021-10-28T15:56:02.267,1710.840,0.091,-0.213,-0.823
1635425762307,2021-10-28T15:56:02.307,1710.880,-0.030,-0.061,-1.037
1635425762347,2021-10-28T15:56:02.347,1710.920,0.518,-0.305,-0.945
1635425762387,2021-10-28T15:56:02.387,1710.960,0.457,-0.244,-0.976
1635425762427,2021-10-28T15:56:02.427,1711.000,0.122,-0.122,-1.006
1635425762467,2021-10-28T15:56:02.467,1711.040,0.244,-0.244,-1.067
1635425762507,2021-10-28T15:56:02.507,1711.080,0.488,-0.213,-1.037
1635425762547,2021-10-28T15:56:02.547,1711.120,-0.091,-0.030,-1.067
1635425762587,2021-10-28T15:56:02.587,1711.160,-0.122,-0.061,-1.189
1635425762627,2021-10-28T15:56:02.627,1711.200,0.335,-0.152,-0.884
1635425762667,2021-10-28T15:56:02.667,1711.240,0.122,-0.122,-1.037
1635425762707,2021-10-28T15:56:02.707,1711.280,0.152,-0.122,-1.037
1635425762747,2021-10-28T15:56:02.747,1711.320,-0.122,-0.030,-1.037
1635425762787,2021-10-28T15:56:02.787,1711.360,0.213,-0.213,-0.976
1635425762827,2021-10-28T15:56:02.827,1711.400,0.244,-0.213,-1.037
1635425762867,2021-10-28T15:56:02.867,1711.440,0.244,-0.183,-1.006
1635425762907,2021-10-28T15:56:02.907,1711.480,0.183,-0.183,-0.945
1635425762947,2021-10-28T15:56:02.947,1711.520,0.030,-0.183,-1.159
1635425762987,2021-10-28T15:56:02.987,1711.560,0.549,-0.366,-0.945
1635425763027,2021-10-28T15:56:03.027,1711.600,0.427,-0.244,-0.915
1635425763067,2021-10-28T15:56:03.067,1711.640,0.000,-0.091,-1.067
1635425763107,2021-10-28T15:56:03.107,1711.680,0.061,-0.183,-1.006
1635425763147,2021-10-28T15:56:03.147,1711.720,0.366,-0.305,-0.915
1635425763187,2021-10-28T15:56:03.187,1711.760,0.274,-0.183,-1.098
1635425763227,2021-10-28T15:56:03.227,1711.800,0.030,-0.030,-0.945
1635425763267,2021-10-28T15:56:03.267,1711.840,-0.152,-0.030,-1.098
1635425763307,2021-10-28T15:56:03.307,1711.880,0.061,-0.183,-1.067
1635425763347,2021-10-28T15:56:03.347,1711.920,0.396,-0.274,-0.915
1635425763387,2021-10-28T15:56:03.387,1711.960,0.244,-0.213,-1.067
1635425763427,2021-10-28T15:56:03.427,1712.000,0.152,-0.152,-0.915
1635425763467,2021-10-28T15:56:03.467,1712.040,-0.183,-0.122,-1.098
1635425763507,2021-10-28T15:56:03.507,1712.080,0.091,-0.122,-1.098
1635425763547,2021-10-28T15:56:03.547,1712.120,0.122,-0.061,-0.854
1635425763587,2021-10-28T15:56:03.587,1712.160,0.213,-0.244,-0.915
1635425763627,2021-10-28T15:56:03.627,1712.200,0.671,-0.396,-0.915
1635425763667,2021-10-28T15:56:03.667,1712.240,0.427,-0.244,-0.854
1635425763707,2021-10-28T15:56:03.707,1712.280,-0.091,0.000,-0.976
1635425763747,2021-10-28T15:56:03.747,1712.320,-0.091,-0.122,-1.037
1635425763787,2021-10-28T15:56:03.787,1712.360,0.396,-0.244,-1.037
1635425763827,2021-10-28T15:56:03.827,1712.400,0.427,-0.183,-0.915
1635425763867,2021-10-28T15:56:03.867,1712.440,-0.122,-0.091,-1.098
1635425763907,2021-10-28T15:56:03.907,1712.480,-0.091,-0.122,-1.006
1635425763947,2021-10-28T15:56:03.947,1712.520,0.091,-0.122,-0.915
1635425763987,2021-10-28T15:56:03.987,1712.560,-0.030,-0.122,-1.037
1635425764027,2021-10-28T15:56:04.027,1712.600,0.335,-0.244,-0.976
1635425764067,2021-10-28T15:56:04.067,1712.640,0.244,-0.183,-1.006
1635425764107,2021-10-28T15:56:04.107,1712.680,-0.244,0.000,-1.067
1635425764147,2021-10-28T15:56:04.147,1712.720,0.091,-0.152,-1.006
1635425764187,2021-10-28T15:56:04.187,1712.760,0.396,-0.305,-0.884
1635425764227,2021-10-28T15:56:04.227,1712.800,0.305,-0.183,-0.793
1635425764267,2021-10-28T15:56:04.267,1712.840,0.091,-0.305,-1.098
1635425764307,2021-10-28T15:56:04.307,1712.880,0.488,-0.366,-1.006
1635425764347,2021-10-28T15:56:04.347,1712.920,0.366,-0.213,-0.915
1635425764387,2021-10-28T15:56:04.387,1712.960,0.061,-0.183,-1.098
1635425764427,2021-10-28T15:56:04.427,1713.000,0.061,-0.122,-0.854
1635425764467,2021-10-28T15:56:04.467,1713.040,-0.396,-0.030,-1.159
1635425764507,2021-10-28T15:56:04.507,1713.080,0.030,-0.183,-1.189
1635425764547,2021-10-28T15:56:04.547,1713.120,0.396,-0.274,-1.006
1635425764587,2021-10-28T15:56:04.587,1713.160,0.030,-0.091,-1.067
1635425764627,2021-10-28T15:56:04.627,1713.200,-0.030,-0.091,-1.067
1635425764667,2021-10-28T15:56:04.667,1713.240,0.030,-0.213,-1.067
1635425764707,2021-10-28T15:56:04.707,1713.280,0.305,-0.274,-1.067
1635425764747,2021-10-28T15:56:04.747,1713.320,0.183,-0.091,-0.915
1635425764787,2021-10-28T15:56:04.787,1713.360,-0.244,-0.030,-1.098
1635425764827,2021-10-28T15:56:04.827,1713.400,0.061,-0.213,-1.220
