epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63622E+12,2021-11-06T20:56:09.344,1321.358,0.518,-0.396,-0.396
1.63622E+12,2021-11-06T20:56:09.384,1321.398,0.579,-0.366,-0.427
1.63622E+12,2021-11-06T20:56:09.425,1321.439,0.64,-0.427,-0.335
1.63622E+12,2021-11-06T20:56:09.464,1321.478,0.366,-0.335,-0.396
1.63622E+12,2021-11-06T20:56:09.505,1321.519,0.732,-0.335,-0.366
1.63622E+12,2021-11-06T20:56:09.546,1321.56,0.701,-0.427,-0.244
1.63622E+12,2021-11-06T20:56:09.586,1321.6,0.884,-0.427,-0.152
1.63622E+12,2021-11-06T20:56:09.627,1321.641,0.732,-0.366,-0.213
1.63622E+12,2021-11-06T20:56:09.666,1321.68,0.976,-0.549,-0.274
1.63622E+12,2021-11-06T20:56:09.707,1321.721,1.067,-0.549,-0.396
1.63622E+12,2021-11-06T20:56:09.747,1321.761,0.335,-0.274,-0.488
1.63622E+12,2021-11-06T20:56:09.788,1321.802,0.701,-0.335,-0.488
1.63622E+12,2021-11-06T20:56:09.829,1321.843,0.549,-0.061,-0.244
1.63622E+12,2021-11-06T20:56:09.869,1321.883,-0.335,0.732,0
1.63622E+12,2021-11-06T20:56:09.910,1321.924,0.03,0.274,0.183
1.63622E+12,2021-11-06T20:56:09.949,1321.963,1.372,-0.396,0.122
1.63622E+12,2021-11-06T20:56:09.990,1322.004,0.274,-0.244,-0.335
1.63622E+12,2021-11-06T20:56:10.030,1322.044,1.067,-0.244,-0.396
1.63622E+12,2021-11-06T20:56:10.071,1322.085,0.64,-0.335,-0.213
1.63622E+12,2021-11-06T20:56:10.112,1322.126,0.244,-0.274,-0.183
1.63622E+12,2021-11-06T20:56:10.151,1322.165,0.579,-0.396,-0.244
1.63622E+12,2021-11-06T20:56:10.192,1322.206,0.518,-0.396,-0.213
1.63622E+12,2021-11-06T20:56:10.232,1322.246,0.183,-0.244,-0.244
1.63622E+12,2021-11-06T20:56:10.273,1322.287,0.366,-0.305,-0.183
1.63622E+12,2021-11-06T20:56:10.314,1322.328,0.518,-0.366,-0.183
1.63622E+12,2021-11-06T20:56:10.353,1322.367,0.427,-0.305,-0.122
1.63622E+12,2021-11-06T20:56:10.394,1322.408,0.457,-0.396,-0.03
1.63622E+12,2021-11-06T20:56:10.434,1322.448,0.671,-0.457,0
1.63622E+12,2021-11-06T20:56:10.475,1322.489,0.488,-0.244,0.03
1.63622E+12,2021-11-06T20:56:10.515,1322.529,0.579,-0.274,-0.061
1.63622E+12,2021-11-06T20:56:10.556,1322.57,0.518,-0.366,-0.213
1.63622E+12,2021-11-06T20:56:10.597,1322.611,0.396,-0.335,-0.244
1.63622E+12,2021-11-06T20:56:10.636,1322.65,0.427,-0.305,-0.183
1.63622E+12,2021-11-06T20:56:10.677,1322.691,0.457,-0.274,-0.03
1.63622E+12,2021-11-06T20:56:10.717,1322.731,0.274,-0.061,0.03
1.63622E+12,2021-11-06T20:56:10.758,1322.772,0.518,0.03,0.152
1.63622E+12,2021-11-06T20:56:10.797,1322.811,0.152,-0.091,0.03
1.63622E+12,2021-11-06T20:56:10.838,1322.852,0.335,-0.335,-0.091
1.63622E+12,2021-11-06T20:56:10.879,1322.893,0.854,-0.457,-0.305
1.63622E+12,2021-11-06T20:56:10.919,1322.933,0.427,-0.244,-0.335
1.63622E+12,2021-11-06T20:56:10.960,1322.974,0.366,-0.274,-0.244
1.63622E+12,2021-11-06T20:56:10.999,1323.013,0.183,-0.244,-0.274
1.63622E+12,2021-11-06T20:56:11.040,1323.054,0.122,-0.183,-0.213
1.63622E+12,2021-11-06T20:56:11.081,1323.095,0.335,-0.244,-0.03
1.63622E+12,2021-11-06T20:56:11.121,1323.135,0.305,-0.183,-0.03
1.63622E+12,2021-11-06T20:56:11.162,1323.176,-0.061,-0.061,-0.122
1.63622E+12,2021-11-06T20:56:11.202,1323.216,0.549,-0.152,-0.213
1.63622E+12,2021-11-06T20:56:11.243,1323.257,0,-0.213,-0.305
1.63622E+12,2021-11-06T20:56:11.282,1323.296,-0.061,-0.122,-0.305
1.63622E+12,2021-11-06T20:56:11.323,1323.337,-0.061,-0.152,-0.213
1.63622E+12,2021-11-06T20:56:11.364,1323.378,0.244,-0.274,-0.183
1.63622E+12,2021-11-06T20:56:11.404,1323.418,0.183,-0.183,-0.183
1.63622E+12,2021-11-06T20:56:11.445,1323.459,0.091,-0.122,-0.122
1.63622E+12,2021-11-06T20:56:11.484,1323.498,0.152,-0.274,-0.061
1.63622E+12,2021-11-06T20:56:11.525,1323.539,0.457,-0.305,-0.152
1.63622E+12,2021-11-06T20:56:11.565,1323.579,0.122,-0.183,-0.274
1.63622E+12,2021-11-06T20:56:11.606,1323.62,0.579,-0.244,-0.305
1.63622E+12,2021-11-06T20:56:11.647,1323.661,0.549,-0.305,-0.335
1.63622E+12,2021-11-06T20:56:11.686,1323.7,0.671,-0.305,-0.305
1.63622E+12,2021-11-06T20:56:11.727,1323.741,0.701,-0.457,-0.335
1.63622E+12,2021-11-06T20:56:11.767,1323.781,0.945,-0.396,-0.427
1.63622E+12,2021-11-06T20:56:11.808,1323.822,0.64,-0.274,-0.549
1.63622E+12,2021-11-06T20:56:11.849,1323.863,0.823,-0.518,-0.427
1.63622E+12,2021-11-06T20:56:11.889,1323.903,0.61,-0.488,-0.427
1.63622E+12,2021-11-06T20:56:11.930,1323.944,0.488,-0.427,-0.671
1.63622E+12,2021-11-06T20:56:11.969,1323.983,0.762,-0.427,-0.671
1.63622E+12,2021-11-06T20:56:12.010,1324.024,0.549,-0.396,-0.366
1.63622E+12,2021-11-06T20:56:12.050,1324.064,0.152,-0.244,-0.213
1.63622E+12,2021-11-06T20:56:12.091,1324.105,0.213,-0.183,-0.213
1.63622E+12,2021-11-06T20:56:12.132,1324.146,0.457,-0.366,-0.122
1.63622E+12,2021-11-06T20:56:12.171,1324.185,0.396,-0.335,-0.03
1.63622E+12,2021-11-06T20:56:12.212,1324.226,0.335,-0.152,-0.061
1.63622E+12,2021-11-06T20:56:12.252,1324.266,0.488,-0.183,-0.183
1.63622E+12,2021-11-06T20:56:12.293,1324.307,0.518,-0.305,-0.213
1.63622E+12,2021-11-06T20:56:12.332,1324.346,0.305,-0.244,-0.183
1.63622E+12,2021-11-06T20:56:12.373,1324.387,0.274,-0.274,-0.213
1.63622E+12,2021-11-06T20:56:12.414,1324.428,0.518,-0.305,-0.183
1.63622E+12,2021-11-06T20:56:12.454,1324.468,0.122,-0.213,-0.183
1.63622E+12,2021-11-06T20:56:12.495,1324.509,0.427,-0.274,-0.244
1.63622E+12,2021-11-06T20:56:12.535,1324.549,0.366,-0.305,-0.305
1.63622E+12,2021-11-06T20:56:12.576,1324.59,0.305,-0.335,-0.366
1.63622E+12,2021-11-06T20:56:12.617,1324.631,0.518,-0.427,-0.427
1.63622E+12,2021-11-06T20:56:12.656,1324.67,0.945,-0.61,-0.305
1.63622E+12,2021-11-06T20:56:12.697,1324.711,1.098,-0.945,-0.122
1.63622E+12,2021-11-06T20:56:12.737,1324.751,0.244,-0.244,0.335
1.63622E+12,2021-11-06T20:56:12.778,1324.792,-0.396,0.579,0.549
1.63622E+12,2021-11-06T20:56:12.817,1324.831,-1.189,1.006,0.152
1.63622E+12,2021-11-06T20:56:12.858,1324.872,-0.823,0.579,-0.427
1.63622E+12,2021-11-06T20:56:12.899,1324.913,-0.183,0,-0.854
1.63622E+12,2021-11-06T20:56:12.939,1324.953,0.061,0.061,-1.189
1.63622E+12,2021-11-06T20:56:12.980,1324.994,0.213,-0.366,-1.098
1.63622E+12,2021-11-06T20:56:13.019,1325.033,0.03,-0.427,-0.976
1.63622E+12,2021-11-06T20:56:13.060,1325.074,-0.03,-0.274,-0.915
1.63622E+12,2021-11-06T20:56:13.100,1325.114,0.061,-0.335,-0.671
1.63622E+12,2021-11-06T20:56:13.141,1325.155,-0.091,-0.305,-0.671
1.63622E+12,2021-11-06T20:56:13.182,1325.196,0.396,-0.427,-0.762
1.63622E+12,2021-11-06T20:56:13.222,1325.236,0.274,-0.61,-1.098
1.63622E+12,2021-11-06T20:56:13.263,1325.277,-0.274,-0.183,-1.89
1.63622E+12,2021-11-06T20:56:13.302,1325.316,0.366,-0.488,-2.073
1.63622E+12,2021-11-06T20:56:13.343,1325.357,1.463,-1.311,-1.372
1.63622E+12,2021-11-06T20:56:13.384,1325.398,0.244,-0.579,-1.22
1.63622E+12,2021-11-06T20:56:13.424,1325.438,-0.366,0.427,-0.823
1.63622E+12,2021-11-06T20:56:13.465,1325.479,-0.213,0.762,-0.091
1.63622E+12,2021-11-06T20:56:13.504,1325.518,0.732,0.457,-0.366
1.63622E+12,2021-11-06T20:56:13.545,1325.559,0.244,0.488,-0.732
1.63622E+12,2021-11-06T20:56:13.585,1325.599,-0.152,0.213,-0.671
1.63622E+12,2021-11-06T20:56:13.626,1325.64,0.701,-0.335,-0.823
1.63622E+12,2021-11-06T20:56:13.667,1325.681,1.128,-0.61,-0.823
1.63622E+12,2021-11-06T20:56:13.706,1325.72,0.061,-0.396,-0.854
1.63622E+12,2021-11-06T20:56:13.747,1325.761,0.152,-0.427,-0.915
1.63622E+12,2021-11-06T20:56:13.787,1325.801,1.037,-0.701,-1.098
1.63622E+12,2021-11-06T20:56:13.828,1325.842,0.579,-0.671,-1.25
1.63622E+12,2021-11-06T20:56:13.868,1325.882,0.152,-0.518,-1.25
1.63622E+12,2021-11-06T20:56:13.909,1325.923,0.854,-0.732,-1.28
1.63622E+12,2021-11-06T20:56:13.950,1325.964,0.823,-0.915,-1.402
1.63622E+12,2021-11-06T20:56:13.989,1326.003,1.25,-1.037,-1.25
1.63622E+12,2021-11-06T20:56:14.030,1326.044,0.976,-0.823,-0.884
1.63622E+12,2021-11-06T20:56:14.070,1326.084,0.732,-0.427,-0.61
1.63622E+12,2021-11-06T20:56:14.111,1326.125,0.183,-0.213,-0.518
1.63622E+12,2021-11-06T20:56:14.150,1326.164,0.183,0.03,-0.549
1.63622E+12,2021-11-06T20:56:14.191,1326.205,0.884,-0.213,-0.732
1.63622E+12,2021-11-06T20:56:14.232,1326.246,0.915,-0.396,-0.732
1.63622E+12,2021-11-06T20:56:14.272,1326.286,1.616,1.25,0.366
1.63622E+12,2021-11-06T20:56:14.313,1326.327,-1.28,1.433,-0.061
1.63622E+12,2021-11-06T20:56:14.352,1326.366,1.037,-0.122,-0.427
1.63622E+12,2021-11-06T20:56:14.393,1326.407,1.829,-0.549,-0.396
1.63622E+12,2021-11-06T20:56:14.434,1326.448,-0.183,-0.64,-0.701
1.63622E+12,2021-11-06T20:56:14.474,1326.488,2.012,-1.311,-0.732
1.63622E+12,2021-11-06T20:56:14.515,1326.529,0.488,-0.976,-0.762
1.63622E+12,2021-11-06T20:56:14.555,1326.569,-1.159,-0.427,-0.793
1.63622E+12,2021-11-06T20:56:14.596,1326.61,0.793,-0.366,-0.579
1.63622E+12,2021-11-06T20:56:14.635,1326.649,-0.396,0.061,0.03
1.63622E+12,2021-11-06T20:56:14.676,1326.69,-0.274,0.671,0.518
1.63622E+12,2021-11-06T20:56:14.717,1326.731,0.457,0.64,1.067
1.63622E+12,2021-11-06T20:56:14.757,1326.771,0.854,0.427,1.616
1.63622E+12,2021-11-06T20:56:14.798,1326.812,-0.732,0.61,0.945
1.63622E+12,2021-11-06T20:56:14.837,1326.851,1.494,0.305,0.366
1.63622E+12,2021-11-06T20:56:14.878,1326.892,1.86,0.488,0.61
1.63622E+12,2021-11-06T20:56:14.918,1326.932,-1.768,1.25,0.732
1.63622E+12,2021-11-06T20:56:14.959,1326.973,-0.396,1.189,0.366
1.63622E+12,2021-11-06T20:56:15.000,1327.014,1.433,1.799,0.183
1.63622E+12,2021-11-06T20:56:15.039,1327.053,-1.128,1.982,0.335
1.63622E+12,2021-11-06T20:56:15.080,1327.094,-0.518,0.64,0.549
1.63622E+12,2021-11-06T20:56:15.120,1327.134,0.305,0.366,0.03
1.63622E+12,2021-11-06T20:56:15.161,1327.175,0.457,0.701,-0.061
1.63622E+12,2021-11-06T20:56:15.201,1327.215,0.122,0.579,0.366
1.63622E+12,2021-11-06T20:56:15.242,1327.256,0.549,-0.122,0.61
1.63622E+12,2021-11-06T20:56:15.283,1327.297,1.25,-0.213,0.122
1.63622E+12,2021-11-06T20:56:15.322,1327.336,0.854,-0.152,-0.152
1.63622E+12,2021-11-06T20:56:15.363,1327.377,0.579,-0.183,-0.03
1.63622E+12,2021-11-06T20:56:15.403,1327.417,0.396,0.213,0.274
1.63622E+12,2021-11-06T20:56:15.444,1327.458,-0.274,0.335,0.305
1.63622E+12,2021-11-06T20:56:15.485,1327.499,0.671,0.244,0.244
1.63622E+12,2021-11-06T20:56:15.524,1327.538,-0.305,0.03,0.03
1.63622E+12,2021-11-06T20:56:15.565,1327.579,-0.305,-0.396,-0.518
1.63622E+12,2021-11-06T20:56:15.605,1327.619,-0.335,-0.183,-0.884
1.63622E+12,2021-11-06T20:56:15.646,1327.66,-0.488,0.03,-0.457
1.63622E+12,2021-11-06T20:56:15.685,1327.699,-0.213,-0.061,-0.366
1.63622E+12,2021-11-06T20:56:15.726,1327.74,0.457,-0.152,-0.427
1.63622E+12,2021-11-06T20:56:15.767,1327.781,-0.213,-0.183,-0.122
1.63622E+12,2021-11-06T20:56:15.807,1327.821,0.244,-0.366,-0.244
1.63622E+12,2021-11-06T20:56:15.848,1327.862,0.366,-0.671,-0.549
1.63622E+12,2021-11-06T20:56:15.888,1327.902,0.915,-0.732,-0.915
1.63622E+12,2021-11-06T20:56:15.929,1327.943,0.396,-0.579,-1.159
1.63622E+12,2021-11-06T20:56:15.968,1327.982,0.884,-0.518,-0.671
1.63622E+12,2021-11-06T20:56:16.009,1328.023,0.274,-0.213,-0.091
1.63622E+12,2021-11-06T20:56:16.050,1328.064,0.183,-0.244,0.305
1.63622E+12,2021-11-06T20:56:16.090,1328.104,0.64,-0.244,0.244
1.63622E+12,2021-11-06T20:56:16.131,1328.145,0.945,-0.671,-0.213
1.63622E+12,2021-11-06T20:56:16.170,1328.184,1.677,-1.006,-1.006
1.63622E+12,2021-11-06T20:56:16.211,1328.225,1.159,-1.037,-1.433
1.63622E+12,2021-11-06T20:56:16.251,1328.265,0.976,-1.311,-1.707
1.63622E+12,2021-11-06T20:56:16.292,1328.306,2.134,-1.463,-1.28
1.63622E+12,2021-11-06T20:56:16.333,1328.347,1.128,-1.006,-0.518
1.63622E+12,2021-11-06T20:56:16.372,1328.386,0.183,0.03,-0.183
1.63622E+12,2021-11-06T20:56:16.413,1328.427,-0.274,0.091,0.396
1.63622E+12,2021-11-06T20:56:16.453,1328.467,0.244,-0.274,0.427
1.63622E+12,2021-11-06T20:56:16.494,1328.508,0.122,-0.061,-0.183
1.63622E+12,2021-11-06T20:56:16.534,1328.548,0.122,-0.122,-0.213
1.63622E+12,2021-11-06T20:56:16.575,1328.589,-0.091,-0.274,-0.183
1.63622E+12,2021-11-06T20:56:16.616,1328.63,0.854,-0.244,0.061
1.63622E+12,2021-11-06T20:56:16.655,1328.669,-0.152,0.091,0.03
1.63622E+12,2021-11-06T20:56:16.696,1328.71,-0.122,-0.061,-0.122
1.63622E+12,2021-11-06T20:56:16.736,1328.75,0.976,-0.213,-0.244
1.63622E+12,2021-11-06T20:56:16.777,1328.791,0.091,-0.152,-0.366
1.63622E+12,2021-11-06T20:56:16.818,1328.832,0.732,-0.518,-0.427
1.63622E+12,2021-11-06T20:56:16.857,1328.871,1.799,-0.915,-0.183
1.63622E+12,2021-11-06T20:56:16.898,1328.912,0.61,-0.732,-0.274
1.63622E+12,2021-11-06T20:56:16.938,1328.952,0.945,-0.671,-0.274
1.63622E+12,2021-11-06T20:56:16.979,1328.993,1.311,-0.823,-0.457
1.63622E+12,2021-11-06T20:56:17.018,1329.032,1.311,-0.61,-0.457
1.63622E+12,2021-11-06T20:56:17.059,1329.073,0.61,-0.427,-0.183
1.63622E+12,2021-11-06T20:56:17.100,1329.114,0.244,-0.518,-0.152
1.63622E+12,2021-11-06T20:56:17.140,1329.154,0.762,-0.884,-0.091
1.63622E+12,2021-11-06T20:56:17.181,1329.195,0.793,-0.396,-0.213
1.63622E+12,2021-11-06T20:56:17.221,1329.235,0.701,-0.396,0.274
1.63622E+12,2021-11-06T20:56:17.262,1329.276,1.067,-0.152,0.64
1.63622E+12,2021-11-06T20:56:17.301,1329.315,0.457,0.396,0.335
1.63622E+12,2021-11-06T20:56:17.342,1329.356,1.128,0.274,-0.03
1.63622E+12,2021-11-06T20:56:17.383,1329.397,0.762,0.122,-0.091
1.63622E+12,2021-11-06T20:56:17.423,1329.437,1.159,-0.091,0.091
1.63622E+12,2021-11-06T20:56:17.464,1329.478,1.372,0.213,0.152
1.63622E+12,2021-11-06T20:56:17.503,1329.517,0.274,0.518,0.122
1.63622E+12,2021-11-06T20:56:17.544,1329.558,0.213,0,-0.335
1.63622E+12,2021-11-06T20:56:17.584,1329.598,1.25,-0.762,-0.671
1.63622E+12,2021-11-06T20:56:17.625,1329.639,0.518,-1.037,-0.915
1.63622E+12,2021-11-06T20:56:17.666,1329.68,1.372,-1.128,-0.701
1.63622E+12,2021-11-06T20:56:17.705,1329.719,1.159,-0.61,-0.427
1.63622E+12,2021-11-06T20:56:17.746,1329.76,-0.061,-0.091,-0.549
1.63622E+12,2021-11-06T20:56:17.786,1329.8,0.366,-0.122,-0.488
1.63622E+12,2021-11-06T20:56:17.827,1329.841,-0.152,-0.213,-0.152
1.63622E+12,2021-11-06T20:56:17.868,1329.882,0.061,0.091,0.213
1.63622E+12,2021-11-06T20:56:17.908,1329.922,0,0.183,0.274
1.63622E+12,2021-11-06T20:56:17.949,1329.963,0.274,0.183,0.213
1.63622E+12,2021-11-06T20:56:17.988,1330.002,0.03,0.152,-0.061
1.63622E+12,2021-11-06T20:56:18.029,1330.043,0.091,0.061,-0.244
1.63622E+12,2021-11-06T20:56:18.069,1330.083,0.183,-0.274,-0.366
1.63622E+12,2021-11-06T20:56:18.110,1330.124,0.61,-0.488,-0.335
1.63622E+12,2021-11-06T20:56:18.151,1330.165,0.396,-0.183,-0.579
1.63622E+12,2021-11-06T20:56:18.190,1330.204,0.457,0,-0.457
1.63622E+12,2021-11-06T20:56:18.231,1330.245,0,-0.213,-0.366
1.63622E+12,2021-11-06T20:56:18.271,1330.285,0.305,-0.488,-0.579
1.63622E+12,2021-11-06T20:56:18.312,1330.326,0.305,-0.518,-1.037
1.63622E+12,2021-11-06T20:56:18.351,1330.365,0.366,-1.006,-1.28
1.63622E+12,2021-11-06T20:56:18.392,1330.406,0.915,-1.433,-1.098
1.63622E+12,2021-11-06T20:56:18.433,1330.447,0.976,-1.616,-0.549
1.63622E+12,2021-11-06T20:56:18.473,1330.487,0.122,-1.159,-0.244
1.63622E+12,2021-11-06T20:56:18.514,1330.528,-0.183,-0.457,0
1.63622E+12,2021-11-06T20:56:18.554,1330.568,-0.091,0.183,0.061
1.63622E+12,2021-11-06T20:56:18.595,1330.609,-0.091,0.122,-0.213
1.63622E+12,2021-11-06T20:56:18.636,1330.65,0.366,-0.335,-0.762
1.63622E+12,2021-11-06T20:56:18.675,1330.689,0.884,-0.64,-1.067
1.63622E+12,2021-11-06T20:56:18.716,1330.73,0.457,-0.518,-1.128
1.63622E+12,2021-11-06T20:56:18.756,1330.77,1.067,-0.579,-0.579
1.63622E+12,2021-11-06T20:56:18.797,1330.811,0.884,-0.335,-0.274
1.63622E+12,2021-11-06T20:56:18.836,1330.85,0.366,0.091,0.091
1.63622E+12,2021-11-06T20:56:18.877,1330.891,-0.152,0.335,0.335
1.63622E+12,2021-11-06T20:56:18.918,1330.932,-0.213,0.183,0.549
1.63622E+12,2021-11-06T20:56:18.958,1330.972,-0.274,0.03,0.579
1.63622E+12,2021-11-06T20:56:18.999,1331.013,0.427,-0.671,-0.061
1.63622E+12,2021-11-06T20:56:19.038,1331.052,0.061,-1.159,-1.159
1.63622E+12,2021-11-06T20:56:19.079,1331.093,0.457,-1.402,-1.616
1.63622E+12,2021-11-06T20:56:19.119,1331.133,1.037,-1.22,-1.341
1.63622E+12,2021-11-06T20:56:19.160,1331.174,0.732,-1.067,-0.945
1.63622E+12,2021-11-06T20:56:19.201,1331.215,1.006,-0.549,-0.701
1.63622E+12,2021-11-06T20:56:19.241,1331.255,1.89,-0.305,-0.244
1.63622E+12,2021-11-06T20:56:19.282,1331.296,0.793,-0.244,-0.244
1.63622E+12,2021-11-06T20:56:19.321,1331.335,0.244,-0.549,-0.488
1.63622E+12,2021-11-06T20:56:19.362,1331.376,0.732,-0.945,-0.244
1.63622E+12,2021-11-06T20:56:19.403,1331.417,-0.244,-0.335,-0.518
1.63622E+12,2021-11-06T20:56:19.443,1331.457,0.244,0.457,-0.335
1.63622E+12,2021-11-06T20:56:19.484,1331.498,0.274,1.159,0.457
1.63622E+12,2021-11-06T20:56:19.523,1331.537,0.366,0.579,1.037
1.63622E+12,2021-11-06T20:56:19.564,1331.578,0.701,0.518,0.091
1.63622E+12,2021-11-06T20:56:19.604,1331.618,0.915,0.274,-0.549
1.63622E+12,2021-11-06T20:56:19.645,1331.659,0.732,-0.549,-0.122
1.63622E+12,2021-11-06T20:56:19.686,1331.7,-0.03,-0.793,0.091
1.63622E+12,2021-11-06T20:56:19.725,1331.739,0.427,-1.006,0.152
1.63622E+12,2021-11-06T20:56:19.766,1331.78,0.457,-0.549,0.122
1.63622E+12,2021-11-06T20:56:19.806,1331.82,0.366,-0.335,0.335
1.63622E+12,2021-11-06T20:56:19.847,1331.861,0.579,-0.03,0.305
1.63622E+12,2021-11-06T20:56:19.887,1331.901,1.25,0.061,0.305
1.63622E+12,2021-11-06T20:56:19.928,1331.942,1.098,0.305,0.183
1.63622E+12,2021-11-06T20:56:19.969,1331.983,0.244,0.152,0
1.63622E+12,2021-11-06T20:56:20.008,1332.022,0.945,-0.244,0
1.63622E+12,2021-11-06T20:56:20.049,1332.063,0.122,-0.213,-0.274
1.63622E+12,2021-11-06T20:56:20.089,1332.103,0.915,-0.335,-0.122
1.63622E+12,2021-11-06T20:56:20.130,1332.144,0.335,0.213,0.244
1.63622E+12,2021-11-06T20:56:20.169,1332.183,0.03,0.457,1.189
1.63622E+12,2021-11-06T20:56:20.210,1332.224,0.335,0.579,1.89
1.63622E+12,2021-11-06T20:56:20.251,1332.265,-0.61,0.915,1.799
1.63622E+12,2021-11-06T20:56:20.291,1332.305,-0.488,0.549,1.341
1.63622E+12,2021-11-06T20:56:20.332,1332.346,0.671,0.122,1.22
1.63622E+12,2021-11-06T20:56:20.371,1332.385,-0.427,0.671,0.671
1.63622E+12,2021-11-06T20:56:20.412,1332.426,-0.518,0.762,0.274
1.63622E+12,2021-11-06T20:56:20.452,1332.466,0.152,0.366,0.366
1.63622E+12,2021-11-06T20:56:20.493,1332.507,0.396,0.03,0.183
1.63622E+12,2021-11-06T20:56:20.534,1332.548,0.03,0.305,-0.03
1.63622E+12,2021-11-06T20:56:20.574,1332.588,-0.335,0.213,0.091
1.63622E+12,2021-11-06T20:56:20.615,1332.629,0.213,-0.183,-0.091
1.63622E+12,2021-11-06T20:56:20.654,1332.668,0.091,-0.244,-0.61
1.63622E+12,2021-11-06T20:56:20.695,1332.709,0.488,-0.64,-0.671
1.63622E+12,2021-11-06T20:56:20.735,1332.749,0.732,-1.128,-0.671
1.63622E+12,2021-11-06T20:56:20.776,1332.79,1.006,-1.037,-0.976
1.63622E+12,2021-11-06T20:56:20.817,1332.831,0.64,-0.854,-0.976
1.63622E+12,2021-11-06T20:56:20.856,1332.87,0.762,-0.823,-0.701
1.63622E+12,2021-11-06T20:56:20.897,1332.911,0.213,-0.518,-0.61
1.63622E+12,2021-11-06T20:56:20.937,1332.951,0.335,-0.64,-0.488
1.63622E+12,2021-11-06T20:56:20.978,1332.992,0.61,-0.549,-0.335
1.63622E+12,2021-11-06T20:56:21.017,1333.031,0.61,-0.183,0.122
1.63622E+12,2021-11-06T20:56:21.058,1333.072,0.427,-0.03,0.671
1.63622E+12,2021-11-06T20:56:21.099,1333.113,-0.549,0.122,0.335
1.63622E+12,2021-11-06T20:56:21.139,1333.153,0.915,0.213,0.366
1.63622E+12,2021-11-06T20:56:21.180,1333.194,0.915,0.549,0.64
1.63622E+12,2021-11-06T20:56:21.220,1333.234,-0.152,1.006,0.671
1.63622E+12,2021-11-06T20:56:21.261,1333.275,0.396,0.244,0.732
1.63622E+12,2021-11-06T20:56:21.300,1333.314,1.799,-0.701,0.183
1.63622E+12,2021-11-06T20:56:21.341,1333.355,1.463,-1.037,-0.457
1.63622E+12,2021-11-06T20:56:21.382,1333.396,1.189,-1.25,-0.762
1.63622E+12,2021-11-06T20:56:21.422,1333.436,1.555,-1.28,-0.884
1.63622E+12,2021-11-06T20:56:21.463,1333.477,1.433,-1.006,-1.067
1.63622E+12,2021-11-06T20:56:21.502,1333.516,0.671,-0.549,-1.128
1.63622E+12,2021-11-06T20:56:21.543,1333.557,0.335,-0.701,-1.402
1.63622E+12,2021-11-06T20:56:21.583,1333.597,1.372,-0.976,-1.646
1.63622E+12,2021-11-06T20:56:21.624,1333.638,1.159,-1.037,-1.585
1.63622E+12,2021-11-06T20:56:21.665,1333.679,0.335,-1.067,-1.372
1.63622E+12,2021-11-06T20:56:21.704,1333.718,0.854,-1.128,-1.159
1.63622E+12,2021-11-06T20:56:21.745,1333.759,0.396,-0.701,-1.006
1.63622E+12,2021-11-06T20:56:21.785,1333.799,0.549,-0.427,-0.701
1.63622E+12,2021-11-06T20:56:21.826,1333.84,0.884,-0.488,-0.396
1.63622E+12,2021-11-06T20:56:21.866,1333.88,0.884,-0.427,-0.427
1.63622E+12,2021-11-06T20:56:21.907,1333.921,0.701,-0.427,-0.488
1.63622E+12,2021-11-06T20:56:21.948,1333.962,1.098,-0.762,-0.396
1.63622E+12,2021-11-06T20:56:21.987,1334.001,0.823,-0.518,-0.366
1.63622E+12,2021-11-06T20:56:22.028,1334.042,0.701,-0.457,-0.122
1.63622E+12,2021-11-06T20:56:22.068,1334.082,0.274,0,-0.091
1.63622E+12,2021-11-06T20:56:22.109,1334.123,0.396,0.122,0.213
1.63622E+12,2021-11-06T20:56:22.148,1334.162,1.098,-0.488,0.518
1.63622E+12,2021-11-06T20:56:22.189,1334.203,0.488,0,0.61
1.63622E+12,2021-11-06T20:56:22.230,1334.244,-1.402,-0.213,-0.03
1.63622E+12,2021-11-06T20:56:22.270,1334.284,1.463,-1.768,-0.854
1.63622E+12,2021-11-06T20:56:22.311,1334.325,1.829,-2.896,-1.341
1.63622E+12,2021-11-06T20:56:22.350,1334.364,2.622,-0.61,-1.189
1.63622E+12,2021-11-06T20:56:22.391,1334.405,0.183,0.091,0
1.63622E+12,2021-11-06T20:56:22.431,1334.445,0.793,-0.274,0.549
1.63622E+12,2021-11-06T20:56:22.472,1334.486,0.305,-0.305,-0.091
1.63622E+12,2021-11-06T20:56:22.513,1334.527,0.915,-0.305,-0.152
1.63622E+12,2021-11-06T20:56:22.553,1334.567,0.884,-0.823,0.396
1.63622E+12,2021-11-06T20:56:22.594,1334.608,0.518,-0.183,0.366
1.63622E+12,2021-11-06T20:56:22.633,1334.647,-0.549,0.488,0.335
1.63622E+12,2021-11-06T20:56:22.674,1334.688,0.457,-0.03,0.884
1.63622E+12,2021-11-06T20:56:22.714,1334.728,-0.579,0.518,0.671
1.63622E+12,2021-11-06T20:56:22.755,1334.769,-1.585,0.915,0.274
1.63622E+12,2021-11-06T20:56:22.796,1334.81,0.915,0.03,0.396
1.63622E+12,2021-11-06T20:56:22.835,1334.849,0.64,0.091,0.579
