epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636534167692,2021-11-10T10:49:27.692,1736.200,0.461,0.313,-0.783
1636534167732,2021-11-10T10:49:27.732,1736.240,0.461,0.314,-0.782
1636534167772,2021-11-10T10:49:27.772,1736.280,0.461,0.314,-0.782
1636534167812,2021-11-10T10:49:27.812,1736.320,0.460,0.314,-0.782
1636534167852,2021-11-10T10:49:27.852,1736.360,0.460,0.315,-0.783
1636534167892,2021-11-10T10:49:27.892,1736.400,0.461,0.313,-0.782
1636534167932,2021-11-10T10:49:27.932,1736.440,0.461,0.314,-0.782
1636534167972,2021-11-10T10:49:27.972,1736.480,0.462,0.314,-0.782
1636534168012,2021-11-10T10:49:28.012,1736.520,0.461,0.313,-0.781
1636534168052,2021-11-10T10:49:28.052,1736.560,0.461,0.314,-0.783
1636534168092,2021-11-10T10:49:28.092,1736.600,0.464,0.312,-0.783
1636534168132,2021-11-10T10:49:28.132,1736.640,0.459,0.316,-0.782
1636534168172,2021-11-10T10:49:28.172,1736.680,0.458,0.315,-0.781
1636534168212,2021-11-10T10:49:28.212,1736.720,0.461,0.314,-0.781
1636534168252,2021-11-10T10:49:28.252,1736.760,0.461,0.316,-0.782
1636534168292,2021-11-10T10:49:28.292,1736.800,0.461,0.314,-0.783
1636534168332,2021-11-10T10:49:28.332,1736.840,0.461,0.314,-0.781
1636534168372,2021-11-10T10:49:28.372,1736.880,0.462,0.315,-0.781
1636534168412,2021-11-10T10:49:28.412,1736.920,0.464,0.314,-0.781
1636534168452,2021-11-10T10:49:28.452,1736.960,0.463,0.314,-0.782
1636534168492,2021-11-10T10:49:28.492,1737.000,0.458,0.315,-0.783
1636534168532,2021-11-10T10:49:28.532,1737.040,0.462,0.315,-0.782
1636534168572,2021-11-10T10:49:28.572,1737.080,0.462,0.314,-0.782
1636534168612,2021-11-10T10:49:28.612,1737.120,0.460,0.314,-0.781
1636534168652,2021-11-10T10:49:28.652,1737.160,0.460,0.312,-0.783
1636534168692,2021-11-10T10:49:28.692,1737.200,0.460,0.314,-0.783
1636534168732,2021-11-10T10:49:28.732,1737.240,0.460,0.313,-0.782
1636534168772,2021-11-10T10:49:28.772,1737.280,0.459,0.313,-0.782
1636534168812,2021-11-10T10:49:28.812,1737.320,0.461,0.313,-0.783
1636534168852,2021-11-10T10:49:28.852,1737.360,0.462,0.314,-0.782
1636534168892,2021-11-10T10:49:28.892,1737.400,0.460,0.312,-0.782
1636534168932,2021-11-10T10:49:28.932,1737.440,0.461,0.313,-0.782
1636534168972,2021-11-10T10:49:28.972,1737.480,0.463,0.314,-0.782
1636534169012,2021-11-10T10:49:29.012,1737.520,0.463,0.313,-0.781
1636534169052,2021-11-10T10:49:29.052,1737.560,0.461,0.315,-0.781
1636534169092,2021-11-10T10:49:29.092,1737.600,0.462,0.314,-0.782
1636534169132,2021-11-10T10:49:29.132,1737.640,0.461,0.314,-0.782
1636534169172,2021-11-10T10:49:29.172,1737.680,0.459,0.313,-0.782
1636534169212,2021-11-10T10:49:29.212,1737.720,0.462,0.313,-0.783
1636534169252,2021-11-10T10:49:29.252,1737.760,0.462,0.315,-0.783
1636534169292,2021-11-10T10:49:29.292,1737.800,0.460,0.313,-0.783
1636534169332,2021-11-10T10:49:29.332,1737.840,0.460,0.313,-0.784
1636534169372,2021-11-10T10:49:29.372,1737.880,0.459,0.315,-0.785
1636534169412,2021-11-10T10:49:29.412,1737.920,0.459,0.313,-0.784
1636534169452,2021-11-10T10:49:29.452,1737.960,0.460,0.312,-0.783
1636534169492,2021-11-10T10:49:29.492,1738.000,0.459,0.313,-0.783
1636534169532,2021-11-10T10:49:29.532,1738.040,0.457,0.313,-0.784
1636534169572,2021-11-10T10:49:29.572,1738.080,0.458,0.313,-0.785
1636534169612,2021-11-10T10:49:29.612,1738.120,0.458,0.312,-0.786
1636534169652,2021-11-10T10:49:29.652,1738.160,0.457,0.312,-0.784
1636534169692,2021-11-10T10:49:29.692,1738.200,0.459,0.313,-0.785
1636534169732,2021-11-10T10:49:29.732,1738.240,0.459,0.311,-0.785
1636534169772,2021-11-10T10:49:29.772,1738.280,0.459,0.311,-0.785
1636534169812,2021-11-10T10:49:29.812,1738.320,0.458,0.311,-0.784
1636534169852,2021-11-10T10:49:29.852,1738.360,0.460,0.310,-0.785
1636534169892,2021-11-10T10:49:29.892,1738.400,0.459,0.312,-0.783
1636534169932,2021-11-10T10:49:29.932,1738.440,0.458,0.313,-0.784
1636534169972,2021-11-10T10:49:29.972,1738.480,0.459,0.314,-0.784
1636534170012,2021-11-10T10:49:30.012,1738.520,0.458,0.313,-0.784
1636534170052,2021-11-10T10:49:30.052,1738.560,0.458,0.310,-0.784
1636534170092,2021-11-10T10:49:30.092,1738.600,0.460,0.312,-0.784
1636534170132,2021-11-10T10:49:30.132,1738.640,0.460,0.311,-0.783
1636534170172,2021-11-10T10:49:30.172,1738.680,0.458,0.311,-0.784
1636534170212,2021-11-10T10:49:30.212,1738.720,0.459,0.312,-0.784
1636534170252,2021-11-10T10:49:30.252,1738.760,0.460,0.313,-0.783
1636534170292,2021-11-10T10:49:30.292,1738.800,0.460,0.312,-0.781
1636534170332,2021-11-10T10:49:30.332,1738.840,0.462,0.311,-0.782
1636534170372,2021-11-10T10:49:30.372,1738.880,0.461,0.311,-0.782
1636534170412,2021-11-10T10:49:30.412,1738.920,0.461,0.312,-0.784
1636534170452,2021-11-10T10:49:30.452,1738.960,0.461,0.312,-0.785
1636534170492,2021-11-10T10:49:30.492,1739.000,0.461,0.313,-0.783
1636534170532,2021-11-10T10:49:30.532,1739.040,0.462,0.312,-0.783
1636534170572,2021-11-10T10:49:30.572,1739.080,0.462,0.313,-0.782
1636534170612,2021-11-10T10:49:30.612,1739.120,0.462,0.311,-0.783
1636534170652,2021-11-10T10:49:30.652,1739.160,0.461,0.312,-0.783
1636534170692,2021-11-10T10:49:30.692,1739.200,0.462,0.312,-0.781
1636534170732,2021-11-10T10:49:30.732,1739.240,0.462,0.310,-0.784
1636534170772,2021-11-10T10:49:30.772,1739.280,0.461,0.311,-0.783
1636534170812,2021-11-10T10:49:30.812,1739.320,0.462,0.311,-0.783
1636534170852,2021-11-10T10:49:30.852,1739.360,0.462,0.312,-0.782
1636534170892,2021-11-10T10:49:30.892,1739.400,0.463,0.311,-0.782
1636534170932,2021-11-10T10:49:30.932,1739.440,0.463,0.311,-0.783
1636534170972,2021-11-10T10:49:30.972,1739.480,0.464,0.313,-0.782
1636534171012,2021-11-10T10:49:31.012,1739.520,0.463,0.310,-0.783
1636534171052,2021-11-10T10:49:31.052,1739.560,0.462,0.312,-0.782
1636534171092,2021-11-10T10:49:31.092,1739.600,0.463,0.312,-0.783
1636534171132,2021-11-10T10:49:31.132,1739.640,0.463,0.313,-0.781
1636534171172,2021-11-10T10:49:31.172,1739.680,0.461,0.314,-0.781
1636534171212,2021-11-10T10:49:31.212,1739.720,0.463,0.312,-0.782
1636534171252,2021-11-10T10:49:31.252,1739.760,0.464,0.313,-0.781
1636534171292,2021-11-10T10:49:31.292,1739.800,0.463,0.313,-0.782
1636534171332,2021-11-10T10:49:31.332,1739.840,0.464,0.314,-0.781
1636534171372,2021-11-10T10:49:31.372,1739.880,0.463,0.314,-0.782
1636534171412,2021-11-10T10:49:31.412,1739.920,0.463,0.314,-0.781
1636534171452,2021-11-10T10:49:31.452,1739.960,0.463,0.313,-0.781
1636534171492,2021-11-10T10:49:31.492,1740.000,0.463,0.313,-0.781
1636534171532,2021-11-10T10:49:31.532,1740.040,0.464,0.313,-0.781
1636534171572,2021-11-10T10:49:31.572,1740.080,0.464,0.313,-0.781
1636534171612,2021-11-10T10:49:31.612,1740.120,0.463,0.312,-0.782
1636534171652,2021-11-10T10:49:31.652,1740.160,0.465,0.311,-0.780
1636534171692,2021-11-10T10:49:31.692,1740.200,0.464,0.313,-0.780
1636534171732,2021-11-10T10:49:31.732,1740.240,0.464,0.311,-0.781
1636534171772,2021-11-10T10:49:31.772,1740.280,0.465,0.315,-0.781
1636534171812,2021-11-10T10:49:31.812,1740.320,0.466,0.313,-0.780
1636534171852,2021-11-10T10:49:31.852,1740.360,0.464,0.313,-0.780
1636534171892,2021-11-10T10:49:31.892,1740.400,0.465,0.315,-0.780
1636534171932,2021-11-10T10:49:31.932,1740.440,0.466,0.315,-0.780
1636534171972,2021-11-10T10:49:31.972,1740.480,0.466,0.314,-0.780
1636534172012,2021-11-10T10:49:32.012,1740.520,0.464,0.314,-0.779
1636534172052,2021-11-10T10:49:32.052,1740.560,0.464,0.313,-0.779
1636534172092,2021-11-10T10:49:32.092,1740.600,0.464,0.314,-0.779
1636534172132,2021-11-10T10:49:32.132,1740.640,0.464,0.315,-0.778
1636534172172,2021-11-10T10:49:32.172,1740.680,0.464,0.316,-0.779
1636534172212,2021-11-10T10:49:32.212,1740.720,0.466,0.315,-0.780
1636534172252,2021-11-10T10:49:32.252,1740.760,0.466,0.314,-0.781
1636534172292,2021-11-10T10:49:32.292,1740.800,0.464,0.315,-0.781
1636534172332,2021-11-10T10:49:32.332,1740.840,0.464,0.317,-0.782
1636534172372,2021-11-10T10:49:32.372,1740.880,0.464,0.316,-0.779
1636534172412,2021-11-10T10:49:32.412,1740.920,0.464,0.317,-0.778
1636534172452,2021-11-10T10:49:32.452,1740.960,0.463,0.315,-0.780
1636534172492,2021-11-10T10:49:32.492,1741.000,0.463,0.314,-0.780
1636534172532,2021-11-10T10:49:32.532,1741.040,0.464,0.316,-0.780
1636534172572,2021-11-10T10:49:32.572,1741.080,0.465,0.315,-0.780
1636534172612,2021-11-10T10:49:32.612,1741.120,0.464,0.316,-0.781
1636534172652,2021-11-10T10:49:32.652,1741.160,0.465,0.314,-0.781
1636534172692,2021-11-10T10:49:32.692,1741.200,0.462,0.316,-0.779
1636534172732,2021-11-10T10:49:32.732,1741.240,0.463,0.316,-0.778
1636534172772,2021-11-10T10:49:32.772,1741.280,0.464,0.316,-0.781
1636534172812,2021-11-10T10:49:32.812,1741.320,0.463,0.314,-0.780
1636534172852,2021-11-10T10:49:32.852,1741.360,0.465,0.315,-0.781
1636534172892,2021-11-10T10:49:32.892,1741.400,0.465,0.315,-0.779
1636534172932,2021-11-10T10:49:32.932,1741.440,0.464,0.316,-0.779
1636534172972,2021-11-10T10:49:32.972,1741.480,0.466,0.316,-0.779
1636534173012,2021-11-10T10:49:33.012,1741.520,0.466,0.316,-0.778
1636534173052,2021-11-10T10:49:33.052,1741.560,0.467,0.316,-0.780
1636534173092,2021-11-10T10:49:33.092,1741.600,0.468,0.315,-0.779
1636534173132,2021-11-10T10:49:33.132,1741.640,0.467,0.314,-0.778
1636534173172,2021-11-10T10:49:33.172,1741.680,0.467,0.315,-0.779
1636534173212,2021-11-10T10:49:33.212,1741.720,0.466,0.316,-0.777
1636534173252,2021-11-10T10:49:33.252,1741.760,0.466,0.315,-0.777
1636534173292,2021-11-10T10:49:33.292,1741.800,0.466,0.316,-0.778
1636534173332,2021-11-10T10:49:33.332,1741.840,0.466,0.316,-0.778
1636534173372,2021-11-10T10:49:33.372,1741.880,0.467,0.315,-0.779
1636534173412,2021-11-10T10:49:33.412,1741.920,0.467,0.316,-0.778
1636534173452,2021-11-10T10:49:33.452,1741.960,0.467,0.316,-0.778
1636534173492,2021-11-10T10:49:33.492,1742.000,0.469,0.316,-0.778
1636534173532,2021-11-10T10:49:33.532,1742.040,0.468,0.317,-0.779
1636534173572,2021-11-10T10:49:33.572,1742.080,0.466,0.317,-0.777
1636534173612,2021-11-10T10:49:33.612,1742.120,0.467,0.316,-0.778
1636534173652,2021-11-10T10:49:33.652,1742.160,0.468,0.316,-0.777
1636534173692,2021-11-10T10:49:33.692,1742.200,0.466,0.317,-0.776
1636534173732,2021-11-10T10:49:33.732,1742.240,0.468,0.315,-0.777
1636534173772,2021-11-10T10:49:33.772,1742.280,0.468,0.315,-0.778
1636534173812,2021-11-10T10:49:33.812,1742.320,0.467,0.316,-0.778
1636534173852,2021-11-10T10:49:33.852,1742.360,0.467,0.316,-0.775
1636534173892,2021-11-10T10:49:33.892,1742.400,0.470,0.317,-0.776
1636534173932,2021-11-10T10:49:33.932,1742.440,0.465,0.319,-0.776
1636534173972,2021-11-10T10:49:33.972,1742.480,0.470,0.315,-0.776
1636534174012,2021-11-10T10:49:34.012,1742.520,0.469,0.317,-0.776
1636534174052,2021-11-10T10:49:34.052,1742.560,0.467,0.318,-0.777
1636534174092,2021-11-10T10:49:34.092,1742.600,0.470,0.315,-0.775
1636534174132,2021-11-10T10:49:34.132,1742.640,0.468,0.317,-0.775
1636534174172,2021-11-10T10:49:34.172,1742.680,0.470,0.317,-0.776
1636534174212,2021-11-10T10:49:34.212,1742.720,0.471,0.316,-0.775
1636534174252,2021-11-10T10:49:34.252,1742.760,0.470,0.316,-0.775
1636534174292,2021-11-10T10:49:34.292,1742.800,0.471,0.314,-0.776
1636534174332,2021-11-10T10:49:34.332,1742.840,0.472,0.317,-0.774
1636534174372,2021-11-10T10:49:34.372,1742.880,0.473,0.313,-0.775
1636534174412,2021-11-10T10:49:34.412,1742.920,0.471,0.314,-0.775
1636534174452,2021-11-10T10:49:34.452,1742.960,0.472,0.314,-0.775
1636534174492,2021-11-10T10:49:34.492,1743.000,0.472,0.315,-0.774
1636534174532,2021-11-10T10:49:34.532,1743.040,0.472,0.314,-0.775
1636534174572,2021-11-10T10:49:34.572,1743.080,0.473,0.313,-0.774
1636534174612,2021-11-10T10:49:34.612,1743.120,0.472,0.313,-0.775
1636534174652,2021-11-10T10:49:34.652,1743.160,0.473,0.314,-0.774
1636534174692,2021-11-10T10:49:34.692,1743.200,0.473,0.313,-0.775
1636534174732,2021-11-10T10:49:34.732,1743.240,0.475,0.315,-0.775
1636534174772,2021-11-10T10:49:34.772,1743.280,0.473,0.316,-0.774
1636534174812,2021-11-10T10:49:34.812,1743.320,0.473,0.313,-0.775
1636534174852,2021-11-10T10:49:34.852,1743.360,0.470,0.316,-0.775
1636534174892,2021-11-10T10:49:34.892,1743.400,0.472,0.313,-0.776
1636534174932,2021-11-10T10:49:34.932,1743.440,0.469,0.310,-0.775
1636534174972,2021-11-10T10:49:34.972,1743.480,0.470,0.312,-0.776
1636534175012,2021-11-10T10:49:35.012,1743.520,0.472,0.313,-0.779
1636534175052,2021-11-10T10:49:35.052,1743.560,0.467,0.313,-0.778
1636534175092,2021-11-10T10:49:35.092,1743.600,0.467,0.313,-0.779
1636534175132,2021-11-10T10:49:35.132,1743.640,0.470,0.310,-0.777
1636534175172,2021-11-10T10:49:35.172,1743.680,0.469,0.307,-0.775
1636534175212,2021-11-10T10:49:35.212,1743.720,0.470,0.302,-0.780
1636534175252,2021-11-10T10:49:35.252,1743.760,0.469,0.307,-0.780
1636534175292,2021-11-10T10:49:35.292,1743.800,0.471,0.307,-0.777
1636534175332,2021-11-10T10:49:35.332,1743.840,0.474,0.305,-0.776
1636534175372,2021-11-10T10:49:35.372,1743.880,0.477,0.306,-0.777
1636534175412,2021-11-10T10:49:35.412,1743.920,0.476,0.307,-0.778
1636534175452,2021-11-10T10:49:35.452,1743.960,0.478,0.306,-0.775
1636534175492,2021-11-10T10:49:35.492,1744.000,0.477,0.305,-0.773
1636534175532,2021-11-10T10:49:35.532,1744.040,0.479,0.304,-0.772
1636534175572,2021-11-10T10:49:35.572,1744.080,0.480,0.306,-0.773
1636534175612,2021-11-10T10:49:35.612,1744.120,0.482,0.307,-0.773
1636534175652,2021-11-10T10:49:35.652,1744.160,0.483,0.307,-0.774
1636534175692,2021-11-10T10:49:35.692,1744.200,0.482,0.308,-0.772
1636534175732,2021-11-10T10:49:35.732,1744.240,0.483,0.306,-0.772
1636534175772,2021-11-10T10:49:35.772,1744.280,0.483,0.306,-0.770
1636534175812,2021-11-10T10:49:35.812,1744.320,0.483,0.307,-0.770
1636534175852,2021-11-10T10:49:35.852,1744.360,0.483,0.306,-0.770
1636534175892,2021-11-10T10:49:35.892,1744.400,0.482,0.304,-0.771
1636534175932,2021-11-10T10:49:35.932,1744.440,0.483,0.307,-0.771
1636534175972,2021-11-10T10:49:35.972,1744.480,0.484,0.305,-0.771
1636534176012,2021-11-10T10:49:36.012,1744.520,0.482,0.305,-0.771
1636534176052,2021-11-10T10:49:36.052,1744.560,0.481,0.307,-0.770
1636534176092,2021-11-10T10:49:36.092,1744.600,0.482,0.305,-0.771
1636534176132,2021-11-10T10:49:36.132,1744.640,0.482,0.306,-0.770
1636534176172,2021-11-10T10:49:36.172,1744.680,0.484,0.305,-0.771
1636534176212,2021-11-10T10:49:36.212,1744.720,0.483,0.305,-0.772
1636534176252,2021-11-10T10:49:36.252,1744.760,0.483,0.306,-0.771
1636534176292,2021-11-10T10:49:36.292,1744.800,0.483,0.305,-0.772
1636534176332,2021-11-10T10:49:36.332,1744.840,0.483,0.305,-0.771
1636534176372,2021-11-10T10:49:36.372,1744.880,0.483,0.307,-0.772
1636534176412,2021-11-10T10:49:36.412,1744.920,0.484,0.304,-0.772
1636534176452,2021-11-10T10:49:36.452,1744.960,0.483,0.304,-0.771
1636534176492,2021-11-10T10:49:36.492,1745.000,0.482,0.306,-0.772
1636534176532,2021-11-10T10:49:36.532,1745.040,0.483,0.304,-0.772
1636534176572,2021-11-10T10:49:36.572,1745.080,0.483,0.305,-0.770
1636534176612,2021-11-10T10:49:36.612,1745.120,0.483,0.307,-0.770
1636534176652,2021-11-10T10:49:36.652,1745.160,0.484,0.306,-0.772
1636534176692,2021-11-10T10:49:36.692,1745.200,0.484,0.305,-0.770
1636534176732,2021-11-10T10:49:36.732,1745.240,0.484,0.304,-0.770
1636534176772,2021-11-10T10:49:36.772,1745.280,0.484,0.305,-0.769
1636534176812,2021-11-10T10:49:36.812,1745.320,0.485,0.306,-0.771
1636534176852,2021-11-10T10:49:36.852,1745.360,0.484,0.304,-0.771
1636534176892,2021-11-10T10:49:36.892,1745.400,0.484,0.304,-0.771
1636534176932,2021-11-10T10:49:36.932,1745.440,0.486,0.304,-0.771
1636534176972,2021-11-10T10:49:36.972,1745.480,0.484,0.305,-0.770
1636534177012,2021-11-10T10:49:37.012,1745.520,0.485,0.304,-0.770
1636534177052,2021-11-10T10:49:37.052,1745.560,0.485,0.303,-0.770
1636534177092,2021-11-10T10:49:37.092,1745.600,0.485,0.304,-0.771
1636534177132,2021-11-10T10:49:37.132,1745.640,0.485,0.303,-0.771
1636534177172,2021-11-10T10:49:37.172,1745.680,0.484,0.303,-0.770
1636534177212,2021-11-10T10:49:37.212,1745.720,0.484,0.304,-0.770
1636534177252,2021-11-10T10:49:37.252,1745.760,0.486,0.303,-0.769
1636534177292,2021-11-10T10:49:37.292,1745.800,0.486,0.304,-0.769
1636534177332,2021-11-10T10:49:37.332,1745.840,0.485,0.305,-0.770
1636534177372,2021-11-10T10:49:37.372,1745.880,0.486,0.303,-0.771
1636534177412,2021-11-10T10:49:37.412,1745.920,0.487,0.303,-0.770
1636534177452,2021-11-10T10:49:37.452,1745.960,0.487,0.302,-0.770
1636534177492,2021-11-10T10:49:37.492,1746.000,0.485,0.303,-0.770
1636534177532,2021-11-10T10:49:37.532,1746.040,0.486,0.302,-0.770
1636534177572,2021-11-10T10:49:37.572,1746.080,0.484,0.302,-0.770
1636534177612,2021-11-10T10:49:37.612,1746.120,0.484,0.303,-0.770
1636534177652,2021-11-10T10:49:37.652,1746.160,0.486,0.303,-0.771
1636534177692,2021-11-10T10:49:37.692,1746.200,0.485,0.303,-0.771
1636534177732,2021-11-10T10:49:37.732,1746.240,0.484,0.304,-0.769
1636534177772,2021-11-10T10:49:37.772,1746.280,0.485,0.303,-0.771
1636534177812,2021-11-10T10:49:37.812,1746.320,0.485,0.303,-0.772
1636534177852,2021-11-10T10:49:37.852,1746.360,0.485,0.302,-0.771
1636534177892,2021-11-10T10:49:37.892,1746.400,0.487,0.302,-0.771
1636534177932,2021-11-10T10:49:37.932,1746.440,0.485,0.302,-0.770
1636534177972,2021-11-10T10:49:37.972,1746.480,0.486,0.303,-0.771
1636534178012,2021-11-10T10:49:38.012,1746.520,0.484,0.303,-0.769
1636534178052,2021-11-10T10:49:38.052,1746.560,0.484,0.303,-0.769
1636534178092,2021-11-10T10:49:38.092,1746.600,0.485,0.302,-0.768
1636534178132,2021-11-10T10:49:38.132,1746.640,0.485,0.303,-0.768
1636534178172,2021-11-10T10:49:38.172,1746.680,0.487,0.301,-0.770
1636534178212,2021-11-10T10:49:38.212,1746.720,0.486,0.304,-0.770
1636534178252,2021-11-10T10:49:38.252,1746.760,0.485,0.303,-0.771
1636534178292,2021-11-10T10:49:38.292,1746.800,0.486,0.303,-0.771
1636534178332,2021-11-10T10:49:38.332,1746.840,0.486,0.303,-0.770
1636534178372,2021-11-10T10:49:38.372,1746.880,0.486,0.302,-0.770
1636534178412,2021-11-10T10:49:38.412,1746.920,0.487,0.303,-0.770
1636534178452,2021-11-10T10:49:38.452,1746.960,0.485,0.302,-0.771
1636534178492,2021-11-10T10:49:38.492,1747.000,0.486,0.301,-0.769
1636534178532,2021-11-10T10:49:38.532,1747.040,0.486,0.301,-0.771
1636534178572,2021-11-10T10:49:38.572,1747.080,0.486,0.303,-0.770
1636534178612,2021-11-10T10:49:38.612,1747.120,0.486,0.302,-0.770
1636534178652,2021-11-10T10:49:38.652,1747.160,0.484,0.305,-0.771
1636534178692,2021-11-10T10:49:38.692,1747.200,0.487,0.302,-0.769
1636534178732,2021-11-10T10:49:38.732,1747.240,0.486,0.302,-0.769
1636534178772,2021-11-10T10:49:38.772,1747.280,0.484,0.303,-0.770
1636534178812,2021-11-10T10:49:38.812,1747.320,0.489,0.300,-0.771
1636534178852,2021-11-10T10:49:38.852,1747.360,0.486,0.302,-0.769
1636534178892,2021-11-10T10:49:38.892,1747.400,0.487,0.301,-0.770
1636534178932,2021-11-10T10:49:38.932,1747.440,0.486,0.301,-0.770
1636534178972,2021-11-10T10:49:38.972,1747.480,0.486,0.302,-0.769
1636534179012,2021-11-10T10:49:39.012,1747.520,0.488,0.302,-0.769
1636534179052,2021-11-10T10:49:39.052,1747.560,0.487,0.303,-0.770
1636534179092,2021-11-10T10:49:39.092,1747.600,0.486,0.301,-0.769
1636534179132,2021-11-10T10:49:39.132,1747.640,0.486,0.302,-0.769
1636534179172,2021-11-10T10:49:39.172,1747.680,0.487,0.303,-0.770
1636534179212,2021-11-10T10:49:39.212,1747.720,0.487,0.303,-0.770
1636534179252,2021-11-10T10:49:39.252,1747.760,0.486,0.302,-0.770
1636534179292,2021-11-10T10:49:39.292,1747.800,0.487,0.302,-0.769
1636534179332,2021-11-10T10:49:39.332,1747.840,0.486,0.303,-0.769
1636534179372,2021-11-10T10:49:39.372,1747.880,0.487,0.302,-0.769
1636534179412,2021-11-10T10:49:39.412,1747.920,0.486,0.301,-0.771
1636534179452,2021-11-10T10:49:39.452,1747.960,0.487,0.302,-0.769
1636534179492,2021-11-10T10:49:39.492,1748.000,0.491,0.300,-0.771
1636534179532,2021-11-10T10:49:39.532,1748.040,0.487,0.299,-0.770
1636534179572,2021-11-10T10:49:39.572,1748.080,0.486,0.298,-0.766
1636534179612,2021-11-10T10:49:39.612,1748.120,0.490,0.303,-0.770
1636534179652,2021-11-10T10:49:39.652,1748.160,0.490,0.300,-0.772
1636534179692,2021-11-10T10:49:39.692,1748.200,0.490,0.295,-0.772
1636534179732,2021-11-10T10:49:39.732,1748.240,0.488,0.295,-0.771
1636534179772,2021-11-10T10:49:39.772,1748.280,0.490,0.297,-0.771
1636534179812,2021-11-10T10:49:39.812,1748.320,0.484,0.303,-0.768
1636534179852,2021-11-10T10:49:39.852,1748.360,0.480,0.304,-0.773
1636534179892,2021-11-10T10:49:39.892,1748.400,0.510,0.290,-0.773
1636534179932,2021-11-10T10:49:39.932,1748.440,0.471,0.318,-0.763
1636534179972,2021-11-10T10:49:39.972,1748.480,0.468,0.305,-0.770
1636534180012,2021-11-10T10:49:40.012,1748.520,0.486,0.305,-0.777
1636534180052,2021-11-10T10:49:40.052,1748.560,0.483,0.303,-0.773
1636534180092,2021-11-10T10:49:40.092,1748.600,0.482,0.306,-0.775
1636534180132,2021-11-10T10:49:40.132,1748.640,0.479,0.303,-0.771
1636534180172,2021-11-10T10:49:40.172,1748.680,0.483,0.302,-0.773
1636534180212,2021-11-10T10:49:40.212,1748.720,0.481,0.306,-0.774
1636534180252,2021-11-10T10:49:40.252,1748.760,0.476,0.308,-0.769
1636534180292,2021-11-10T10:49:40.292,1748.800,0.482,0.303,-0.772
1636534180332,2021-11-10T10:49:40.332,1748.840,0.480,0.302,-0.772
1636534180372,2021-11-10T10:49:40.372,1748.880,0.483,0.309,-0.771
1636534180412,2021-11-10T10:49:40.412,1748.920,0.481,0.310,-0.771
1636534180452,2021-11-10T10:49:40.452,1748.960,0.483,0.309,-0.771
1636534180492,2021-11-10T10:49:40.492,1749.000,0.482,0.305,-0.770
1636534180532,2021-11-10T10:49:40.532,1749.040,0.484,0.310,-0.769
1636534180572,2021-11-10T10:49:40.572,1749.080,0.485,0.310,-0.772
1636534180612,2021-11-10T10:49:40.612,1749.120,0.482,0.314,-0.767
1636534180652,2021-11-10T10:49:40.652,1749.160,0.485,0.314,-0.762
1636534180692,2021-11-10T10:49:40.692,1749.200,0.484,0.317,-0.767
1636534180732,2021-11-10T10:49:40.732,1749.240,0.481,0.320,-0.769
1636534180772,2021-11-10T10:49:40.772,1749.280,0.480,0.319,-0.760
1636534180812,2021-11-10T10:49:40.812,1749.320,0.487,0.320,-0.764
1636534180852,2021-11-10T10:49:40.852,1749.360,0.485,0.325,-0.764
1636534180892,2021-11-10T10:49:40.892,1749.400,0.482,0.323,-0.758
1636534180932,2021-11-10T10:49:40.932,1749.440,0.489,0.317,-0.767
1636534180972,2021-11-10T10:49:40.972,1749.480,0.484,0.321,-0.765
1636534181012,2021-11-10T10:49:41.012,1749.520,0.486,0.324,-0.759
1636534181052,2021-11-10T10:49:41.052,1749.560,0.489,0.317,-0.762
1636534181092,2021-11-10T10:49:41.092,1749.600,0.486,0.317,-0.767
1636534181132,2021-11-10T10:49:41.132,1749.640,0.485,0.323,-0.760
1636534181172,2021-11-10T10:49:41.172,1749.680,0.491,0.323,-0.758
1636534181212,2021-11-10T10:49:41.212,1749.720,0.491,0.313,-0.763
1636534181252,2021-11-10T10:49:41.252,1749.760,0.488,0.312,-0.764
1636534181292,2021-11-10T10:49:41.292,1749.800,0.486,0.320,-0.760
1636534181332,2021-11-10T10:49:41.332,1749.840,0.488,0.324,-0.760
1636534181372,2021-11-10T10:49:41.372,1749.880,0.492,0.316,-0.760
1636534181412,2021-11-10T10:49:41.412,1749.920,0.490,0.321,-0.760
1636534181452,2021-11-10T10:49:41.452,1749.960,0.491,0.325,-0.761
1636534181492,2021-11-10T10:49:41.492,1750.000,0.493,0.317,-0.759
1636534181532,2021-11-10T10:49:41.532,1750.040,0.493,0.316,-0.761
1636534181572,2021-11-10T10:49:41.572,1750.080,0.491,0.322,-0.758
1636534181612,2021-11-10T10:49:41.612,1750.120,0.493,0.318,-0.759
1636534181652,2021-11-10T10:49:41.652,1750.160,0.493,0.317,-0.760
1636534181692,2021-11-10T10:49:41.692,1750.200,0.492,0.319,-0.762
1636534181732,2021-11-10T10:49:41.732,1750.240,0.491,0.318,-0.761
1636534181772,2021-11-10T10:49:41.772,1750.280,0.492,0.319,-0.758
1636534181812,2021-11-10T10:49:41.812,1750.320,0.495,0.318,-0.758
1636534181852,2021-11-10T10:49:41.852,1750.360,0.495,0.317,-0.760
1636534181892,2021-11-10T10:49:41.892,1750.400,0.492,0.316,-0.760
1636534181932,2021-11-10T10:49:41.932,1750.440,0.492,0.314,-0.757
