epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636375168371,2021-11-08T14:39:28.371,1546.600,0.122,-0.091,-0.091
1636375168411,2021-11-08T14:39:28.411,1546.640,0.244,-0.091,0.061
1636375168451,2021-11-08T14:39:28.451,1546.680,0.244,-0.122,0.213
1636375168491,2021-11-08T14:39:28.491,1546.720,0.244,-0.274,0.244
1636375168531,2021-11-08T14:39:28.531,1546.760,-0.030,-0.061,0.152
1636375168571,2021-11-08T14:39:28.571,1546.800,-0.244,-0.030,0.030
1636375168611,2021-11-08T14:39:28.611,1546.840,-0.396,0.061,0.061
1636375168651,2021-11-08T14:39:28.651,1546.880,-0.488,0.274,0.122
1636375168691,2021-11-08T14:39:28.691,1546.920,-0.457,0.366,0.427
1636375168731,2021-11-08T14:39:28.731,1546.960,0.213,0.305,0.732
1636375168771,2021-11-08T14:39:28.771,1547.000,1.677,0.518,0.518
1636375168811,2021-11-08T14:39:28.811,1547.040,1.463,0.244,-0.457
1636375168851,2021-11-08T14:39:28.851,1547.080,1.402,-0.945,-1.433
1636375168891,2021-11-08T14:39:28.891,1547.120,0.518,-1.006,-0.884
1636375168931,2021-11-08T14:39:28.931,1547.160,-0.640,-0.640,0.030
1636375168971,2021-11-08T14:39:28.971,1547.200,-1.372,-0.640,0.457
1636375169011,2021-11-08T14:39:29.011,1547.240,-3.537,0.061,1.037
1636375169051,2021-11-08T14:39:29.051,1547.280,-6.311,0.274,1.646
1636375169091,2021-11-08T14:39:29.091,1547.320,-1.494,-1.341,1.555
1636375169131,2021-11-08T14:39:29.131,1547.360,0.488,-0.762,2.134
1636375169171,2021-11-08T14:39:29.171,1547.400,-1.616,-0.274,2.226
1636375169211,2021-11-08T14:39:29.211,1547.440,-1.341,0.122,0.854
1636375169251,2021-11-08T14:39:29.251,1547.480,-0.244,1.037,-0.152
1636375169291,2021-11-08T14:39:29.291,1547.520,-1.402,1.524,0.305
1636375169331,2021-11-08T14:39:29.331,1547.560,-1.311,1.341,0.915
1636375169371,2021-11-08T14:39:29.371,1547.600,0.305,0.579,1.311
1636375169411,2021-11-08T14:39:29.411,1547.640,-0.030,0.457,1.646
1636375169451,2021-11-08T14:39:29.451,1547.680,-1.768,0.976,1.555
1636375169491,2021-11-08T14:39:29.491,1547.720,-1.890,1.067,0.762
1636375169531,2021-11-08T14:39:29.531,1547.760,-1.128,1.037,-0.183
1636375169571,2021-11-08T14:39:29.571,1547.800,-1.738,0.762,-0.640
1636375169611,2021-11-08T14:39:29.611,1547.840,-0.335,-0.030,-1.006
1636375169651,2021-11-08T14:39:29.651,1547.880,0.762,-0.549,-1.067
1636375169691,2021-11-08T14:39:29.691,1547.920,-0.671,-0.884,0.061
1636375169731,2021-11-08T14:39:29.731,1547.960,-0.244,-1.006,0.854
1636375169771,2021-11-08T14:39:29.771,1548.000,1.860,-1.220,0.945
1636375169811,2021-11-08T14:39:29.811,1548.040,2.287,-1.372,0.335
1636375169851,2021-11-08T14:39:29.851,1548.080,2.378,-1.006,-0.671
1636375169891,2021-11-08T14:39:29.891,1548.120,1.982,-0.549,-1.098
1636375169931,2021-11-08T14:39:29.931,1548.160,1.555,-0.579,-2.256
1636375169971,2021-11-08T14:39:29.971,1548.200,2.256,-1.738,-3.445
1636375170011,2021-11-08T14:39:30.011,1548.240,1.463,-1.829,-3.445
1636375170051,2021-11-08T14:39:30.051,1548.280,0.732,-1.220,-2.652
1636375170091,2021-11-08T14:39:30.091,1548.320,0.518,-1.829,-1.341
1636375170131,2021-11-08T14:39:30.131,1548.360,0.396,-1.433,-0.366
1636375170171,2021-11-08T14:39:30.171,1548.400,0.732,-0.091,0.000
1636375170211,2021-11-08T14:39:30.211,1548.440,0.610,1.006,0.000
1636375170251,2021-11-08T14:39:30.251,1548.480,0.152,1.646,-0.579
1636375170291,2021-11-08T14:39:30.291,1548.520,-0.732,1.220,-0.884
1636375170331,2021-11-08T14:39:30.331,1548.560,-1.372,-0.244,-0.183
1636375170371,2021-11-08T14:39:30.371,1548.600,-1.494,-1.067,0.305
1636375170411,2021-11-08T14:39:30.411,1548.640,-1.098,-2.104,-0.061
1636375170451,2021-11-08T14:39:30.451,1548.680,-1.006,-3.232,-0.274
1636375170491,2021-11-08T14:39:30.491,1548.720,-1.037,-1.067,-0.854
1636375170531,2021-11-08T14:39:30.531,1548.760,-0.366,1.189,-1.372
1636375170571,2021-11-08T14:39:30.571,1548.800,0.671,1.829,-1.189
1636375170611,2021-11-08T14:39:30.611,1548.840,1.433,1.738,-0.274
1636375170651,2021-11-08T14:39:30.651,1548.880,1.860,1.402,0.335
1636375170691,2021-11-08T14:39:30.691,1548.920,1.921,0.762,0.854
1636375170731,2021-11-08T14:39:30.731,1548.960,1.494,0.579,1.402
1636375170771,2021-11-08T14:39:30.771,1549.000,0.488,0.274,1.341
1636375170811,2021-11-08T14:39:30.811,1549.040,-0.305,0.183,0.213
1636375170851,2021-11-08T14:39:30.851,1549.080,-0.396,0.610,-0.945
1636375170891,2021-11-08T14:39:30.891,1549.120,-0.427,0.762,-1.372
1636375170931,2021-11-08T14:39:30.931,1549.160,0.152,-0.366,-1.555
1636375170971,2021-11-08T14:39:30.971,1549.200,-0.122,-1.524,-1.463
1636375171011,2021-11-08T14:39:31.011,1549.240,-0.671,-1.463,-0.915
1636375171051,2021-11-08T14:39:31.051,1549.280,-0.793,-0.762,-0.671
1636375171091,2021-11-08T14:39:31.091,1549.320,-0.823,-0.396,-0.640
1636375171131,2021-11-08T14:39:31.131,1549.360,-0.884,0.244,-0.732
1636375171171,2021-11-08T14:39:31.171,1549.400,-1.006,0.915,-0.762
1636375171211,2021-11-08T14:39:31.211,1549.440,-0.945,0.793,-0.762
1636375171251,2021-11-08T14:39:31.251,1549.480,-1.159,0.762,-0.518
1636375171291,2021-11-08T14:39:31.291,1549.520,-1.189,0.640,-0.518
1636375171331,2021-11-08T14:39:31.331,1549.560,-0.976,0.152,-0.671
1636375171371,2021-11-08T14:39:31.371,1549.600,-1.067,0.091,-0.732
1636375171411,2021-11-08T14:39:31.411,1549.640,-0.701,0.305,-0.610
1636375171451,2021-11-08T14:39:31.451,1549.680,0.152,0.152,-0.549
1636375171491,2021-11-08T14:39:31.491,1549.720,0.610,0.305,-0.457
1636375171531,2021-11-08T14:39:31.531,1549.760,0.915,0.915,-0.305
1636375171571,2021-11-08T14:39:31.571,1549.800,1.220,0.854,0.427
1636375171611,2021-11-08T14:39:31.611,1549.840,1.189,0.518,0.762
1636375171651,2021-11-08T14:39:31.651,1549.880,1.006,0.061,0.884
1636375171691,2021-11-08T14:39:31.691,1549.920,0.335,0.030,1.098
1636375171731,2021-11-08T14:39:31.731,1549.960,-0.152,0.396,1.098
1636375171771,2021-11-08T14:39:31.771,1550.000,-0.762,0.518,0.335
1636375171811,2021-11-08T14:39:31.811,1550.040,-1.128,0.152,-0.884
1636375171851,2021-11-08T14:39:31.851,1550.080,-2.073,-0.457,-1.677
1636375171891,2021-11-08T14:39:31.891,1550.120,-2.104,-0.976,-1.463
1636375171931,2021-11-08T14:39:31.931,1550.160,-1.280,-1.220,-0.457
1636375171971,2021-11-08T14:39:31.971,1550.200,-0.640,-1.037,-0.091
1636375172011,2021-11-08T14:39:32.011,1550.240,-0.640,-0.457,-0.610
1636375172051,2021-11-08T14:39:32.051,1550.280,-0.793,0.030,-0.945
1636375172091,2021-11-08T14:39:32.091,1550.320,-0.579,0.854,-0.396
1636375172131,2021-11-08T14:39:32.131,1550.360,0.396,1.189,0.335
1636375172171,2021-11-08T14:39:32.171,1550.400,0.579,0.762,0.518
1636375172211,2021-11-08T14:39:32.211,1550.440,0.213,0.305,0.823
1636375172251,2021-11-08T14:39:32.251,1550.480,-0.274,0.579,1.006
1636375172291,2021-11-08T14:39:32.291,1550.520,-0.396,0.762,0.610
1636375172331,2021-11-08T14:39:32.331,1550.560,-0.396,0.427,0.030
1636375172371,2021-11-08T14:39:32.371,1550.600,-0.518,0.122,-0.427
1636375172411,2021-11-08T14:39:32.411,1550.640,-0.488,-0.305,-0.457
1636375172451,2021-11-08T14:39:32.451,1550.680,-0.213,-0.884,-0.366
1636375172491,2021-11-08T14:39:32.491,1550.720,-0.061,-0.549,-0.213
1636375172531,2021-11-08T14:39:32.531,1550.760,0.213,-0.061,-0.457
1636375172571,2021-11-08T14:39:32.571,1550.800,0.122,0.183,-0.518
1636375172611,2021-11-08T14:39:32.611,1550.840,0.122,1.341,-0.122
1636375172651,2021-11-08T14:39:32.651,1550.880,0.732,1.280,0.427
1636375172691,2021-11-08T14:39:32.691,1550.920,0.793,0.457,0.488
1636375172731,2021-11-08T14:39:32.731,1550.960,0.335,0.030,0.671
1636375172771,2021-11-08T14:39:32.771,1551.000,0.091,0.122,0.915
1636375172811,2021-11-08T14:39:32.811,1551.040,-0.274,0.213,0.823
1636375172851,2021-11-08T14:39:32.851,1551.080,-0.701,0.091,0.152
1636375172891,2021-11-08T14:39:32.891,1551.120,-1.037,-0.183,-0.549
1636375172931,2021-11-08T14:39:32.931,1551.160,-0.884,-0.366,-0.976
1636375172971,2021-11-08T14:39:32.971,1551.200,0.152,-0.823,-0.823
1636375173011,2021-11-08T14:39:33.011,1551.240,0.274,-0.701,-0.244
1636375173051,2021-11-08T14:39:33.051,1551.280,-0.152,0.061,-0.244
1636375173091,2021-11-08T14:39:33.091,1551.320,-0.335,0.091,-0.396
1636375173131,2021-11-08T14:39:33.131,1551.360,-0.579,0.732,-0.122
1636375173171,2021-11-08T14:39:33.171,1551.400,-0.152,1.128,0.122
1636375173211,2021-11-08T14:39:33.211,1551.440,0.122,-0.061,0.213
1636375173251,2021-11-08T14:39:33.251,1551.480,0.030,-0.549,0.518
1636375173291,2021-11-08T14:39:33.291,1551.520,0.122,-0.335,0.854
1636375173331,2021-11-08T14:39:33.331,1551.560,-0.030,-0.122,0.488
1636375173371,2021-11-08T14:39:33.371,1551.600,-0.549,0.335,-0.305
1636375173411,2021-11-08T14:39:33.411,1551.640,-0.915,0.244,-0.915
1636375173451,2021-11-08T14:39:33.451,1551.680,-1.098,-0.274,-1.220
1636375173491,2021-11-08T14:39:33.491,1551.720,-0.823,-0.518,-1.037
1636375173531,2021-11-08T14:39:33.531,1551.760,-0.457,-0.061,-0.701
1636375173571,2021-11-08T14:39:33.571,1551.800,-0.274,0.061,-0.610
1636375173611,2021-11-08T14:39:33.611,1551.840,-0.366,0.061,-0.823
1636375173651,2021-11-08T14:39:33.651,1551.880,-0.396,0.610,-0.976
1636375173691,2021-11-08T14:39:33.691,1551.920,-0.183,1.524,-0.488
1636375173731,2021-11-08T14:39:33.731,1551.960,0.213,1.768,-0.122
1636375173771,2021-11-08T14:39:33.771,1552.000,0.427,1.037,0.061
1636375173811,2021-11-08T14:39:33.811,1552.040,-0.030,0.518,0.335
1636375173851,2021-11-08T14:39:33.851,1552.080,-0.061,0.274,0.488
1636375173891,2021-11-08T14:39:33.891,1552.120,-0.183,0.335,0.518
1636375173931,2021-11-08T14:39:33.931,1552.160,-0.396,0.030,0.091
1636375173971,2021-11-08T14:39:33.971,1552.200,-1.037,-0.579,-0.610
1636375174011,2021-11-08T14:39:34.011,1552.240,-1.189,-0.884,-1.006
1636375174051,2021-11-08T14:39:34.051,1552.280,-1.006,-0.671,-0.854
1636375174091,2021-11-08T14:39:34.091,1552.320,-0.762,-0.427,-0.640
1636375174131,2021-11-08T14:39:34.131,1552.360,-0.396,-0.244,-0.610
1636375174171,2021-11-08T14:39:34.171,1552.400,-0.244,0.183,-0.427
1636375174211,2021-11-08T14:39:34.211,1552.440,-0.488,1.067,-0.030
1636375174251,2021-11-08T14:39:34.251,1552.480,0.396,2.043,0.274
1636375174291,2021-11-08T14:39:34.291,1552.520,1.037,1.524,0.488
1636375174331,2021-11-08T14:39:34.331,1552.560,0.854,0.640,0.823
1636375174371,2021-11-08T14:39:34.371,1552.600,0.671,0.488,1.006
1636375174411,2021-11-08T14:39:34.411,1552.640,0.518,0.579,0.915
1636375174451,2021-11-08T14:39:34.451,1552.680,-0.274,0.213,0.640
1636375174491,2021-11-08T14:39:34.491,1552.720,-0.915,-0.122,0.396
1636375174531,2021-11-08T14:39:34.531,1552.760,-0.915,-0.549,0.183
1636375174571,2021-11-08T14:39:34.571,1552.800,-0.945,-0.915,0.305
1636375174611,2021-11-08T14:39:34.611,1552.840,-0.640,-0.610,0.549
1636375174651,2021-11-08T14:39:34.651,1552.880,-0.640,-0.244,0.427
1636375174691,2021-11-08T14:39:34.691,1552.920,-0.305,0.000,-0.183
1636375174731,2021-11-08T14:39:34.731,1552.960,-0.183,0.640,-0.335
1636375174771,2021-11-08T14:39:34.771,1553.000,-0.183,1.280,0.030
1636375174811,2021-11-08T14:39:34.811,1553.040,0.488,1.220,0.366
1636375174851,2021-11-08T14:39:34.851,1553.080,0.701,0.610,0.793
1636375174891,2021-11-08T14:39:34.891,1553.120,0.427,-0.488,1.220
1636375174931,2021-11-08T14:39:34.931,1553.160,-0.518,-0.823,1.220
1636375174971,2021-11-08T14:39:34.971,1553.200,-1.067,-0.976,0.701
1636375175011,2021-11-08T14:39:35.011,1553.240,-1.159,-1.372,0.671
1636375175051,2021-11-08T14:39:35.051,1553.280,-0.305,-1.524,1.585
1636375175091,2021-11-08T14:39:35.091,1553.320,0.183,-0.945,2.744
1636375175131,2021-11-08T14:39:35.131,1553.360,-0.122,-0.640,2.226
1636375175171,2021-11-08T14:39:35.171,1553.400,0.244,-0.732,0.244
1636375175211,2021-11-08T14:39:35.211,1553.440,-0.091,0.061,-1.738
1636375175251,2021-11-08T14:39:35.251,1553.480,-0.793,0.213,-3.171
1636375175291,2021-11-08T14:39:35.291,1553.520,-1.250,-0.427,-2.591
1636375175331,2021-11-08T14:39:35.331,1553.560,-1.189,0.244,-0.823
1636375175371,2021-11-08T14:39:35.371,1553.600,-0.244,0.671,0.457
1636375175411,2021-11-08T14:39:35.411,1553.640,0.244,0.610,0.884
1636375175451,2021-11-08T14:39:35.451,1553.680,-0.152,1.098,0.610
1636375175491,2021-11-08T14:39:35.491,1553.720,-0.122,0.915,-0.335
1636375175531,2021-11-08T14:39:35.531,1553.760,-0.213,0.335,-1.341
1636375175571,2021-11-08T14:39:35.571,1553.800,0.000,-1.037,-1.311
1636375175611,2021-11-08T14:39:35.611,1553.840,-0.152,-1.159,-0.884
1636375175651,2021-11-08T14:39:35.651,1553.880,0.457,-0.915,-0.457
1636375175691,2021-11-08T14:39:35.691,1553.920,0.244,-0.823,-0.274
1636375175731,2021-11-08T14:39:35.731,1553.960,0.244,-0.427,-0.549
1636375175771,2021-11-08T14:39:35.771,1554.000,0.244,-0.244,-0.549
1636375175811,2021-11-08T14:39:35.811,1554.040,0.305,0.183,-0.549
1636375175851,2021-11-08T14:39:35.851,1554.080,0.579,1.220,-0.030
1636375175891,2021-11-08T14:39:35.891,1554.120,0.945,1.037,0.579
1636375175931,2021-11-08T14:39:35.931,1554.160,0.976,0.427,1.098
1636375175971,2021-11-08T14:39:35.971,1554.200,0.427,0.122,1.616
1636375176011,2021-11-08T14:39:36.011,1554.240,0.122,-0.061,1.890
1636375176051,2021-11-08T14:39:36.051,1554.280,-0.701,-0.030,1.128
1636375176091,2021-11-08T14:39:36.091,1554.320,-1.189,-0.091,-0.061
1636375176131,2021-11-08T14:39:36.131,1554.360,-1.951,-0.152,-0.762
1636375176171,2021-11-08T14:39:36.171,1554.400,-2.500,-0.366,-0.823
1636375176211,2021-11-08T14:39:36.211,1554.440,-2.317,-1.037,-0.793
1636375176251,2021-11-08T14:39:36.251,1554.480,-1.189,-1.250,-1.067
1636375176291,2021-11-08T14:39:36.291,1554.520,-0.854,-0.732,-0.762
1636375176331,2021-11-08T14:39:36.331,1554.560,-1.341,-0.305,0.274
1636375176371,2021-11-08T14:39:36.371,1554.600,-1.006,0.945,0.945
1636375176411,2021-11-08T14:39:36.411,1554.640,-1.341,1.707,0.732
1636375176451,2021-11-08T14:39:36.451,1554.680,-0.305,1.463,-0.396
1636375176491,2021-11-08T14:39:36.491,1554.720,-0.274,0.976,-1.372
1636375176531,2021-11-08T14:39:36.531,1554.760,-0.976,0.884,-1.098
1636375176571,2021-11-08T14:39:36.571,1554.800,-0.762,0.610,0.000
1636375176611,2021-11-08T14:39:36.611,1554.840,-0.427,0.335,0.945
1636375176651,2021-11-08T14:39:36.651,1554.880,-0.762,-0.244,0.884
1636375176691,2021-11-08T14:39:36.691,1554.920,-0.915,-0.701,0.183
1636375176731,2021-11-08T14:39:36.731,1554.960,-1.738,-0.701,-0.366
1636375176771,2021-11-08T14:39:36.771,1555.000,-1.433,-1.037,-0.366
1636375176811,2021-11-08T14:39:36.811,1555.040,-0.854,-1.037,-0.061
1636375176851,2021-11-08T14:39:36.851,1555.080,-0.640,-0.305,-0.213
1636375176891,2021-11-08T14:39:36.891,1555.120,0.030,0.183,-0.793
1636375176931,2021-11-08T14:39:36.931,1555.160,0.701,0.427,-0.915
1636375176971,2021-11-08T14:39:36.971,1555.200,1.372,0.823,-0.427
1636375177011,2021-11-08T14:39:37.011,1555.240,1.738,0.671,0.457
1636375177051,2021-11-08T14:39:37.051,1555.280,2.165,0.366,1.128
1636375177091,2021-11-08T14:39:37.091,1555.320,1.494,0.335,1.402
1636375177131,2021-11-08T14:39:37.131,1555.360,1.280,-0.244,1.098
1636375177171,2021-11-08T14:39:37.171,1555.400,1.402,-0.457,0.396
1636375177211,2021-11-08T14:39:37.211,1555.440,1.372,-0.671,0.030
1636375177251,2021-11-08T14:39:37.251,1555.480,0.701,-0.640,-0.061
1636375177291,2021-11-08T14:39:37.291,1555.520,-0.152,-0.884,-0.213
1636375177331,2021-11-08T14:39:37.331,1555.560,-0.732,-1.128,-0.213
1636375177371,2021-11-08T14:39:37.371,1555.600,-0.823,-0.366,-0.061
1636375177411,2021-11-08T14:39:37.411,1555.640,-0.732,0.030,-0.122
1636375177451,2021-11-08T14:39:37.451,1555.680,-0.976,0.640,-0.579
1636375177491,2021-11-08T14:39:37.491,1555.720,-1.098,1.250,-0.945
1636375177531,2021-11-08T14:39:37.531,1555.760,-1.524,1.555,-0.793
1636375177571,2021-11-08T14:39:37.571,1555.800,-0.793,1.006,-0.396
1636375177611,2021-11-08T14:39:37.611,1555.840,0.518,0.457,-0.030
1636375177651,2021-11-08T14:39:37.651,1555.880,1.098,0.305,0.274
1636375177691,2021-11-08T14:39:37.691,1555.920,1.250,-0.579,0.671
1636375177731,2021-11-08T14:39:37.731,1555.960,1.006,-0.732,0.854
1636375177771,2021-11-08T14:39:37.771,1556.000,0.610,-0.335,0.335
1636375177811,2021-11-08T14:39:37.811,1556.040,0.335,-0.488,-0.183
1636375177851,2021-11-08T14:39:37.851,1556.080,-0.335,-1.159,-0.488
1636375177891,2021-11-08T14:39:37.891,1556.120,-0.518,-1.098,-0.427
1636375177931,2021-11-08T14:39:37.931,1556.160,-0.457,-1.006,-0.244
1636375177971,2021-11-08T14:39:37.971,1556.200,-0.427,-0.762,-0.335
1636375178011,2021-11-08T14:39:38.011,1556.240,-0.335,-0.122,-0.793
1636375178051,2021-11-08T14:39:38.051,1556.280,-0.122,0.488,-1.006
1636375178091,2021-11-08T14:39:38.091,1556.320,-0.122,1.006,-0.793
1636375178131,2021-11-08T14:39:38.131,1556.360,0.213,1.159,-0.213
1636375178171,2021-11-08T14:39:38.171,1556.400,0.366,0.823,0.183
1636375178211,2021-11-08T14:39:38.211,1556.440,0.640,0.335,0.335
1636375178251,2021-11-08T14:39:38.251,1556.480,0.457,-0.244,0.732
1636375178291,2021-11-08T14:39:38.291,1556.520,0.396,-0.488,1.067
1636375178331,2021-11-08T14:39:38.331,1556.560,0.122,-0.335,0.732
1636375178371,2021-11-08T14:39:38.371,1556.600,-0.427,-0.366,-0.091
1636375178411,2021-11-08T14:39:38.411,1556.640,-1.067,-0.366,-0.335
1636375178451,2021-11-08T14:39:38.451,1556.680,-1.372,-0.183,-0.091
1636375178491,2021-11-08T14:39:38.491,1556.720,-1.280,-0.213,0.213
1636375178531,2021-11-08T14:39:38.531,1556.760,-1.220,-0.396,0.213
1636375178571,2021-11-08T14:39:38.571,1556.800,-0.762,-0.427,-0.030
1636375178611,2021-11-08T14:39:38.611,1556.840,-0.396,-0.213,0.000
1636375178651,2021-11-08T14:39:38.651,1556.880,-0.061,0.213,0.671
1636375178691,2021-11-08T14:39:38.691,1556.920,0.701,0.335,1.189
1636375178731,2021-11-08T14:39:38.731,1556.960,0.884,0.061,1.189
1636375178771,2021-11-08T14:39:38.771,1557.000,0.945,-0.305,0.762
1636375178811,2021-11-08T14:39:38.811,1557.040,0.884,-0.732,0.610
1636375178851,2021-11-08T14:39:38.851,1557.080,0.579,-0.549,0.366
1636375178891,2021-11-08T14:39:38.891,1557.120,0.274,-0.244,-0.061
1636375178931,2021-11-08T14:39:38.931,1557.160,0.000,-0.488,-0.671
1636375178971,2021-11-08T14:39:38.971,1557.200,-0.488,-0.732,-1.220
1636375179011,2021-11-08T14:39:39.011,1557.240,-0.793,-0.732,-1.280
1636375179051,2021-11-08T14:39:39.051,1557.280,-0.823,-0.671,-0.854
1636375179091,2021-11-08T14:39:39.091,1557.320,-0.762,-0.549,-0.915
1636375179131,2021-11-08T14:39:39.131,1557.360,-0.945,0.091,-1.463
1636375179171,2021-11-08T14:39:39.171,1557.400,-0.518,0.122,-1.738
1636375179211,2021-11-08T14:39:39.211,1557.440,-0.152,0.427,-1.585
1636375179251,2021-11-08T14:39:39.251,1557.480,0.152,0.671,-0.976
1636375179291,2021-11-08T14:39:39.291,1557.520,0.549,0.274,-0.335
1636375179331,2021-11-08T14:39:39.331,1557.560,0.823,-0.305,0.183
1636375179371,2021-11-08T14:39:39.371,1557.600,0.854,-0.457,0.488
1636375179411,2021-11-08T14:39:39.411,1557.640,0.610,-0.305,0.305
1636375179451,2021-11-08T14:39:39.451,1557.680,0.427,-0.183,-0.457
1636375179491,2021-11-08T14:39:39.491,1557.720,-0.457,-0.579,-1.250
1636375179531,2021-11-08T14:39:39.531,1557.760,-1.677,-0.488,-1.220
1636375179571,2021-11-08T14:39:39.571,1557.800,-2.439,-0.213,-0.701
1636375179611,2021-11-08T14:39:39.611,1557.840,-2.287,-0.030,-0.274
1636375179651,2021-11-08T14:39:39.651,1557.880,-1.860,0.183,-0.427
1636375179691,2021-11-08T14:39:39.691,1557.920,-1.220,0.366,-1.098
1636375179731,2021-11-08T14:39:39.731,1557.960,-1.067,1.006,-1.707
1636375179771,2021-11-08T14:39:39.771,1558.000,-0.366,1.738,-1.524
1636375179811,2021-11-08T14:39:39.811,1558.040,0.427,1.585,-0.732
1636375179851,2021-11-08T14:39:39.851,1558.080,0.976,1.067,-0.030
1636375179891,2021-11-08T14:39:39.891,1558.120,1.555,-0.061,0.762
1636375179931,2021-11-08T14:39:39.931,1558.160,1.006,-0.457,1.280
1636375179971,2021-11-08T14:39:39.971,1558.200,0.549,-0.213,1.280
1636375180011,2021-11-08T14:39:40.011,1558.240,0.000,0.335,0.640
1636375180051,2021-11-08T14:39:40.051,1558.280,-0.305,0.183,-0.274
1636375180091,2021-11-08T14:39:40.091,1558.320,-0.854,-0.213,-0.762
1636375180131,2021-11-08T14:39:40.131,1558.360,-1.128,-0.366,-0.701
1636375180171,2021-11-08T14:39:40.171,1558.400,-1.037,-0.366,-0.274
1636375180211,2021-11-08T14:39:40.211,1558.440,-0.854,-0.152,-0.244
1636375180251,2021-11-08T14:39:40.251,1558.480,-0.762,0.244,-0.640
1636375180291,2021-11-08T14:39:40.291,1558.520,-0.579,0.793,-0.671
1636375180331,2021-11-08T14:39:40.331,1558.560,0.030,1.067,-0.091
1636375180371,2021-11-08T14:39:40.371,1558.600,0.640,1.280,0.335
1636375180411,2021-11-08T14:39:40.411,1558.640,0.823,0.793,0.488
1636375180451,2021-11-08T14:39:40.451,1558.680,0.915,-0.091,0.976
1636375180491,2021-11-08T14:39:40.491,1558.720,0.610,-0.061,1.280
1636375180531,2021-11-08T14:39:40.531,1558.760,0.091,0.122,1.159
1636375180571,2021-11-08T14:39:40.571,1558.800,-0.274,0.213,0.610
1636375180611,2021-11-08T14:39:40.611,1558.840,-0.762,0.000,-0.030
1636375180651,2021-11-08T14:39:40.651,1558.880,-0.701,-0.762,-0.244
1636375180691,2021-11-08T14:39:40.691,1558.920,-0.915,-1.067,-0.122
1636375180731,2021-11-08T14:39:40.731,1558.960,-0.945,-0.854,-0.183
1636375180771,2021-11-08T14:39:40.771,1559.000,-0.762,-0.549,-0.305
1636375180811,2021-11-08T14:39:40.811,1559.040,-0.579,-0.061,-0.640
1636375180851,2021-11-08T14:39:40.851,1559.080,-0.457,0.549,-0.854
1636375180891,2021-11-08T14:39:40.891,1559.120,-0.183,1.006,-0.579
1636375180931,2021-11-08T14:39:40.931,1559.160,0.213,1.372,-0.030
1636375180971,2021-11-08T14:39:40.971,1559.200,0.518,0.945,0.274
1636375181011,2021-11-08T14:39:41.011,1559.240,0.610,0.030,0.457
1636375181051,2021-11-08T14:39:41.051,1559.280,0.518,-0.183,0.610
1636375181091,2021-11-08T14:39:41.091,1559.320,0.427,0.000,0.610
1636375181131,2021-11-08T14:39:41.131,1559.360,0.244,-0.030,0.457
1636375181171,2021-11-08T14:39:41.171,1559.400,-0.305,-0.122,-0.091
1636375181211,2021-11-08T14:39:41.211,1559.440,-0.610,-0.335,-0.396
1636375181251,2021-11-08T14:39:41.251,1559.480,-0.945,-0.610,-0.335
1636375181291,2021-11-08T14:39:41.291,1559.520,-0.915,-0.640,-0.274
1636375181331,2021-11-08T14:39:41.331,1559.560,-0.854,-0.549,-0.274
1636375181371,2021-11-08T14:39:41.371,1559.600,-0.671,-0.305,-0.701
1636375181411,2021-11-08T14:39:41.411,1559.640,-0.518,0.152,-0.915
1636375181451,2021-11-08T14:39:41.451,1559.680,-0.183,0.335,-0.549
1636375181491,2021-11-08T14:39:41.491,1559.720,0.244,0.671,0.122
1636375181531,2021-11-08T14:39:41.531,1559.760,0.793,0.579,0.610
1636375181571,2021-11-08T14:39:41.571,1559.800,0.915,0.152,0.640
1636375181611,2021-11-08T14:39:41.611,1559.840,0.488,-0.030,0.518
1636375181651,2021-11-08T14:39:41.651,1559.880,0.152,-0.244,0.457
1636375181691,2021-11-08T14:39:41.691,1559.920,-0.396,-0.488,0.030
1636375181731,2021-11-08T14:39:41.731,1559.960,-0.610,-0.945,-0.396
1636375181771,2021-11-08T14:39:41.771,1560.000,-0.945,-1.128,-0.518
1636375181811,2021-11-08T14:39:41.811,1560.040,-1.159,-0.610,-0.427
1636375181851,2021-11-08T14:39:41.851,1560.080,-0.976,-0.427,-0.183
1636375181891,2021-11-08T14:39:41.891,1560.120,-0.671,-0.549,0.030
1636375181931,2021-11-08T14:39:41.931,1560.160,-0.549,-0.427,-0.335
1636375181971,2021-11-08T14:39:41.971,1560.200,-0.366,-0.030,-0.732
1636375182011,2021-11-08T14:39:42.011,1560.240,-0.183,0.732,-0.701
1636375182051,2021-11-08T14:39:42.051,1560.280,0.061,1.311,-0.213
1636375182091,2021-11-08T14:39:42.091,1560.320,0.457,0.854,0.213
1636375182131,2021-11-08T14:39:42.131,1560.360,0.396,0.518,0.335
1636375182171,2021-11-08T14:39:42.171,1560.400,0.244,0.305,0.457
1636375182211,2021-11-08T14:39:42.211,1560.440,0.091,0.122,0.762
1636375182251,2021-11-08T14:39:42.251,1560.480,-0.122,0.000,0.732
1636375182291,2021-11-08T14:39:42.291,1560.520,-0.335,-0.244,0.274
1636375182331,2021-11-08T14:39:42.331,1560.560,-0.762,-0.549,-0.152
1636375182371,2021-11-08T14:39:42.371,1560.600,-0.884,-0.793,-0.305
