epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635330316481,2021-10-27T13:25:16.481,1733.228,-0.335,-0.549,0.549
1635330316522,2021-10-27T13:25:16.522,1733.269,-0.274,-0.549,0.549
1635330316562,2021-10-27T13:25:16.562,1733.309,-0.396,-0.549,0.610
1635330316603,2021-10-27T13:25:16.603,1733.350,-0.579,-0.549,0.640
1635330316642,2021-10-27T13:25:16.642,1733.389,-0.457,-0.610,0.549
1635330316683,2021-10-27T13:25:16.683,1733.430,-0.244,-0.671,0.579
1635330316723,2021-10-27T13:25:16.723,1733.470,-0.213,-0.671,0.732
1635330316762,2021-10-27T13:25:16.762,1733.509,-0.213,-0.640,0.701
1635330316803,2021-10-27T13:25:16.803,1733.550,-0.244,-0.732,0.671
1635330316843,2021-10-27T13:25:16.843,1733.590,-0.183,-0.701,0.579
1635330316884,2021-10-27T13:25:16.884,1733.631,-0.213,-0.701,0.457
1635330316924,2021-10-27T13:25:16.924,1733.671,-0.213,-0.640,0.518
1635330316965,2021-10-27T13:25:16.965,1733.712,-0.305,-0.701,0.488
1635330317004,2021-10-27T13:25:17.004,1733.751,-0.183,-0.640,0.579
1635330317045,2021-10-27T13:25:17.045,1733.792,-0.061,-0.640,0.488
1635330317085,2021-10-27T13:25:17.085,1733.832,-0.366,-0.671,0.518
1635330317124,2021-10-27T13:25:17.124,1733.871,-0.244,-0.579,0.671
1635330317165,2021-10-27T13:25:17.165,1733.912,-0.183,-0.579,0.640
1635330317205,2021-10-27T13:25:17.205,1733.952,-0.335,-0.549,0.701
1635330317246,2021-10-27T13:25:17.246,1733.993,-0.457,-0.518,0.640
1635330317285,2021-10-27T13:25:17.285,1734.032,-0.427,-0.671,0.640
1635330317326,2021-10-27T13:25:17.326,1734.073,-0.396,-0.640,0.701
1635330317366,2021-10-27T13:25:17.366,1734.113,-0.396,-0.640,0.610
1635330317407,2021-10-27T13:25:17.407,1734.154,-0.366,-0.579,0.610
1635330317447,2021-10-27T13:25:17.447,1734.194,-0.427,-0.610,0.671
1635330317488,2021-10-27T13:25:17.488,1734.235,-0.457,-0.610,0.610
1635330317527,2021-10-27T13:25:17.527,1734.274,-0.274,-0.518,0.457
1635330317567,2021-10-27T13:25:17.567,1734.314,0.000,-0.427,0.427
1635330317608,2021-10-27T13:25:17.608,1734.355,-1.067,-0.427,0.854
1635330317647,2021-10-27T13:25:17.647,1734.394,-1.555,-0.549,1.037
1635330317688,2021-10-27T13:25:17.688,1734.435,-1.860,-0.579,1.006
1635330317728,2021-10-27T13:25:17.728,1734.475,-3.567,-0.701,1.250
1635330317769,2021-10-27T13:25:17.769,1734.516,-1.524,-0.854,0.823
1635330317808,2021-10-27T13:25:17.808,1734.555,-0.701,-0.671,1.372
1635330317849,2021-10-27T13:25:17.849,1734.596,-0.915,-0.762,1.951
1635330317889,2021-10-27T13:25:17.889,1734.636,-0.762,-0.884,1.402
1635330317928,2021-10-27T13:25:17.928,1734.675,-0.518,-0.793,0.884
1635330317969,2021-10-27T13:25:17.969,1734.716,-2.409,-0.335,0.945
1635330318009,2021-10-27T13:25:18.009,1734.756,-0.823,-0.366,-0.122
1635330318050,2021-10-27T13:25:18.050,1734.797,3.323,0.152,-1.829
1635330318090,2021-10-27T13:25:18.090,1734.837,6.220,0.762,-1.829
1635330318131,2021-10-27T13:25:18.131,1734.878,3.476,1.250,0.122
1635330318170,2021-10-27T13:25:18.170,1734.917,2.805,-0.152,0.701
1635330318211,2021-10-27T13:25:18.211,1734.958,0.488,-0.701,1.311
1635330318251,2021-10-27T13:25:18.251,1734.998,-1.311,-0.335,1.402
1635330318292,2021-10-27T13:25:18.292,1735.039,-1.829,-0.427,0.579
1635330318331,2021-10-27T13:25:18.331,1735.078,-2.012,-0.732,0.854
1635330318371,2021-10-27T13:25:18.371,1735.118,-2.104,-1.311,1.555
1635330318412,2021-10-27T13:25:18.412,1735.159,-1.921,-1.951,2.104
1635330318451,2021-10-27T13:25:18.451,1735.198,-1.372,-1.890,2.165
1635330318492,2021-10-27T13:25:18.492,1735.239,-1.585,-0.945,2.287
1635330318532,2021-10-27T13:25:18.532,1735.279,-2.774,0.183,1.463
1635330318573,2021-10-27T13:25:18.573,1735.320,-2.439,0.091,0.610
1635330318613,2021-10-27T13:25:18.613,1735.360,-2.591,0.183,0.732
1635330318654,2021-10-27T13:25:18.654,1735.401,-2.530,-0.823,0.884
1635330318693,2021-10-27T13:25:18.693,1735.440,-2.409,-0.884,0.854
1635330318733,2021-10-27T13:25:18.733,1735.480,-1.128,-0.732,0.732
1635330318774,2021-10-27T13:25:18.774,1735.521,-0.305,-1.067,0.610
1635330318813,2021-10-27T13:25:18.813,1735.560,-0.976,-1.250,0.915
1635330318854,2021-10-27T13:25:18.854,1735.601,0.640,-1.006,0.671
1635330318894,2021-10-27T13:25:18.894,1735.641,1.159,-0.976,0.610
1635330318935,2021-10-27T13:25:18.935,1735.682,-0.457,-0.823,1.189
1635330318974,2021-10-27T13:25:18.974,1735.721,-1.189,-1.098,1.463
1635330319015,2021-10-27T13:25:19.015,1735.762,-0.762,-1.402,0.640
1635330319055,2021-10-27T13:25:19.055,1735.802,1.646,-1.433,-0.579
1635330319094,2021-10-27T13:25:19.094,1735.841,0.488,-1.128,0.030
1635330319135,2021-10-27T13:25:19.135,1735.882,-0.122,-1.098,0.274
1635330319175,2021-10-27T13:25:19.175,1735.922,0.427,-1.067,0.457
1635330319216,2021-10-27T13:25:19.216,1735.963,-1.555,-1.037,1.433
1635330319256,2021-10-27T13:25:19.256,1736.003,0.061,-0.915,0.701
1635330319297,2021-10-27T13:25:19.297,1736.044,-0.122,-0.701,0.335
1635330319336,2021-10-27T13:25:19.336,1736.083,-1.128,-0.762,0.640
1635330319377,2021-10-27T13:25:19.377,1736.124,-0.732,-0.854,0.762
1635330319417,2021-10-27T13:25:19.417,1736.164,-0.915,-0.945,0.884
1635330319456,2021-10-27T13:25:19.456,1736.203,-0.884,-0.762,0.915
1635330319497,2021-10-27T13:25:19.497,1736.244,-1.311,-0.701,1.128
1635330319537,2021-10-27T13:25:19.537,1736.284,-1.463,-0.732,1.311
1635330319578,2021-10-27T13:25:19.578,1736.325,-0.610,-0.701,1.037
1635330319617,2021-10-27T13:25:19.617,1736.364,-1.037,-0.274,1.189
1635330319658,2021-10-27T13:25:19.658,1736.405,-1.707,-0.244,1.189
1635330319698,2021-10-27T13:25:19.698,1736.445,-3.506,-0.457,0.854
1635330319739,2021-10-27T13:25:19.739,1736.486,-2.896,-0.335,0.518
1635330319779,2021-10-27T13:25:19.779,1736.526,1.829,-0.762,0.549
1635330319818,2021-10-27T13:25:19.818,1736.565,1.707,-1.128,1.128
1635330319859,2021-10-27T13:25:19.859,1736.606,-1.524,-0.884,1.402
1635330319899,2021-10-27T13:25:19.899,1736.646,-2.134,-0.335,1.098
1635330319940,2021-10-27T13:25:19.940,1736.687,-0.488,-0.518,0.671
1635330319979,2021-10-27T13:25:19.979,1736.726,0.518,-1.341,0.579
1635330320020,2021-10-27T13:25:20.020,1736.767,1.982,-1.463,0.305
1635330320060,2021-10-27T13:25:20.060,1736.807,0.335,-1.098,0.640
1635330320101,2021-10-27T13:25:20.101,1736.848,-1.402,-0.488,0.945
1635330320140,2021-10-27T13:25:20.140,1736.887,-0.976,-0.213,0.640
1635330320181,2021-10-27T13:25:20.181,1736.928,-0.396,-0.335,0.244
1635330320221,2021-10-27T13:25:20.221,1736.968,-0.427,-0.640,0.000
1635330320260,2021-10-27T13:25:20.260,1737.007,-0.488,-0.762,0.122
1635330320302,2021-10-27T13:25:20.302,1737.049,-0.061,-0.945,0.335
1635330320341,2021-10-27T13:25:20.341,1737.088,-0.213,-0.793,0.610
1635330320382,2021-10-27T13:25:20.382,1737.129,-1.098,-0.793,0.488
1635330320422,2021-10-27T13:25:20.422,1737.169,-1.250,-0.518,0.488
1635330320463,2021-10-27T13:25:20.463,1737.210,0.183,-0.457,0.488
1635330320502,2021-10-27T13:25:20.502,1737.249,-0.305,-0.549,0.823
1635330320543,2021-10-27T13:25:20.543,1737.290,-0.366,-0.762,0.610
1635330320583,2021-10-27T13:25:20.583,1737.330,-0.579,-0.854,0.640
1635330320622,2021-10-27T13:25:20.622,1737.369,0.427,-1.220,0.579
1635330320663,2021-10-27T13:25:20.663,1737.410,-0.274,-1.067,0.793
1635330320703,2021-10-27T13:25:20.703,1737.450,0.000,-1.006,0.640
1635330320744,2021-10-27T13:25:20.744,1737.491,0.335,-0.671,0.640
1635330320783,2021-10-27T13:25:20.783,1737.530,0.122,-0.335,0.793
1635330320824,2021-10-27T13:25:20.824,1737.571,-2.256,-0.061,1.098
1635330320864,2021-10-27T13:25:20.864,1737.611,-1.829,-0.244,0.671
1635330320905,2021-10-27T13:25:20.905,1737.652,-1.616,-0.335,0.671
1635330320945,2021-10-27T13:25:20.945,1737.692,-1.037,-0.488,0.579
1635330320984,2021-10-27T13:25:20.984,1737.731,-0.640,-0.427,0.671
1635330321025,2021-10-27T13:25:21.025,1737.772,-1.707,-0.213,0.732
1635330321065,2021-10-27T13:25:21.065,1737.812,-1.463,-0.701,0.579
1635330321106,2021-10-27T13:25:21.106,1737.853,1.707,-1.372,0.030
1635330321145,2021-10-27T13:25:21.145,1737.892,1.585,-1.372,0.335
1635330321186,2021-10-27T13:25:21.186,1737.933,2.104,-1.067,0.305
1635330321226,2021-10-27T13:25:21.226,1737.973,1.616,-0.396,0.091
1635330321267,2021-10-27T13:25:21.267,1738.014,0.976,0.061,0.061
1635330321306,2021-10-27T13:25:21.306,1738.053,2.226,-0.213,-0.305
1635330321347,2021-10-27T13:25:21.347,1738.094,2.134,-0.488,-0.213
1635330321387,2021-10-27T13:25:21.387,1738.134,0.030,-0.427,0.122
1635330321427,2021-10-27T13:25:21.427,1738.174,-0.549,-0.488,0.305
1635330321468,2021-10-27T13:25:21.468,1738.215,0.274,-0.549,-0.061
1635330321507,2021-10-27T13:25:21.507,1738.254,0.152,-0.823,-0.061
1635330321548,2021-10-27T13:25:21.548,1738.295,-0.274,-0.793,0.305
1635330321588,2021-10-27T13:25:21.588,1738.335,-0.823,-0.579,0.579
1635330321629,2021-10-27T13:25:21.629,1738.376,-0.701,-0.762,0.640
1635330321668,2021-10-27T13:25:21.668,1738.415,-0.518,-0.701,0.701
1635330321709,2021-10-27T13:25:21.709,1738.456,-0.183,-0.793,0.396
1635330321749,2021-10-27T13:25:21.749,1738.496,-0.488,-0.671,0.488
1635330321788,2021-10-27T13:25:21.788,1738.535,-0.549,-0.701,0.457
1635330321829,2021-10-27T13:25:21.829,1738.576,-0.457,-0.762,0.549
1635330321869,2021-10-27T13:25:21.869,1738.616,-0.488,-0.762,0.671
1635330321910,2021-10-27T13:25:21.910,1738.657,-0.335,-0.671,0.488
1635330321949,2021-10-27T13:25:21.949,1738.696,-1.067,-0.640,0.549
1635330321990,2021-10-27T13:25:21.990,1738.737,-0.823,-0.610,0.488
1635330322030,2021-10-27T13:25:22.030,1738.777,-0.366,-0.701,0.610
1635330322071,2021-10-27T13:25:22.071,1738.818,-0.274,-0.579,0.671
1635330322111,2021-10-27T13:25:22.111,1738.858,-0.488,-0.579,0.549
1635330322150,2021-10-27T13:25:22.150,1738.897,-1.128,-0.793,0.610
1635330322191,2021-10-27T13:25:22.191,1738.938,-0.457,-0.732,0.701
1635330322231,2021-10-27T13:25:22.231,1738.978,-0.122,-0.671,0.640
1635330322272,2021-10-27T13:25:22.272,1739.019,-0.549,-0.732,0.671
1635330322311,2021-10-27T13:25:22.311,1739.058,-0.518,-0.701,0.640
1635330322352,2021-10-27T13:25:22.352,1739.099,-0.518,-0.610,0.579
1635330322392,2021-10-27T13:25:22.392,1739.139,-0.457,-0.793,0.549
1635330322433,2021-10-27T13:25:22.433,1739.180,-0.640,-0.762,0.549
1635330322472,2021-10-27T13:25:22.472,1739.219,-0.122,-0.701,0.518
1635330322513,2021-10-27T13:25:22.513,1739.260,-0.366,-0.671,0.579
1635330322553,2021-10-27T13:25:22.553,1739.300,-0.122,-0.579,0.549
1635330322593,2021-10-27T13:25:22.593,1739.340,-0.610,-0.549,0.671
1635330322634,2021-10-27T13:25:22.634,1739.381,-0.762,-0.793,0.488
1635330322673,2021-10-27T13:25:22.673,1739.420,-0.488,-0.732,0.488
1635330322714,2021-10-27T13:25:22.714,1739.461,-0.061,-0.762,0.366
1635330322754,2021-10-27T13:25:22.754,1739.501,-0.823,-0.610,0.549
1635330322795,2021-10-27T13:25:22.795,1739.542,-0.183,-0.732,0.579
1635330322834,2021-10-27T13:25:22.834,1739.581,0.244,-0.610,0.549
1635330322875,2021-10-27T13:25:22.875,1739.622,0.213,-0.671,0.427
1635330322915,2021-10-27T13:25:22.915,1739.662,-0.244,-0.671,0.579
1635330322954,2021-10-27T13:25:22.954,1739.701,-0.122,-0.701,0.549
1635330322995,2021-10-27T13:25:22.995,1739.742,-0.274,-0.671,0.671
1635330323035,2021-10-27T13:25:23.035,1739.782,-0.335,-0.732,0.610
1635330323076,2021-10-27T13:25:23.076,1739.823,-0.335,-0.732,0.579
1635330323115,2021-10-27T13:25:23.115,1739.862,-0.427,-0.488,0.640
1635330323156,2021-10-27T13:25:23.156,1739.903,-0.366,-0.610,0.549
1635330323196,2021-10-27T13:25:23.196,1739.943,-0.976,-0.488,0.793
1635330323237,2021-10-27T13:25:23.237,1739.984,-0.915,-0.610,0.671
1635330323277,2021-10-27T13:25:23.277,1740.024,-0.579,-0.732,0.579
1635330323316,2021-10-27T13:25:23.316,1740.063,-0.152,-0.671,0.549
1635330323357,2021-10-27T13:25:23.357,1740.104,-0.915,-0.610,0.823
1635330323397,2021-10-27T13:25:23.397,1740.144,-0.427,-0.732,0.823
1635330323438,2021-10-27T13:25:23.438,1740.185,-0.244,-0.854,0.945
1635330323477,2021-10-27T13:25:23.477,1740.224,-0.793,-0.732,1.128
1635330323518,2021-10-27T13:25:23.518,1740.265,-1.098,-0.701,1.159
1635330323558,2021-10-27T13:25:23.558,1740.305,-1.402,-0.854,1.372
1635330323599,2021-10-27T13:25:23.599,1740.346,-0.793,-0.915,1.341
1635330323638,2021-10-27T13:25:23.638,1740.385,-0.274,-0.610,1.494
1635330323678,2021-10-27T13:25:23.678,1740.425,0.213,-0.305,0.915
1635330323719,2021-10-27T13:25:23.719,1740.466,1.067,-0.701,0.183
1635330323759,2021-10-27T13:25:23.759,1740.506,0.274,-0.701,0.305
1635330323800,2021-10-27T13:25:23.800,1740.547,-0.366,-0.213,0.274
1635330323839,2021-10-27T13:25:23.839,1740.586,-0.213,0.335,0.030
1635330323880,2021-10-27T13:25:23.880,1740.627,-0.213,-0.122,-0.213
1635330323920,2021-10-27T13:25:23.920,1740.667,0.213,-0.427,-0.152
1635330323961,2021-10-27T13:25:23.961,1740.708,0.030,-0.244,0.091
1635330324000,2021-10-27T13:25:24.000,1740.747,0.671,-0.244,0.061
1635330324041,2021-10-27T13:25:24.041,1740.788,0.091,-0.213,0.061
1635330324081,2021-10-27T13:25:24.081,1740.828,0.396,-0.061,-0.061
1635330324120,2021-10-27T13:25:24.120,1740.867,0.793,-0.091,-0.091
1635330324161,2021-10-27T13:25:24.161,1740.908,0.884,-0.274,0.183
1635330324201,2021-10-27T13:25:24.201,1740.948,0.305,-0.396,0.732
1635330324242,2021-10-27T13:25:24.242,1740.989,0.305,-0.823,0.915
1635330324281,2021-10-27T13:25:24.281,1741.028,0.183,-0.945,0.854
1635330324323,2021-10-27T13:25:24.323,1741.070,-0.274,-0.762,0.823
1635330324362,2021-10-27T13:25:24.362,1741.109,0.000,-0.793,0.579
1635330324403,2021-10-27T13:25:24.403,1741.150,-0.915,-0.671,0.732
1635330324443,2021-10-27T13:25:24.443,1741.190,-0.427,-0.457,0.671
1635330324482,2021-10-27T13:25:24.482,1741.229,-0.427,-0.549,0.640
1635330324523,2021-10-27T13:25:24.523,1741.270,-0.427,-0.579,0.701
1635330324563,2021-10-27T13:25:24.563,1741.310,-0.335,-0.457,0.610
1635330324604,2021-10-27T13:25:24.604,1741.351,-0.366,-0.549,0.396
1635330324643,2021-10-27T13:25:24.643,1741.390,-0.305,-0.915,0.274
1635330324684,2021-10-27T13:25:24.684,1741.431,-0.244,-0.884,0.640
1635330324724,2021-10-27T13:25:24.724,1741.471,-0.457,-0.640,0.793
1635330324765,2021-10-27T13:25:24.765,1741.512,-0.274,-0.854,0.488
1635330324804,2021-10-27T13:25:24.804,1741.551,-0.610,-0.762,0.488
1635330324845,2021-10-27T13:25:24.845,1741.592,-0.335,-0.762,0.488
1635330324885,2021-10-27T13:25:24.885,1741.632,-0.183,-0.793,0.640
1635330324925,2021-10-27T13:25:24.925,1741.672,-0.732,-0.640,0.732
1635330324966,2021-10-27T13:25:24.966,1741.713,-0.762,-0.579,0.579
1635330325005,2021-10-27T13:25:25.005,1741.752,-0.732,-0.640,0.579
1635330325046,2021-10-27T13:25:25.046,1741.793,-0.762,-0.640,0.549
1635330325086,2021-10-27T13:25:25.086,1741.833,-0.396,-0.762,0.518
1635330325127,2021-10-27T13:25:25.127,1741.874,-0.793,-0.915,0.701
1635330325166,2021-10-27T13:25:25.166,1741.913,-0.488,-0.610,0.671
1635330325207,2021-10-27T13:25:25.207,1741.954,-0.518,-0.762,0.488
1635330325247,2021-10-27T13:25:25.247,1741.994,-0.549,-0.762,0.457
1635330325288,2021-10-27T13:25:25.288,1742.035,-0.396,-0.671,0.610
1635330325327,2021-10-27T13:25:25.327,1742.074,-0.488,-0.701,0.579
1635330325367,2021-10-27T13:25:25.367,1742.114,-0.457,-0.793,0.549
1635330325408,2021-10-27T13:25:25.408,1742.155,-0.579,-0.732,0.549
1635330325448,2021-10-27T13:25:25.448,1742.195,-0.274,-0.610,0.549
1635330325489,2021-10-27T13:25:25.489,1742.236,-0.610,-0.732,0.610
1635330325528,2021-10-27T13:25:25.528,1742.275,-0.396,-0.640,0.457
1635330325569,2021-10-27T13:25:25.569,1742.316,-0.061,-0.640,0.488
1635330325609,2021-10-27T13:25:25.609,1742.356,-0.305,-0.671,0.640
1635330325650,2021-10-27T13:25:25.650,1742.397,-0.244,-0.701,0.579
1635330325689,2021-10-27T13:25:25.689,1742.436,-0.122,-0.640,0.671
1635330325729,2021-10-27T13:25:25.729,1742.476,-0.030,-0.671,0.732
1635330325770,2021-10-27T13:25:25.770,1742.517,-0.244,-0.793,0.579
1635330325809,2021-10-27T13:25:25.809,1742.556,-0.183,-0.701,0.518
1635330325850,2021-10-27T13:25:25.850,1742.597,-1.159,-0.793,0.518
1635330325890,2021-10-27T13:25:25.890,1742.637,-1.250,-0.884,0.457
1635330325931,2021-10-27T13:25:25.931,1742.678,-0.579,-0.884,0.579
1635330325970,2021-10-27T13:25:25.970,1742.717,-0.366,-0.793,0.640
1635330326011,2021-10-27T13:25:26.011,1742.758,-0.823,-0.671,0.549
1635330326051,2021-10-27T13:25:26.051,1742.798,-0.762,-0.640,0.518
1635330326092,2021-10-27T13:25:26.092,1742.839,-0.366,-0.610,0.427
1635330326132,2021-10-27T13:25:26.132,1742.879,0.152,-0.610,0.457
1635330326171,2021-10-27T13:25:26.171,1742.918,-0.183,-0.579,0.457
1635330326212,2021-10-27T13:25:26.212,1742.959,-0.305,-0.671,0.396
1635330326252,2021-10-27T13:25:26.252,1742.999,-0.274,-0.732,0.427
1635330326293,2021-10-27T13:25:26.293,1743.040,-0.671,-0.671,0.518
1635330326332,2021-10-27T13:25:26.332,1743.079,-0.030,-0.671,0.396
1635330326373,2021-10-27T13:25:26.373,1743.120,0.030,-0.701,0.488
1635330326413,2021-10-27T13:25:26.413,1743.160,-0.518,-0.610,0.610
1635330326454,2021-10-27T13:25:26.454,1743.201,-0.488,-0.671,0.579
1635330326493,2021-10-27T13:25:26.493,1743.240,-0.579,-0.701,0.579
1635330326534,2021-10-27T13:25:26.534,1743.281,-0.427,-0.640,0.488
1635330326574,2021-10-27T13:25:26.574,1743.321,-0.335,-0.610,0.549
1635330326614,2021-10-27T13:25:26.614,1743.361,-0.549,-0.549,0.732
1635330326655,2021-10-27T13:25:26.655,1743.402,-0.396,-0.610,0.762
1635330326694,2021-10-27T13:25:26.694,1743.441,-0.335,-0.732,0.732
1635330326735,2021-10-27T13:25:26.735,1743.482,-0.427,-0.701,0.732
1635330326775,2021-10-27T13:25:26.775,1743.522,-0.183,-0.732,0.640
1635330326816,2021-10-27T13:25:26.816,1743.563,-0.732,-0.579,0.762
1635330326855,2021-10-27T13:25:26.855,1743.602,-0.244,-0.732,0.549
1635330326896,2021-10-27T13:25:26.896,1743.643,-0.427,-0.640,0.518
1635330326936,2021-10-27T13:25:26.936,1743.683,-0.305,-0.671,0.488
1635330326977,2021-10-27T13:25:26.977,1743.724,-0.488,-0.671,0.488
1635330327016,2021-10-27T13:25:27.016,1743.763,-0.488,-0.671,0.457
1635330327056,2021-10-27T13:25:27.056,1743.803,-0.305,-0.701,0.457
1635330327097,2021-10-27T13:25:27.097,1743.844,-0.457,-0.671,0.518
1635330327136,2021-10-27T13:25:27.136,1743.883,-0.396,-0.701,0.579
1635330327177,2021-10-27T13:25:27.177,1743.924,-0.366,-0.640,0.549
1635330327217,2021-10-27T13:25:27.217,1743.964,-0.549,-0.579,0.640
1635330327258,2021-10-27T13:25:27.258,1744.005,-0.640,-0.671,0.640
1635330327298,2021-10-27T13:25:27.298,1744.045,-0.427,-0.671,0.579
1635330327339,2021-10-27T13:25:27.339,1744.086,0.000,-0.671,0.579
1635330327378,2021-10-27T13:25:27.378,1744.125,-0.518,-0.640,0.671
1635330327419,2021-10-27T13:25:27.419,1744.166,-0.366,-0.671,0.610
1635330327459,2021-10-27T13:25:27.459,1744.206,-0.427,-0.671,0.518
1635330327498,2021-10-27T13:25:27.498,1744.245,-0.244,-0.732,0.518
1635330327539,2021-10-27T13:25:27.539,1744.286,-0.457,-0.671,0.610
1635330327579,2021-10-27T13:25:27.579,1744.326,-0.335,-0.640,0.549
1635330327620,2021-10-27T13:25:27.620,1744.367,-0.366,-0.671,0.488
1635330327659,2021-10-27T13:25:27.659,1744.406,-0.274,-0.701,0.549
1635330327700,2021-10-27T13:25:27.700,1744.447,-0.396,-0.701,0.640
1635330327740,2021-10-27T13:25:27.740,1744.487,-0.335,-0.640,0.610
1635330327781,2021-10-27T13:25:27.781,1744.528,-0.274,-0.640,0.549
1635330327821,2021-10-27T13:25:27.821,1744.568,-0.640,-0.671,0.610
1635330327860,2021-10-27T13:25:27.860,1744.607,-0.488,-0.732,0.549
1635330327901,2021-10-27T13:25:27.901,1744.648,-0.457,-0.610,0.579
1635330327941,2021-10-27T13:25:27.941,1744.688,-0.305,-0.671,0.610
1635330327982,2021-10-27T13:25:27.982,1744.729,-0.457,-0.579,0.671
1635330328021,2021-10-27T13:25:28.021,1744.768,-0.305,-0.732,0.610
1635330328062,2021-10-27T13:25:28.062,1744.809,-0.244,-0.640,0.640
1635330328102,2021-10-27T13:25:28.102,1744.849,-0.305,-0.701,0.579
1635330328143,2021-10-27T13:25:28.143,1744.890,-0.335,-0.762,0.610
1635330328182,2021-10-27T13:25:28.182,1744.929,-0.549,-0.732,0.610
1635330328223,2021-10-27T13:25:28.223,1744.970,-0.488,-0.640,0.671
1635330328263,2021-10-27T13:25:28.263,1745.010,-0.091,-0.518,0.518
1635330328302,2021-10-27T13:25:28.302,1745.049,-0.244,-0.610,0.640
1635330328344,2021-10-27T13:25:28.344,1745.091,-0.610,-0.457,0.640
1635330328383,2021-10-27T13:25:28.383,1745.130,-0.274,-0.244,0.640
1635330328424,2021-10-27T13:25:28.424,1745.171,-0.854,-0.549,0.732
1635330328464,2021-10-27T13:25:28.464,1745.211,-0.335,-0.762,0.518
1635330328505,2021-10-27T13:25:28.505,1745.252,-0.579,-0.701,0.671
1635330328544,2021-10-27T13:25:28.544,1745.291,-0.183,-0.579,0.640
1635330328585,2021-10-27T13:25:28.585,1745.332,-0.274,-0.274,0.915
1635330328625,2021-10-27T13:25:28.625,1745.372,-0.457,-0.457,0.884
1635330328666,2021-10-27T13:25:28.666,1745.413,-0.152,-0.701,0.732
1635330328705,2021-10-27T13:25:28.705,1745.452,-0.366,-0.671,0.610
1635330328745,2021-10-27T13:25:28.745,1745.492,-0.213,-0.701,0.488
1635330328786,2021-10-27T13:25:28.786,1745.533,-0.457,-0.793,0.488
1635330328825,2021-10-27T13:25:28.825,1745.572,-0.335,-0.762,0.549
1635330328866,2021-10-27T13:25:28.866,1745.613,-0.305,-0.732,0.488
1635330328906,2021-10-27T13:25:28.906,1745.653,-0.640,-0.701,0.457
1635330328947,2021-10-27T13:25:28.947,1745.694,-0.488,-0.518,0.457
1635330328987,2021-10-27T13:25:28.987,1745.734,-0.274,-0.457,0.701
1635330329028,2021-10-27T13:25:29.028,1745.775,-0.549,-0.549,0.671
1635330329067,2021-10-27T13:25:29.067,1745.814,-0.183,-0.549,0.549
1635330329108,2021-10-27T13:25:29.108,1745.855,-0.305,-0.701,0.640
1635330329148,2021-10-27T13:25:29.148,1745.895,-0.366,-0.732,0.671
1635330329187,2021-10-27T13:25:29.187,1745.934,-0.366,-0.701,0.640
1635330329228,2021-10-27T13:25:29.228,1745.975,-0.396,-0.671,0.579
1635330329268,2021-10-27T13:25:29.268,1746.015,-0.549,-0.671,0.640
1635330329309,2021-10-27T13:25:29.309,1746.056,-0.579,-0.701,0.457
1635330329348,2021-10-27T13:25:29.348,1746.095,-0.549,-0.549,0.396
1635330329389,2021-10-27T13:25:29.389,1746.136,-0.427,-0.579,0.488
1635330329429,2021-10-27T13:25:29.429,1746.176,-0.610,-0.793,0.549
1635330329470,2021-10-27T13:25:29.470,1746.217,-0.488,-0.762,0.701
1635330329510,2021-10-27T13:25:29.510,1746.257,-0.640,-0.610,0.701
1635330329551,2021-10-27T13:25:29.551,1746.298,-0.366,-0.732,0.732
1635330329590,2021-10-27T13:25:29.590,1746.337,-0.701,-0.640,0.762
1635330329630,2021-10-27T13:25:29.630,1746.377,-0.732,-0.732,0.701
1635330329671,2021-10-27T13:25:29.671,1746.418,-0.518,-0.732,0.762
1635330329710,2021-10-27T13:25:29.710,1746.457,-0.427,-0.671,0.671
1635330329751,2021-10-27T13:25:29.751,1746.498,-0.518,-0.701,0.579
1635330329791,2021-10-27T13:25:29.791,1746.538,-0.457,-0.701,0.579
1635330329832,2021-10-27T13:25:29.832,1746.579,-0.396,-0.671,0.579
1635330329871,2021-10-27T13:25:29.871,1746.618,-0.274,-0.732,0.610
1635330329912,2021-10-27T13:25:29.912,1746.659,-0.488,-0.762,0.549
1635330329952,2021-10-27T13:25:29.952,1746.699,-0.335,-0.671,0.518
1635330329991,2021-10-27T13:25:29.991,1746.738,-0.274,-0.610,0.579
1635330330032,2021-10-27T13:25:30.032,1746.779,-0.518,-0.671,0.549
1635330330072,2021-10-27T13:25:30.072,1746.819,-0.396,-0.671,0.579
1635330330113,2021-10-27T13:25:30.113,1746.860,-0.213,-0.610,0.610
1635330330153,2021-10-27T13:25:30.153,1746.900,-0.488,-0.671,0.488
1635330330194,2021-10-27T13:25:30.194,1746.941,-0.549,-0.671,0.549
1635330330233,2021-10-27T13:25:30.233,1746.980,-0.366,-0.518,0.640
1635330330274,2021-10-27T13:25:30.274,1747.021,-0.366,-0.488,0.549
1635330330314,2021-10-27T13:25:30.314,1747.061,-0.579,-0.610,0.549
1635330330355,2021-10-27T13:25:30.355,1747.102,-0.335,-0.671,0.610
1635330330394,2021-10-27T13:25:30.394,1747.141,-0.274,-0.640,0.762
1635330330434,2021-10-27T13:25:30.434,1747.181,-0.427,-0.701,0.701
1635330330475,2021-10-27T13:25:30.475,1747.222,-0.610,-0.610,0.701
