epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635059374988,2021-10-24T10:09:34.988,1500.000,0.518,0.091,-0.091
1635059375028,2021-10-24T10:09:35.028,1500.040,0.244,0.030,-0.244
1635059375068,2021-10-24T10:09:35.068,1500.080,0.274,0.183,-0.183
1635059375108,2021-10-24T10:09:35.108,1500.120,0.366,0.152,-0.213
1635059375148,2021-10-24T10:09:35.148,1500.160,0.091,-0.061,-0.457
1635059375188,2021-10-24T10:09:35.188,1500.200,0.030,-0.061,-0.427
1635059375228,2021-10-24T10:09:35.228,1500.240,0.671,0.122,-0.152
1635059375268,2021-10-24T10:09:35.268,1500.280,0.854,0.122,-0.061
1635059375308,2021-10-24T10:09:35.308,1500.320,0.884,0.091,-0.091
1635059375348,2021-10-24T10:09:35.348,1500.360,0.945,0.061,-0.152
1635059375388,2021-10-24T10:09:35.388,1500.400,0.762,0.000,-0.274
1635059375428,2021-10-24T10:09:35.428,1500.440,0.640,-0.091,-0.305
1635059375468,2021-10-24T10:09:35.468,1500.480,0.915,-0.030,-0.122
1635059375508,2021-10-24T10:09:35.508,1500.520,1.098,0.274,0.183
1635059375548,2021-10-24T10:09:35.548,1500.560,0.915,0.396,0.152
1635059375588,2021-10-24T10:09:35.588,1500.600,0.427,0.488,0.000
1635059375628,2021-10-24T10:09:35.628,1500.640,0.274,0.518,-0.274
1635059375668,2021-10-24T10:09:35.668,1500.680,-0.671,-0.091,-0.793
1635059375708,2021-10-24T10:09:35.708,1500.720,-0.549,-0.091,-0.549
1635059375748,2021-10-24T10:09:35.748,1500.760,0.427,0.305,-0.091
1635059375788,2021-10-24T10:09:35.788,1500.800,0.274,0.366,0.000
1635059375828,2021-10-24T10:09:35.828,1500.840,0.366,0.305,0.030
1635059375868,2021-10-24T10:09:35.868,1500.880,0.854,0.518,0.122
1635059375908,2021-10-24T10:09:35.908,1500.920,0.793,0.579,0.091
1635059375948,2021-10-24T10:09:35.948,1500.960,0.671,0.488,-0.183
1635059375988,2021-10-24T10:09:35.988,1501.000,0.396,0.183,-0.396
1635059376028,2021-10-24T10:09:36.028,1501.040,0.396,0.213,-0.305
1635059376068,2021-10-24T10:09:36.068,1501.080,0.518,0.335,-0.091
1635059376108,2021-10-24T10:09:36.108,1501.120,0.732,0.305,-0.030
1635059376148,2021-10-24T10:09:36.148,1501.160,0.823,0.122,-0.030
1635059376188,2021-10-24T10:09:36.188,1501.200,0.762,0.122,-0.183
1635059376228,2021-10-24T10:09:36.228,1501.240,0.701,0.183,-0.213
1635059376268,2021-10-24T10:09:36.268,1501.280,0.884,0.122,-0.122
1635059376308,2021-10-24T10:09:36.308,1501.320,0.823,0.061,-0.183
1635059376348,2021-10-24T10:09:36.348,1501.360,0.335,0.183,-0.335
1635059376388,2021-10-24T10:09:36.388,1501.400,0.518,0.244,-0.183
1635059376428,2021-10-24T10:09:36.428,1501.440,0.732,0.366,0.030
1635059376468,2021-10-24T10:09:36.468,1501.480,0.457,0.183,-0.091
1635059376508,2021-10-24T10:09:36.508,1501.520,0.457,0.244,0.061
1635059376548,2021-10-24T10:09:36.548,1501.560,0.732,0.213,0.061
1635059376588,2021-10-24T10:09:36.588,1501.600,0.244,0.091,-0.213
1635059376628,2021-10-24T10:09:36.628,1501.640,0.030,0.091,-0.244
1635059376668,2021-10-24T10:09:36.668,1501.680,0.244,0.183,-0.152
1635059376708,2021-10-24T10:09:36.708,1501.720,0.579,0.335,0.030
1635059376748,2021-10-24T10:09:36.748,1501.760,0.976,0.427,0.152
1635059376788,2021-10-24T10:09:36.788,1501.800,0.793,0.183,-0.183
1635059376828,2021-10-24T10:09:36.828,1501.840,0.213,-0.061,-0.427
1635059376868,2021-10-24T10:09:36.868,1501.880,0.518,0.213,-0.030
1635059376908,2021-10-24T10:09:36.908,1501.920,0.762,0.488,0.183
1635059376948,2021-10-24T10:09:36.948,1501.960,0.305,0.152,-0.183
1635059376988,2021-10-24T10:09:36.988,1502.000,0.152,0.000,-0.457
1635059377028,2021-10-24T10:09:37.028,1502.040,0.061,0.030,-0.549
1635059377068,2021-10-24T10:09:37.068,1502.080,0.427,0.183,-0.335
1635059377108,2021-10-24T10:09:37.108,1502.120,1.067,0.213,-0.030
1635059377148,2021-10-24T10:09:37.148,1502.160,0.854,0.183,-0.091
1635059377188,2021-10-24T10:09:37.188,1502.200,0.854,0.183,-0.152
1635059377228,2021-10-24T10:09:37.228,1502.240,0.732,0.366,-0.122
1635059377268,2021-10-24T10:09:37.268,1502.280,0.457,0.305,-0.244
1635059377308,2021-10-24T10:09:37.308,1502.320,0.396,0.274,-0.213
1635059377348,2021-10-24T10:09:37.348,1502.360,0.183,-0.030,-0.427
1635059377388,2021-10-24T10:09:37.388,1502.400,-0.488,-0.152,-0.579
1635059377428,2021-10-24T10:09:37.428,1502.440,-0.183,-0.030,-0.396
1635059377468,2021-10-24T10:09:37.468,1502.480,0.030,-0.030,-0.213
1635059377508,2021-10-24T10:09:37.508,1502.520,0.213,0.091,-0.122
1635059377548,2021-10-24T10:09:37.548,1502.560,0.640,0.061,-0.061
1635059377588,2021-10-24T10:09:37.588,1502.600,0.610,0.030,-0.091
1635059377628,2021-10-24T10:09:37.628,1502.640,0.488,0.213,-0.152
1635059377668,2021-10-24T10:09:37.668,1502.680,0.915,0.244,-0.152
1635059377708,2021-10-24T10:09:37.708,1502.720,0.793,0.122,-0.152
1635059377748,2021-10-24T10:09:37.748,1502.760,0.793,0.122,-0.183
1635059377788,2021-10-24T10:09:37.788,1502.800,0.915,0.274,-0.030
1635059377828,2021-10-24T10:09:37.828,1502.840,1.098,0.305,0.152
1635059377868,2021-10-24T10:09:37.868,1502.880,0.915,0.366,0.091
1635059377908,2021-10-24T10:09:37.908,1502.920,0.762,0.427,-0.061
1635059377948,2021-10-24T10:09:37.948,1502.960,0.610,0.335,-0.152
1635059377988,2021-10-24T10:09:37.988,1503.000,0.396,0.366,-0.183
1635059378028,2021-10-24T10:09:38.028,1503.040,0.396,0.366,-0.274
1635059378068,2021-10-24T10:09:38.068,1503.080,0.152,0.335,-0.366
1635059378108,2021-10-24T10:09:38.108,1503.120,-0.030,0.305,-0.335
1635059378148,2021-10-24T10:09:38.148,1503.160,-0.274,0.000,-0.183
1635059378188,2021-10-24T10:09:38.188,1503.200,0.244,-0.274,0.183
1635059378228,2021-10-24T10:09:38.228,1503.240,0.335,-0.122,0.335
1635059378268,2021-10-24T10:09:38.268,1503.280,0.823,0.305,0.579
1635059378308,2021-10-24T10:09:38.308,1503.320,0.549,0.091,0.152
1635059378348,2021-10-24T10:09:38.348,1503.360,-0.457,-0.274,-0.396
1635059378388,2021-10-24T10:09:38.388,1503.400,0.091,-0.213,-0.213
1635059378428,2021-10-24T10:09:38.428,1503.440,0.122,0.000,0.030
1635059378468,2021-10-24T10:09:38.468,1503.480,0.549,-0.152,0.244
1635059378508,2021-10-24T10:09:38.508,1503.520,0.610,-0.122,0.244
1635059378548,2021-10-24T10:09:38.548,1503.560,1.250,-0.244,0.152
1635059378588,2021-10-24T10:09:38.588,1503.600,1.250,-0.183,0.122
1635059378628,2021-10-24T10:09:38.628,1503.640,0.976,0.152,0.030
1635059378668,2021-10-24T10:09:38.668,1503.680,0.488,0.366,-0.305
1635059378708,2021-10-24T10:09:38.708,1503.720,0.335,0.488,-0.518
1635059378748,2021-10-24T10:09:38.748,1503.760,0.823,0.671,-0.335
1635059378788,2021-10-24T10:09:38.788,1503.800,0.915,0.549,-0.244
1635059378828,2021-10-24T10:09:38.828,1503.840,1.098,0.030,-0.122
1635059378868,2021-10-24T10:09:38.868,1503.880,1.220,-0.366,0.213
1635059378908,2021-10-24T10:09:38.908,1503.920,1.006,0.030,0.610
1635059378948,2021-10-24T10:09:38.948,1503.960,1.159,0.854,0.793
1635059378988,2021-10-24T10:09:38.988,1504.000,0.396,0.976,0.335
1635059379028,2021-10-24T10:09:39.028,1504.040,-0.671,0.640,-0.671
1635059379068,2021-10-24T10:09:39.068,1504.080,-0.915,0.213,-1.341
1635059379108,2021-10-24T10:09:39.108,1504.120,-0.366,0.396,-1.006
1635059379148,2021-10-24T10:09:39.148,1504.160,0.793,0.244,-0.549
1635059379188,2021-10-24T10:09:39.188,1504.200,1.189,-0.091,-0.274
1635059379228,2021-10-24T10:09:39.228,1504.240,1.890,0.640,0.335
1635059379268,2021-10-24T10:09:39.268,1504.280,2.835,0.366,0.915
1635059379308,2021-10-24T10:09:39.308,1504.320,2.134,0.396,1.006
1635059379348,2021-10-24T10:09:39.348,1504.360,-0.579,1.067,-0.427
1635059379388,2021-10-24T10:09:39.388,1504.400,-0.945,0.061,-1.616
1635059379428,2021-10-24T10:09:39.428,1504.440,-2.805,-0.366,-1.829
1635059379468,2021-10-24T10:09:39.468,1504.480,-2.073,-0.213,-1.220
1635059379508,2021-10-24T10:09:39.508,1504.520,-1.372,-0.091,-0.701
1635059379548,2021-10-24T10:09:39.548,1504.560,-0.640,0.091,-0.274
1635059379588,2021-10-24T10:09:39.588,1504.600,0.457,0.427,0.030
1635059379628,2021-10-24T10:09:39.628,1504.640,0.915,0.671,0.183
1635059379668,2021-10-24T10:09:39.668,1504.680,1.189,0.549,0.152
1635059379708,2021-10-24T10:09:39.708,1504.720,0.976,0.335,0.000
1635059379748,2021-10-24T10:09:39.748,1504.760,0.854,0.183,-0.061
1635059379788,2021-10-24T10:09:39.788,1504.800,0.549,0.183,-0.183
1635059379828,2021-10-24T10:09:39.828,1504.840,0.457,0.244,-0.183
1635059379868,2021-10-24T10:09:39.868,1504.880,0.457,0.274,-0.183
1635059379908,2021-10-24T10:09:39.908,1504.920,0.122,0.274,-0.213
1635059379948,2021-10-24T10:09:39.948,1504.960,0.671,0.518,0.061
1635059379988,2021-10-24T10:09:39.988,1505.000,0.732,0.366,-0.030
1635059380028,2021-10-24T10:09:40.028,1505.040,0.335,0.152,-0.274
1635059380068,2021-10-24T10:09:40.068,1505.080,0.579,0.183,-0.183
1635059380108,2021-10-24T10:09:40.108,1505.120,0.396,0.274,-0.213
1635059380148,2021-10-24T10:09:40.148,1505.160,0.671,0.366,0.000
1635059380188,2021-10-24T10:09:40.188,1505.200,0.671,0.427,0.061
1635059380228,2021-10-24T10:09:40.228,1505.240,0.579,0.457,-0.061
1635059380268,2021-10-24T10:09:40.268,1505.280,0.518,0.335,-0.274
1635059380308,2021-10-24T10:09:40.308,1505.320,0.244,0.274,-0.305
1635059380348,2021-10-24T10:09:40.348,1505.360,0.244,0.335,-0.244
1635059380388,2021-10-24T10:09:40.388,1505.400,0.396,0.366,-0.122
1635059380428,2021-10-24T10:09:40.428,1505.440,0.396,0.549,-0.061
1635059380468,2021-10-24T10:09:40.468,1505.480,0.579,1.037,-0.030
1635059380508,2021-10-24T10:09:40.508,1505.520,0.915,0.213,-0.427
1635059380548,2021-10-24T10:09:40.548,1505.560,-0.213,-1.037,-0.884
1635059380588,2021-10-24T10:09:40.588,1505.600,-0.152,-0.854,-0.549
1635059380628,2021-10-24T10:09:40.628,1505.640,1.067,0.152,0.061
1635059380668,2021-10-24T10:09:40.668,1505.680,1.311,0.640,0.274
1635059380708,2021-10-24T10:09:40.708,1505.720,1.311,0.640,0.274
1635059380748,2021-10-24T10:09:40.748,1505.760,1.006,0.610,0.183
1635059380788,2021-10-24T10:09:40.788,1505.800,1.098,0.488,0.274
1635059380828,2021-10-24T10:09:40.828,1505.840,0.732,0.091,0.091
1635059380868,2021-10-24T10:09:40.868,1505.880,0.396,0.122,0.091
1635059380908,2021-10-24T10:09:40.908,1505.920,0.579,0.152,0.274
1635059380948,2021-10-24T10:09:40.948,1505.960,0.000,0.122,0.152
1635059380988,2021-10-24T10:09:40.988,1506.000,0.122,0.183,0.061
1635059381028,2021-10-24T10:09:41.028,1506.040,0.549,0.213,0.183
1635059381068,2021-10-24T10:09:41.068,1506.080,0.579,0.183,0.183
1635059381108,2021-10-24T10:09:41.108,1506.120,0.793,0.122,0.152
1635059381148,2021-10-24T10:09:41.148,1506.160,1.098,0.305,0.244
1635059381188,2021-10-24T10:09:41.188,1506.200,1.037,0.305,0.061
1635059381228,2021-10-24T10:09:41.228,1506.240,0.549,0.091,-0.305
1635059381268,2021-10-24T10:09:41.268,1506.280,0.579,0.152,-0.396
1635059381308,2021-10-24T10:09:41.308,1506.320,0.488,0.213,-0.366
1635059381348,2021-10-24T10:09:41.348,1506.360,0.366,0.091,-0.335
1635059381388,2021-10-24T10:09:41.388,1506.400,0.488,0.213,-0.244
1635059381428,2021-10-24T10:09:41.428,1506.440,0.427,0.213,-0.305
1635059381468,2021-10-24T10:09:41.468,1506.480,0.274,0.122,-0.366
1635059381508,2021-10-24T10:09:41.508,1506.520,0.244,0.061,-0.366
1635059381548,2021-10-24T10:09:41.548,1506.560,0.244,0.091,-0.244
1635059381588,2021-10-24T10:09:41.588,1506.600,0.274,0.183,-0.183
1635059381628,2021-10-24T10:09:41.628,1506.640,0.213,0.122,-0.244
1635059381668,2021-10-24T10:09:41.668,1506.680,0.274,0.091,-0.244
1635059381708,2021-10-24T10:09:41.708,1506.720,0.427,0.183,-0.061
1635059381748,2021-10-24T10:09:41.748,1506.760,0.457,0.091,-0.183
1635059381788,2021-10-24T10:09:41.788,1506.800,0.213,0.030,-0.244
1635059381828,2021-10-24T10:09:41.828,1506.840,0.457,0.122,-0.122
1635059381868,2021-10-24T10:09:41.868,1506.880,0.579,0.122,-0.091
1635059381908,2021-10-24T10:09:41.908,1506.920,0.518,0.091,-0.122
1635059381948,2021-10-24T10:09:41.948,1506.960,0.610,0.122,-0.213
1635059381988,2021-10-24T10:09:41.988,1507.000,0.732,0.183,-0.061
1635059382028,2021-10-24T10:09:42.028,1507.040,0.732,0.183,-0.061
1635059382068,2021-10-24T10:09:42.068,1507.080,0.518,0.152,-0.122
1635059382108,2021-10-24T10:09:42.108,1507.120,0.671,0.122,-0.122
1635059382148,2021-10-24T10:09:42.148,1507.160,0.488,0.122,-0.122
1635059382188,2021-10-24T10:09:42.188,1507.200,0.305,0.091,-0.152
1635059382228,2021-10-24T10:09:42.228,1507.240,0.274,0.061,-0.244
1635059382268,2021-10-24T10:09:42.268,1507.280,0.457,0.152,-0.152
1635059382308,2021-10-24T10:09:42.308,1507.320,0.396,0.183,-0.122
1635059382348,2021-10-24T10:09:42.348,1507.360,0.457,0.274,-0.061
1635059382388,2021-10-24T10:09:42.388,1507.400,0.488,0.366,-0.091
1635059382428,2021-10-24T10:09:42.428,1507.440,0.366,0.183,-0.213
1635059382468,2021-10-24T10:09:42.468,1507.480,0.427,0.213,-0.122
1635059382508,2021-10-24T10:09:42.508,1507.520,0.518,0.274,-0.061
1635059382548,2021-10-24T10:09:42.548,1507.560,0.457,0.274,-0.091
1635059382588,2021-10-24T10:09:42.588,1507.600,0.488,0.183,-0.152
1635059382628,2021-10-24T10:09:42.628,1507.640,0.427,0.122,-0.122
1635059382668,2021-10-24T10:09:42.668,1507.680,0.579,0.183,-0.061
1635059382708,2021-10-24T10:09:42.708,1507.720,0.701,0.335,0.061
1635059382748,2021-10-24T10:09:42.748,1507.760,0.549,0.183,-0.152
1635059382788,2021-10-24T10:09:42.788,1507.800,0.366,0.152,-0.122
1635059382828,2021-10-24T10:09:42.828,1507.840,0.640,0.274,-0.061
1635059382868,2021-10-24T10:09:42.868,1507.880,0.610,0.183,-0.091
1635059382908,2021-10-24T10:09:42.908,1507.920,0.640,0.122,-0.122
1635059382948,2021-10-24T10:09:42.948,1507.960,0.671,0.183,-0.061
1635059382988,2021-10-24T10:09:42.988,1508.000,0.579,0.244,-0.061
1635059383028,2021-10-24T10:09:43.028,1508.040,0.488,0.122,-0.152
1635059383068,2021-10-24T10:09:43.068,1508.080,0.488,0.213,-0.152
1635059383108,2021-10-24T10:09:43.108,1508.120,0.488,0.213,-0.122
1635059383148,2021-10-24T10:09:43.148,1508.160,0.427,0.091,-0.122
1635059383188,2021-10-24T10:09:43.188,1508.200,0.335,0.091,-0.183
1635059383228,2021-10-24T10:09:43.228,1508.240,0.366,0.122,-0.152
1635059383268,2021-10-24T10:09:43.268,1508.280,0.610,0.213,0.000
1635059383308,2021-10-24T10:09:43.308,1508.320,0.457,0.183,-0.061
1635059383348,2021-10-24T10:09:43.348,1508.360,0.457,0.183,-0.183
1635059383388,2021-10-24T10:09:43.388,1508.400,0.549,0.152,-0.152
1635059383428,2021-10-24T10:09:43.428,1508.440,0.549,0.152,-0.091
1635059383468,2021-10-24T10:09:43.468,1508.480,0.549,0.183,-0.122
1635059383508,2021-10-24T10:09:43.508,1508.520,0.549,0.213,-0.152
1635059383548,2021-10-24T10:09:43.548,1508.560,0.579,0.183,-0.183
1635059383588,2021-10-24T10:09:43.588,1508.600,0.457,0.213,-0.122
1635059383628,2021-10-24T10:09:43.628,1508.640,0.488,0.213,-0.152
1635059383668,2021-10-24T10:09:43.668,1508.680,0.457,0.183,-0.183
1635059383708,2021-10-24T10:09:43.708,1508.720,0.579,0.183,-0.061
1635059383748,2021-10-24T10:09:43.748,1508.760,0.457,0.152,-0.152
1635059383788,2021-10-24T10:09:43.788,1508.800,0.366,0.091,-0.152
1635059383828,2021-10-24T10:09:43.828,1508.840,0.396,0.213,-0.122
1635059383868,2021-10-24T10:09:43.868,1508.880,0.518,0.152,-0.122
1635059383908,2021-10-24T10:09:43.908,1508.920,0.518,0.122,-0.122
1635059383948,2021-10-24T10:09:43.948,1508.960,0.488,0.061,-0.183
1635059383988,2021-10-24T10:09:43.988,1509.000,0.549,0.122,-0.122
1635059384028,2021-10-24T10:09:44.028,1509.040,0.518,0.122,-0.152
1635059384068,2021-10-24T10:09:44.068,1509.080,0.427,0.091,-0.213
1635059384108,2021-10-24T10:09:44.108,1509.120,0.610,0.152,-0.152
1635059384148,2021-10-24T10:09:44.148,1509.160,0.549,0.091,-0.152
1635059384188,2021-10-24T10:09:44.188,1509.200,0.427,0.030,-0.152
1635059384228,2021-10-24T10:09:44.228,1509.240,0.396,0.091,-0.244
1635059384268,2021-10-24T10:09:44.268,1509.280,0.427,0.122,-0.213
1635059384308,2021-10-24T10:09:44.308,1509.320,0.427,0.122,-0.122
1635059384348,2021-10-24T10:09:44.348,1509.360,0.488,0.091,-0.183
1635059384388,2021-10-24T10:09:44.388,1509.400,0.488,0.183,-0.122
1635059384428,2021-10-24T10:09:44.428,1509.440,0.488,0.152,-0.091
1635059384468,2021-10-24T10:09:44.468,1509.480,0.457,0.061,-0.122
1635059384508,2021-10-24T10:09:44.508,1509.520,0.518,0.152,-0.152
1635059384548,2021-10-24T10:09:44.548,1509.560,0.457,0.122,-0.091
1635059384588,2021-10-24T10:09:44.588,1509.600,0.396,0.122,-0.091
1635059384628,2021-10-24T10:09:44.628,1509.640,0.549,0.152,-0.091
1635059384668,2021-10-24T10:09:44.668,1509.680,0.366,0.152,-0.183
1635059384708,2021-10-24T10:09:44.708,1509.720,0.549,0.244,-0.152
1635059384748,2021-10-24T10:09:44.748,1509.760,0.549,0.427,0.000
1635059384788,2021-10-24T10:09:44.788,1509.800,0.305,0.213,-0.244
1635059384828,2021-10-24T10:09:44.828,1509.840,0.244,0.183,-0.152
1635059384868,2021-10-24T10:09:44.868,1509.880,0.518,0.305,-0.030
1635059384908,2021-10-24T10:09:44.908,1509.920,0.457,0.183,-0.061
1635059384948,2021-10-24T10:09:44.948,1509.960,0.488,0.213,-0.091
1635059384988,2021-10-24T10:09:44.988,1510.000,0.549,0.213,-0.091
1635059385028,2021-10-24T10:09:45.028,1510.040,0.518,0.274,-0.061
1635059385068,2021-10-24T10:09:45.068,1510.080,0.488,0.213,-0.122
1635059385108,2021-10-24T10:09:45.108,1510.120,0.457,0.213,-0.152
1635059385148,2021-10-24T10:09:45.148,1510.160,0.610,0.244,-0.122
1635059385188,2021-10-24T10:09:45.188,1510.200,0.610,0.152,-0.091
1635059385228,2021-10-24T10:09:45.228,1510.240,0.518,0.152,-0.152
1635059385268,2021-10-24T10:09:45.268,1510.280,0.457,0.213,-0.213
1635059385308,2021-10-24T10:09:45.308,1510.320,0.579,0.183,-0.122
1635059385348,2021-10-24T10:09:45.348,1510.360,0.427,0.213,-0.122
1635059385388,2021-10-24T10:09:45.388,1510.400,0.488,0.213,-0.122
1635059385428,2021-10-24T10:09:45.428,1510.440,0.457,0.183,-0.122
1635059385468,2021-10-24T10:09:45.468,1510.480,0.396,0.213,-0.122
1635059385508,2021-10-24T10:09:45.508,1510.520,0.396,0.213,-0.152
1635059385548,2021-10-24T10:09:45.548,1510.560,0.488,0.244,-0.152
1635059385588,2021-10-24T10:09:45.588,1510.600,0.488,0.274,-0.152
1635059385628,2021-10-24T10:09:45.628,1510.640,0.427,0.183,-0.183
1635059385668,2021-10-24T10:09:45.668,1510.680,0.427,0.183,-0.183
1635059385708,2021-10-24T10:09:45.708,1510.720,0.488,0.183,-0.152
1635059385748,2021-10-24T10:09:45.748,1510.760,0.518,0.305,-0.030
1635059385788,2021-10-24T10:09:45.788,1510.800,0.488,0.091,-0.152
1635059385828,2021-10-24T10:09:45.828,1510.840,0.366,0.183,-0.122
1635059385868,2021-10-24T10:09:45.868,1510.880,0.549,0.305,0.000
1635059385908,2021-10-24T10:09:45.908,1510.920,0.518,0.183,-0.091
1635059385948,2021-10-24T10:09:45.948,1510.960,0.518,0.152,-0.122
1635059385988,2021-10-24T10:09:45.988,1511.000,0.579,0.152,-0.122
1635059386028,2021-10-24T10:09:46.028,1511.040,0.549,0.213,-0.091
1635059386068,2021-10-24T10:09:46.068,1511.080,0.427,0.152,-0.183
1635059386108,2021-10-24T10:09:46.108,1511.120,0.305,0.152,-0.213
1635059386148,2021-10-24T10:09:46.148,1511.160,0.488,0.274,-0.122
1635059386188,2021-10-24T10:09:46.188,1511.200,0.427,0.122,-0.152
1635059386228,2021-10-24T10:09:46.228,1511.240,0.335,0.122,-0.183
1635059386268,2021-10-24T10:09:46.268,1511.280,0.457,0.183,-0.213
1635059386308,2021-10-24T10:09:46.308,1511.320,0.427,0.152,-0.183
1635059386348,2021-10-24T10:09:46.348,1511.360,0.457,0.122,-0.122
1635059386388,2021-10-24T10:09:46.388,1511.400,0.518,0.091,-0.183
1635059386428,2021-10-24T10:09:46.428,1511.440,0.488,0.091,-0.183
1635059386468,2021-10-24T10:09:46.468,1511.480,0.457,0.091,-0.152
1635059386508,2021-10-24T10:09:46.508,1511.520,0.518,0.061,-0.091
1635059386548,2021-10-24T10:09:46.548,1511.560,0.518,0.091,-0.122
1635059386588,2021-10-24T10:09:46.588,1511.600,0.488,0.061,-0.152
1635059386628,2021-10-24T10:09:46.628,1511.640,0.518,0.091,-0.183
1635059386668,2021-10-24T10:09:46.668,1511.680,0.488,0.122,-0.183
1635059386708,2021-10-24T10:09:46.708,1511.720,0.579,0.122,-0.122
1635059386748,2021-10-24T10:09:46.748,1511.760,0.610,0.274,-0.030
1635059386788,2021-10-24T10:09:46.788,1511.800,0.396,0.061,-0.244
1635059386828,2021-10-24T10:09:46.828,1511.840,0.305,0.061,-0.183
1635059386868,2021-10-24T10:09:46.868,1511.880,0.488,0.183,-0.091
1635059386908,2021-10-24T10:09:46.908,1511.920,0.457,0.091,-0.091
1635059386948,2021-10-24T10:09:46.948,1511.960,0.427,0.091,-0.244
1635059386988,2021-10-24T10:09:46.988,1512.000,0.488,0.152,-0.213
1635059387028,2021-10-24T10:09:47.028,1512.040,0.549,0.183,-0.061
1635059387068,2021-10-24T10:09:47.068,1512.080,0.518,0.183,-0.122
1635059387108,2021-10-24T10:09:47.108,1512.120,0.549,0.335,-0.122
1635059387148,2021-10-24T10:09:47.148,1512.160,0.549,0.366,-0.091
1635059387188,2021-10-24T10:09:47.188,1512.200,0.396,0.274,-0.061
1635059387228,2021-10-24T10:09:47.228,1512.240,0.335,0.244,-0.152
1635059387268,2021-10-24T10:09:47.268,1512.280,0.305,0.244,-0.213
1635059387308,2021-10-24T10:09:47.308,1512.320,0.366,0.274,-0.122
1635059387348,2021-10-24T10:09:47.348,1512.360,0.396,0.274,-0.061
1635059387388,2021-10-24T10:09:47.388,1512.400,0.427,0.213,-0.061
1635059387428,2021-10-24T10:09:47.428,1512.440,0.488,0.213,-0.122
1635059387468,2021-10-24T10:09:47.468,1512.480,0.488,0.213,-0.091
1635059387508,2021-10-24T10:09:47.508,1512.520,0.579,0.213,0.000
1635059387548,2021-10-24T10:09:47.548,1512.560,0.488,0.244,-0.122
1635059387588,2021-10-24T10:09:47.588,1512.600,0.457,0.244,-0.152
1635059387628,2021-10-24T10:09:47.628,1512.640,0.488,0.152,-0.183
1635059387668,2021-10-24T10:09:47.668,1512.680,0.579,0.183,-0.091
1635059387708,2021-10-24T10:09:47.708,1512.720,0.610,0.244,-0.091
1635059387748,2021-10-24T10:09:47.748,1512.760,0.366,0.091,-0.213
1635059387788,2021-10-24T10:09:47.788,1512.800,0.427,0.183,-0.091
1635059387828,2021-10-24T10:09:47.828,1512.840,0.549,0.244,-0.061
1635059387868,2021-10-24T10:09:47.868,1512.880,0.457,0.183,-0.091
1635059387908,2021-10-24T10:09:47.908,1512.920,0.518,0.183,-0.122
1635059387948,2021-10-24T10:09:47.948,1512.960,0.579,0.183,-0.183
1635059387988,2021-10-24T10:09:47.988,1513.000,0.518,0.152,-0.091
1635059388028,2021-10-24T10:09:48.028,1513.040,0.427,0.213,-0.122
1635059388068,2021-10-24T10:09:48.068,1513.080,0.518,0.152,-0.091
1635059388108,2021-10-24T10:09:48.108,1513.120,0.549,0.183,-0.122
1635059388148,2021-10-24T10:09:48.148,1513.160,0.457,0.122,-0.091
1635059388188,2021-10-24T10:09:48.188,1513.200,0.366,0.183,-0.183
1635059388228,2021-10-24T10:09:48.228,1513.240,0.427,0.183,-0.213
1635059388268,2021-10-24T10:09:48.268,1513.280,0.488,0.091,-0.244
1635059388308,2021-10-24T10:09:48.308,1513.320,0.122,-0.091,-0.274
1635059388348,2021-10-24T10:09:48.348,1513.360,-0.091,-0.579,-0.335
1635059388388,2021-10-24T10:09:48.388,1513.400,0.427,-0.671,0.152
1635059388428,2021-10-24T10:09:48.428,1513.440,1.311,-0.274,0.732
1635059388468,2021-10-24T10:09:48.468,1513.480,2.226,0.366,1.037
1635059388508,2021-10-24T10:09:48.508,1513.520,2.195,0.396,0.396
1635059388548,2021-10-24T10:09:48.548,1513.560,0.488,-0.457,-0.640
1635059388588,2021-10-24T10:09:48.588,1513.600,-0.213,-0.488,-0.732
1635059388628,2021-10-24T10:09:48.628,1513.640,-0.030,-0.183,-0.457
1635059388668,2021-10-24T10:09:48.668,1513.680,0.061,0.030,-0.396
1635059388708,2021-10-24T10:09:48.708,1513.720,0.122,0.183,-0.305
1635059388748,2021-10-24T10:09:48.748,1513.760,0.122,0.122,-0.213
1635059388788,2021-10-24T10:09:48.788,1513.800,0.396,0.366,-0.122
1635059388828,2021-10-24T10:09:48.828,1513.840,0.793,0.549,0.030
1635059388868,2021-10-24T10:09:48.868,1513.880,0.793,0.488,0.183
1635059388908,2021-10-24T10:09:48.908,1513.920,0.701,0.305,0.152
1635059388948,2021-10-24T10:09:48.948,1513.960,0.549,0.274,0.213
1635059388988,2021-10-24T10:09:48.988,1514.000,0.610,0.213,0.183
1635059389028,2021-10-24T10:09:49.028,1514.040,0.213,-0.061,-0.152
1635059389068,2021-10-24T10:09:49.068,1514.080,0.000,0.000,-0.427
1635059389108,2021-10-24T10:09:49.108,1514.120,-0.335,-0.061,-0.579
1635059389148,2021-10-24T10:09:49.148,1514.160,-0.488,0.030,-0.335
1635059389188,2021-10-24T10:09:49.188,1514.200,-0.335,0.274,-0.183
1635059389228,2021-10-24T10:09:49.228,1514.240,-0.030,0.366,0.030
