epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635341903167,2021-10-27T16:38:23.167,1576.960,0.854,-0.091,0.488
1635341903207,2021-10-27T16:38:23.207,1577.000,0.884,-0.152,0.518
1635341903247,2021-10-27T16:38:23.247,1577.040,0.884,-0.152,0.549
1635341903287,2021-10-27T16:38:23.287,1577.080,0.457,-0.122,0.518
1635341903327,2021-10-27T16:38:23.327,1577.120,0.732,-0.183,0.427
1635341903367,2021-10-27T16:38:23.367,1577.160,0.518,-0.122,0.427
1635341903407,2021-10-27T16:38:23.407,1577.200,0.396,-0.183,0.457
1635341903447,2021-10-27T16:38:23.447,1577.240,0.427,-0.091,0.518
1635341903487,2021-10-27T16:38:23.487,1577.280,0.396,-0.244,0.549
1635341903527,2021-10-27T16:38:23.527,1577.320,0.213,-0.244,0.610
1635341903567,2021-10-27T16:38:23.567,1577.360,0.610,-0.122,0.549
1635341903607,2021-10-27T16:38:23.607,1577.400,0.915,-0.122,0.518
1635341903647,2021-10-27T16:38:23.647,1577.440,1.463,0.152,0.579
1635341903687,2021-10-27T16:38:23.687,1577.480,1.159,0.061,0.549
1635341903727,2021-10-27T16:38:23.727,1577.520,0.549,-0.122,0.579
1635341903767,2021-10-27T16:38:23.767,1577.560,0.549,-0.122,0.518
1635341903807,2021-10-27T16:38:23.807,1577.600,0.427,-0.213,0.488
1635341903847,2021-10-27T16:38:23.847,1577.640,0.793,-0.183,0.518
1635341903887,2021-10-27T16:38:23.887,1577.680,0.549,-0.091,0.488
1635341903927,2021-10-27T16:38:23.927,1577.720,0.366,-0.183,0.518
1635341903967,2021-10-27T16:38:23.967,1577.760,0.488,-0.091,0.488
1635341904007,2021-10-27T16:38:24.007,1577.800,0.732,-0.183,0.427
1635341904047,2021-10-27T16:38:24.047,1577.840,0.610,-0.183,0.488
1635341904087,2021-10-27T16:38:24.087,1577.880,0.488,-0.122,0.549
1635341904127,2021-10-27T16:38:24.127,1577.920,0.518,-0.122,0.457
1635341904167,2021-10-27T16:38:24.167,1577.960,0.488,-0.244,0.457
1635341904207,2021-10-27T16:38:24.207,1578.000,0.335,-0.183,0.518
1635341904247,2021-10-27T16:38:24.247,1578.040,0.518,-0.122,0.488
1635341904287,2021-10-27T16:38:24.287,1578.080,0.518,-0.244,0.518
1635341904327,2021-10-27T16:38:24.327,1578.120,0.579,-0.122,0.579
1635341904367,2021-10-27T16:38:24.367,1578.160,0.671,-0.122,0.610
1635341904407,2021-10-27T16:38:24.407,1578.200,0.854,-0.122,0.488
1635341904447,2021-10-27T16:38:24.447,1578.240,0.640,-0.183,0.488
1635341904487,2021-10-27T16:38:24.487,1578.280,0.579,-0.213,0.488
1635341904527,2021-10-27T16:38:24.527,1578.320,0.610,-0.152,0.549
1635341904567,2021-10-27T16:38:24.567,1578.360,0.335,-0.274,0.518
1635341904607,2021-10-27T16:38:24.607,1578.400,0.000,-0.305,0.610
1635341904647,2021-10-27T16:38:24.647,1578.440,0.091,-0.213,0.671
1635341904687,2021-10-27T16:38:24.687,1578.480,0.549,-0.213,0.823
1635341904727,2021-10-27T16:38:24.727,1578.520,0.122,-0.213,0.945
1635341904767,2021-10-27T16:38:24.767,1578.560,0.061,-0.305,0.854
1635341904807,2021-10-27T16:38:24.807,1578.600,0.640,-0.152,0.762
1635341904847,2021-10-27T16:38:24.847,1578.640,0.366,-0.122,0.610
1635341904887,2021-10-27T16:38:24.887,1578.680,-0.274,0.183,0.488
1635341904927,2021-10-27T16:38:24.927,1578.720,0.000,-0.122,0.396
1635341904967,2021-10-27T16:38:24.967,1578.760,0.427,-0.274,0.518
1635341905007,2021-10-27T16:38:25.007,1578.800,0.000,-0.152,0.579
1635341905047,2021-10-27T16:38:25.047,1578.840,0.274,-0.244,0.518
1635341905087,2021-10-27T16:38:25.087,1578.880,0.793,-0.244,0.518
1635341905127,2021-10-27T16:38:25.127,1578.920,0.854,-0.213,0.488
1635341905167,2021-10-27T16:38:25.167,1578.960,1.067,-0.122,0.488
1635341905207,2021-10-27T16:38:25.207,1579.000,0.884,-0.152,0.427
1635341905247,2021-10-27T16:38:25.247,1579.040,0.762,-0.030,0.427
1635341905287,2021-10-27T16:38:25.287,1579.080,0.366,-0.061,0.457
1635341905327,2021-10-27T16:38:25.327,1579.120,0.427,-0.183,0.518
1635341905367,2021-10-27T16:38:25.367,1579.160,0.366,-0.091,0.549
1635341905407,2021-10-27T16:38:25.407,1579.200,0.091,-0.091,0.488
1635341905447,2021-10-27T16:38:25.447,1579.240,-0.213,-0.183,0.396
1635341905487,2021-10-27T16:38:25.487,1579.280,0.000,-0.122,0.427
1635341905527,2021-10-27T16:38:25.527,1579.320,0.732,0.030,0.610
1635341905567,2021-10-27T16:38:25.567,1579.360,0.945,0.152,0.854
1635341905607,2021-10-27T16:38:25.607,1579.400,1.494,0.335,1.341
1635341905647,2021-10-27T16:38:25.647,1579.440,1.646,0.488,1.646
1635341905687,2021-10-27T16:38:25.687,1579.480,2.713,-0.183,0.976
1635341905727,2021-10-27T16:38:25.727,1579.520,0.701,-0.396,0.061
1635341905767,2021-10-27T16:38:25.767,1579.560,0.854,-0.213,-0.427
1635341905807,2021-10-27T16:38:25.807,1579.600,0.152,-0.457,-0.427
1635341905847,2021-10-27T16:38:25.847,1579.640,-0.549,-0.732,-0.366
1635341905887,2021-10-27T16:38:25.887,1579.680,0.793,-0.701,-0.427
1635341905927,2021-10-27T16:38:25.927,1579.720,0.884,-0.549,-0.091
1635341905967,2021-10-27T16:38:25.967,1579.760,1.128,-0.213,0.030
1635341906007,2021-10-27T16:38:26.007,1579.800,0.854,0.000,-0.244
1635341906047,2021-10-27T16:38:26.047,1579.840,0.823,0.213,-0.244
1635341906087,2021-10-27T16:38:26.087,1579.880,1.616,0.549,0.091
1635341906127,2021-10-27T16:38:26.127,1579.920,1.098,0.152,0.152
1635341906167,2021-10-27T16:38:26.167,1579.960,1.738,0.061,0.030
1635341906207,2021-10-27T16:38:26.207,1580.000,0.213,0.579,0.335
1635341906247,2021-10-27T16:38:26.247,1580.040,0.915,0.000,0.518
1635341906287,2021-10-27T16:38:26.287,1580.080,1.128,-0.427,0.640
1635341906327,2021-10-27T16:38:26.327,1580.120,1.860,-0.213,0.884
1635341906367,2021-10-27T16:38:26.367,1580.160,2.348,-0.152,1.189
1635341906407,2021-10-27T16:38:26.407,1580.200,3.171,0.000,0.549
1635341906447,2021-10-27T16:38:26.447,1580.240,-0.732,0.244,0.030
1635341906487,2021-10-27T16:38:26.487,1580.280,-1.189,0.091,0.396
1635341906527,2021-10-27T16:38:26.527,1580.320,0.122,-0.274,0.274
1635341906567,2021-10-27T16:38:26.567,1580.360,-0.061,-0.152,0.213
1635341906607,2021-10-27T16:38:26.607,1580.400,-0.457,-0.213,0.701
1635341906647,2021-10-27T16:38:26.647,1580.440,1.921,-0.183,0.640
1635341906687,2021-10-27T16:38:26.687,1580.480,5.762,0.061,0.518
1635341906727,2021-10-27T16:38:26.727,1580.520,7.378,-0.152,1.738
1635341906767,2021-10-27T16:38:26.767,1580.560,6.067,-0.030,1.951
1635341906807,2021-10-27T16:38:26.807,1580.600,5.061,0.274,1.098
1635341906847,2021-10-27T16:38:26.847,1580.640,1.341,-0.579,1.067
1635341906887,2021-10-27T16:38:26.887,1580.680,0.152,-0.427,0.640
1635341906927,2021-10-27T16:38:26.927,1580.720,-0.396,-0.030,0.335
1635341906967,2021-10-27T16:38:26.967,1580.760,-1.159,-0.335,0.457
1635341907007,2021-10-27T16:38:27.007,1580.800,-1.280,-0.213,0.274
1635341907047,2021-10-27T16:38:27.047,1580.840,-1.585,0.091,0.244
1635341907087,2021-10-27T16:38:27.087,1580.880,-1.524,0.030,0.183
1635341907127,2021-10-27T16:38:27.127,1580.920,-0.122,-0.152,0.335
1635341907167,2021-10-27T16:38:27.167,1580.960,-0.213,-0.122,0.549
1635341907207,2021-10-27T16:38:27.207,1581.000,-0.335,-0.213,0.488
1635341907247,2021-10-27T16:38:27.247,1581.040,0.030,-0.244,0.366
1635341907287,2021-10-27T16:38:27.287,1581.080,0.061,-0.274,0.518
1635341907327,2021-10-27T16:38:27.327,1581.120,0.427,-0.152,0.732
1635341907367,2021-10-27T16:38:27.367,1581.160,0.549,-0.274,0.640
1635341907407,2021-10-27T16:38:27.407,1581.200,0.335,-0.244,0.549
1635341907447,2021-10-27T16:38:27.447,1581.240,0.579,-0.152,0.610
1635341907487,2021-10-27T16:38:27.487,1581.280,0.610,-0.213,0.518
1635341907527,2021-10-27T16:38:27.527,1581.320,0.640,-0.335,0.579
1635341907567,2021-10-27T16:38:27.567,1581.360,0.366,-0.457,0.701
1635341907607,2021-10-27T16:38:27.607,1581.400,-0.274,-0.427,0.701
1635341907647,2021-10-27T16:38:27.647,1581.440,-0.061,-0.091,0.640
1635341907687,2021-10-27T16:38:27.687,1581.480,1.250,0.122,0.640
1635341907727,2021-10-27T16:38:27.727,1581.520,0.488,-0.152,0.518
1635341907767,2021-10-27T16:38:27.767,1581.560,0.671,-0.091,0.549
1635341907807,2021-10-27T16:38:27.807,1581.600,0.640,-0.091,0.518
1635341907847,2021-10-27T16:38:27.847,1581.640,0.396,-0.091,0.396
1635341907887,2021-10-27T16:38:27.887,1581.680,0.366,-0.061,0.396
1635341907927,2021-10-27T16:38:27.927,1581.720,0.915,0.061,0.396
1635341907967,2021-10-27T16:38:27.967,1581.760,0.640,0.396,0.701
1635341908007,2021-10-27T16:38:28.007,1581.800,-0.152,0.427,0.854
1635341908047,2021-10-27T16:38:28.047,1581.840,0.061,0.061,0.793
1635341908087,2021-10-27T16:38:28.087,1581.880,-0.488,-0.244,0.640
1635341908127,2021-10-27T16:38:28.127,1581.920,0.122,0.122,0.762
1635341908167,2021-10-27T16:38:28.167,1581.960,0.183,0.305,0.701
1635341908207,2021-10-27T16:38:28.207,1582.000,0.091,-0.061,0.549
1635341908247,2021-10-27T16:38:28.247,1582.040,-0.030,-0.274,0.457
1635341908287,2021-10-27T16:38:28.287,1582.080,0.213,-0.457,0.335
1635341908327,2021-10-27T16:38:28.327,1582.120,1.006,-0.335,0.366
1635341908367,2021-10-27T16:38:28.367,1582.160,1.433,0.030,0.488
1635341908407,2021-10-27T16:38:28.407,1582.200,1.189,0.091,0.396
1635341908447,2021-10-27T16:38:28.447,1582.240,0.610,-0.061,0.213
1635341908487,2021-10-27T16:38:28.487,1582.280,0.549,-0.061,0.091
1635341908527,2021-10-27T16:38:28.527,1582.320,1.341,0.030,0.213
1635341908567,2021-10-27T16:38:28.567,1582.360,1.463,0.030,0.335
1635341908607,2021-10-27T16:38:28.607,1582.400,0.762,-0.030,0.457
1635341908647,2021-10-27T16:38:28.647,1582.440,0.457,-0.091,0.488
1635341908687,2021-10-27T16:38:28.687,1582.480,1.250,-0.213,0.488
1635341908727,2021-10-27T16:38:28.727,1582.520,0.915,-0.122,0.518
1635341908767,2021-10-27T16:38:28.767,1582.560,0.183,-0.213,0.457
1635341908807,2021-10-27T16:38:28.807,1582.600,-1.006,-0.244,0.396
1635341908847,2021-10-27T16:38:28.847,1582.640,-1.037,-0.274,0.549
1635341908887,2021-10-27T16:38:28.887,1582.680,0.488,-0.091,0.732
1635341908927,2021-10-27T16:38:28.927,1582.720,0.976,-0.244,0.488
1635341908967,2021-10-27T16:38:28.967,1582.760,0.427,-0.335,0.579
1635341909007,2021-10-27T16:38:29.007,1582.800,0.762,-0.030,0.945
1635341909047,2021-10-27T16:38:29.047,1582.840,0.305,-0.213,0.762
1635341909087,2021-10-27T16:38:29.087,1582.880,1.037,-0.183,0.549
1635341909127,2021-10-27T16:38:29.127,1582.920,1.585,0.000,0.518
1635341909167,2021-10-27T16:38:29.167,1582.960,1.311,0.030,0.518
1635341909207,2021-10-27T16:38:29.207,1583.000,0.915,0.000,0.457
1635341909247,2021-10-27T16:38:29.247,1583.040,0.915,-0.091,0.457
1635341909287,2021-10-27T16:38:29.287,1583.080,1.098,0.000,0.488
1635341909327,2021-10-27T16:38:29.327,1583.120,1.098,-0.061,0.610
1635341909367,2021-10-27T16:38:29.367,1583.160,1.006,-0.091,0.579
1635341909407,2021-10-27T16:38:29.407,1583.200,0.640,0.000,0.579
1635341909447,2021-10-27T16:38:29.447,1583.240,0.854,0.000,0.488
1635341909487,2021-10-27T16:38:29.487,1583.280,0.640,-0.061,0.488
1635341909527,2021-10-27T16:38:29.527,1583.320,0.305,-0.091,0.610
1635341909567,2021-10-27T16:38:29.567,1583.360,1.250,0.244,0.701
1635341909607,2021-10-27T16:38:29.607,1583.400,0.061,-0.122,0.579
1635341909647,2021-10-27T16:38:29.647,1583.440,0.122,-0.183,0.579
1635341909687,2021-10-27T16:38:29.687,1583.480,0.579,-0.061,0.701
1635341909727,2021-10-27T16:38:29.727,1583.520,0.518,-0.061,0.701
1635341909767,2021-10-27T16:38:29.767,1583.560,0.854,0.091,0.671
1635341909807,2021-10-27T16:38:29.807,1583.600,0.427,-0.183,0.610
1635341909847,2021-10-27T16:38:29.847,1583.640,0.793,-0.152,0.549
1635341909887,2021-10-27T16:38:29.887,1583.680,0.793,-0.091,0.610
1635341909927,2021-10-27T16:38:29.927,1583.720,1.037,-0.122,0.610
1635341909967,2021-10-27T16:38:29.967,1583.760,0.823,-0.152,0.457
1635341910007,2021-10-27T16:38:30.007,1583.800,0.335,-0.274,0.335
1635341910047,2021-10-27T16:38:30.047,1583.840,0.762,-0.122,0.427
1635341910087,2021-10-27T16:38:30.087,1583.880,0.823,-0.305,0.427
1635341910127,2021-10-27T16:38:30.127,1583.920,0.793,-0.366,0.640
1635341910167,2021-10-27T16:38:30.167,1583.960,1.250,-0.335,0.915
1635341910207,2021-10-27T16:38:30.207,1584.000,1.524,-0.152,0.640
1635341910247,2021-10-27T16:38:30.247,1584.040,1.341,-0.091,0.518
1635341910287,2021-10-27T16:38:30.287,1584.080,0.945,0.000,0.488
1635341910327,2021-10-27T16:38:30.327,1584.120,0.762,-0.030,0.427
1635341910367,2021-10-27T16:38:30.367,1584.160,-0.061,-0.183,0.427
1635341910407,2021-10-27T16:38:30.407,1584.200,0.366,-0.244,0.457
1635341910447,2021-10-27T16:38:30.447,1584.240,0.427,-0.091,0.488
1635341910487,2021-10-27T16:38:30.487,1584.280,0.274,-0.244,0.488
1635341910527,2021-10-27T16:38:30.527,1584.320,0.427,-0.274,0.640
1635341910567,2021-10-27T16:38:30.567,1584.360,0.061,-0.244,0.579
1635341910607,2021-10-27T16:38:30.607,1584.400,0.274,-0.152,0.488
1635341910647,2021-10-27T16:38:30.647,1584.440,0.122,-0.183,0.335
1635341910687,2021-10-27T16:38:30.687,1584.480,0.427,-0.122,0.518
1635341910727,2021-10-27T16:38:30.727,1584.520,0.762,-0.213,0.579
1635341910767,2021-10-27T16:38:30.767,1584.560,1.189,-0.122,0.549
1635341910807,2021-10-27T16:38:30.807,1584.600,0.610,-0.305,0.396
1635341910847,2021-10-27T16:38:30.847,1584.640,0.732,-0.213,0.427
1635341910887,2021-10-27T16:38:30.887,1584.680,0.823,-0.183,0.488
1635341910927,2021-10-27T16:38:30.927,1584.720,0.427,-0.061,0.427
1635341910967,2021-10-27T16:38:30.967,1584.760,0.396,-0.061,0.427
1635341911007,2021-10-27T16:38:31.007,1584.800,1.159,-0.122,0.427
1635341911047,2021-10-27T16:38:31.047,1584.840,0.671,-0.183,0.549
1635341911087,2021-10-27T16:38:31.087,1584.880,0.457,-0.183,0.671
1635341911127,2021-10-27T16:38:31.127,1584.920,0.488,-0.274,0.549
1635341911167,2021-10-27T16:38:31.167,1584.960,0.457,-0.091,0.457
1635341911207,2021-10-27T16:38:31.207,1585.000,0.122,-0.122,0.427
1635341911247,2021-10-27T16:38:31.247,1585.040,0.518,-0.213,0.396
1635341911287,2021-10-27T16:38:31.287,1585.080,0.518,-0.244,0.488
1635341911327,2021-10-27T16:38:31.327,1585.120,0.274,-0.213,0.549
1635341911367,2021-10-27T16:38:31.367,1585.160,0.610,-0.274,0.427
1635341911407,2021-10-27T16:38:31.407,1585.200,0.701,-0.152,0.518
1635341911447,2021-10-27T16:38:31.447,1585.240,0.457,-0.061,0.488
1635341911487,2021-10-27T16:38:31.487,1585.280,0.610,-0.152,0.396
1635341911527,2021-10-27T16:38:31.527,1585.320,0.457,-0.274,0.427
1635341911567,2021-10-27T16:38:31.567,1585.360,0.732,-0.213,0.518
1635341911607,2021-10-27T16:38:31.607,1585.400,0.945,-0.122,0.488
1635341911647,2021-10-27T16:38:31.647,1585.440,0.854,-0.030,0.518
1635341911687,2021-10-27T16:38:31.687,1585.480,0.335,-0.213,0.457
1635341911727,2021-10-27T16:38:31.727,1585.520,0.549,-0.213,0.427
1635341911767,2021-10-27T16:38:31.767,1585.560,1.250,-0.091,0.427
1635341911807,2021-10-27T16:38:31.807,1585.600,1.067,-0.213,0.335
1635341911847,2021-10-27T16:38:31.847,1585.640,0.366,-0.244,0.335
1635341911887,2021-10-27T16:38:31.887,1585.680,0.427,-0.091,0.183
1635341911927,2021-10-27T16:38:31.927,1585.720,0.671,0.000,0.274
1635341911967,2021-10-27T16:38:31.967,1585.760,1.159,-0.152,0.518
1635341912007,2021-10-27T16:38:32.007,1585.800,1.250,-0.122,0.701
1635341912047,2021-10-27T16:38:32.047,1585.840,0.671,-0.122,0.732
1635341912087,2021-10-27T16:38:32.087,1585.880,-0.366,-0.183,0.610
1635341912127,2021-10-27T16:38:32.127,1585.920,-0.091,-0.152,0.427
1635341912167,2021-10-27T16:38:32.167,1585.960,0.610,-0.122,0.518
1635341912207,2021-10-27T16:38:32.207,1586.000,1.128,-0.061,0.793
1635341912247,2021-10-27T16:38:32.247,1586.040,0.762,-0.244,0.610
1635341912287,2021-10-27T16:38:32.287,1586.080,0.396,-0.152,0.488
1635341912327,2021-10-27T16:38:32.327,1586.120,0.305,-0.122,0.488
1635341912367,2021-10-27T16:38:32.367,1586.160,0.915,0.000,0.518
1635341912407,2021-10-27T16:38:32.407,1586.200,0.762,-0.183,0.396
1635341912447,2021-10-27T16:38:32.447,1586.240,1.067,0.000,0.579
1635341912487,2021-10-27T16:38:32.487,1586.280,0.488,-0.152,0.549
1635341912527,2021-10-27T16:38:32.527,1586.320,0.640,-0.152,0.518
1635341912567,2021-10-27T16:38:32.567,1586.360,0.915,-0.183,0.518
1635341912607,2021-10-27T16:38:32.607,1586.400,0.854,-0.122,0.579
1635341912647,2021-10-27T16:38:32.647,1586.440,0.457,-0.152,0.457
1635341912687,2021-10-27T16:38:32.687,1586.480,0.305,-0.274,0.335
1635341912727,2021-10-27T16:38:32.727,1586.520,0.732,-0.122,0.427
1635341912767,2021-10-27T16:38:32.767,1586.560,0.854,-0.061,0.488
1635341912807,2021-10-27T16:38:32.807,1586.600,0.854,-0.213,0.549
1635341912847,2021-10-27T16:38:32.847,1586.640,0.183,-0.427,0.701
1635341912887,2021-10-27T16:38:32.887,1586.680,0.213,-0.152,0.762
1635341912927,2021-10-27T16:38:32.927,1586.720,0.427,-0.091,0.427
1635341912967,2021-10-27T16:38:32.967,1586.760,0.640,-0.061,0.183
1635341913007,2021-10-27T16:38:33.007,1586.800,0.732,-0.183,0.396
1635341913047,2021-10-27T16:38:33.047,1586.840,0.823,-0.183,0.579
1635341913087,2021-10-27T16:38:33.087,1586.880,0.793,-0.213,0.610
1635341913127,2021-10-27T16:38:33.127,1586.920,0.549,-0.610,0.671
1635341913167,2021-10-27T16:38:33.167,1586.960,1.555,-0.335,0.976
1635341913207,2021-10-27T16:38:33.207,1587.000,0.671,0.335,1.341
1635341913247,2021-10-27T16:38:33.247,1587.040,-0.823,0.579,0.396
1635341913287,2021-10-27T16:38:33.287,1587.080,0.549,-0.213,0.244
1635341913327,2021-10-27T16:38:33.327,1587.120,0.030,-0.549,0.000
1635341913367,2021-10-27T16:38:33.367,1587.160,0.976,-0.549,-0.457
1635341913407,2021-10-27T16:38:33.407,1587.200,1.067,-0.549,-0.457
1635341913447,2021-10-27T16:38:33.447,1587.240,1.006,-0.274,0.030
1635341913487,2021-10-27T16:38:33.487,1587.280,0.335,0.061,0.457
1635341913527,2021-10-27T16:38:33.527,1587.320,0.488,-0.091,0.427
1635341913567,2021-10-27T16:38:33.567,1587.360,0.518,-0.183,0.427
1635341913607,2021-10-27T16:38:33.607,1587.400,0.762,-0.152,0.518
1635341913647,2021-10-27T16:38:33.647,1587.440,0.915,-0.091,0.579
1635341913687,2021-10-27T16:38:33.687,1587.480,0.762,-0.213,0.518
1635341913727,2021-10-27T16:38:33.727,1587.520,1.128,0.030,0.610
1635341913767,2021-10-27T16:38:33.767,1587.560,0.976,0.244,0.610
1635341913807,2021-10-27T16:38:33.807,1587.600,1.463,0.152,0.457
1635341913847,2021-10-27T16:38:33.847,1587.640,-0.061,-0.122,0.396
1635341913887,2021-10-27T16:38:33.887,1587.680,0.183,-0.274,0.427
1635341913927,2021-10-27T16:38:33.927,1587.720,1.067,-0.152,0.610
1635341913967,2021-10-27T16:38:33.967,1587.760,0.335,-0.213,0.518
1635341914007,2021-10-27T16:38:34.007,1587.800,0.579,-0.152,0.457
1635341914047,2021-10-27T16:38:34.047,1587.840,0.366,-0.213,0.366
1635341914087,2021-10-27T16:38:34.087,1587.880,0.732,-0.122,0.457
1635341914127,2021-10-27T16:38:34.127,1587.920,0.488,-0.213,0.518
1635341914167,2021-10-27T16:38:34.167,1587.960,0.640,-0.213,0.518
1635341914207,2021-10-27T16:38:34.207,1588.000,0.671,-0.122,0.457
1635341914247,2021-10-27T16:38:34.247,1588.040,1.067,-0.183,0.396
1635341914287,2021-10-27T16:38:34.287,1588.080,0.701,-0.335,0.488
1635341914327,2021-10-27T16:38:34.327,1588.120,0.610,-0.152,0.640
1635341914367,2021-10-27T16:38:34.367,1588.160,0.091,-0.122,0.579
1635341914407,2021-10-27T16:38:34.407,1588.200,0.457,-0.061,0.518
1635341914447,2021-10-27T16:38:34.447,1588.240,0.518,-0.091,0.457
1635341914487,2021-10-27T16:38:34.487,1588.280,0.640,-0.213,0.518
1635341914527,2021-10-27T16:38:34.527,1588.320,0.976,-0.274,0.701
1635341914567,2021-10-27T16:38:34.567,1588.360,0.945,-0.213,0.701
1635341914607,2021-10-27T16:38:34.607,1588.400,0.762,-0.213,0.610
1635341914647,2021-10-27T16:38:34.647,1588.440,0.518,-0.274,0.427
1635341914687,2021-10-27T16:38:34.687,1588.480,0.915,0.000,0.427
1635341914727,2021-10-27T16:38:34.727,1588.520,0.610,-0.152,0.366
1635341914767,2021-10-27T16:38:34.767,1588.560,0.945,-0.183,0.488
1635341914807,2021-10-27T16:38:34.807,1588.600,0.610,-0.152,0.518
1635341914847,2021-10-27T16:38:34.847,1588.640,0.579,-0.366,0.427
1635341914887,2021-10-27T16:38:34.887,1588.680,0.793,-0.244,0.579
1635341914927,2021-10-27T16:38:34.927,1588.720,1.159,-0.244,0.610
1635341914967,2021-10-27T16:38:34.967,1588.760,1.159,0.030,0.701
1635341915007,2021-10-27T16:38:35.007,1588.800,0.122,0.061,0.640
1635341915047,2021-10-27T16:38:35.047,1588.840,-0.152,-0.244,0.366
1635341915087,2021-10-27T16:38:35.087,1588.880,0.915,-0.152,0.427
1635341915127,2021-10-27T16:38:35.127,1588.920,1.037,-0.091,0.549
1635341915167,2021-10-27T16:38:35.167,1588.960,0.610,-0.274,0.640
1635341915207,2021-10-27T16:38:35.207,1589.000,0.671,-0.335,0.640
1635341915247,2021-10-27T16:38:35.247,1589.040,0.732,-0.091,0.488
1635341915287,2021-10-27T16:38:35.287,1589.080,0.549,-0.152,0.457
1635341915327,2021-10-27T16:38:35.327,1589.120,0.610,-0.213,0.457
1635341915367,2021-10-27T16:38:35.367,1589.160,0.884,-0.061,0.518
1635341915407,2021-10-27T16:38:35.407,1589.200,0.915,-0.183,0.610
1635341915447,2021-10-27T16:38:35.447,1589.240,0.762,-0.274,0.640
1635341915487,2021-10-27T16:38:35.487,1589.280,0.854,-0.213,0.488
1635341915527,2021-10-27T16:38:35.527,1589.320,1.067,-0.061,0.488
1635341915567,2021-10-27T16:38:35.567,1589.360,1.280,0.030,0.366
1635341915607,2021-10-27T16:38:35.607,1589.400,0.854,0.213,0.335
1635341915647,2021-10-27T16:38:35.647,1589.440,0.945,0.061,0.427
1635341915687,2021-10-27T16:38:35.687,1589.480,0.701,-0.244,0.488
1635341915727,2021-10-27T16:38:35.727,1589.520,0.640,-0.183,0.488
1635341915767,2021-10-27T16:38:35.767,1589.560,0.427,-0.244,0.488
1635341915807,2021-10-27T16:38:35.807,1589.600,0.823,-0.213,0.488
1635341915847,2021-10-27T16:38:35.847,1589.640,0.488,-0.091,0.457
1635341915887,2021-10-27T16:38:35.887,1589.680,0.427,-0.030,0.427
1635341915927,2021-10-27T16:38:35.927,1589.720,0.427,-0.244,0.305
1635341915967,2021-10-27T16:38:35.967,1589.760,0.213,-0.152,0.518
1635341916007,2021-10-27T16:38:36.007,1589.800,0.091,-0.152,0.549
1635341916047,2021-10-27T16:38:36.047,1589.840,0.091,-0.213,0.518
1635341916087,2021-10-27T16:38:36.087,1589.880,-0.091,-0.152,0.488
1635341916127,2021-10-27T16:38:36.127,1589.920,0.122,-0.183,0.427
1635341916167,2021-10-27T16:38:36.167,1589.960,0.244,-0.213,0.457
1635341916207,2021-10-27T16:38:36.207,1590.000,0.701,-0.152,0.579
1635341916247,2021-10-27T16:38:36.247,1590.040,0.396,-0.274,0.518
1635341916287,2021-10-27T16:38:36.287,1590.080,0.579,-0.305,0.488
1635341916327,2021-10-27T16:38:36.327,1590.120,0.762,-0.122,0.488
1635341916367,2021-10-27T16:38:36.367,1590.160,1.128,0.000,0.488
1635341916407,2021-10-27T16:38:36.407,1590.200,0.823,-0.091,0.457
1635341916447,2021-10-27T16:38:36.447,1590.240,1.098,-0.030,0.549
1635341916487,2021-10-27T16:38:36.487,1590.280,0.732,-0.091,0.610
1635341916527,2021-10-27T16:38:36.527,1590.320,0.488,-0.213,0.549
1635341916567,2021-10-27T16:38:36.567,1590.360,0.366,-0.213,0.549
1635341916607,2021-10-27T16:38:36.607,1590.400,0.518,-0.152,0.549
1635341916647,2021-10-27T16:38:36.647,1590.440,0.488,-0.122,0.488
1635341916687,2021-10-27T16:38:36.687,1590.480,0.244,-0.244,0.488
1635341916727,2021-10-27T16:38:36.727,1590.520,0.457,-0.122,0.549
1635341916767,2021-10-27T16:38:36.767,1590.560,0.671,-0.122,0.396
1635341916807,2021-10-27T16:38:36.807,1590.600,1.067,-0.091,0.518
1635341916847,2021-10-27T16:38:36.847,1590.640,0.793,-0.152,0.579
1635341916887,2021-10-27T16:38:36.887,1590.680,0.274,-0.244,0.457
1635341916927,2021-10-27T16:38:36.927,1590.720,0.640,-0.213,0.457
1635341916967,2021-10-27T16:38:36.967,1590.760,0.518,-0.183,0.488
1635341917007,2021-10-27T16:38:37.007,1590.800,0.488,-0.152,0.457
1635341917047,2021-10-27T16:38:37.047,1590.840,0.732,-0.152,0.488
1635341917087,2021-10-27T16:38:37.087,1590.880,0.915,-0.213,0.457
1635341917127,2021-10-27T16:38:37.127,1590.920,2.012,-0.183,0.549
1635341917167,2021-10-27T16:38:37.167,1590.960,5.518,-0.457,0.884
1635341917207,2021-10-27T16:38:37.207,1591.000,11.646,-0.762,1.585
1635341917247,2021-10-27T16:38:37.247,1591.040,13.201,0.305,2.195
1635341917287,2021-10-27T16:38:37.287,1591.080,14.421,2.530,2.713
1635341917327,2021-10-27T16:38:37.327,1591.120,10.732,1.555,2.409
1635341917367,2021-10-27T16:38:37.367,1591.160,2.226,-0.793,1.402
1635341917407,2021-10-27T16:38:37.407,1591.200,5.152,-0.030,0.762
1635341917447,2021-10-27T16:38:37.447,1591.240,4.756,0.579,0.701
