epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636191756178,2021-11-06T11:42:36.178,1736.160,57.256,-6.280,148.476
1636191756218,2021-11-06T11:42:36.218,1736.200,51.372,-19.756,211.220
1636191756258,2021-11-06T11:42:36.258,1736.240,63.598,-3.628,188.079
1636191756298,2021-11-06T11:42:36.298,1736.280,55.122,-3.262,153.445
1636191756338,2021-11-06T11:42:36.338,1736.320,21.829,3.994,117.165
1636191756378,2021-11-06T11:42:36.378,1736.360,23.354,10.305,77.927
1636191756418,2021-11-06T11:42:36.418,1736.400,34.482,10.427,25.732
1636191756458,2021-11-06T11:42:36.458,1736.440,-23.628,22.591,-3.415
1636191756498,2021-11-06T11:42:36.498,1736.480,-25.427,47.500,-22.073
1636191756538,2021-11-06T11:42:36.538,1736.520,21.829,18.323,-48.933
1636191756578,2021-11-06T11:42:36.578,1736.560,-29.756,-7.713,-48.079
1636191756618,2021-11-06T11:42:36.618,1736.600,-13.079,2.591,-90.305
1636191756658,2021-11-06T11:42:36.658,1736.640,-13.689,-5.122,-115.030
1636191756698,2021-11-06T11:42:36.698,1736.680,-35.335,8.110,-108.994
1636191756738,2021-11-06T11:42:36.738,1736.720,-11.433,6.250,-138.171
1636191756778,2021-11-06T11:42:36.778,1736.760,-47.104,-8.049,-121.799
1636191756818,2021-11-06T11:42:36.818,1736.800,-36.799,3.811,-99.543
1636191756858,2021-11-06T11:42:36.858,1736.840,-24.085,2.927,-61.067
1636191756898,2021-11-06T11:42:36.898,1736.880,-8.689,-4.268,8.902
1636191756938,2021-11-06T11:42:36.938,1736.920,16.921,-15.945,12.561
1636191756978,2021-11-06T11:42:36.978,1736.960,4.939,-17.317,43.171
1636191757018,2021-11-06T11:42:37.018,1737.000,31.402,-24.726,108.415
1636191757058,2021-11-06T11:42:37.058,1737.040,63.720,-11.280,151.646
1636191757098,2021-11-06T11:42:37.098,1737.080,45.976,-9.573,163.232
1636191757138,2021-11-06T11:42:37.138,1737.120,53.750,-12.805,161.220
1636191757178,2021-11-06T11:42:37.178,1737.160,37.652,3.171,155.549
1636191757218,2021-11-06T11:42:37.218,1737.200,21.616,12.195,105.579
1636191757258,2021-11-06T11:42:37.258,1737.240,17.378,8.567,45.945
1636191757298,2021-11-06T11:42:37.298,1737.280,4.817,6.159,2.988
1636191757338,2021-11-06T11:42:37.338,1737.320,10.244,24.116,-52.287
1636191757378,2021-11-06T11:42:37.378,1737.360,19.817,-1.067,-92.256
1636191757418,2021-11-06T11:42:37.418,1737.400,5.915,-8.262,-134.878
1636191757458,2021-11-06T11:42:37.458,1737.440,-15.732,16.707,-174.512
1636191757498,2021-11-06T11:42:37.498,1737.480,-53.171,-24.787,-185.061
1636191757538,2021-11-06T11:42:37.538,1737.520,-56.890,-29.695,-190.244
1636191757578,2021-11-06T11:42:37.578,1737.560,-75.305,-15.427,-161.616
1636191757618,2021-11-06T11:42:37.618,1737.600,-79.939,-22.927,-95.213
1636191757658,2021-11-06T11:42:37.658,1737.640,0.335,26.616,-60.945
1636191757698,2021-11-06T11:42:37.698,1737.680,8.323,-5.366,-19.116
1636191757738,2021-11-06T11:42:37.738,1737.720,22.043,-7.744,62.866
1636191757778,2021-11-06T11:42:37.778,1737.760,32.073,6.921,131.768
1636191757818,2021-11-06T11:42:37.818,1737.800,30.762,6.433,154.299
1636191757858,2021-11-06T11:42:37.858,1737.840,37.591,26.768,137.774
1636191757898,2021-11-06T11:42:37.898,1737.880,17.866,18.079,128.140
1636191757938,2021-11-06T11:42:37.938,1737.920,-36.280,13.232,143.201
1636191757978,2021-11-06T11:42:37.978,1737.960,-10.884,9.695,108.232
1636191758018,2021-11-06T11:42:38.018,1738.000,-0.183,7.409,60.488
1636191758058,2021-11-06T11:42:38.058,1738.040,-9.665,2.256,28.354
1636191758098,2021-11-06T11:42:38.098,1738.080,10.396,0.183,-13.384
1636191758138,2021-11-06T11:42:38.138,1738.120,29.482,-7.409,-58.079
1636191758178,2021-11-06T11:42:38.178,1738.160,32.195,-33.293,-83.720
1636191758218,2021-11-06T11:42:38.218,1738.200,-18.110,-30.366,-80.457
1636191758258,2021-11-06T11:42:38.258,1738.240,-22.439,-12.744,-101.494
1636191758298,2021-11-06T11:42:38.298,1738.280,-26.433,-12.622,-112.957
1636191758338,2021-11-06T11:42:38.338,1738.320,-38.841,-6.006,-120.823
1636191758378,2021-11-06T11:42:38.378,1738.360,-33.049,-18.902,-149.451
1636191758418,2021-11-06T11:42:38.418,1738.400,-8.171,4.726,-130.610
1636191758458,2021-11-06T11:42:38.458,1738.440,-29.573,-5.335,-81.280
1636191758498,2021-11-06T11:42:38.498,1738.480,-29.970,-33.780,9.665
1636191758538,2021-11-06T11:42:38.538,1738.520,28.780,8.750,73.415
1636191758578,2021-11-06T11:42:38.578,1738.560,14.817,21.738,148.140
1636191758618,2021-11-06T11:42:38.618,1738.600,35.945,2.591,166.555
1636191758658,2021-11-06T11:42:38.658,1738.640,37.713,33.841,154.817
1636191758698,2021-11-06T11:42:38.698,1738.680,0.427,10.122,191.799
1636191758738,2021-11-06T11:42:38.738,1738.720,-6.037,5.213,170.762
1636191758778,2021-11-06T11:42:38.778,1738.760,51.341,11.951,146.890
1636191758818,2021-11-06T11:42:38.818,1738.800,46.220,-28.415,102.683
1636191758858,2021-11-06T11:42:38.858,1738.840,27.409,-25.396,25.732
1636191758898,2021-11-06T11:42:38.898,1738.880,30.457,8.659,-35.884
1636191758938,2021-11-06T11:42:38.938,1738.920,-2.500,-1.616,-95.640
1636191758978,2021-11-06T11:42:38.978,1738.960,-31.402,-7.927,-128.780
1636191759018,2021-11-06T11:42:39.018,1739.000,-53.750,-7.957,-138.628
1636191759058,2021-11-06T11:42:39.058,1739.040,-41.677,12.835,-143.110
1636191759098,2021-11-06T11:42:39.098,1739.080,-48.659,24.146,-150.610
1636191759138,2021-11-06T11:42:39.138,1739.120,-44.543,26.159,-139.207
1636191759178,2021-11-06T11:42:39.178,1739.160,-40.762,25.793,-128.079
1636191759218,2021-11-06T11:42:39.218,1739.200,-65.518,15.335,-107.866
1636191759258,2021-11-06T11:42:39.258,1739.240,-45.732,0.091,-45.152
1636191759298,2021-11-06T11:42:39.298,1739.280,25.823,-8.720,14.726
1636191759338,2021-11-06T11:42:39.338,1739.320,23.750,-37.287,58.110
1636191759378,2021-11-06T11:42:39.378,1739.360,50.945,5.122,123.079
1636191759418,2021-11-06T11:42:39.418,1739.400,28.201,31.189,197.500
1636191759458,2021-11-06T11:42:39.458,1739.440,27.927,7.530,207.805
1636191759498,2021-11-06T11:42:39.498,1739.480,28.506,10.518,169.085
1636191759538,2021-11-06T11:42:39.538,1739.520,2.104,17.165,143.171
1636191759578,2021-11-06T11:42:39.578,1739.560,4.207,-7.195,98.567
1636191759618,2021-11-06T11:42:39.618,1739.600,25.732,-10.701,48.872
1636191759658,2021-11-06T11:42:39.658,1739.640,-3.994,5.854,-1.250
1636191759698,2021-11-06T11:42:39.698,1739.680,-58.384,-16.433,-27.287
1636191759738,2021-11-06T11:42:39.738,1739.720,-50.549,-24.055,-69.665
1636191759778,2021-11-06T11:42:39.778,1739.760,-7.713,11.707,-99.787
1636191759818,2021-11-06T11:42:39.818,1739.800,10.061,9.848,-126.494
1636191759858,2021-11-06T11:42:39.858,1739.840,-14.055,21.220,-143.445
1636191759898,2021-11-06T11:42:39.898,1739.880,4.939,3.201,-144.817
1636191759938,2021-11-06T11:42:39.938,1739.920,4.177,-36.738,-126.494
1636191759978,2021-11-06T11:42:39.978,1739.960,-11.555,-18.720,-120.366
1636191760018,2021-11-06T11:42:40.018,1740.000,-56.951,-5.305,-88.445
1636191760058,2021-11-06T11:42:40.058,1740.040,-48.110,8.232,-34.085
1636191760098,2021-11-06T11:42:40.098,1740.080,-8.476,6.890,9.207
1636191760138,2021-11-06T11:42:40.138,1740.120,36.433,-5.061,48.598
1636191760178,2021-11-06T11:42:40.178,1740.160,58.354,9.726,82.866
1636191760218,2021-11-06T11:42:40.218,1740.200,-15.945,-11.189,118.537
1636191760258,2021-11-06T11:42:40.258,1740.240,-39.512,-51.524,147.226
1636191760298,2021-11-06T11:42:40.298,1740.280,-33.476,-34.817,158.567
1636191760338,2021-11-06T11:42:40.338,1740.320,-14.817,-11.768,148.933
1636191760378,2021-11-06T11:42:40.378,1740.360,42.896,-18.049,124.421
1636191760418,2021-11-06T11:42:40.418,1740.400,26.799,-5.976,88.506
1636191760458,2021-11-06T11:42:40.458,1740.440,25.244,4.482,27.409
1636191760498,2021-11-06T11:42:40.498,1740.480,-12.530,2.073,-19.848
1636191760538,2021-11-06T11:42:40.538,1740.520,-42.317,20.793,-57.073
1636191760578,2021-11-06T11:42:40.578,1740.560,37.256,39.238,-108.811
1636191760618,2021-11-06T11:42:40.618,1740.600,32.165,25.152,-130.335
1636191760658,2021-11-06T11:42:40.658,1740.640,-3.293,31.220,-149.299
1636191760698,2021-11-06T11:42:40.698,1740.680,31.890,38.598,-156.585
1636191760738,2021-11-06T11:42:40.738,1740.720,0.732,18.079,-134.573
1636191760778,2021-11-06T11:42:40.778,1740.760,5.488,16.555,-132.744
1636191760818,2021-11-06T11:42:40.818,1740.800,-29.360,-3.354,-110.457
1636191760858,2021-11-06T11:42:40.858,1740.840,-39.543,-13.262,-70.152
1636191760898,2021-11-06T11:42:40.898,1740.880,-4.055,-8.811,-29.268
1636191760938,2021-11-06T11:42:40.938,1740.920,-7.622,-43.476,23.811
1636191760978,2021-11-06T11:42:40.978,1740.960,14.268,-38.293,70.640
1636191761018,2021-11-06T11:42:41.018,1741.000,31.616,-32.104,130.976
1636191761058,2021-11-06T11:42:41.058,1741.040,40.396,-23.049,188.902
1636191761098,2021-11-06T11:42:41.098,1741.080,44.573,-9.695,232.165
1636191761138,2021-11-06T11:42:41.138,1741.120,55.762,9.482,235.030
1636191761178,2021-11-06T11:42:41.178,1741.160,80.213,18.811,189.787
1636191761218,2021-11-06T11:42:41.218,1741.200,60.945,13.720,97.012
1636191761258,2021-11-06T11:42:41.258,1741.240,-11.006,4.848,0.122
1636191761298,2021-11-06T11:42:41.298,1741.280,-50.549,7.652,-57.226
1636191761338,2021-11-06T11:42:41.338,1741.320,-12.409,19.817,-117.591
1636191761378,2021-11-06T11:42:41.378,1741.360,-2.500,6.067,-146.311
1636191761418,2021-11-06T11:42:41.418,1741.400,-55.549,19.939,-156.037
1636191761458,2021-11-06T11:42:41.458,1741.440,-4.634,40.366,-178.811
1636191761498,2021-11-06T11:42:41.498,1741.480,-8.689,10.549,-165.671
1636191761538,2021-11-06T11:42:41.538,1741.520,-71.402,16.311,-131.677
1636191761578,2021-11-06T11:42:41.578,1741.560,-14.573,4.970,-126.463
1636191761618,2021-11-06T11:42:41.618,1741.600,-68.933,-26.037,-71.921
1636191761658,2021-11-06T11:42:41.658,1741.640,-76.982,-31.768,-5.274
1636191761698,2021-11-06T11:42:41.698,1741.680,29.482,-24.665,39.238
1636191761738,2021-11-06T11:42:41.738,1741.720,96.890,-32.896,98.476
1636191761778,2021-11-06T11:42:41.778,1741.760,64.177,-24.817,163.872
1636191761818,2021-11-06T11:42:41.818,1741.800,48.354,12.470,173.323
1636191761858,2021-11-06T11:42:41.858,1741.840,10.305,57.287,194.787
1636191761898,2021-11-06T11:42:41.898,1741.880,-5.610,57.317,182.927
1636191761938,2021-11-06T11:42:41.938,1741.920,2.134,32.134,145.183
1636191761978,2021-11-06T11:42:41.978,1741.960,-8.933,19.695,125.122
1636191762018,2021-11-06T11:42:42.018,1742.000,31.738,3.293,80.884
1636191762058,2021-11-06T11:42:42.058,1742.040,52.805,-14.360,10.610
1636191762098,2021-11-06T11:42:42.098,1742.080,0.823,-11.982,-32.104
1636191762138,2021-11-06T11:42:42.138,1742.120,10.793,-2.713,-83.689
1636191762178,2021-11-06T11:42:42.178,1742.160,17.713,6.829,-114.390
1636191762218,2021-11-06T11:42:42.218,1742.200,-33.963,-1.524,-137.622
1636191762258,2021-11-06T11:42:42.258,1742.240,-49.024,39.848,-150.213
1636191762298,2021-11-06T11:42:42.298,1742.280,-51.341,56.677,-151.646
1636191762338,2021-11-06T11:42:42.338,1742.320,12.957,47.012,-145.579
1636191762378,2021-11-06T11:42:42.378,1742.360,1.311,34.116,-119.787
1636191762418,2021-11-06T11:42:42.418,1742.400,-41.098,14.726,-102.805
1636191762458,2021-11-06T11:42:42.458,1742.440,-8.963,-11.128,-76.921
1636191762498,2021-11-06T11:42:42.498,1742.480,-43.659,-30.213,-32.348
1636191762538,2021-11-06T11:42:42.538,1742.520,-2.530,-44.726,14.360
1636191762578,2021-11-06T11:42:42.578,1742.560,69.085,-77.683,70.640
1636191762618,2021-11-06T11:42:42.618,1742.600,101.067,-47.896,124.573
1636191762658,2021-11-06T11:42:42.658,1742.640,103.994,-15.854,140.213
1636191762698,2021-11-06T11:42:42.698,1742.680,48.872,-12.317,137.774
1636191762738,2021-11-06T11:42:42.738,1742.720,16.585,-12.591,147.378
1636191762778,2021-11-06T11:42:42.778,1742.760,25.701,-4.787,129.543
1636191762818,2021-11-06T11:42:42.818,1742.800,18.537,9.726,85.671
1636191762858,2021-11-06T11:42:42.858,1742.840,2.043,-0.213,38.323
1636191762898,2021-11-06T11:42:42.898,1742.880,1.707,-5.396,-8.872
1636191762938,2021-11-06T11:42:42.938,1742.920,-0.213,-3.537,-40.061
1636191762978,2021-11-06T11:42:42.978,1742.960,-19.604,-4.512,-76.829
1636191763018,2021-11-06T11:42:43.018,1743.000,-15.701,-0.152,-113.293
1636191763058,2021-11-06T11:42:43.058,1743.040,-26.250,-4.360,-131.433
1636191763098,2021-11-06T11:42:43.098,1743.080,-42.622,-12.744,-133.902
1636191763138,2021-11-06T11:42:43.138,1743.120,-16.341,-1.890,-134.878
1636191763178,2021-11-06T11:42:43.178,1743.160,-67.713,-0.091,-121.890
1636191763218,2021-11-06T11:42:43.218,1743.200,-89.421,29.543,-87.165
1636191763258,2021-11-06T11:42:43.258,1743.240,-57.683,31.006,-52.195
1636191763298,2021-11-06T11:42:43.298,1743.280,-17.652,4.970,-18.232
1636191763338,2021-11-06T11:42:43.338,1743.320,9.573,-29.177,7.470
1636191763378,2021-11-06T11:42:43.378,1743.360,12.744,-57.073,37.744
1636191763418,2021-11-06T11:42:43.418,1743.400,55.945,-36.585,106.098
1636191763458,2021-11-06T11:42:43.458,1743.440,69.451,-18.415,183.171
1636191763498,2021-11-06T11:42:43.498,1743.480,98.018,15.915,210.793
1636191763538,2021-11-06T11:42:43.538,1743.520,81.189,79.451,227.195
1636191763578,2021-11-06T11:42:43.578,1743.560,42.622,66.128,216.677
1636191763618,2021-11-06T11:42:43.618,1743.600,43.171,24.177,128.537
1636191763658,2021-11-06T11:42:43.658,1743.640,3.476,5.091,83.963
1636191763698,2021-11-06T11:42:43.698,1743.680,22.500,-9.848,49.817
1636191763738,2021-11-06T11:42:43.738,1743.720,32.927,-27.165,-23.415
1636191763778,2021-11-06T11:42:43.778,1743.760,-31.372,-21.707,-67.927
1636191763818,2021-11-06T11:42:43.818,1743.800,-11.951,10.793,-130.518
1636191763858,2021-11-06T11:42:43.858,1743.840,-17.043,-11.738,-172.561
1636191763898,2021-11-06T11:42:43.898,1743.880,-85.183,-29.421,-181.524
1636191763938,2021-11-06T11:42:43.938,1743.920,-114.817,-12.622,-198.598
1636191763978,2021-11-06T11:42:43.978,1743.960,-136.829,-26.860,-198.506
1636191764018,2021-11-06T11:42:44.018,1744.000,-78.994,-16.677,-170.030
1636191764058,2021-11-06T11:42:44.058,1744.040,-54.665,1.311,-105.579
1636191764098,2021-11-06T11:42:44.098,1744.080,-44.299,27.012,-22.713
1636191764138,2021-11-06T11:42:44.138,1744.120,49.146,-14.299,19.177
1636191764178,2021-11-06T11:42:44.178,1744.160,53.659,-48.079,82.683
1636191764218,2021-11-06T11:42:44.218,1744.200,37.866,-32.470,145.610
1636191764258,2021-11-06T11:42:44.258,1744.240,89.909,-21.890,167.713
1636191764298,2021-11-06T11:42:44.298,1744.280,91.585,-22.165,191.585
1636191764338,2021-11-06T11:42:44.338,1744.320,54.055,-10.915,157.561
1636191764378,2021-11-06T11:42:44.378,1744.360,50.305,12.988,99.055
1636191764418,2021-11-06T11:42:44.418,1744.400,1.280,22.896,85.122
1636191764458,2021-11-06T11:42:44.458,1744.440,-11.951,-3.079,44.360
1636191764498,2021-11-06T11:42:44.498,1744.480,23.963,-9.543,-9.909
1636191764538,2021-11-06T11:42:44.538,1744.520,5.335,23.415,-25.793
1636191764578,2021-11-06T11:42:44.578,1744.560,-13.750,27.073,-51.616
1636191764618,2021-11-06T11:42:44.618,1744.600,9.787,17.256,-72.774
1636191764658,2021-11-06T11:42:44.658,1744.640,-24.726,8.841,-94.299
1636191764698,2021-11-06T11:42:44.698,1744.680,-64.421,29.482,-108.659
1636191764738,2021-11-06T11:42:44.738,1744.720,-5.610,25.915,-128.049
1636191764778,2021-11-06T11:42:44.778,1744.760,-27.744,-0.305,-120.122
1636191764818,2021-11-06T11:42:44.818,1744.800,-13.201,9.207,-88.049
1636191764858,2021-11-06T11:42:44.858,1744.840,16.159,-6.494,-88.750
1636191764898,2021-11-06T11:42:44.898,1744.880,-36.982,-23.537,-78.811
1636191764938,2021-11-06T11:42:44.938,1744.920,-23.598,-12.927,-52.927
1636191764978,2021-11-06T11:42:44.978,1744.960,-0.610,-15.244,-17.927
1636191765018,2021-11-06T11:42:45.018,1745.000,3.384,-25.061,26.646
1636191765058,2021-11-06T11:42:45.058,1745.040,37.866,-17.561,72.774
1636191765098,2021-11-06T11:42:45.098,1745.080,60.671,-15.549,123.506
1636191765138,2021-11-06T11:42:45.138,1745.120,53.567,-4.421,150.793
1636191765178,2021-11-06T11:42:45.178,1745.160,29.146,-11.555,158.323
1636191765218,2021-11-06T11:42:45.218,1745.200,19.451,-14.055,162.287
1636191765258,2021-11-06T11:42:45.258,1745.240,8.171,3.659,140.579
1636191765298,2021-11-06T11:42:45.298,1745.280,38.780,21.738,89.451
1636191765338,2021-11-06T11:42:45.338,1745.320,25.854,7.957,26.463
1636191765378,2021-11-06T11:42:45.378,1745.360,2.012,-6.372,-10.030
1636191765418,2021-11-06T11:42:45.418,1745.400,1.159,-3.994,-45.274
1636191765458,2021-11-06T11:42:45.458,1745.440,4.116,-13.476,-86.341
1636191765498,2021-11-06T11:42:45.498,1745.480,1.220,-4.451,-103.445
1636191765538,2021-11-06T11:42:45.538,1745.520,-16.006,5.366,-112.226
1636191765578,2021-11-06T11:42:45.578,1745.560,-9.665,-2.927,-129.451
1636191765618,2021-11-06T11:42:45.618,1745.600,-7.500,0.915,-133.384
1636191765658,2021-11-06T11:42:45.658,1745.640,-66.037,-22.195,-122.012
1636191765698,2021-11-06T11:42:45.698,1745.680,-82.104,-22.683,-104.939
1636191765738,2021-11-06T11:42:45.738,1745.720,-58.110,-20.213,-67.744
1636191765778,2021-11-06T11:42:45.778,1745.760,-14.512,-26.616,1.524
1636191765818,2021-11-06T11:42:45.818,1745.800,38.384,-25.762,21.067
1636191765858,2021-11-06T11:42:45.858,1745.840,60.671,-8.811,79.909
1636191765898,2021-11-06T11:42:45.898,1745.880,82.409,0.091,134.085
1636191765938,2021-11-06T11:42:45.938,1745.920,39.848,7.805,131.037
1636191765978,2021-11-06T11:42:45.978,1745.960,16.890,-6.829,130.701
1636191766018,2021-11-06T11:42:46.018,1746.000,21.951,7.957,132.866
1636191766058,2021-11-06T11:42:46.058,1746.040,10.274,27.988,111.280
1636191766098,2021-11-06T11:42:46.098,1746.080,32.104,35.000,47.591
1636191766138,2021-11-06T11:42:46.138,1746.120,33.994,21.890,-3.476
1636191766178,2021-11-06T11:42:46.178,1746.160,-34.329,21.433,-29.482
1636191766218,2021-11-06T11:42:46.218,1746.200,-4.543,32.530,-82.348
1636191766258,2021-11-06T11:42:46.258,1746.240,18.720,10.640,-129.787
1636191766298,2021-11-06T11:42:46.298,1746.280,-34.878,-3.415,-137.713
1636191766338,2021-11-06T11:42:46.338,1746.320,-24.543,-0.427,-162.988
1636191766378,2021-11-06T11:42:46.378,1746.360,-64.695,-24.512,-171.220
1636191766418,2021-11-06T11:42:46.418,1746.400,-52.287,-8.445,-152.957
1636191766458,2021-11-06T11:42:46.458,1746.440,9.390,22.744,-120.152
1636191766498,2021-11-06T11:42:46.498,1746.480,-26.524,-24.116,-71.921
1636191766538,2021-11-06T11:42:46.538,1746.520,-8.567,-1.494,-42.622
1636191766578,2021-11-06T11:42:46.578,1746.560,32.500,22.439,-18.872
1636191766618,2021-11-06T11:42:46.618,1746.600,-25.762,-13.293,61.707
1636191766658,2021-11-06T11:42:46.658,1746.640,12.896,-32.378,97.470
1636191766698,2021-11-06T11:42:46.698,1746.680,62.957,-14.817,139.604
1636191766738,2021-11-06T11:42:46.738,1746.720,89.421,23.598,185.183
1636191766778,2021-11-06T11:42:46.778,1746.760,39.268,103.293,222.256
1636191766818,2021-11-06T11:42:46.818,1746.800,-13.963,126.829,261.280
1636191766858,2021-11-06T11:42:46.858,1746.840,48.293,59.116,213.567
1636191766898,2021-11-06T11:42:46.898,1746.880,40.518,14.878,155.579
1636191766938,2021-11-06T11:42:46.938,1746.920,-9.421,-7.348,84.695
1636191766978,2021-11-06T11:42:46.978,1746.960,18.689,-30.183,5.610
1636191767018,2021-11-06T11:42:47.018,1747.000,21.982,-23.110,-35.396
1636191767058,2021-11-06T11:42:47.058,1747.040,4.268,-27.226,-78.140
1636191767098,2021-11-06T11:42:47.098,1747.080,-11.372,-37.774,-119.360
1636191767138,2021-11-06T11:42:47.138,1747.120,-0.671,-47.713,-150.884
1636191767178,2021-11-06T11:42:47.178,1747.160,-0.274,-43.506,-175.244
1636191767218,2021-11-06T11:42:47.218,1747.200,-33.079,-27.713,-170.335
1636191767258,2021-11-06T11:42:47.258,1747.240,-38.110,-19.817,-170.274
1636191767298,2021-11-06T11:42:47.298,1747.280,-81.341,-32.226,-159.482
1636191767338,2021-11-06T11:42:47.338,1747.320,-72.043,-10.030,-109.970
1636191767378,2021-11-06T11:42:47.378,1747.360,-44.909,-21.402,-59.939
1636191767418,2021-11-06T11:42:47.418,1747.400,-57.988,-56.463,2.226
1636191767458,2021-11-06T11:42:47.458,1747.440,50.488,-12.530,34.421
1636191767498,2021-11-06T11:42:47.498,1747.480,74.909,-12.652,115.152
1636191767538,2021-11-06T11:42:47.538,1747.520,39.055,-23.902,178.323
1636191767578,2021-11-06T11:42:47.578,1747.560,72.073,3.933,179.665
1636191767618,2021-11-06T11:42:47.618,1747.600,45.640,34.665,185.823
1636191767658,2021-11-06T11:42:47.658,1747.640,31.860,28.780,178.506
1636191767698,2021-11-06T11:42:47.698,1747.680,16.372,19.817,120.274
1636191767738,2021-11-06T11:42:47.738,1747.720,-0.945,9.055,70.945
1636191767778,2021-11-06T11:42:47.778,1747.760,-0.762,12.530,7.256
1636191767818,2021-11-06T11:42:47.818,1747.800,14.116,17.012,-44.909
1636191767858,2021-11-06T11:42:47.858,1747.840,-0.610,8.049,-79.116
1636191767898,2021-11-06T11:42:47.898,1747.880,-33.140,-2.957,-103.567
1636191767938,2021-11-06T11:42:47.938,1747.920,-18.415,15.823,-123.902
1636191767978,2021-11-06T11:42:47.978,1747.960,36.860,15.122,-149.695
1636191768018,2021-11-06T11:42:48.018,1748.000,-17.622,-23.963,-152.043
1636191768058,2021-11-06T11:42:48.058,1748.040,-41.585,-19.360,-157.195
1636191768098,2021-11-06T11:42:48.098,1748.080,-45.884,15.183,-147.622
1636191768138,2021-11-06T11:42:48.138,1748.120,-58.354,15.244,-111.677
1636191768178,2021-11-06T11:42:48.178,1748.160,-45.244,12.622,-64.665
1636191768218,2021-11-06T11:42:48.218,1748.200,-48.262,-17.195,8.415
1636191768258,2021-11-06T11:42:48.258,1748.240,32.378,-22.652,78.628
1636191768298,2021-11-06T11:42:48.298,1748.280,87.470,-17.104,138.018
1636191768338,2021-11-06T11:42:48.338,1748.320,53.689,-8.659,155.305
1636191768378,2021-11-06T11:42:48.378,1748.360,50.579,3.293,159.085
1636191768418,2021-11-06T11:42:48.418,1748.400,-9.085,6.677,179.390
1636191768458,2021-11-06T11:42:48.458,1748.440,-18.720,-0.396,166.616
1636191768498,2021-11-06T11:42:48.498,1748.480,29.085,13.720,123.933
1636191768538,2021-11-06T11:42:48.538,1748.520,3.079,27.378,89.817
1636191768578,2021-11-06T11:42:48.578,1748.560,-15.366,9.268,51.006
1636191768618,2021-11-06T11:42:48.618,1748.600,7.774,-11.189,6.707
1636191768658,2021-11-06T11:42:48.658,1748.640,7.287,-13.293,-31.799
1636191768698,2021-11-06T11:42:48.698,1748.680,10.000,-17.835,-64.787
1636191768738,2021-11-06T11:42:48.738,1748.720,15.152,-1.341,-89.817
1636191768778,2021-11-06T11:42:48.778,1748.760,14.970,46.250,-105.732
1636191768818,2021-11-06T11:42:48.818,1748.800,5.549,40.091,-155.701
1636191768858,2021-11-06T11:42:48.858,1748.840,-40.579,12.683,-170.945
1636191768898,2021-11-06T11:42:48.898,1748.880,-63.537,7.165,-174.604
1636191768938,2021-11-06T11:42:48.938,1748.920,-66.280,7.835,-160.000
1636191768978,2021-11-06T11:42:48.978,1748.960,-52.805,3.354,-115.732
1636191769018,2021-11-06T11:42:49.018,1749.000,-17.195,2.530,-49.909
1636191769058,2021-11-06T11:42:49.058,1749.040,-25.854,-44.421,-7.043
1636191769098,2021-11-06T11:42:49.098,1749.080,-26.524,-71.585,42.226
1636191769138,2021-11-06T11:42:49.138,1749.120,-13.140,-79.146,96.280
1636191769178,2021-11-06T11:42:49.178,1749.160,12.470,-50.671,144.360
1636191769218,2021-11-06T11:42:49.218,1749.200,31.677,-11.799,173.079
1636191769258,2021-11-06T11:42:49.258,1749.240,45.488,8.079,175.701
1636191769298,2021-11-06T11:42:49.298,1749.280,13.476,10.183,168.384
1636191769338,2021-11-06T11:42:49.338,1749.320,-4.207,30.945,138.171
1636191769378,2021-11-06T11:42:49.378,1749.360,26.189,42.378,94.146
1636191769418,2021-11-06T11:42:49.418,1749.400,47.866,10.854,37.409
1636191769458,2021-11-06T11:42:49.458,1749.440,39.421,-18.018,-8.963
1636191769498,2021-11-06T11:42:49.498,1749.480,11.341,27.348,-42.561
1636191769538,2021-11-06T11:42:49.538,1749.520,16.189,16.707,-96.738
1636191769578,2021-11-06T11:42:49.578,1749.560,-44.360,-0.030,-123.079
1636191769618,2021-11-06T11:42:49.618,1749.600,-4.756,32.439,-146.616
1636191769658,2021-11-06T11:42:49.658,1749.640,-5.183,35.640,-181.311
1636191769698,2021-11-06T11:42:49.698,1749.680,4.390,16.341,-177.683
1636191769738,2021-11-06T11:42:49.738,1749.720,-40.945,-24.299,-174.726
1636191769778,2021-11-06T11:42:49.778,1749.760,-59.634,2.195,-123.079
1636191769818,2021-11-06T11:42:49.818,1749.800,-13.628,19.390,-77.500
1636191769858,2021-11-06T11:42:49.858,1749.840,-27.348,-29.329,-23.384
1636191769898,2021-11-06T11:42:49.898,1749.880,18.720,-44.482,28.841
1636191769938,2021-11-06T11:42:49.938,1749.920,71.402,-43.811,93.201
1636191769978,2021-11-06T11:42:49.978,1749.960,41.677,-44.024,167.652
1636191770018,2021-11-06T11:42:50.018,1750.000,67.195,-16.128,175.884
1636191770058,2021-11-06T11:42:50.058,1750.040,72.622,23.841,190.000
1636191770098,2021-11-06T11:42:50.098,1750.080,-5.610,14.207,190.244
1636191770138,2021-11-06T11:42:50.138,1750.120,-6.616,6.372,142.043
1636191770178,2021-11-06T11:42:50.178,1750.160,-19.390,15.640,103.476
1636191770218,2021-11-06T11:42:50.218,1750.200,-5.000,9.268,45.274
1636191770258,2021-11-06T11:42:50.258,1750.240,15.061,-7.652,-20.427
