epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636014384193,2021-11-04T10:26:24.193,1360.160,0.030,0.366,-0.183
1636014384233,2021-11-04T10:26:24.233,1360.200,0.335,0.244,-0.762
1636014384273,2021-11-04T10:26:24.273,1360.240,0.183,0.091,-0.823
1636014384313,2021-11-04T10:26:24.313,1360.280,0.427,0.183,-0.305
1636014384353,2021-11-04T10:26:24.353,1360.320,0.457,0.305,0.152
1636014384393,2021-11-04T10:26:24.393,1360.360,0.549,0.518,0.000
1636014384433,2021-11-04T10:26:24.433,1360.400,0.366,0.701,-0.183
1636014384473,2021-11-04T10:26:24.473,1360.440,0.091,0.640,0.030
1636014384513,2021-11-04T10:26:24.513,1360.480,-0.030,0.579,0.091
1636014384553,2021-11-04T10:26:24.553,1360.520,-0.091,0.457,0.030
1636014384593,2021-11-04T10:26:24.593,1360.560,-0.030,0.427,-0.244
1636014384633,2021-11-04T10:26:24.633,1360.600,0.579,0.518,-0.518
1636014384673,2021-11-04T10:26:24.673,1360.640,0.854,0.579,-0.366
1636014384713,2021-11-04T10:26:24.713,1360.680,0.579,0.457,-0.030
1636014384753,2021-11-04T10:26:24.753,1360.720,0.000,0.305,0.183
1636014384793,2021-11-04T10:26:24.793,1360.760,-0.305,0.274,0.122
1636014384833,2021-11-04T10:26:24.833,1360.800,-0.274,0.244,0.030
1636014384873,2021-11-04T10:26:24.873,1360.840,0.061,0.457,-0.122
1636014384913,2021-11-04T10:26:24.913,1360.880,0.457,0.640,-0.183
1636014384953,2021-11-04T10:26:24.953,1360.920,0.061,0.488,-0.152
1636014384993,2021-11-04T10:26:24.993,1360.960,0.244,0.427,-0.427
1636014385033,2021-11-04T10:26:25.033,1361.000,0.610,0.305,-0.579
1636014385073,2021-11-04T10:26:25.073,1361.040,0.335,0.335,-0.274
1636014385113,2021-11-04T10:26:25.113,1361.080,0.549,0.549,-0.091
1636014385153,2021-11-04T10:26:25.153,1361.120,0.396,0.610,-0.152
1636014385193,2021-11-04T10:26:25.193,1361.160,0.305,0.610,-0.274
1636014385233,2021-11-04T10:26:25.233,1361.200,0.152,0.549,-0.335
1636014385273,2021-11-04T10:26:25.273,1361.240,0.061,0.488,-0.091
1636014385313,2021-11-04T10:26:25.313,1361.280,0.152,0.549,-0.030
1636014385353,2021-11-04T10:26:25.353,1361.320,0.244,0.518,-0.244
1636014385393,2021-11-04T10:26:25.393,1361.360,0.335,0.579,-0.213
1636014385433,2021-11-04T10:26:25.433,1361.400,0.579,0.610,0.030
1636014385473,2021-11-04T10:26:25.473,1361.440,0.213,0.549,0.335
1636014385513,2021-11-04T10:26:25.513,1361.480,-0.122,0.335,0.427
1636014385553,2021-11-04T10:26:25.553,1361.520,-0.701,0.213,0.183
1636014385593,2021-11-04T10:26:25.593,1361.560,0.000,0.366,-0.274
1636014385633,2021-11-04T10:26:25.633,1361.600,0.213,0.610,-0.183
1636014385673,2021-11-04T10:26:25.673,1361.640,-0.030,0.610,-0.122
1636014385713,2021-11-04T10:26:25.713,1361.680,0.427,0.457,-0.518
1636014385753,2021-11-04T10:26:25.753,1361.720,0.579,0.396,-0.701
1636014385793,2021-11-04T10:26:25.793,1361.760,0.396,0.213,-0.457
1636014385833,2021-11-04T10:26:25.833,1361.800,0.335,0.244,-0.213
1636014385873,2021-11-04T10:26:25.873,1361.840,0.488,0.427,-0.183
1636014385913,2021-11-04T10:26:25.913,1361.880,0.244,0.640,-0.213
1636014385953,2021-11-04T10:26:25.953,1361.920,0.061,0.610,-0.122
1636014385993,2021-11-04T10:26:25.993,1361.960,-0.183,0.579,0.122
1636014386033,2021-11-04T10:26:26.033,1362.000,0.000,0.457,0.030
1636014386073,2021-11-04T10:26:26.073,1362.040,0.030,0.518,-0.122
1636014386113,2021-11-04T10:26:26.113,1362.080,0.122,0.610,-0.091
1636014386153,2021-11-04T10:26:26.153,1362.120,0.244,0.579,0.061
1636014386193,2021-11-04T10:26:26.193,1362.160,0.244,0.549,0.152
1636014386233,2021-11-04T10:26:26.233,1362.200,0.244,0.366,0.122
1636014386273,2021-11-04T10:26:26.273,1362.240,-0.122,0.274,0.122
1636014386313,2021-11-04T10:26:26.313,1362.280,-0.579,0.183,0.122
1636014386353,2021-11-04T10:26:26.353,1362.320,-0.061,0.396,-0.152
1636014386393,2021-11-04T10:26:26.393,1362.360,0.366,0.610,-0.274
1636014386433,2021-11-04T10:26:26.433,1362.400,0.061,0.549,-0.213
1636014386473,2021-11-04T10:26:26.473,1362.440,0.305,0.518,-0.396
1636014386513,2021-11-04T10:26:26.513,1362.480,0.579,0.427,-0.549
1636014386553,2021-11-04T10:26:26.553,1362.520,0.549,0.305,-0.366
1636014386593,2021-11-04T10:26:26.593,1362.560,0.427,0.305,-0.183
1636014386633,2021-11-04T10:26:26.633,1362.600,0.610,0.488,-0.213
1636014386673,2021-11-04T10:26:26.673,1362.640,0.488,0.579,-0.213
1636014386713,2021-11-04T10:26:26.713,1362.680,0.122,0.518,-0.152
1636014386753,2021-11-04T10:26:26.753,1362.720,0.061,0.488,-0.091
1636014386793,2021-11-04T10:26:26.793,1362.760,-0.122,0.427,0.061
1636014386833,2021-11-04T10:26:26.833,1362.800,0.213,0.488,-0.061
1636014386873,2021-11-04T10:26:26.873,1362.840,-0.061,0.427,0.000
1636014386913,2021-11-04T10:26:26.913,1362.880,-0.061,0.366,0.091
1636014386953,2021-11-04T10:26:26.953,1362.920,0.366,0.488,0.061
1636014386993,2021-11-04T10:26:26.993,1362.960,0.213,0.457,0.274
1636014387033,2021-11-04T10:26:27.033,1363.000,0.000,0.305,0.366
1636014387073,2021-11-04T10:26:27.073,1363.040,-0.366,0.274,0.335
1636014387113,2021-11-04T10:26:27.113,1363.080,-0.091,0.244,0.030
1636014387153,2021-11-04T10:26:27.153,1363.120,0.396,0.457,-0.335
1636014387193,2021-11-04T10:26:27.193,1363.160,0.396,0.579,-0.305
1636014387233,2021-11-04T10:26:27.233,1363.200,0.000,0.579,-0.152
1636014387273,2021-11-04T10:26:27.273,1363.240,0.488,0.427,-0.518
1636014387313,2021-11-04T10:26:27.313,1363.280,0.488,0.335,-0.640
1636014387353,2021-11-04T10:26:27.353,1363.320,0.244,0.244,-0.396
1636014387393,2021-11-04T10:26:27.393,1363.360,0.610,0.427,-0.274
1636014387433,2021-11-04T10:26:27.433,1363.400,0.457,0.427,-0.061
1636014387473,2021-11-04T10:26:27.473,1363.440,0.152,0.366,-0.061
1636014387513,2021-11-04T10:26:27.513,1363.480,-0.030,0.488,-0.061
1636014387553,2021-11-04T10:26:27.553,1363.520,0.000,0.457,0.061
1636014387593,2021-11-04T10:26:27.593,1363.560,-0.091,0.427,0.213
1636014387633,2021-11-04T10:26:27.633,1363.600,-0.152,0.457,0.152
1636014387673,2021-11-04T10:26:27.673,1363.640,-0.091,0.366,0.000
1636014387713,2021-11-04T10:26:27.713,1363.680,0.030,0.427,-0.061
1636014387753,2021-11-04T10:26:27.753,1363.720,0.549,0.488,0.000
1636014387793,2021-11-04T10:26:27.793,1363.760,0.457,0.488,0.213
1636014387833,2021-11-04T10:26:27.833,1363.800,0.091,0.427,0.305
1636014387873,2021-11-04T10:26:27.873,1363.840,-0.366,0.274,0.152
1636014387913,2021-11-04T10:26:27.913,1363.880,0.213,0.457,-0.396
1636014387953,2021-11-04T10:26:27.953,1363.920,0.762,0.701,-0.427
1636014387993,2021-11-04T10:26:27.993,1363.960,0.274,0.640,-0.152
1636014388033,2021-11-04T10:26:28.033,1364.000,0.335,0.457,-0.427
1636014388073,2021-11-04T10:26:28.073,1364.040,0.335,0.427,-0.823
1636014388113,2021-11-04T10:26:28.113,1364.080,0.396,0.427,-0.732
1636014388153,2021-11-04T10:26:28.153,1364.120,0.610,0.396,-0.274
1636014388193,2021-11-04T10:26:28.193,1364.160,0.823,0.549,-0.030
1636014388233,2021-11-04T10:26:28.233,1364.200,0.427,0.457,-0.122
1636014388273,2021-11-04T10:26:28.273,1364.240,0.030,0.518,-0.213
1636014388313,2021-11-04T10:26:28.313,1364.280,-0.030,0.549,-0.061
1636014388353,2021-11-04T10:26:28.353,1364.320,-0.213,0.549,0.213
1636014388393,2021-11-04T10:26:28.393,1364.360,-0.122,0.488,0.152
1636014388433,2021-11-04T10:26:28.433,1364.400,0.061,0.457,-0.122
1636014388473,2021-11-04T10:26:28.473,1364.440,0.152,0.488,-0.152
1636014388513,2021-11-04T10:26:28.513,1364.480,0.244,0.518,0.061
1636014388553,2021-11-04T10:26:28.553,1364.520,0.640,0.518,0.122
1636014388593,2021-11-04T10:26:28.593,1364.560,0.366,0.366,0.213
1636014388633,2021-11-04T10:26:28.633,1364.600,-0.122,0.335,0.244
1636014388673,2021-11-04T10:26:28.673,1364.640,-0.457,0.244,0.061
1636014388713,2021-11-04T10:26:28.713,1364.680,0.091,0.518,-0.274
1636014388753,2021-11-04T10:26:28.753,1364.720,0.427,0.701,-0.335
1636014388793,2021-11-04T10:26:28.793,1364.760,0.091,0.549,-0.213
1636014388833,2021-11-04T10:26:28.833,1364.800,0.122,0.396,-0.427
1636014388873,2021-11-04T10:26:28.873,1364.840,0.244,0.274,-0.671
1636014388913,2021-11-04T10:26:28.913,1364.880,0.366,0.305,-0.427
1636014388953,2021-11-04T10:26:28.953,1364.920,0.549,0.366,-0.030
1636014388993,2021-11-04T10:26:28.993,1364.960,0.671,0.579,0.000
1636014389033,2021-11-04T10:26:29.033,1365.000,0.244,0.579,-0.091
1636014389073,2021-11-04T10:26:29.073,1365.040,-0.091,0.518,-0.091
1636014389113,2021-11-04T10:26:29.113,1365.080,-0.213,0.518,0.030
1636014389153,2021-11-04T10:26:29.153,1365.120,-0.244,0.518,0.091
1636014389193,2021-11-04T10:26:29.193,1365.160,0.000,0.518,-0.061
1636014389233,2021-11-04T10:26:29.233,1365.200,0.091,0.457,-0.152
1636014389273,2021-11-04T10:26:29.273,1365.240,0.274,0.427,-0.183
1636014389313,2021-11-04T10:26:29.313,1365.280,0.274,0.366,-0.091
1636014389353,2021-11-04T10:26:29.353,1365.320,0.335,0.457,0.091
1636014389393,2021-11-04T10:26:29.393,1365.360,0.701,0.671,0.274
1636014389433,2021-11-04T10:26:29.433,1365.400,-0.305,0.396,0.488
1636014389473,2021-11-04T10:26:29.473,1365.440,-0.244,0.366,0.030
1636014389513,2021-11-04T10:26:29.513,1365.480,0.427,0.793,-0.579
1636014389553,2021-11-04T10:26:29.553,1365.520,0.183,0.701,-0.274
1636014389593,2021-11-04T10:26:29.593,1365.560,0.030,0.396,-0.152
1636014389633,2021-11-04T10:26:29.633,1365.600,0.457,0.274,-0.610
1636014389673,2021-11-04T10:26:29.673,1365.640,0.549,0.213,-0.793
1636014389713,2021-11-04T10:26:29.713,1365.680,0.640,0.213,-0.427
1636014389753,2021-11-04T10:26:29.753,1365.720,0.640,0.366,0.000
1636014389793,2021-11-04T10:26:29.793,1365.760,0.427,0.457,0.061
1636014389833,2021-11-04T10:26:29.833,1365.800,0.030,0.488,-0.091
1636014389873,2021-11-04T10:26:29.873,1365.840,-0.061,0.518,-0.091
1636014389913,2021-11-04T10:26:29.913,1365.880,-0.335,0.518,0.244
1636014389953,2021-11-04T10:26:29.953,1365.920,-0.366,0.457,0.366
1636014389993,2021-11-04T10:26:29.993,1365.960,-0.183,0.518,0.152
1636014390033,2021-11-04T10:26:30.033,1366.000,0.000,0.427,-0.030
1636014390073,2021-11-04T10:26:30.073,1366.040,0.244,0.488,-0.061
1636014390113,2021-11-04T10:26:30.113,1366.080,0.244,0.427,0.152
1636014390153,2021-11-04T10:26:30.153,1366.120,0.213,0.427,0.244
1636014390193,2021-11-04T10:26:30.193,1366.160,-0.061,0.366,0.183
1636014390233,2021-11-04T10:26:30.233,1366.200,-0.610,0.244,0.213
1636014390273,2021-11-04T10:26:30.273,1366.240,-0.549,0.274,0.122
1636014390313,2021-11-04T10:26:30.313,1366.280,0.244,0.488,-0.183
1636014390353,2021-11-04T10:26:30.353,1366.320,0.640,0.579,-0.366
1636014390393,2021-11-04T10:26:30.393,1366.360,0.091,0.488,-0.305
1636014390433,2021-11-04T10:26:30.433,1366.400,0.366,0.488,-0.488
1636014390473,2021-11-04T10:26:30.473,1366.440,0.488,0.427,-0.610
1636014390513,2021-11-04T10:26:30.513,1366.480,0.823,0.366,-0.518
1636014390553,2021-11-04T10:26:30.553,1366.520,0.732,0.457,-0.305
1636014390593,2021-11-04T10:26:30.593,1366.560,0.549,0.549,-0.305
1636014390633,2021-11-04T10:26:30.633,1366.600,0.335,0.579,-0.366
1636014390673,2021-11-04T10:26:30.673,1366.640,0.183,0.549,-0.152
1636014390713,2021-11-04T10:26:30.713,1366.680,-0.335,0.457,0.274
1636014390753,2021-11-04T10:26:30.753,1366.720,-0.244,0.488,0.366
1636014390793,2021-11-04T10:26:30.793,1366.760,-0.579,0.488,0.366
1636014390833,2021-11-04T10:26:30.833,1366.800,-0.244,0.488,0.183
1636014390873,2021-11-04T10:26:30.873,1366.840,-0.274,0.518,0.274
1636014390913,2021-11-04T10:26:30.913,1366.880,-0.396,0.457,0.549
1636014390953,2021-11-04T10:26:30.953,1366.920,-0.213,0.457,0.610
1636014390993,2021-11-04T10:26:30.993,1366.960,-0.213,0.488,0.640
1636014391033,2021-11-04T10:26:31.033,1367.000,-0.884,0.396,0.793
1636014391073,2021-11-04T10:26:31.073,1367.040,-0.671,0.396,0.396
1636014391113,2021-11-04T10:26:31.113,1367.080,0.366,0.518,-0.152
1636014391153,2021-11-04T10:26:31.153,1367.120,-0.122,0.549,-0.091
1636014391193,2021-11-04T10:26:31.193,1367.160,0.091,0.488,-0.244
1636014391233,2021-11-04T10:26:31.233,1367.200,0.488,0.518,-0.579
1636014391273,2021-11-04T10:26:31.273,1367.240,0.610,0.213,-0.671
1636014391313,2021-11-04T10:26:31.313,1367.280,0.549,0.213,-0.793
1636014391353,2021-11-04T10:26:31.353,1367.320,1.159,0.457,-0.823
1636014391393,2021-11-04T10:26:31.393,1367.360,0.854,0.610,-0.427
1636014391433,2021-11-04T10:26:31.433,1367.400,0.122,0.549,-0.122
1636014391473,2021-11-04T10:26:31.473,1367.440,0.274,0.488,-0.274
1636014391513,2021-11-04T10:26:31.513,1367.480,0.305,0.457,-0.335
1636014391553,2021-11-04T10:26:31.553,1367.520,0.366,0.579,-0.244
1636014391593,2021-11-04T10:26:31.593,1367.560,0.427,0.579,-0.061
1636014391633,2021-11-04T10:26:31.633,1367.600,0.213,0.457,-0.061
1636014391673,2021-11-04T10:26:31.673,1367.640,0.457,0.427,-0.457
1636014391713,2021-11-04T10:26:31.713,1367.680,0.671,0.518,-0.457
1636014391753,2021-11-04T10:26:31.753,1367.720,0.427,0.488,-0.122
1636014391793,2021-11-04T10:26:31.793,1367.760,0.640,0.457,-0.030
1636014391833,2021-11-04T10:26:31.833,1367.800,0.518,0.427,-0.061
1636014391873,2021-11-04T10:26:31.873,1367.840,-0.366,0.335,0.122
1636014391913,2021-11-04T10:26:31.913,1367.880,-0.061,0.427,-0.122
1636014391953,2021-11-04T10:26:31.953,1367.920,0.701,0.671,-0.305
1636014391993,2021-11-04T10:26:31.993,1367.960,0.488,0.640,-0.091
1636014392033,2021-11-04T10:26:32.033,1368.000,0.030,0.396,-0.183
1636014392073,2021-11-04T10:26:32.073,1368.040,0.549,0.366,-0.701
1636014392113,2021-11-04T10:26:32.113,1368.080,0.610,0.305,-0.579
1636014392153,2021-11-04T10:26:32.153,1368.120,0.061,0.305,-0.061
1636014392193,2021-11-04T10:26:32.193,1368.160,0.732,0.488,-0.122
1636014392233,2021-11-04T10:26:32.233,1368.200,0.640,0.610,-0.122
1636014392273,2021-11-04T10:26:32.273,1368.240,0.091,0.549,0.000
1636014392313,2021-11-04T10:26:32.313,1368.280,-0.061,0.457,0.000
1636014392353,2021-11-04T10:26:32.353,1368.320,0.305,0.640,0.000
1636014392393,2021-11-04T10:26:32.393,1368.360,-0.030,0.518,0.152
1636014392433,2021-11-04T10:26:32.433,1368.400,0.061,0.457,-0.061
1636014392473,2021-11-04T10:26:32.473,1368.440,0.610,0.396,-0.335
1636014392513,2021-11-04T10:26:32.513,1368.480,0.457,0.427,-0.305
1636014392553,2021-11-04T10:26:32.553,1368.520,0.152,0.457,0.030
1636014392593,2021-11-04T10:26:32.593,1368.560,0.183,0.366,0.122
1636014392633,2021-11-04T10:26:32.633,1368.600,0.366,0.366,0.000
1636014392673,2021-11-04T10:26:32.673,1368.640,0.061,0.366,0.122
1636014392713,2021-11-04T10:26:32.713,1368.680,-0.518,0.274,0.244
1636014392753,2021-11-04T10:26:32.753,1368.720,0.122,0.518,-0.152
1636014392793,2021-11-04T10:26:32.793,1368.760,0.122,0.579,-0.152
1636014392833,2021-11-04T10:26:32.833,1368.800,0.000,0.488,-0.122
1636014392873,2021-11-04T10:26:32.873,1368.840,0.244,0.396,-0.305
1636014392913,2021-11-04T10:26:32.913,1368.880,0.061,0.366,-0.335
1636014392953,2021-11-04T10:26:32.953,1368.920,0.183,0.335,-0.213
1636014392993,2021-11-04T10:26:32.993,1368.960,0.152,0.335,0.091
1636014393033,2021-11-04T10:26:33.033,1369.000,0.000,0.427,0.274
1636014393073,2021-11-04T10:26:33.073,1369.040,-0.091,0.457,0.244
1636014393113,2021-11-04T10:26:33.113,1369.080,-0.152,0.488,0.122
1636014393153,2021-11-04T10:26:33.153,1369.120,0.152,0.457,0.244
1636014393193,2021-11-04T10:26:33.193,1369.160,-0.091,0.427,0.305
1636014393233,2021-11-04T10:26:33.233,1369.200,0.030,0.457,0.000
1636014393273,2021-11-04T10:26:33.273,1369.240,0.579,0.427,-0.396
1636014393313,2021-11-04T10:26:33.313,1369.280,0.823,0.396,-0.579
1636014393353,2021-11-04T10:26:33.353,1369.320,0.549,0.366,-0.579
1636014393393,2021-11-04T10:26:33.393,1369.360,0.640,0.488,-0.457
1636014393433,2021-11-04T10:26:33.433,1369.400,0.915,0.549,-0.305
1636014393473,2021-11-04T10:26:33.473,1369.440,0.518,0.488,-0.091
1636014393513,2021-11-04T10:26:33.513,1369.480,-0.152,0.274,-0.030
1636014393553,2021-11-04T10:26:33.553,1369.520,0.152,0.457,-0.396
1636014393593,2021-11-04T10:26:33.593,1369.560,0.854,0.823,-0.518
1636014393633,2021-11-04T10:26:33.633,1369.600,0.244,0.671,-0.030
1636014393673,2021-11-04T10:26:33.673,1369.640,0.213,0.457,-0.152
1636014393713,2021-11-04T10:26:33.713,1369.680,0.762,0.457,-0.610
1636014393753,2021-11-04T10:26:33.753,1369.720,0.122,0.305,-0.396
1636014393793,2021-11-04T10:26:33.793,1369.760,0.061,0.305,-0.061
1636014393833,2021-11-04T10:26:33.833,1369.800,0.793,0.518,-0.061
1636014393873,2021-11-04T10:26:33.873,1369.840,0.305,0.579,0.030
1636014393913,2021-11-04T10:26:33.913,1369.880,0.091,0.488,0.000
1636014393953,2021-11-04T10:26:33.953,1369.920,-0.305,0.549,0.000
1636014393993,2021-11-04T10:26:33.993,1369.960,0.000,0.549,-0.061
1636014394033,2021-11-04T10:26:34.033,1370.000,-0.122,0.549,0.030
1636014394073,2021-11-04T10:26:34.073,1370.040,0.091,0.579,-0.061
1636014394113,2021-11-04T10:26:34.113,1370.080,0.305,0.488,-0.305
1636014394153,2021-11-04T10:26:34.153,1370.120,-0.152,0.457,-0.305
1636014394193,2021-11-04T10:26:34.193,1370.160,0.244,0.396,-0.183
1636014394233,2021-11-04T10:26:34.233,1370.200,0.427,0.488,0.061
1636014394273,2021-11-04T10:26:34.273,1370.240,0.549,0.488,0.152
1636014394313,2021-11-04T10:26:34.313,1370.280,0.427,0.396,0.152
1636014394353,2021-11-04T10:26:34.353,1370.320,-0.366,0.457,0.213
1636014394393,2021-11-04T10:26:34.393,1370.360,-0.030,0.610,-0.061
1636014394433,2021-11-04T10:26:34.433,1370.400,0.305,0.671,-0.152
1636014394473,2021-11-04T10:26:34.473,1370.440,0.305,0.518,-0.244
1636014394513,2021-11-04T10:26:34.513,1370.480,0.396,0.457,-0.640
1636014394553,2021-11-04T10:26:34.553,1370.520,0.305,0.366,-0.762
1636014394593,2021-11-04T10:26:34.593,1370.560,0.305,0.213,-0.610
1636014394633,2021-11-04T10:26:34.633,1370.600,0.610,0.305,-0.488
1636014394673,2021-11-04T10:26:34.673,1370.640,0.884,0.549,-0.274
1636014394713,2021-11-04T10:26:34.713,1370.680,0.396,0.549,0.091
1636014394753,2021-11-04T10:26:34.753,1370.720,0.152,0.457,0.030
1636014394793,2021-11-04T10:26:34.793,1370.760,0.000,0.488,-0.030
1636014394833,2021-11-04T10:26:34.833,1370.800,0.030,0.549,0.152
1636014394873,2021-11-04T10:26:34.873,1370.840,-0.305,0.549,0.305
1636014394913,2021-11-04T10:26:34.913,1370.880,-0.152,0.518,0.091
1636014394953,2021-11-04T10:26:34.953,1370.920,0.061,0.488,-0.213
1636014394993,2021-11-04T10:26:34.993,1370.960,-0.152,0.396,-0.213
1636014395033,2021-11-04T10:26:35.033,1371.000,0.244,0.366,-0.122
1636014395073,2021-11-04T10:26:35.073,1371.040,0.366,0.549,0.000
1636014395113,2021-11-04T10:26:35.113,1371.080,0.366,0.457,0.152
1636014395153,2021-11-04T10:26:35.153,1371.120,0.091,0.457,0.183
1636014395193,2021-11-04T10:26:35.193,1371.160,-0.274,0.427,0.122
1636014395233,2021-11-04T10:26:35.233,1371.200,0.152,0.549,-0.122
1636014395273,2021-11-04T10:26:35.273,1371.240,0.549,0.640,-0.152
1636014395313,2021-11-04T10:26:35.313,1371.280,0.366,0.518,-0.244
1636014395353,2021-11-04T10:26:35.353,1371.320,0.488,0.396,-0.549
1636014395393,2021-11-04T10:26:35.393,1371.360,0.427,0.396,-0.671
1636014395433,2021-11-04T10:26:35.433,1371.400,0.244,0.274,-0.518
1636014395473,2021-11-04T10:26:35.473,1371.440,0.671,0.274,-0.396
1636014395513,2021-11-04T10:26:35.513,1371.480,0.945,0.427,-0.335
1636014395553,2021-11-04T10:26:35.553,1371.520,0.427,0.457,-0.244
1636014395593,2021-11-04T10:26:35.593,1371.560,0.366,0.488,-0.152
1636014395633,2021-11-04T10:26:35.633,1371.600,0.122,0.427,0.000
1636014395673,2021-11-04T10:26:35.673,1371.640,-0.061,0.457,0.122
1636014395713,2021-11-04T10:26:35.713,1371.680,-0.183,0.518,0.213
1636014395753,2021-11-04T10:26:35.753,1371.720,-0.244,0.457,0.213
1636014395793,2021-11-04T10:26:35.793,1371.760,0.244,0.427,-0.030
1636014395833,2021-11-04T10:26:35.833,1371.800,-0.030,0.366,0.000
1636014395873,2021-11-04T10:26:35.873,1371.840,0.183,0.366,0.091
1636014395913,2021-11-04T10:26:35.913,1371.880,0.457,0.427,0.152
1636014395953,2021-11-04T10:26:35.953,1371.920,0.183,0.427,0.244
1636014395993,2021-11-04T10:26:35.993,1371.960,-0.427,0.244,0.305
1636014396033,2021-11-04T10:26:36.033,1372.000,-0.213,0.274,-0.091
1636014396073,2021-11-04T10:26:36.073,1372.040,0.335,0.549,-0.457
1636014396113,2021-11-04T10:26:36.113,1372.080,0.274,0.549,-0.335
1636014396153,2021-11-04T10:26:36.153,1372.120,0.305,0.518,-0.366
1636014396193,2021-11-04T10:26:36.193,1372.160,0.061,0.396,-0.488
1636014396233,2021-11-04T10:26:36.233,1372.200,0.213,0.366,-0.701
1636014396273,2021-11-04T10:26:36.273,1372.240,0.305,0.366,-0.457
1636014396313,2021-11-04T10:26:36.313,1372.280,0.671,0.396,0.000
1636014396353,2021-11-04T10:26:36.353,1372.320,0.732,0.457,0.091
1636014396393,2021-11-04T10:26:36.393,1372.360,0.366,0.457,-0.061
1636014396433,2021-11-04T10:26:36.433,1372.400,0.335,0.610,-0.091
1636014396473,2021-11-04T10:26:36.473,1372.440,0.000,0.549,0.030
1636014396513,2021-11-04T10:26:36.513,1372.480,0.152,0.549,-0.061
1636014396553,2021-11-04T10:26:36.553,1372.520,-0.122,0.488,-0.122
1636014396593,2021-11-04T10:26:36.593,1372.560,0.183,0.549,-0.335
1636014396633,2021-11-04T10:26:36.633,1372.600,0.366,0.610,-0.305
1636014396673,2021-11-04T10:26:36.673,1372.640,0.366,0.457,-0.122
1636014396713,2021-11-04T10:26:36.713,1372.680,0.457,0.427,0.030
1636014396753,2021-11-04T10:26:36.753,1372.720,0.061,0.427,0.244
1636014396793,2021-11-04T10:26:36.793,1372.760,-0.183,0.305,0.213
1636014396833,2021-11-04T10:26:36.833,1372.800,-0.152,0.427,0.061
1636014396873,2021-11-04T10:26:36.873,1372.840,-0.274,0.457,0.030
1636014396913,2021-11-04T10:26:36.913,1372.880,0.701,0.732,-0.244
1636014396953,2021-11-04T10:26:36.953,1372.920,0.915,0.671,-0.366
1636014396993,2021-11-04T10:26:36.993,1372.960,-0.030,0.305,-0.396
1636014397033,2021-11-04T10:26:37.033,1373.000,0.335,0.213,-0.701
1636014397073,2021-11-04T10:26:37.073,1373.040,0.823,0.457,-0.640
1636014397113,2021-11-04T10:26:37.113,1373.080,0.579,0.518,-0.152
1636014397153,2021-11-04T10:26:37.153,1373.120,0.305,0.518,-0.030
1636014397193,2021-11-04T10:26:37.193,1373.160,0.305,0.549,-0.244
1636014397233,2021-11-04T10:26:37.233,1373.200,0.000,0.579,-0.213
1636014397273,2021-11-04T10:26:37.273,1373.240,-0.030,0.518,0.091
1636014397313,2021-11-04T10:26:37.313,1373.280,-0.030,0.579,0.244
1636014397353,2021-11-04T10:26:37.353,1373.320,0.000,0.488,0.030
1636014397393,2021-11-04T10:26:37.393,1373.360,-0.396,0.396,-0.061
1636014397433,2021-11-04T10:26:37.433,1373.400,0.030,0.549,0.000
1636014397473,2021-11-04T10:26:37.473,1373.440,0.091,0.488,0.183
1636014397513,2021-11-04T10:26:37.513,1373.480,0.305,0.427,0.183
1636014397553,2021-11-04T10:26:37.553,1373.520,0.427,0.366,0.152
1636014397593,2021-11-04T10:26:37.593,1373.560,0.183,0.427,0.061
1636014397633,2021-11-04T10:26:37.633,1373.600,-0.183,0.427,0.000
1636014397673,2021-11-04T10:26:37.673,1373.640,-0.061,0.457,-0.183
1636014397713,2021-11-04T10:26:37.713,1373.680,0.579,0.579,-0.396
1636014397753,2021-11-04T10:26:37.753,1373.720,0.518,0.579,-0.335
1636014397793,2021-11-04T10:26:37.793,1373.760,0.122,0.457,-0.366
1636014397833,2021-11-04T10:26:37.833,1373.800,0.518,0.335,-0.640
1636014397873,2021-11-04T10:26:37.873,1373.840,0.549,0.305,-0.610
1636014397913,2021-11-04T10:26:37.913,1373.880,0.762,0.396,-0.305
1636014397953,2021-11-04T10:26:37.953,1373.920,0.549,0.549,-0.061
1636014397993,2021-11-04T10:26:37.993,1373.960,0.183,0.518,-0.030
1636014398033,2021-11-04T10:26:38.033,1374.000,0.213,0.549,-0.152
1636014398073,2021-11-04T10:26:38.073,1374.040,-0.183,0.488,0.000
1636014398113,2021-11-04T10:26:38.113,1374.080,-0.244,0.457,0.213
1636014398153,2021-11-04T10:26:38.153,1374.120,0.000,0.549,0.122
1636014398193,2021-11-04T10:26:38.193,1374.160,-0.091,0.488,0.000
1636014398233,2021-11-04T10:26:38.233,1374.200,-0.122,0.427,-0.091
1636014398273,2021-11-04T10:26:38.273,1374.240,0.457,0.457,-0.183
1636014398313,2021-11-04T10:26:38.313,1374.280,0.305,0.427,0.152
1636014398353,2021-11-04T10:26:38.353,1374.320,0.335,0.244,0.183
1636014398393,2021-11-04T10:26:38.393,1374.360,0.061,0.305,0.030
1636014398433,2021-11-04T10:26:38.433,1374.400,0.000,0.396,0.000
1636014398473,2021-11-04T10:26:38.473,1374.440,0.000,0.457,-0.122
