epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635278248497,2021-10-26T22:57:28.497,1503.462,-0.762,-0.823,0.701
1635278248538,2021-10-26T22:57:28.538,1503.503,-0.823,-0.732,0.701
1635278248577,2021-10-26T22:57:28.577,1503.542,-0.366,-0.823,0.518
1635278248617,2021-10-26T22:57:28.617,1503.582,-0.518,-0.854,0.335
1635278248658,2021-10-26T22:57:28.658,1503.623,-1.250,-0.579,0.579
1635278248697,2021-10-26T22:57:28.697,1503.662,-0.427,-0.762,0.549
1635278248738,2021-10-26T22:57:28.738,1503.703,-0.183,-0.945,0.610
1635278248778,2021-10-26T22:57:28.778,1503.743,-1.280,-0.640,0.915
1635278248819,2021-10-26T22:57:28.819,1503.784,-0.152,-1.067,0.732
1635278248859,2021-10-26T22:57:28.859,1503.824,0.000,-0.945,0.427
1635278248900,2021-10-26T22:57:28.900,1503.865,-1.067,-0.518,0.701
1635278248939,2021-10-26T22:57:28.939,1503.904,0.152,-0.976,0.549
1635278248979,2021-10-26T22:57:28.979,1503.944,-0.335,-0.854,0.640
1635278249020,2021-10-26T22:57:29.020,1503.985,-0.823,-0.640,0.762
1635278249059,2021-10-26T22:57:29.059,1504.024,0.000,-1.067,0.488
1635278249100,2021-10-26T22:57:29.100,1504.065,-0.579,-0.671,0.671
1635278249140,2021-10-26T22:57:29.140,1504.105,-1.098,-0.732,0.793
1635278249181,2021-10-26T22:57:29.181,1504.146,0.213,-1.250,0.396
1635278249220,2021-10-26T22:57:29.220,1504.185,-0.884,-0.579,0.762
1635278249261,2021-10-26T22:57:29.261,1504.226,-1.037,-0.732,0.854
1635278249301,2021-10-26T22:57:29.301,1504.266,-0.061,-1.159,0.213
1635278249342,2021-10-26T22:57:29.342,1504.307,-0.366,-0.762,0.640
1635278249382,2021-10-26T22:57:29.382,1504.347,-0.976,-0.640,0.884
1635278249421,2021-10-26T22:57:29.421,1504.386,0.122,-1.098,0.244
1635278249462,2021-10-26T22:57:29.462,1504.427,-0.854,-0.610,0.335
1635278249502,2021-10-26T22:57:29.502,1504.467,-1.677,-0.488,0.396
1635278249543,2021-10-26T22:57:29.543,1504.508,0.396,-1.220,0.427
1635278249582,2021-10-26T22:57:29.582,1504.547,-0.701,-0.671,0.823
1635278249623,2021-10-26T22:57:29.623,1504.588,-1.250,-0.732,0.762
1635278249663,2021-10-26T22:57:29.663,1504.628,-0.244,-1.037,0.518
1635278249704,2021-10-26T22:57:29.704,1504.669,-0.640,-0.640,0.457
1635278249743,2021-10-26T22:57:29.743,1504.708,-0.396,-0.915,0.640
1635278249784,2021-10-26T22:57:29.784,1504.749,-0.579,-0.945,0.549
1635278249824,2021-10-26T22:57:29.824,1504.789,-0.549,-0.823,0.610
1635278249863,2021-10-26T22:57:29.863,1504.828,-0.579,-0.549,0.610
1635278249904,2021-10-26T22:57:29.904,1504.869,-0.122,-0.701,0.549
1635278249944,2021-10-26T22:57:29.944,1504.909,-0.945,-0.457,0.579
1635278249985,2021-10-26T22:57:29.985,1504.950,-0.854,-0.488,0.579
1635278250025,2021-10-26T22:57:30.025,1504.990,-0.030,-0.701,0.640
1635278250066,2021-10-26T22:57:30.066,1505.031,-0.366,-0.671,0.701
1635278250105,2021-10-26T22:57:30.105,1505.070,-0.610,-0.701,0.732
1635278250146,2021-10-26T22:57:30.146,1505.111,0.000,-0.793,0.518
1635278250186,2021-10-26T22:57:30.186,1505.151,-0.671,-0.671,0.579
1635278250225,2021-10-26T22:57:30.225,1505.190,-0.335,-0.854,0.610
1635278250266,2021-10-26T22:57:30.266,1505.231,-0.274,-0.701,0.488
1635278250306,2021-10-26T22:57:30.306,1505.271,-0.732,-0.549,0.701
1635278250347,2021-10-26T22:57:30.347,1505.312,-0.579,-0.671,0.518
1635278250386,2021-10-26T22:57:30.386,1505.351,0.183,-0.945,0.427
1635278250427,2021-10-26T22:57:30.427,1505.392,-0.976,-0.335,0.701
1635278250467,2021-10-26T22:57:30.467,1505.432,-0.701,-0.640,0.640
1635278250508,2021-10-26T22:57:30.508,1505.473,0.366,-1.067,0.518
1635278250548,2021-10-26T22:57:30.548,1505.513,-0.579,-0.701,0.823
1635278250589,2021-10-26T22:57:30.589,1505.554,-0.213,-0.762,0.579
1635278250628,2021-10-26T22:57:30.628,1505.593,-0.030,-0.823,0.610
1635278250668,2021-10-26T22:57:30.668,1505.633,-0.701,-0.579,0.610
1635278250709,2021-10-26T22:57:30.709,1505.674,0.091,-0.823,0.640
1635278250748,2021-10-26T22:57:30.748,1505.713,-0.122,-0.610,0.640
1635278250789,2021-10-26T22:57:30.789,1505.754,-0.884,-0.396,0.610
1635278250829,2021-10-26T22:57:30.829,1505.794,0.213,-0.854,0.579
1635278250870,2021-10-26T22:57:30.870,1505.835,-0.457,-0.518,0.549
1635278250909,2021-10-26T22:57:30.909,1505.874,-0.396,-0.640,0.732
1635278250950,2021-10-26T22:57:30.950,1505.915,-0.396,-0.671,0.671
1635278250990,2021-10-26T22:57:30.990,1505.955,-0.396,-0.579,0.671
1635278251029,2021-10-26T22:57:31.029,1505.994,-0.335,-0.701,0.640
1635278251070,2021-10-26T22:57:31.070,1506.035,0.000,-0.671,0.610
1635278251110,2021-10-26T22:57:31.110,1506.075,-0.244,-0.701,0.640
1635278251151,2021-10-26T22:57:31.151,1506.116,-0.549,-0.640,0.823
1635278251191,2021-10-26T22:57:31.191,1506.156,-0.274,-0.579,0.701
1635278251232,2021-10-26T22:57:31.232,1506.197,0.091,-0.854,0.640
1635278251271,2021-10-26T22:57:31.271,1506.236,-0.762,-0.488,0.793
1635278251312,2021-10-26T22:57:31.312,1506.277,-0.549,-0.457,0.823
1635278251352,2021-10-26T22:57:31.352,1506.317,0.030,-0.976,0.549
1635278251393,2021-10-26T22:57:31.393,1506.358,-0.335,-0.579,0.640
1635278251432,2021-10-26T22:57:31.432,1506.397,0.213,-0.579,0.854
1635278251472,2021-10-26T22:57:31.472,1506.437,0.366,-1.067,0.488
1635278251513,2021-10-26T22:57:31.513,1506.478,-0.427,-0.366,0.640
1635278251552,2021-10-26T22:57:31.552,1506.517,-0.396,-0.549,0.701
1635278251593,2021-10-26T22:57:31.593,1506.558,0.335,-0.915,0.518
1635278251633,2021-10-26T22:57:31.633,1506.598,-0.945,-0.244,0.518
1635278251674,2021-10-26T22:57:31.674,1506.639,-0.396,-0.793,0.457
1635278251714,2021-10-26T22:57:31.714,1506.679,0.030,-0.823,0.366
1635278251755,2021-10-26T22:57:31.755,1506.720,-0.976,-0.427,0.549
1635278251794,2021-10-26T22:57:31.794,1506.759,-0.701,-0.549,0.732
1635278251835,2021-10-26T22:57:31.835,1506.800,-0.366,-0.701,0.488
1635278251875,2021-10-26T22:57:31.875,1506.840,-0.549,-0.549,0.549
1635278251914,2021-10-26T22:57:31.914,1506.879,-0.579,-0.579,0.640
1635278251955,2021-10-26T22:57:31.955,1506.920,-0.274,-0.823,0.488
1635278251995,2021-10-26T22:57:31.995,1506.960,-0.518,-0.579,0.549
1635278252036,2021-10-26T22:57:32.036,1507.001,-0.396,-0.640,0.549
1635278252075,2021-10-26T22:57:32.075,1507.040,-0.488,-0.732,0.671
1635278252116,2021-10-26T22:57:32.116,1507.081,-0.549,-0.488,0.671
1635278252156,2021-10-26T22:57:32.156,1507.121,-0.610,-0.457,0.396
1635278252197,2021-10-26T22:57:32.197,1507.162,-0.396,-0.396,0.427
1635278252237,2021-10-26T22:57:32.237,1507.202,-0.457,-0.030,0.762
1635278252276,2021-10-26T22:57:32.276,1507.241,-0.396,-0.457,0.732
1635278252317,2021-10-26T22:57:32.317,1507.282,-0.671,-0.518,0.579
1635278252357,2021-10-26T22:57:32.357,1507.322,-0.762,-0.427,0.732
1635278252398,2021-10-26T22:57:32.398,1507.363,-0.061,-0.793,0.579
1635278252437,2021-10-26T22:57:32.437,1507.402,-0.549,-0.518,0.640
1635278252478,2021-10-26T22:57:32.478,1507.443,-0.915,-0.518,0.671
1635278252518,2021-10-26T22:57:32.518,1507.483,0.152,-0.945,0.488
1635278252559,2021-10-26T22:57:32.559,1507.524,-0.762,-0.549,0.488
1635278252598,2021-10-26T22:57:32.598,1507.563,-0.915,-0.549,0.701
1635278252639,2021-10-26T22:57:32.639,1507.604,-0.213,-0.823,0.579
1635278252679,2021-10-26T22:57:32.679,1507.644,-0.579,-0.579,0.488
1635278252718,2021-10-26T22:57:32.718,1507.683,-0.610,-0.610,0.488
1635278252759,2021-10-26T22:57:32.759,1507.724,-0.061,-0.945,0.457
1635278252799,2021-10-26T22:57:32.799,1507.764,-0.549,-0.518,0.579
1635278252840,2021-10-26T22:57:32.840,1507.805,-0.366,-0.640,0.518
1635278252880,2021-10-26T22:57:32.880,1507.845,-0.152,-0.762,0.488
1635278252921,2021-10-26T22:57:32.921,1507.886,-0.732,-0.427,0.671
1635278252960,2021-10-26T22:57:32.960,1507.925,-0.823,-0.457,0.610
1635278253001,2021-10-26T22:57:33.001,1507.966,0.000,-0.945,0.335
1635278253041,2021-10-26T22:57:33.041,1508.006,-0.732,-0.732,0.671
1635278253080,2021-10-26T22:57:33.080,1508.045,-0.183,-0.701,0.701
1635278253121,2021-10-26T22:57:33.121,1508.086,0.000,-1.037,0.457
1635278253161,2021-10-26T22:57:33.161,1508.126,-0.793,-0.549,0.579
1635278253202,2021-10-26T22:57:33.202,1508.167,-0.945,-0.518,0.610
1635278253241,2021-10-26T22:57:33.241,1508.206,0.274,-0.915,0.488
1635278253282,2021-10-26T22:57:33.282,1508.247,-0.701,-0.396,0.549
1635278253322,2021-10-26T22:57:33.322,1508.287,-0.823,-0.732,0.610
1635278253363,2021-10-26T22:57:33.363,1508.328,0.122,-0.884,0.488
1635278253403,2021-10-26T22:57:33.403,1508.368,-0.732,-0.518,0.457
1635278253444,2021-10-26T22:57:33.444,1508.409,-0.274,-1.006,0.640
1635278253483,2021-10-26T22:57:33.483,1508.448,-0.488,-1.067,0.549
1635278253523,2021-10-26T22:57:33.523,1508.488,-0.305,-0.884,0.610
1635278253564,2021-10-26T22:57:33.564,1508.529,-0.396,-0.640,0.488
1635278253603,2021-10-26T22:57:33.603,1508.568,-0.396,-0.671,0.549
1635278253644,2021-10-26T22:57:33.644,1508.609,-0.610,-0.427,0.610
1635278253684,2021-10-26T22:57:33.684,1508.649,-0.427,-0.701,0.549
1635278253725,2021-10-26T22:57:33.725,1508.690,-0.366,-0.671,0.488
1635278253764,2021-10-26T22:57:33.764,1508.729,-0.335,-0.732,0.701
1635278253805,2021-10-26T22:57:33.805,1508.770,-0.549,-0.671,0.518
1635278253845,2021-10-26T22:57:33.845,1508.810,-0.244,-0.854,0.427
1635278253886,2021-10-26T22:57:33.886,1508.851,-1.037,-0.701,0.579
1635278253925,2021-10-26T22:57:33.925,1508.890,-0.366,-0.701,0.762
1635278253965,2021-10-26T22:57:33.965,1508.930,0.305,-0.762,0.640
1635278254006,2021-10-26T22:57:34.006,1508.971,-0.884,-0.610,0.640
1635278254046,2021-10-26T22:57:34.046,1509.011,-0.549,-0.671,0.671
1635278254087,2021-10-26T22:57:34.087,1509.052,0.122,-0.854,0.610
1635278254126,2021-10-26T22:57:34.126,1509.091,-0.518,-0.640,0.579
1635278254167,2021-10-26T22:57:34.167,1509.132,-0.793,-0.366,0.549
1635278254207,2021-10-26T22:57:34.207,1509.172,0.061,-0.793,0.518
1635278254248,2021-10-26T22:57:34.248,1509.213,-0.305,-0.549,0.671
1635278254287,2021-10-26T22:57:34.287,1509.252,-0.854,-0.366,0.579
1635278254327,2021-10-26T22:57:34.327,1509.292,-0.061,-0.671,0.488
1635278254368,2021-10-26T22:57:34.368,1509.333,-0.335,-0.488,0.610
1635278254407,2021-10-26T22:57:34.407,1509.372,-0.640,-0.427,0.671
1635278254448,2021-10-26T22:57:34.448,1509.413,0.030,-0.701,0.488
1635278254488,2021-10-26T22:57:34.488,1509.453,-0.396,-0.518,0.488
1635278254529,2021-10-26T22:57:34.529,1509.494,-0.640,-0.488,0.549
1635278254569,2021-10-26T22:57:34.569,1509.534,-0.061,-0.732,0.579
1635278254610,2021-10-26T22:57:34.610,1509.575,-0.396,-0.457,0.610
1635278254649,2021-10-26T22:57:34.649,1509.614,-0.305,-0.640,0.549
1635278254690,2021-10-26T22:57:34.690,1509.655,0.030,-0.701,0.579
1635278254730,2021-10-26T22:57:34.730,1509.695,-0.640,-0.427,0.732
1635278254769,2021-10-26T22:57:34.769,1509.734,-0.305,-0.610,0.640
1635278254810,2021-10-26T22:57:34.810,1509.775,-0.091,-0.671,0.579
1635278254850,2021-10-26T22:57:34.850,1509.815,-0.427,-0.671,0.640
1635278254891,2021-10-26T22:57:34.891,1509.856,0.122,-0.762,0.732
1635278254930,2021-10-26T22:57:34.930,1509.895,-0.427,-0.640,0.671
1635278254971,2021-10-26T22:57:34.971,1509.936,-0.854,-0.518,0.579
1635278255011,2021-10-26T22:57:35.011,1509.976,-0.457,-0.671,0.518
1635278255052,2021-10-26T22:57:35.052,1510.017,0.091,-0.823,0.518
1635278255091,2021-10-26T22:57:35.091,1510.056,-0.305,-0.579,0.579
1635278255132,2021-10-26T22:57:35.132,1510.097,-0.762,-0.518,0.671
1635278255172,2021-10-26T22:57:35.172,1510.137,0.000,-0.823,0.457
1635278255212,2021-10-26T22:57:35.212,1510.177,-0.274,-0.579,0.549
1635278255253,2021-10-26T22:57:35.253,1510.218,-0.854,-0.457,0.610
1635278255292,2021-10-26T22:57:35.292,1510.257,-0.030,-0.732,0.610
1635278255333,2021-10-26T22:57:35.333,1510.298,-0.427,-0.335,0.701
1635278255373,2021-10-26T22:57:35.373,1510.338,-0.610,-0.305,0.701
1635278255414,2021-10-26T22:57:35.414,1510.379,1.159,-0.884,0.549
1635278255453,2021-10-26T22:57:35.453,1510.418,2.012,-0.732,0.884
1635278255494,2021-10-26T22:57:35.494,1510.459,0.396,0.122,1.951
1635278255534,2021-10-26T22:57:35.534,1510.499,-2.835,1.646,4.055
1635278255573,2021-10-26T22:57:35.573,1510.538,-2.591,3.049,7.256
1635278255614,2021-10-26T22:57:35.614,1510.579,-0.640,1.921,5.976
1635278255654,2021-10-26T22:57:35.654,1510.619,-0.640,0.671,3.201
1635278255695,2021-10-26T22:57:35.695,1510.660,-1.494,2.043,5.854
1635278255735,2021-10-26T22:57:35.735,1510.700,1.524,-0.549,3.445
1635278255776,2021-10-26T22:57:35.776,1510.741,-1.494,-0.030,1.616
1635278255815,2021-10-26T22:57:35.815,1510.780,-0.427,-0.945,1.037
1635278255856,2021-10-26T22:57:35.856,1510.821,-0.213,-1.341,0.152
1635278255896,2021-10-26T22:57:35.896,1510.861,-0.335,-1.372,0.183
1635278255937,2021-10-26T22:57:35.937,1510.902,0.701,-1.768,-0.640
1635278255976,2021-10-26T22:57:35.976,1510.941,0.091,-1.402,-0.335
1635278256016,2021-10-26T22:57:36.016,1510.981,-0.396,-0.945,0.183
1635278256057,2021-10-26T22:57:36.057,1511.022,-0.396,-0.915,0.122
1635278256096,2021-10-26T22:57:36.096,1511.061,-1.341,-0.579,0.396
1635278256137,2021-10-26T22:57:36.137,1511.102,-1.159,-0.518,0.457
1635278256177,2021-10-26T22:57:36.177,1511.142,-1.037,-0.793,0.305
1635278256218,2021-10-26T22:57:36.218,1511.183,-1.311,-0.396,0.366
1635278256257,2021-10-26T22:57:36.257,1511.222,-0.244,-0.610,0.793
1635278256299,2021-10-26T22:57:36.299,1511.264,-0.366,-0.793,0.823
1635278256338,2021-10-26T22:57:36.338,1511.303,-0.610,-0.915,0.640
1635278256379,2021-10-26T22:57:36.379,1511.344,-0.427,-1.402,0.549
1635278256419,2021-10-26T22:57:36.419,1511.384,-1.159,-1.037,0.335
1635278256458,2021-10-26T22:57:36.458,1511.423,-0.854,-0.915,0.213
1635278256499,2021-10-26T22:57:36.499,1511.464,-0.701,-0.884,0.427
1635278256539,2021-10-26T22:57:36.539,1511.504,-0.823,-0.671,0.549
1635278256580,2021-10-26T22:57:36.580,1511.545,0.030,-0.945,0.518
1635278256619,2021-10-26T22:57:36.619,1511.584,-0.701,-0.884,0.335
1635278256660,2021-10-26T22:57:36.660,1511.625,-0.884,-0.732,0.457
1635278256700,2021-10-26T22:57:36.700,1511.665,-0.183,-0.823,0.366
1635278256741,2021-10-26T22:57:36.741,1511.706,-0.305,-0.823,0.488
1635278256780,2021-10-26T22:57:36.780,1511.745,-1.006,-0.549,0.610
1635278256821,2021-10-26T22:57:36.821,1511.786,-0.244,-0.915,0.457
1635278256861,2021-10-26T22:57:36.861,1511.826,-0.152,-1.006,0.488
1635278256901,2021-10-26T22:57:36.901,1511.866,-0.976,-0.610,0.640
1635278256942,2021-10-26T22:57:36.942,1511.907,-0.183,-0.884,0.549
1635278256981,2021-10-26T22:57:36.981,1511.946,-0.457,-0.701,0.671
1635278257022,2021-10-26T22:57:37.022,1511.987,-0.610,-0.640,0.488
1635278257062,2021-10-26T22:57:37.062,1512.027,0.305,-1.067,0.396
1635278257103,2021-10-26T22:57:37.103,1512.068,-0.854,-0.610,0.488
1635278257142,2021-10-26T22:57:37.142,1512.107,0.762,-1.372,0.549
1635278257183,2021-10-26T22:57:37.183,1512.148,0.091,-0.976,0.640
1635278257223,2021-10-26T22:57:37.223,1512.188,-0.976,-0.549,0.671
1635278257262,2021-10-26T22:57:37.262,1512.227,0.030,-0.610,0.610
1635278257303,2021-10-26T22:57:37.303,1512.268,-0.976,-0.305,0.488
1635278257343,2021-10-26T22:57:37.343,1512.308,-0.335,-0.732,0.610
1635278257384,2021-10-26T22:57:37.384,1512.349,0.366,-0.823,0.762
1635278257424,2021-10-26T22:57:37.424,1512.389,-0.945,-0.427,0.701
1635278257465,2021-10-26T22:57:37.465,1512.430,-0.884,-0.579,0.610
1635278257504,2021-10-26T22:57:37.504,1512.469,0.244,-0.854,0.488
1635278257545,2021-10-26T22:57:37.545,1512.510,-0.793,-0.457,0.701
1635278257585,2021-10-26T22:57:37.585,1512.550,-0.183,-0.793,0.762
1635278257626,2021-10-26T22:57:37.626,1512.591,0.061,-0.762,0.518
1635278257665,2021-10-26T22:57:37.665,1512.630,-0.732,-0.610,0.610
1635278257705,2021-10-26T22:57:37.705,1512.670,-0.274,-0.732,0.701
1635278257746,2021-10-26T22:57:37.746,1512.711,-0.183,-0.701,0.732
1635278257785,2021-10-26T22:57:37.785,1512.750,-0.457,-0.396,0.701
1635278257826,2021-10-26T22:57:37.826,1512.791,0.030,-0.884,0.640
1635278257866,2021-10-26T22:57:37.866,1512.831,-0.427,-0.701,0.610
1635278257907,2021-10-26T22:57:37.907,1512.872,-0.518,-0.518,0.701
1635278257946,2021-10-26T22:57:37.946,1512.911,-0.152,-0.762,0.549
1635278257987,2021-10-26T22:57:37.987,1512.952,-0.152,-0.640,0.701
1635278258027,2021-10-26T22:57:38.027,1512.992,-0.915,-0.488,0.610
1635278258068,2021-10-26T22:57:38.068,1513.033,-0.183,-0.823,0.579
1635278258108,2021-10-26T22:57:38.108,1513.073,-0.396,-0.610,0.549
1635278258147,2021-10-26T22:57:38.147,1513.112,-0.061,-0.671,0.671
1635278258188,2021-10-26T22:57:38.188,1513.153,-0.183,-0.793,0.610
1635278258228,2021-10-26T22:57:38.228,1513.193,-0.884,-0.579,0.610
1635278258269,2021-10-26T22:57:38.269,1513.234,-0.152,-0.762,0.640
1635278258308,2021-10-26T22:57:38.308,1513.273,-0.091,-0.793,0.610
1635278258349,2021-10-26T22:57:38.349,1513.314,-0.884,-0.579,0.488
1635278258389,2021-10-26T22:57:38.389,1513.354,-0.030,-0.915,0.488
1635278258430,2021-10-26T22:57:38.430,1513.395,-0.427,-0.701,0.640
1635278258469,2021-10-26T22:57:38.469,1513.434,-0.671,-0.671,0.671
1635278258510,2021-10-26T22:57:38.510,1513.475,0.061,-0.915,0.396
1635278258550,2021-10-26T22:57:38.550,1513.515,-0.732,-0.488,0.518
1635278258590,2021-10-26T22:57:38.590,1513.555,-0.488,-0.762,0.640
1635278258631,2021-10-26T22:57:38.631,1513.596,-0.030,-0.762,0.579
1635278258670,2021-10-26T22:57:38.670,1513.635,-0.579,-0.610,0.579
1635278258711,2021-10-26T22:57:38.711,1513.676,-0.549,-0.701,0.457
1635278258751,2021-10-26T22:57:38.751,1513.716,-0.274,-0.640,0.610
1635278258792,2021-10-26T22:57:38.792,1513.757,-0.366,-0.762,0.701
1635278258831,2021-10-26T22:57:38.831,1513.796,-0.610,-0.671,0.488
1635278258872,2021-10-26T22:57:38.872,1513.837,-0.671,-0.732,0.457
1635278258912,2021-10-26T22:57:38.912,1513.877,-0.183,-0.762,0.579
1635278258951,2021-10-26T22:57:38.951,1513.916,-0.701,-0.549,0.640
1635278258992,2021-10-26T22:57:38.992,1513.957,-0.610,-0.762,0.518
1635278259032,2021-10-26T22:57:39.032,1513.997,-0.640,-0.732,0.457
1635278259073,2021-10-26T22:57:39.073,1514.038,-0.274,-0.610,0.518
1635278259112,2021-10-26T22:57:39.112,1514.077,0.274,-0.945,0.762
1635278259153,2021-10-26T22:57:39.153,1514.118,-0.884,-0.701,0.579
1635278259193,2021-10-26T22:57:39.193,1514.158,-0.640,-0.549,0.488
1635278259234,2021-10-26T22:57:39.234,1514.199,-0.305,-0.671,0.518
1635278259274,2021-10-26T22:57:39.274,1514.239,-0.976,-0.457,0.579
1635278259315,2021-10-26T22:57:39.315,1514.280,-0.274,-0.701,0.549
1635278259354,2021-10-26T22:57:39.354,1514.319,-0.305,-0.762,0.610
1635278259394,2021-10-26T22:57:39.394,1514.359,-1.037,-0.549,0.701
1635278259435,2021-10-26T22:57:39.435,1514.400,-0.061,-1.006,0.549
1635278259474,2021-10-26T22:57:39.474,1514.439,-0.488,-0.518,0.488
1635278259515,2021-10-26T22:57:39.515,1514.480,-0.762,-0.518,0.640
1635278259555,2021-10-26T22:57:39.555,1514.520,-0.061,-0.793,0.549
1635278259596,2021-10-26T22:57:39.596,1514.561,-0.488,-0.579,0.610
1635278259635,2021-10-26T22:57:39.635,1514.600,-0.549,-0.518,0.518
1635278259676,2021-10-26T22:57:39.676,1514.641,-0.183,-0.793,0.610
1635278259716,2021-10-26T22:57:39.716,1514.681,-0.640,-0.671,0.549
1635278259757,2021-10-26T22:57:39.757,1514.722,-0.274,-0.671,0.610
1635278259797,2021-10-26T22:57:39.797,1514.762,-0.457,-0.762,0.610
1635278259836,2021-10-26T22:57:39.836,1514.801,-0.671,-0.762,0.549
1635278259877,2021-10-26T22:57:39.877,1514.842,-0.457,-0.610,0.488
1635278259917,2021-10-26T22:57:39.917,1514.882,-0.671,-0.640,0.640
1635278259958,2021-10-26T22:57:39.958,1514.923,-0.549,-0.579,0.579
1635278259997,2021-10-26T22:57:39.997,1514.962,-0.091,-0.793,0.549
1635278260038,2021-10-26T22:57:40.038,1515.003,-0.457,-0.701,0.549
1635278260078,2021-10-26T22:57:40.078,1515.043,-0.518,-0.671,0.549
1635278260119,2021-10-26T22:57:40.119,1515.084,-0.183,-0.701,0.610
1635278260158,2021-10-26T22:57:40.158,1515.123,-0.823,-0.488,0.579
1635278260198,2021-10-26T22:57:40.198,1515.163,-0.274,-0.762,0.610
1635278260239,2021-10-26T22:57:40.239,1515.204,-0.091,-0.701,0.518
1635278260278,2021-10-26T22:57:40.278,1515.243,-0.884,-0.488,0.518
1635278260320,2021-10-26T22:57:40.320,1515.285,-0.030,-0.762,0.488
1635278260359,2021-10-26T22:57:40.359,1515.324,-0.396,-0.610,0.579
1635278260400,2021-10-26T22:57:40.400,1515.365,-0.549,-0.366,0.640
1635278260440,2021-10-26T22:57:40.440,1515.405,0.152,-0.610,0.457
1635278260481,2021-10-26T22:57:40.481,1515.446,-0.518,-0.488,0.518
1635278260520,2021-10-26T22:57:40.520,1515.485,-0.732,-0.427,0.488
1635278260561,2021-10-26T22:57:40.561,1515.526,-0.030,-0.793,0.488
1635278260601,2021-10-26T22:57:40.601,1515.566,-0.122,-0.579,0.732
1635278260640,2021-10-26T22:57:40.640,1515.605,-0.396,-0.640,0.671
1635278260681,2021-10-26T22:57:40.681,1515.646,-0.396,-0.579,0.518
1635278260721,2021-10-26T22:57:40.721,1515.686,-0.396,-0.457,0.579
1635278260762,2021-10-26T22:57:40.762,1515.727,-0.061,-0.579,0.610
1635278260801,2021-10-26T22:57:40.801,1515.766,-0.335,-0.579,0.579
1635278260842,2021-10-26T22:57:40.842,1515.807,-0.488,-0.518,0.549
1635278260882,2021-10-26T22:57:40.882,1515.847,-0.305,-0.610,0.671
1635278260923,2021-10-26T22:57:40.923,1515.888,-0.305,-0.610,0.640
1635278260963,2021-10-26T22:57:40.963,1515.928,-0.518,-0.488,0.640
1635278261004,2021-10-26T22:57:41.004,1515.969,-0.274,-0.640,0.610
1635278261043,2021-10-26T22:57:41.043,1516.008,-0.305,-0.427,0.762
1635278261083,2021-10-26T22:57:41.083,1516.048,-0.457,-0.457,0.732
1635278261124,2021-10-26T22:57:41.124,1516.089,0.671,-0.976,0.549
1635278261163,2021-10-26T22:57:41.163,1516.128,-0.091,-0.854,0.396
1635278261204,2021-10-26T22:57:41.204,1516.169,-0.457,-0.610,0.488
1635278261244,2021-10-26T22:57:41.244,1516.209,-0.061,-0.701,0.488
1635278261285,2021-10-26T22:57:41.285,1516.250,-0.274,-0.579,0.640
1635278261324,2021-10-26T22:57:41.324,1516.289,-0.305,-0.701,0.610
1635278261365,2021-10-26T22:57:41.365,1516.330,0.000,-0.762,0.396
1635278261405,2021-10-26T22:57:41.405,1516.370,0.152,-0.732,0.457
1635278261446,2021-10-26T22:57:41.446,1516.411,0.000,-0.762,0.579
1635278261486,2021-10-26T22:57:41.486,1516.451,0.305,-0.732,0.762
1635278261525,2021-10-26T22:57:41.525,1516.490,-0.701,-0.488,0.732
1635278261566,2021-10-26T22:57:41.566,1516.531,-0.457,-0.671,0.610
1635278261606,2021-10-26T22:57:41.606,1516.571,-0.091,-0.884,0.549
1635278261647,2021-10-26T22:57:41.647,1516.612,-0.640,-0.427,0.701
1635278261686,2021-10-26T22:57:41.686,1516.651,-0.488,-0.640,0.671
1635278261727,2021-10-26T22:57:41.727,1516.692,-0.457,-0.732,0.579
1635278261767,2021-10-26T22:57:41.767,1516.732,-0.305,-0.701,0.610
1635278261808,2021-10-26T22:57:41.808,1516.773,-0.427,-0.732,0.518
1635278261847,2021-10-26T22:57:41.847,1516.812,-0.610,-0.610,0.518
1635278261888,2021-10-26T22:57:41.888,1516.853,-0.518,-0.732,0.488
1635278261928,2021-10-26T22:57:41.928,1516.893,-0.427,-0.793,0.457
1635278261967,2021-10-26T22:57:41.967,1516.932,-0.854,-0.457,0.640
1635278262008,2021-10-26T22:57:42.008,1516.973,-0.610,-0.549,0.579
1635278262048,2021-10-26T22:57:42.048,1517.013,-0.213,-0.701,0.518
1635278262089,2021-10-26T22:57:42.089,1517.054,-0.793,-0.671,0.579
1635278262129,2021-10-26T22:57:42.129,1517.094,-0.213,-1.280,0.244
1635278262170,2021-10-26T22:57:42.170,1517.135,-0.701,-2.195,0.610
1635278262209,2021-10-26T22:57:42.209,1517.174,-2.805,-4.055,-0.579
1635278262250,2021-10-26T22:57:42.250,1517.215,-3.354,-21.707,-9.085
1635278262290,2021-10-26T22:57:42.290,1517.255,-16.646,-34.207,-20.427
1635278262329,2021-10-26T22:57:42.329,1517.294,1.250,-17.622,-14.512
1635278262370,2021-10-26T22:57:42.370,1517.335,2.652,-6.677,-2.835
1635278262410,2021-10-26T22:57:42.410,1517.375,-1.799,-3.720,-2.713
1635278262451,2021-10-26T22:57:42.451,1517.416,0.213,-1.341,-4.238
1635278262490,2021-10-26T22:57:42.490,1517.455,3.506,-1.829,-5.671
1635278262531,2021-10-26T22:57:42.531,1517.496,-3.110,-4.085,-8.994
