epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636449540449,2021-11-09T11:19:00.449,1213.240,0.640,0.274,0.122
1636449540489,2021-11-09T11:19:00.489,1213.280,0.579,0.274,0.091
1636449540529,2021-11-09T11:19:00.529,1213.320,0.610,0.244,0.122
1636449540569,2021-11-09T11:19:00.569,1213.360,0.610,0.183,0.274
1636449540609,2021-11-09T11:19:00.609,1213.400,0.671,0.122,0.305
1636449540649,2021-11-09T11:19:00.649,1213.440,0.762,0.122,0.183
1636449540689,2021-11-09T11:19:00.689,1213.480,0.610,0.122,0.213
1636449540729,2021-11-09T11:19:00.729,1213.520,0.488,0.274,0.091
1636449540769,2021-11-09T11:19:00.769,1213.560,0.793,0.427,-0.213
1636449540809,2021-11-09T11:19:00.809,1213.600,0.884,0.427,-0.213
1636449540849,2021-11-09T11:19:00.849,1213.640,0.701,0.366,-0.122
1636449540889,2021-11-09T11:19:00.889,1213.680,0.945,0.366,-0.213
1636449540929,2021-11-09T11:19:00.929,1213.720,1.159,0.274,-0.122
1636449540969,2021-11-09T11:19:00.969,1213.760,0.762,0.213,0.030
1636449541009,2021-11-09T11:19:01.009,1213.800,0.610,0.213,0.061
1636449541049,2021-11-09T11:19:01.049,1213.840,0.732,0.213,-0.061
1636449541089,2021-11-09T11:19:01.089,1213.880,1.006,0.244,0.000
1636449541129,2021-11-09T11:19:01.129,1213.920,0.671,0.213,-0.030
1636449541169,2021-11-09T11:19:01.169,1213.960,0.549,0.213,-0.152
1636449541209,2021-11-09T11:19:01.209,1214.000,0.518,0.213,0.030
1636449541249,2021-11-09T11:19:01.249,1214.040,0.762,0.152,0.183
1636449541289,2021-11-09T11:19:01.289,1214.080,0.884,0.152,0.183
1636449541329,2021-11-09T11:19:01.329,1214.120,0.732,0.061,0.213
1636449541369,2021-11-09T11:19:01.369,1214.160,0.549,0.000,0.030
1636449541409,2021-11-09T11:19:01.409,1214.200,0.427,0.152,-0.152
1636449541449,2021-11-09T11:19:01.449,1214.240,0.610,0.183,-0.091
1636449541489,2021-11-09T11:19:01.489,1214.280,0.671,0.122,-0.030
1636449541529,2021-11-09T11:19:01.529,1214.320,0.701,0.152,-0.183
1636449541569,2021-11-09T11:19:01.569,1214.360,0.823,0.244,-0.244
1636449541609,2021-11-09T11:19:01.609,1214.400,0.762,0.213,-0.122
1636449541649,2021-11-09T11:19:01.649,1214.440,0.884,0.152,-0.183
1636449541689,2021-11-09T11:19:01.689,1214.480,0.945,0.122,-0.183
1636449541729,2021-11-09T11:19:01.729,1214.520,0.732,0.152,-0.061
1636449541769,2021-11-09T11:19:01.769,1214.560,0.762,0.213,-0.122
1636449541809,2021-11-09T11:19:01.809,1214.600,0.915,0.152,-0.305
1636449541849,2021-11-09T11:19:01.849,1214.640,0.915,0.183,-0.274
1636449541889,2021-11-09T11:19:01.889,1214.680,0.640,0.183,-0.091
1636449541929,2021-11-09T11:19:01.929,1214.720,0.732,0.122,-0.061
1636449541969,2021-11-09T11:19:01.969,1214.760,0.793,0.091,-0.030
1636449542009,2021-11-09T11:19:02.009,1214.800,0.732,0.122,0.030
1636449542049,2021-11-09T11:19:02.049,1214.840,0.579,0.152,0.061
1636449542089,2021-11-09T11:19:02.089,1214.880,0.610,0.122,0.000
1636449542129,2021-11-09T11:19:02.129,1214.920,0.701,0.091,-0.030
1636449542169,2021-11-09T11:19:02.169,1214.960,0.610,0.152,0.030
1636449542209,2021-11-09T11:19:02.209,1215.000,0.610,0.183,0.030
1636449542249,2021-11-09T11:19:02.249,1215.040,0.671,0.213,0.061
1636449542289,2021-11-09T11:19:02.289,1215.080,0.579,0.213,0.091
1636449542329,2021-11-09T11:19:02.329,1215.120,0.640,0.274,0.061
1636449542369,2021-11-09T11:19:02.369,1215.160,0.671,0.305,0.061
1636449542409,2021-11-09T11:19:02.409,1215.200,0.701,0.274,0.030
1636449542449,2021-11-09T11:19:02.449,1215.240,0.793,0.274,0.091
1636449542489,2021-11-09T11:19:02.489,1215.280,0.579,0.244,0.152
1636449542529,2021-11-09T11:19:02.529,1215.320,0.640,0.244,0.122
1636449542569,2021-11-09T11:19:02.569,1215.360,0.762,0.213,0.000
1636449542609,2021-11-09T11:19:02.609,1215.400,0.823,0.305,0.030
1636449542649,2021-11-09T11:19:02.649,1215.440,0.579,0.305,0.152
1636449542689,2021-11-09T11:19:02.689,1215.480,0.732,0.305,0.122
1636449542729,2021-11-09T11:19:02.729,1215.520,0.793,0.244,0.152
1636449542769,2021-11-09T11:19:02.769,1215.560,0.793,0.274,0.091
1636449542809,2021-11-09T11:19:02.809,1215.600,0.671,0.305,0.152
1636449542849,2021-11-09T11:19:02.849,1215.640,0.701,0.183,0.122
1636449542889,2021-11-09T11:19:02.889,1215.680,0.762,0.183,0.000
1636449542929,2021-11-09T11:19:02.929,1215.720,0.701,0.244,0.061
1636449542969,2021-11-09T11:19:02.969,1215.760,0.640,0.244,0.061
1636449543009,2021-11-09T11:19:03.009,1215.800,0.762,0.244,0.030
1636449543049,2021-11-09T11:19:03.049,1215.840,0.701,0.244,0.030
1636449543089,2021-11-09T11:19:03.089,1215.880,0.732,0.274,0.000
1636449543129,2021-11-09T11:19:03.129,1215.920,0.762,0.305,0.030
1636449543169,2021-11-09T11:19:03.169,1215.960,0.732,0.274,0.030
1636449543209,2021-11-09T11:19:03.209,1216.000,0.732,0.213,0.030
1636449543249,2021-11-09T11:19:03.249,1216.040,0.701,0.213,0.061
1636449543289,2021-11-09T11:19:03.289,1216.080,0.762,0.244,0.030
1636449543329,2021-11-09T11:19:03.329,1216.120,0.549,0.213,0.152
1636449543369,2021-11-09T11:19:03.369,1216.160,0.732,0.183,0.152
1636449543409,2021-11-09T11:19:03.409,1216.200,0.854,0.122,0.152
1636449543449,2021-11-09T11:19:03.449,1216.240,0.854,0.183,0.152
1636449543489,2021-11-09T11:19:03.489,1216.280,0.549,0.213,0.183
1636449543529,2021-11-09T11:19:03.529,1216.320,0.671,0.274,0.000
1636449543569,2021-11-09T11:19:03.569,1216.360,0.762,0.274,-0.061
1636449543609,2021-11-09T11:19:03.609,1216.400,0.762,0.274,-0.091
1636449543649,2021-11-09T11:19:03.649,1216.440,0.732,0.274,-0.061
1636449543689,2021-11-09T11:19:03.689,1216.480,0.701,0.274,-0.061
1636449543729,2021-11-09T11:19:03.729,1216.520,0.762,0.244,-0.152
1636449543769,2021-11-09T11:19:03.769,1216.560,0.793,0.274,-0.091
1636449543809,2021-11-09T11:19:03.809,1216.600,0.793,0.274,-0.122
1636449543849,2021-11-09T11:19:03.849,1216.640,0.793,0.244,-0.091
1636449543889,2021-11-09T11:19:03.889,1216.680,0.732,0.152,-0.091
1636449543929,2021-11-09T11:19:03.929,1216.720,0.701,0.183,-0.091
1636449543969,2021-11-09T11:19:03.969,1216.760,0.610,0.152,0.061
1636449544009,2021-11-09T11:19:04.009,1216.800,0.610,0.091,0.061
1636449544049,2021-11-09T11:19:04.049,1216.840,0.671,0.122,0.000
1636449544089,2021-11-09T11:19:04.089,1216.880,0.640,0.122,0.000
1636449544129,2021-11-09T11:19:04.129,1216.920,0.671,0.152,-0.091
1636449544169,2021-11-09T11:19:04.169,1216.960,0.671,0.183,-0.122
1636449544209,2021-11-09T11:19:04.209,1217.000,0.488,0.152,0.061
1636449544249,2021-11-09T11:19:04.249,1217.040,0.671,0.152,0.091
1636449544289,2021-11-09T11:19:04.289,1217.080,1.037,0.091,-0.061
1636449544329,2021-11-09T11:19:04.329,1217.120,1.067,0.061,-0.183
1636449544369,2021-11-09T11:19:04.369,1217.160,0.701,0.183,-0.183
1636449544409,2021-11-09T11:19:04.409,1217.200,0.610,0.244,-0.366
1636449544449,2021-11-09T11:19:04.449,1217.240,0.793,0.183,-0.366
1636449544489,2021-11-09T11:19:04.489,1217.280,0.915,0.183,-0.274
1636449544529,2021-11-09T11:19:04.529,1217.320,0.762,0.183,-0.183
1636449544569,2021-11-09T11:19:04.569,1217.360,0.610,0.122,-0.091
1636449544609,2021-11-09T11:19:04.609,1217.400,0.671,0.091,0.091
1636449544649,2021-11-09T11:19:04.649,1217.440,0.701,0.061,0.183
1636449544689,2021-11-09T11:19:04.689,1217.480,0.823,0.091,0.061
1636449544729,2021-11-09T11:19:04.729,1217.520,0.671,0.030,-0.061
1636449544769,2021-11-09T11:19:04.769,1217.560,0.457,0.061,-0.213
1636449544809,2021-11-09T11:19:04.809,1217.600,0.457,0.213,-0.091
1636449544849,2021-11-09T11:19:04.849,1217.640,0.640,0.274,0.122
1636449544889,2021-11-09T11:19:04.889,1217.680,0.823,0.244,0.213
1636449544929,2021-11-09T11:19:04.929,1217.720,0.884,0.183,0.274
1636449544969,2021-11-09T11:19:04.969,1217.760,0.762,0.213,0.213
1636449545009,2021-11-09T11:19:05.009,1217.800,0.671,0.274,0.061
1636449545049,2021-11-09T11:19:05.049,1217.840,0.518,0.305,0.061
1636449545089,2021-11-09T11:19:05.089,1217.880,0.488,0.335,0.030
1636449545129,2021-11-09T11:19:05.129,1217.920,0.793,0.274,-0.061
1636449545169,2021-11-09T11:19:05.169,1217.960,0.854,0.274,-0.091
1636449545209,2021-11-09T11:19:05.209,1218.000,0.671,0.244,0.122
1636449545249,2021-11-09T11:19:05.249,1218.040,0.671,0.274,0.122
1636449545289,2021-11-09T11:19:05.289,1218.080,0.793,0.213,0.091
1636449545329,2021-11-09T11:19:05.329,1218.120,0.762,0.244,0.091
1636449545369,2021-11-09T11:19:05.369,1218.160,0.671,0.305,0.091
1636449545409,2021-11-09T11:19:05.409,1218.200,0.640,0.305,0.061
1636449545449,2021-11-09T11:19:05.449,1218.240,0.671,0.244,-0.030
1636449545489,2021-11-09T11:19:05.489,1218.280,0.579,0.122,0.030
1636449545529,2021-11-09T11:19:05.529,1218.320,0.579,0.183,0.183
1636449545569,2021-11-09T11:19:05.569,1218.360,0.701,0.183,0.152
1636449545609,2021-11-09T11:19:05.609,1218.400,0.579,0.183,0.061
1636449545649,2021-11-09T11:19:05.649,1218.440,0.549,0.213,0.061
1636449545689,2021-11-09T11:19:05.689,1218.480,0.701,0.274,0.000
1636449545729,2021-11-09T11:19:05.729,1218.520,0.793,0.244,-0.213
1636449545769,2021-11-09T11:19:05.769,1218.560,0.732,0.183,-0.518
1636449545809,2021-11-09T11:19:05.809,1218.600,0.457,0.122,-0.396
1636449545849,2021-11-09T11:19:05.849,1218.640,-0.061,0.030,0.152
1636449545889,2021-11-09T11:19:05.889,1218.680,-0.091,-0.061,0.610
1636449545929,2021-11-09T11:19:05.929,1218.720,-0.457,-0.183,1.128
1636449545969,2021-11-09T11:19:05.969,1218.760,-0.518,-0.213,1.372
1636449546009,2021-11-09T11:19:06.009,1218.800,-0.701,-0.366,1.402
1636449546049,2021-11-09T11:19:06.049,1218.840,0.122,-0.305,0.793
1636449546089,2021-11-09T11:19:06.089,1218.880,0.549,-0.152,0.854
1636449546129,2021-11-09T11:19:06.129,1218.920,-0.335,0.000,0.854
1636449546169,2021-11-09T11:19:06.169,1218.960,0.366,0.122,0.122
1636449546209,2021-11-09T11:19:06.209,1219.000,0.884,0.274,-0.274
1636449546249,2021-11-09T11:19:06.249,1219.040,0.610,0.305,-0.366
1636449546289,2021-11-09T11:19:06.289,1219.080,0.305,0.335,-0.213
1636449546329,2021-11-09T11:19:06.329,1219.120,0.335,0.183,0.091
1636449546369,2021-11-09T11:19:06.369,1219.160,0.396,0.061,0.579
1636449546409,2021-11-09T11:19:06.409,1219.200,-0.030,0.030,1.006
1636449546449,2021-11-09T11:19:06.449,1219.240,-0.274,0.000,1.250
1636449546489,2021-11-09T11:19:06.489,1219.280,-0.061,-0.030,1.098
1636449546529,2021-11-09T11:19:06.529,1219.320,0.152,-0.366,0.549
1636449546569,2021-11-09T11:19:06.569,1219.360,0.457,-0.457,-0.030
1636449546609,2021-11-09T11:19:06.609,1219.400,0.610,0.030,0.000
1636449546649,2021-11-09T11:19:06.649,1219.440,0.915,0.366,0.030
1636449546689,2021-11-09T11:19:06.689,1219.480,0.915,0.427,0.000
1636449546729,2021-11-09T11:19:06.729,1219.520,1.037,0.457,-0.030
1636449546769,2021-11-09T11:19:06.769,1219.560,1.037,0.488,-0.152
1636449546809,2021-11-09T11:19:06.809,1219.600,0.976,0.427,-0.152
1636449546849,2021-11-09T11:19:06.849,1219.640,0.610,0.305,0.000
1636449546889,2021-11-09T11:19:06.889,1219.680,1.280,0.244,-0.457
1636449546929,2021-11-09T11:19:06.929,1219.720,2.012,0.488,-1.006
1636449546969,2021-11-09T11:19:06.969,1219.760,0.701,0.335,-0.610
1636449547009,2021-11-09T11:19:07.009,1219.800,-0.335,0.091,0.030
1636449547049,2021-11-09T11:19:07.049,1219.840,-0.213,-0.122,0.488
1636449547089,2021-11-09T11:19:07.089,1219.880,0.091,-0.305,0.945
1636449547129,2021-11-09T11:19:07.129,1219.920,0.000,-0.396,1.250
1636449547169,2021-11-09T11:19:07.169,1219.960,-0.305,-0.335,1.433
1636449547209,2021-11-09T11:19:07.209,1220.000,0.457,-0.183,0.823
1636449547249,2021-11-09T11:19:07.249,1220.040,1.951,-0.183,-0.183
1636449547289,2021-11-09T11:19:07.289,1220.080,2.043,-0.030,-0.610
1636449547329,2021-11-09T11:19:07.329,1220.120,1.829,0.610,-0.945
1636449547369,2021-11-09T11:19:07.369,1220.160,1.341,0.884,-0.915
1636449547409,2021-11-09T11:19:07.409,1220.200,1.006,0.793,-0.823
1636449547449,2021-11-09T11:19:07.449,1220.240,1.250,0.701,-1.067
1636449547489,2021-11-09T11:19:07.489,1220.280,1.982,0.518,-1.311
1636449547529,2021-11-09T11:19:07.529,1220.320,2.012,0.244,-1.159
1636449547569,2021-11-09T11:19:07.569,1220.360,1.311,0.091,-0.610
1636449547609,2021-11-09T11:19:07.609,1220.400,0.854,0.000,0.000
1636449547649,2021-11-09T11:19:07.649,1220.440,0.610,0.030,0.335
1636449547689,2021-11-09T11:19:07.689,1220.480,0.640,0.213,0.396
1636449547729,2021-11-09T11:19:07.729,1220.520,0.427,0.213,0.244
1636449547769,2021-11-09T11:19:07.769,1220.560,0.701,0.183,0.030
1636449547809,2021-11-09T11:19:07.809,1220.600,0.945,0.274,-0.091
1636449547849,2021-11-09T11:19:07.849,1220.640,1.098,0.213,-0.061
1636449547889,2021-11-09T11:19:07.889,1220.680,0.854,0.183,0.091
1636449547929,2021-11-09T11:19:07.929,1220.720,0.579,0.244,0.152
1636449547969,2021-11-09T11:19:07.969,1220.760,0.488,0.335,0.274
1636449548009,2021-11-09T11:19:08.009,1220.800,0.457,0.396,0.305
1636449548049,2021-11-09T11:19:08.049,1220.840,0.335,0.518,0.335
1636449548089,2021-11-09T11:19:08.089,1220.880,0.030,0.518,0.213
1636449548129,2021-11-09T11:19:08.129,1220.920,0.518,0.488,0.122
1636449548169,2021-11-09T11:19:08.169,1220.960,0.793,0.396,0.213
1636449548209,2021-11-09T11:19:08.209,1221.000,0.701,0.213,-0.030
1636449548249,2021-11-09T11:19:08.249,1221.040,0.457,0.274,0.061
1636449548289,2021-11-09T11:19:08.289,1221.080,0.640,0.244,0.061
1636449548329,2021-11-09T11:19:08.329,1221.120,0.915,0.213,0.000
1636449548369,2021-11-09T11:19:08.369,1221.160,0.579,0.183,0.213
1636449548409,2021-11-09T11:19:08.409,1221.200,0.427,0.274,0.213
1636449548449,2021-11-09T11:19:08.449,1221.240,0.640,0.274,0.030
1636449548489,2021-11-09T11:19:08.489,1221.280,0.976,0.335,0.000
1636449548529,2021-11-09T11:19:08.529,1221.320,0.884,0.396,0.091
1636449548569,2021-11-09T11:19:08.569,1221.360,1.037,0.396,0.061
1636449548609,2021-11-09T11:19:08.609,1221.400,1.128,0.366,-0.030
1636449548649,2021-11-09T11:19:08.649,1221.440,0.762,0.274,0.030
1636449548689,2021-11-09T11:19:08.689,1221.480,0.762,0.274,0.000
1636449548729,2021-11-09T11:19:08.729,1221.520,0.854,0.335,-0.152
1636449548769,2021-11-09T11:19:08.769,1221.560,0.823,0.274,-0.122
1636449548809,2021-11-09T11:19:08.809,1221.600,0.762,0.244,-0.030
1636449548849,2021-11-09T11:19:08.849,1221.640,0.701,0.274,-0.030
1636449548889,2021-11-09T11:19:08.889,1221.680,0.762,0.244,-0.030
1636449548929,2021-11-09T11:19:08.929,1221.720,0.732,0.244,0.091
1636449548969,2021-11-09T11:19:08.969,1221.760,0.762,0.274,0.122
1636449549009,2021-11-09T11:19:09.009,1221.800,0.732,0.213,0.091
1636449549049,2021-11-09T11:19:09.049,1221.840,0.732,0.213,0.061
1636449549089,2021-11-09T11:19:09.089,1221.880,0.701,0.244,0.091
1636449549129,2021-11-09T11:19:09.129,1221.920,0.457,0.274,0.152
1636449549169,2021-11-09T11:19:09.169,1221.960,0.610,0.244,0.152
1636449549209,2021-11-09T11:19:09.209,1222.000,0.823,0.122,-0.061
1636449549249,2021-11-09T11:19:09.249,1222.040,0.945,0.122,-0.091
1636449549289,2021-11-09T11:19:09.289,1222.080,0.793,0.244,0.091
1636449549329,2021-11-09T11:19:09.329,1222.120,0.732,0.366,0.061
1636449549369,2021-11-09T11:19:09.369,1222.160,0.762,0.366,0.000
1636449549409,2021-11-09T11:19:09.409,1222.200,0.854,0.366,-0.030
1636449549449,2021-11-09T11:19:09.449,1222.240,0.732,0.366,0.000
1636449549489,2021-11-09T11:19:09.489,1222.280,0.640,0.305,-0.061
1636449549529,2021-11-09T11:19:09.529,1222.320,0.640,0.213,-0.061
1636449549569,2021-11-09T11:19:09.569,1222.360,0.671,0.183,0.030
1636449549609,2021-11-09T11:19:09.609,1222.400,0.671,0.152,0.000
1636449549649,2021-11-09T11:19:09.649,1222.440,0.793,0.183,-0.030
1636449549689,2021-11-09T11:19:09.689,1222.480,0.762,0.213,-0.030
1636449549729,2021-11-09T11:19:09.729,1222.520,0.701,0.213,-0.091
1636449549769,2021-11-09T11:19:09.769,1222.560,0.671,0.213,-0.152
1636449549809,2021-11-09T11:19:09.809,1222.600,0.671,0.213,-0.091
1636449549849,2021-11-09T11:19:09.849,1222.640,0.640,0.152,-0.091
1636449549889,2021-11-09T11:19:09.889,1222.680,0.701,0.091,-0.061
1636449549929,2021-11-09T11:19:09.929,1222.720,0.640,0.122,0.061
1636449549969,2021-11-09T11:19:09.969,1222.760,0.518,0.152,0.091
1636449550009,2021-11-09T11:19:10.009,1222.800,0.762,0.122,0.000
1636449550049,2021-11-09T11:19:10.049,1222.840,0.884,0.122,-0.213
1636449550089,2021-11-09T11:19:10.089,1222.880,0.671,0.122,-0.061
1636449550129,2021-11-09T11:19:10.129,1222.920,0.732,0.183,-0.061
1636449550169,2021-11-09T11:19:10.169,1222.960,0.854,0.152,-0.152
1636449550209,2021-11-09T11:19:10.209,1223.000,0.854,0.122,-0.244
1636449550249,2021-11-09T11:19:10.249,1223.040,0.671,0.152,-0.152
1636449550289,2021-11-09T11:19:10.289,1223.080,0.671,0.213,-0.091
1636449550329,2021-11-09T11:19:10.329,1223.120,0.854,0.122,-0.152
1636449550369,2021-11-09T11:19:10.369,1223.160,0.793,0.000,-0.152
1636449550409,2021-11-09T11:19:10.409,1223.200,0.579,0.061,-0.030
1636449550449,2021-11-09T11:19:10.449,1223.240,0.549,0.183,0.122
1636449550489,2021-11-09T11:19:10.489,1223.280,0.579,0.091,0.213
1636449550529,2021-11-09T11:19:10.529,1223.320,0.732,0.122,0.030
1636449550569,2021-11-09T11:19:10.569,1223.360,0.701,0.061,0.030
1636449550609,2021-11-09T11:19:10.609,1223.400,0.457,0.030,0.091
1636449550649,2021-11-09T11:19:10.649,1223.440,0.518,0.091,0.061
1636449550689,2021-11-09T11:19:10.689,1223.480,0.640,0.152,0.213
1636449550729,2021-11-09T11:19:10.729,1223.520,0.518,0.152,0.396
1636449550769,2021-11-09T11:19:10.769,1223.560,0.579,0.213,0.274
1636449550809,2021-11-09T11:19:10.809,1223.600,0.640,0.213,0.152
1636449550849,2021-11-09T11:19:10.849,1223.640,0.732,0.244,0.030
1636449550889,2021-11-09T11:19:10.889,1223.680,0.671,0.335,-0.091
1636449550929,2021-11-09T11:19:10.929,1223.720,0.732,0.335,-0.152
1636449550969,2021-11-09T11:19:10.969,1223.760,0.762,0.305,0.000
1636449551009,2021-11-09T11:19:11.009,1223.800,1.006,0.427,0.091
1636449551049,2021-11-09T11:19:11.049,1223.840,1.250,0.366,0.030
1636449551089,2021-11-09T11:19:11.089,1223.880,0.823,0.213,0.061
1636449551129,2021-11-09T11:19:11.129,1223.920,0.701,0.244,-0.030
1636449551169,2021-11-09T11:19:11.169,1223.960,0.701,0.213,-0.061
1636449551209,2021-11-09T11:19:11.209,1224.000,0.732,0.213,0.061
1636449551249,2021-11-09T11:19:11.249,1224.040,0.854,0.305,0.030
1636449551289,2021-11-09T11:19:11.289,1224.080,0.823,0.305,0.091
1636449551329,2021-11-09T11:19:11.329,1224.120,0.732,0.274,0.061
1636449551369,2021-11-09T11:19:11.369,1224.160,0.579,0.335,0.030
1636449551409,2021-11-09T11:19:11.409,1224.200,0.701,0.366,-0.091
1636449551449,2021-11-09T11:19:11.449,1224.240,0.884,0.274,-0.030
1636449551489,2021-11-09T11:19:11.489,1224.280,0.732,0.244,0.122
1636449551529,2021-11-09T11:19:11.529,1224.320,0.701,0.244,0.122
1636449551569,2021-11-09T11:19:11.569,1224.360,0.915,0.213,-0.030
1636449551609,2021-11-09T11:19:11.609,1224.400,0.915,0.274,-0.061
1636449551649,2021-11-09T11:19:11.649,1224.440,0.579,0.305,0.061
1636449551689,2021-11-09T11:19:11.689,1224.480,0.732,0.396,-0.061
1636449551729,2021-11-09T11:19:11.729,1224.520,0.884,0.366,-0.152
1636449551769,2021-11-09T11:19:11.769,1224.560,0.793,0.274,-0.061
1636449551809,2021-11-09T11:19:11.809,1224.600,0.610,0.183,0.152
1636449551849,2021-11-09T11:19:11.849,1224.640,0.701,0.244,0.152
1636449551889,2021-11-09T11:19:11.889,1224.680,0.945,0.152,0.122
1636449551929,2021-11-09T11:19:11.929,1224.720,0.671,0.091,0.244
1636449551969,2021-11-09T11:19:11.969,1224.760,0.488,0.213,0.183
1636449552009,2021-11-09T11:19:12.009,1224.800,0.610,0.274,-0.030
1636449552049,2021-11-09T11:19:12.049,1224.840,0.671,0.244,-0.122
1636449552089,2021-11-09T11:19:12.089,1224.880,0.762,0.274,-0.030
1636449552129,2021-11-09T11:19:12.129,1224.920,0.915,0.274,0.030
1636449552169,2021-11-09T11:19:12.169,1224.960,0.915,0.244,0.091
1636449552209,2021-11-09T11:19:12.209,1225.000,0.854,0.274,-0.030
1636449552249,2021-11-09T11:19:12.249,1225.040,0.884,0.335,-0.152
1636449552289,2021-11-09T11:19:12.289,1225.080,0.823,0.305,-0.091
1636449552329,2021-11-09T11:19:12.329,1225.120,0.732,0.244,0.000
1636449552369,2021-11-09T11:19:12.369,1225.160,0.701,0.183,-0.122
1636449552409,2021-11-09T11:19:12.409,1225.200,0.945,0.213,-0.213
1636449552449,2021-11-09T11:19:12.449,1225.240,0.732,0.213,-0.061
1636449552489,2021-11-09T11:19:12.489,1225.280,0.671,0.213,-0.030
1636449552529,2021-11-09T11:19:12.529,1225.320,0.762,0.152,0.030
1636449552569,2021-11-09T11:19:12.569,1225.360,0.732,0.152,0.030
1636449552609,2021-11-09T11:19:12.609,1225.400,0.640,0.183,-0.030
1636449552649,2021-11-09T11:19:12.649,1225.440,0.701,0.183,-0.091
1636449552689,2021-11-09T11:19:12.689,1225.480,0.732,0.091,-0.183
1636449552729,2021-11-09T11:19:12.729,1225.520,0.549,0.122,-0.122
1636449552769,2021-11-09T11:19:12.769,1225.560,0.610,0.122,-0.091
1636449552809,2021-11-09T11:19:12.809,1225.600,0.671,0.091,-0.030
1636449552849,2021-11-09T11:19:12.849,1225.640,0.701,0.091,0.000
1636449552889,2021-11-09T11:19:12.889,1225.680,0.701,0.091,-0.061
1636449552929,2021-11-09T11:19:12.929,1225.720,0.701,0.091,-0.030
1636449552969,2021-11-09T11:19:12.969,1225.760,0.640,0.152,-0.061
1636449553009,2021-11-09T11:19:13.009,1225.800,0.671,0.122,-0.122
1636449553049,2021-11-09T11:19:13.049,1225.840,0.762,0.091,-0.152
1636449553089,2021-11-09T11:19:13.089,1225.880,0.793,0.122,-0.091
1636449553129,2021-11-09T11:19:13.129,1225.920,0.549,0.122,0.030
1636449553169,2021-11-09T11:19:13.169,1225.960,0.701,0.152,-0.030
1636449553209,2021-11-09T11:19:13.209,1226.000,0.915,0.061,-0.183
1636449553249,2021-11-09T11:19:13.249,1226.040,0.823,0.152,-0.152
1636449553289,2021-11-09T11:19:13.289,1226.080,0.640,0.213,0.000
1636449553329,2021-11-09T11:19:13.329,1226.120,0.854,0.152,-0.061
1636449553369,2021-11-09T11:19:13.369,1226.160,0.793,0.122,-0.091
1636449553409,2021-11-09T11:19:13.409,1226.200,0.701,0.213,-0.091
1636449553449,2021-11-09T11:19:13.449,1226.240,0.579,0.305,0.000
1636449553489,2021-11-09T11:19:13.489,1226.280,0.671,0.244,-0.030
1636449553529,2021-11-09T11:19:13.529,1226.320,0.671,0.213,-0.061
1636449553569,2021-11-09T11:19:13.569,1226.360,0.793,0.274,0.000
1636449553609,2021-11-09T11:19:13.609,1226.400,0.793,0.274,0.061
1636449553649,2021-11-09T11:19:13.649,1226.440,0.701,0.274,0.061
1636449553689,2021-11-09T11:19:13.689,1226.480,0.610,0.213,0.061
1636449553729,2021-11-09T11:19:13.729,1226.520,0.671,0.244,0.030
1636449553769,2021-11-09T11:19:13.769,1226.560,0.671,0.305,0.030
1636449553809,2021-11-09T11:19:13.809,1226.600,0.701,0.213,0.122
1636449553849,2021-11-09T11:19:13.849,1226.640,0.579,0.213,0.183
1636449553889,2021-11-09T11:19:13.889,1226.680,0.579,0.244,0.244
1636449553929,2021-11-09T11:19:13.929,1226.720,0.579,0.213,0.183
1636449553969,2021-11-09T11:19:13.969,1226.760,0.823,0.213,0.152
1636449554009,2021-11-09T11:19:14.009,1226.800,0.823,0.183,0.030
1636449554049,2021-11-09T11:19:14.049,1226.840,0.732,0.244,0.000
1636449554089,2021-11-09T11:19:14.089,1226.880,0.579,0.305,0.000
1636449554129,2021-11-09T11:19:14.129,1226.920,0.640,0.305,-0.122
1636449554169,2021-11-09T11:19:14.169,1226.960,0.762,0.335,-0.122
1636449554209,2021-11-09T11:19:14.209,1227.000,0.793,0.305,0.030
1636449554249,2021-11-09T11:19:14.249,1227.040,0.793,0.305,0.183
1636449554289,2021-11-09T11:19:14.289,1227.080,0.823,0.244,0.122
1636449554329,2021-11-09T11:19:14.329,1227.120,0.793,0.183,0.030
1636449554369,2021-11-09T11:19:14.369,1227.160,0.579,0.213,0.030
1636449554409,2021-11-09T11:19:14.409,1227.200,0.610,0.274,0.000
1636449554449,2021-11-09T11:19:14.449,1227.240,0.762,0.274,-0.030
1636449554489,2021-11-09T11:19:14.489,1227.280,0.732,0.274,-0.030
1636449554529,2021-11-09T11:19:14.529,1227.320,0.701,0.274,0.030
1636449554569,2021-11-09T11:19:14.569,1227.360,0.762,0.274,0.061
1636449554609,2021-11-09T11:19:14.609,1227.400,0.762,0.274,0.091
1636449554649,2021-11-09T11:19:14.649,1227.440,0.823,0.244,0.030
1636449554689,2021-11-09T11:19:14.689,1227.480,0.854,0.213,0.122
1636449554729,2021-11-09T11:19:14.729,1227.520,0.671,0.244,0.030
1636449554769,2021-11-09T11:19:14.769,1227.560,0.732,0.244,-0.030
1636449554809,2021-11-09T11:19:14.809,1227.600,0.823,0.183,-0.091
1636449554849,2021-11-09T11:19:14.849,1227.640,0.823,0.274,0.000
1636449554889,2021-11-09T11:19:14.889,1227.680,0.701,0.335,0.030
