epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636222059780,2021-11-06T11:07:39.780,1608.360,-0.162,0.229,-0.962
1636222059820,2021-11-06T11:07:39.820,1608.400,-0.161,0.229,-0.963
1636222059860,2021-11-06T11:07:39.860,1608.440,-0.161,0.229,-0.961
1636222059900,2021-11-06T11:07:39.900,1608.480,-0.162,0.229,-0.962
1636222059940,2021-11-06T11:07:39.940,1608.520,-0.162,0.229,-0.962
1636222059980,2021-11-06T11:07:39.980,1608.560,-0.163,0.229,-0.960
1636222060020,2021-11-06T11:07:40.020,1608.600,-0.162,0.229,-0.961
1636222060060,2021-11-06T11:07:40.060,1608.640,-0.162,0.230,-0.962
1636222060100,2021-11-06T11:07:40.100,1608.680,-0.162,0.229,-0.962
1636222060140,2021-11-06T11:07:40.140,1608.720,-0.163,0.229,-0.962
1636222060180,2021-11-06T11:07:40.180,1608.760,-0.162,0.229,-0.961
1636222060220,2021-11-06T11:07:40.220,1608.800,-0.162,0.229,-0.961
1636222060260,2021-11-06T11:07:40.260,1608.840,-0.163,0.230,-0.961
1636222060300,2021-11-06T11:07:40.300,1608.880,-0.163,0.229,-0.960
1636222060340,2021-11-06T11:07:40.340,1608.920,-0.161,0.228,-0.961
1636222060380,2021-11-06T11:07:40.380,1608.960,-0.162,0.230,-0.961
1636222060420,2021-11-06T11:07:40.420,1609.000,-0.161,0.229,-0.961
1636222060460,2021-11-06T11:07:40.460,1609.040,-0.161,0.227,-0.961
1636222060500,2021-11-06T11:07:40.500,1609.080,-0.162,0.228,-0.962
1636222060540,2021-11-06T11:07:40.540,1609.120,-0.162,0.229,-0.961
1636222060580,2021-11-06T11:07:40.580,1609.160,-0.161,0.227,-0.962
1636222060620,2021-11-06T11:07:40.620,1609.200,-0.161,0.226,-0.962
1636222060660,2021-11-06T11:07:40.660,1609.240,-0.161,0.227,-0.961
1636222060700,2021-11-06T11:07:40.700,1609.280,-0.161,0.226,-0.962
1636222060740,2021-11-06T11:07:40.740,1609.320,-0.161,0.227,-0.962
1636222060780,2021-11-06T11:07:40.780,1609.360,-0.161,0.230,-0.963
1636222060820,2021-11-06T11:07:40.820,1609.400,-0.161,0.226,-0.963
1636222060860,2021-11-06T11:07:40.860,1609.440,-0.162,0.226,-0.962
1636222060900,2021-11-06T11:07:40.900,1609.480,-0.161,0.227,-0.962
1636222060940,2021-11-06T11:07:40.940,1609.520,-0.160,0.226,-0.962
1636222060980,2021-11-06T11:07:40.980,1609.560,-0.160,0.226,-0.962
1636222061020,2021-11-06T11:07:41.020,1609.600,-0.160,0.225,-0.962
1636222061060,2021-11-06T11:07:41.060,1609.640,-0.160,0.226,-0.963
1636222061100,2021-11-06T11:07:41.100,1609.680,-0.161,0.227,-0.962
1636222061140,2021-11-06T11:07:41.140,1609.720,-0.160,0.225,-0.962
1636222061180,2021-11-06T11:07:41.180,1609.760,-0.159,0.225,-0.963
1636222061220,2021-11-06T11:07:41.220,1609.800,-0.161,0.227,-0.962
1636222061260,2021-11-06T11:07:41.260,1609.840,-0.160,0.225,-0.962
1636222061300,2021-11-06T11:07:41.300,1609.880,-0.161,0.228,-0.962
1636222061340,2021-11-06T11:07:41.340,1609.920,-0.161,0.226,-0.962
1636222061380,2021-11-06T11:07:41.380,1609.960,-0.162,0.226,-0.963
1636222061420,2021-11-06T11:07:41.420,1610.000,-0.161,0.229,-0.961
1636222061460,2021-11-06T11:07:41.460,1610.040,-0.160,0.226,-0.962
1636222061500,2021-11-06T11:07:41.500,1610.080,-0.160,0.225,-0.963
1636222061540,2021-11-06T11:07:41.540,1610.120,-0.160,0.226,-0.962
1636222061580,2021-11-06T11:07:41.580,1610.160,-0.162,0.226,-0.963
1636222061620,2021-11-06T11:07:41.620,1610.200,-0.161,0.226,-0.962
1636222061660,2021-11-06T11:07:41.660,1610.240,-0.160,0.226,-0.962
1636222061700,2021-11-06T11:07:41.700,1610.280,-0.162,0.227,-0.961
1636222061740,2021-11-06T11:07:41.740,1610.320,-0.161,0.227,-0.962
1636222061780,2021-11-06T11:07:41.780,1610.360,-0.161,0.226,-0.961
1636222061820,2021-11-06T11:07:41.820,1610.400,-0.161,0.228,-0.962
1636222061860,2021-11-06T11:07:41.860,1610.440,-0.162,0.227,-0.962
1636222061900,2021-11-06T11:07:41.900,1610.480,-0.161,0.228,-0.961
1636222061940,2021-11-06T11:07:41.940,1610.520,-0.161,0.228,-0.962
1636222061980,2021-11-06T11:07:41.980,1610.560,-0.161,0.229,-0.962
1636222062020,2021-11-06T11:07:42.020,1610.600,-0.162,0.230,-0.961
1636222062060,2021-11-06T11:07:42.060,1610.640,-0.162,0.229,-0.961
1636222062100,2021-11-06T11:07:42.100,1610.680,-0.161,0.227,-0.962
1636222062140,2021-11-06T11:07:42.140,1610.720,-0.161,0.226,-0.962
1636222062180,2021-11-06T11:07:42.180,1610.760,-0.162,0.230,-0.962
1636222062220,2021-11-06T11:07:42.220,1610.800,-0.161,0.228,-0.962
1636222062260,2021-11-06T11:07:42.260,1610.840,-0.161,0.227,-0.961
1636222062300,2021-11-06T11:07:42.300,1610.880,-0.162,0.226,-0.961
1636222062340,2021-11-06T11:07:42.340,1610.920,-0.161,0.228,-0.961
1636222062380,2021-11-06T11:07:42.380,1610.960,-0.161,0.229,-0.962
1636222062420,2021-11-06T11:07:42.420,1611.000,-0.163,0.232,-0.962
1636222062460,2021-11-06T11:07:42.460,1611.040,-0.161,0.229,-0.961
1636222062500,2021-11-06T11:07:42.500,1611.080,-0.161,0.228,-0.961
1636222062540,2021-11-06T11:07:42.540,1611.120,-0.162,0.230,-0.961
1636222062580,2021-11-06T11:07:42.580,1611.160,-0.162,0.228,-0.962
1636222062620,2021-11-06T11:07:42.620,1611.200,-0.161,0.228,-0.962
1636222062660,2021-11-06T11:07:42.660,1611.240,-0.161,0.227,-0.961
1636222062700,2021-11-06T11:07:42.700,1611.280,-0.161,0.228,-0.961
1636222062740,2021-11-06T11:07:42.740,1611.320,-0.162,0.229,-0.961
1636222062780,2021-11-06T11:07:42.780,1611.360,-0.162,0.229,-0.961
1636222062820,2021-11-06T11:07:42.820,1611.400,-0.162,0.231,-0.961
1636222062860,2021-11-06T11:07:42.860,1611.440,-0.162,0.230,-0.962
1636222062900,2021-11-06T11:07:42.900,1611.480,-0.162,0.232,-0.960
1636222062940,2021-11-06T11:07:42.940,1611.520,-0.161,0.229,-0.961
1636222062980,2021-11-06T11:07:42.980,1611.560,-0.162,0.231,-0.960
1636222063020,2021-11-06T11:07:43.020,1611.600,-0.163,0.232,-0.960
1636222063060,2021-11-06T11:07:43.060,1611.640,-0.162,0.230,-0.961
1636222063100,2021-11-06T11:07:43.100,1611.680,-0.161,0.231,-0.962
1636222063140,2021-11-06T11:07:43.140,1611.720,-0.162,0.231,-0.961
1636222063180,2021-11-06T11:07:43.180,1611.760,-0.162,0.232,-0.961
1636222063220,2021-11-06T11:07:43.220,1611.800,-0.162,0.230,-0.961
1636222063260,2021-11-06T11:07:43.260,1611.840,-0.161,0.228,-0.962
1636222063300,2021-11-06T11:07:43.300,1611.880,-0.162,0.230,-0.962
1636222063340,2021-11-06T11:07:43.340,1611.920,-0.162,0.229,-0.962
1636222063380,2021-11-06T11:07:43.380,1611.960,-0.161,0.228,-0.960
1636222063420,2021-11-06T11:07:43.420,1612.000,-0.163,0.228,-0.960
1636222063460,2021-11-06T11:07:43.460,1612.040,-0.162,0.227,-0.961
1636222063500,2021-11-06T11:07:43.500,1612.080,-0.161,0.229,-0.961
1636222063540,2021-11-06T11:07:43.540,1612.120,-0.161,0.229,-0.962
1636222063580,2021-11-06T11:07:43.580,1612.160,-0.161,0.228,-0.962
1636222063620,2021-11-06T11:07:43.620,1612.200,-0.162,0.229,-0.961
1636222063660,2021-11-06T11:07:43.660,1612.240,-0.161,0.229,-0.962
1636222063700,2021-11-06T11:07:43.700,1612.280,-0.161,0.229,-0.962
1636222063740,2021-11-06T11:07:43.740,1612.320,-0.161,0.227,-0.961
1636222063780,2021-11-06T11:07:43.780,1612.360,-0.160,0.224,-0.963
1636222063820,2021-11-06T11:07:43.820,1612.400,-0.162,0.228,-0.962
1636222063860,2021-11-06T11:07:43.860,1612.440,-0.161,0.228,-0.961
1636222063900,2021-11-06T11:07:43.900,1612.480,-0.160,0.226,-0.962
1636222063940,2021-11-06T11:07:43.940,1612.520,-0.161,0.225,-0.962
1636222063980,2021-11-06T11:07:43.980,1612.560,-0.162,0.227,-0.962
1636222064020,2021-11-06T11:07:44.020,1612.600,-0.161,0.226,-0.962
1636222064060,2021-11-06T11:07:44.060,1612.640,-0.160,0.225,-0.962
1636222064100,2021-11-06T11:07:44.100,1612.680,-0.160,0.226,-0.961
1636222064140,2021-11-06T11:07:44.140,1612.720,-0.159,0.228,-0.962
1636222064180,2021-11-06T11:07:44.180,1612.760,-0.161,0.227,-0.962
1636222064220,2021-11-06T11:07:44.220,1612.800,-0.161,0.226,-0.962
1636222064260,2021-11-06T11:07:44.260,1612.840,-0.161,0.224,-0.962
1636222064300,2021-11-06T11:07:44.300,1612.880,-0.161,0.229,-0.962
1636222064340,2021-11-06T11:07:44.340,1612.920,-0.160,0.225,-0.962
1636222064380,2021-11-06T11:07:44.380,1612.960,-0.160,0.225,-0.963
1636222064420,2021-11-06T11:07:44.420,1613.000,-0.161,0.228,-0.963
1636222064460,2021-11-06T11:07:44.460,1613.040,-0.160,0.226,-0.962
1636222064500,2021-11-06T11:07:44.500,1613.080,-0.162,0.227,-0.961
1636222064540,2021-11-06T11:07:44.540,1613.120,-0.161,0.229,-0.961
1636222064580,2021-11-06T11:07:44.580,1613.160,-0.160,0.227,-0.962
1636222064620,2021-11-06T11:07:44.620,1613.200,-0.161,0.228,-0.961
1636222064660,2021-11-06T11:07:44.660,1613.240,-0.161,0.229,-0.961
1636222064700,2021-11-06T11:07:44.700,1613.280,-0.161,0.228,-0.962
1636222064740,2021-11-06T11:07:44.740,1613.320,-0.162,0.227,-0.962
1636222064780,2021-11-06T11:07:44.780,1613.360,-0.159,0.224,-0.963
1636222064820,2021-11-06T11:07:44.820,1613.400,-0.161,0.229,-0.961
1636222064860,2021-11-06T11:07:44.860,1613.440,-0.162,0.231,-0.961
1636222064900,2021-11-06T11:07:44.900,1613.480,-0.159,0.226,-0.963
1636222064940,2021-11-06T11:07:44.940,1613.520,-0.160,0.225,-0.962
1636222064980,2021-11-06T11:07:44.980,1613.560,-0.160,0.231,-0.961
1636222065020,2021-11-06T11:07:45.020,1613.600,-0.160,0.227,-0.962
1636222065060,2021-11-06T11:07:45.060,1613.640,-0.160,0.228,-0.962
1636222065100,2021-11-06T11:07:45.100,1613.680,-0.159,0.227,-0.961
1636222065140,2021-11-06T11:07:45.140,1613.720,-0.159,0.227,-0.961
1636222065180,2021-11-06T11:07:45.180,1613.760,-0.160,0.228,-0.962
1636222065220,2021-11-06T11:07:45.220,1613.800,-0.159,0.227,-0.962
1636222065260,2021-11-06T11:07:45.260,1613.840,-0.160,0.226,-0.962
1636222065300,2021-11-06T11:07:45.300,1613.880,-0.160,0.227,-0.962
1636222065340,2021-11-06T11:07:45.340,1613.920,-0.160,0.228,-0.962
1636222065380,2021-11-06T11:07:45.380,1613.960,-0.160,0.228,-0.962
1636222065420,2021-11-06T11:07:45.420,1614.000,-0.161,0.229,-0.962
1636222065460,2021-11-06T11:07:45.460,1614.040,-0.161,0.229,-0.963
1636222065500,2021-11-06T11:07:45.500,1614.080,-0.161,0.229,-0.961
1636222065540,2021-11-06T11:07:45.540,1614.120,-0.161,0.229,-0.960
1636222065580,2021-11-06T11:07:45.580,1614.160,-0.162,0.231,-0.960
1636222065620,2021-11-06T11:07:45.620,1614.200,-0.162,0.230,-0.961
1636222065660,2021-11-06T11:07:45.660,1614.240,-0.162,0.231,-0.962
1636222065700,2021-11-06T11:07:45.700,1614.280,-0.162,0.231,-0.960
1636222065740,2021-11-06T11:07:45.740,1614.320,-0.163,0.231,-0.961
1636222065780,2021-11-06T11:07:45.780,1614.360,-0.160,0.230,-0.962
1636222065820,2021-11-06T11:07:45.820,1614.400,-0.162,0.231,-0.960
1636222065860,2021-11-06T11:07:45.860,1614.440,-0.163,0.234,-0.959
1636222065900,2021-11-06T11:07:45.900,1614.480,-0.161,0.230,-0.960
1636222065940,2021-11-06T11:07:45.940,1614.520,-0.160,0.229,-0.961
1636222065980,2021-11-06T11:07:45.980,1614.560,-0.162,0.231,-0.960
1636222066020,2021-11-06T11:07:46.020,1614.600,-0.161,0.231,-0.961
1636222066060,2021-11-06T11:07:46.060,1614.640,-0.161,0.230,-0.960
1636222066100,2021-11-06T11:07:46.100,1614.680,-0.161,0.228,-0.961
1636222066140,2021-11-06T11:07:46.140,1614.720,-0.161,0.231,-0.962
1636222066180,2021-11-06T11:07:46.180,1614.760,-0.160,0.230,-0.962
1636222066220,2021-11-06T11:07:46.220,1614.800,-0.161,0.228,-0.962
1636222066260,2021-11-06T11:07:46.260,1614.840,-0.163,0.230,-0.961
1636222066300,2021-11-06T11:07:46.300,1614.880,-0.161,0.229,-0.961
1636222066340,2021-11-06T11:07:46.340,1614.920,-0.161,0.228,-0.962
1636222066380,2021-11-06T11:07:46.380,1614.960,-0.161,0.228,-0.961
1636222066420,2021-11-06T11:07:46.420,1615.000,-0.161,0.228,-0.962
1636222066460,2021-11-06T11:07:46.460,1615.040,-0.161,0.227,-0.963
1636222066500,2021-11-06T11:07:46.500,1615.080,-0.160,0.228,-0.961
1636222066540,2021-11-06T11:07:46.540,1615.120,-0.161,0.227,-0.962
1636222066580,2021-11-06T11:07:46.580,1615.160,-0.161,0.228,-0.962
1636222066620,2021-11-06T11:07:46.620,1615.200,-0.160,0.228,-0.962
1636222066660,2021-11-06T11:07:46.660,1615.240,-0.159,0.227,-0.962
1636222066700,2021-11-06T11:07:46.700,1615.280,-0.161,0.230,-0.961
1636222066740,2021-11-06T11:07:46.740,1615.320,-0.158,0.222,-0.963
1636222066780,2021-11-06T11:07:46.780,1615.360,-0.161,0.228,-0.962
1636222066820,2021-11-06T11:07:46.820,1615.400,-0.161,0.227,-0.962
1636222066860,2021-11-06T11:07:46.860,1615.440,-0.159,0.226,-0.962
1636222066900,2021-11-06T11:07:46.900,1615.480,-0.159,0.227,-0.962
1636222066940,2021-11-06T11:07:46.940,1615.520,-0.160,0.227,-0.961
1636222066980,2021-11-06T11:07:46.980,1615.560,-0.160,0.226,-0.962
1636222067020,2021-11-06T11:07:47.020,1615.600,-0.161,0.229,-0.962
1636222067060,2021-11-06T11:07:47.060,1615.640,-0.160,0.227,-0.962
1636222067100,2021-11-06T11:07:47.100,1615.680,-0.160,0.226,-0.962
1636222067140,2021-11-06T11:07:47.140,1615.720,-0.161,0.230,-0.962
1636222067180,2021-11-06T11:07:47.180,1615.760,-0.161,0.227,-0.963
1636222067220,2021-11-06T11:07:47.220,1615.800,-0.161,0.226,-0.964
1636222067260,2021-11-06T11:07:47.260,1615.840,-0.160,0.230,-0.961
1636222067300,2021-11-06T11:07:47.300,1615.880,-0.160,0.228,-0.962
1636222067340,2021-11-06T11:07:47.340,1615.920,-0.161,0.229,-0.963
1636222067380,2021-11-06T11:07:47.380,1615.960,-0.161,0.228,-0.963
1636222067420,2021-11-06T11:07:47.420,1616.000,-0.160,0.229,-0.962
1636222067460,2021-11-06T11:07:47.460,1616.040,-0.160,0.228,-0.962
1636222067500,2021-11-06T11:07:47.500,1616.080,-0.160,0.227,-0.963
1636222067540,2021-11-06T11:07:47.540,1616.120,-0.160,0.229,-0.962
1636222067580,2021-11-06T11:07:47.580,1616.160,-0.160,0.229,-0.961
1636222067620,2021-11-06T11:07:47.620,1616.200,-0.161,0.226,-0.961
1636222067660,2021-11-06T11:07:47.660,1616.240,-0.160,0.227,-0.962
1636222067700,2021-11-06T11:07:47.700,1616.280,-0.160,0.229,-0.962
1636222067740,2021-11-06T11:07:47.740,1616.320,-0.162,0.230,-0.962
1636222067780,2021-11-06T11:07:47.780,1616.360,-0.161,0.229,-0.962
1636222067820,2021-11-06T11:07:47.820,1616.400,-0.160,0.227,-0.963
1636222067860,2021-11-06T11:07:47.860,1616.440,-0.160,0.227,-0.962
1636222067900,2021-11-06T11:07:47.900,1616.480,-0.161,0.230,-0.961
1636222067940,2021-11-06T11:07:47.940,1616.520,-0.160,0.229,-0.962
1636222067980,2021-11-06T11:07:47.980,1616.560,-0.159,0.228,-0.962
1636222068020,2021-11-06T11:07:48.020,1616.600,-0.161,0.225,-0.962
1636222068060,2021-11-06T11:07:48.060,1616.640,-0.161,0.229,-0.962
1636222068100,2021-11-06T11:07:48.100,1616.680,-0.160,0.227,-0.963
1636222068140,2021-11-06T11:07:48.140,1616.720,-0.160,0.227,-0.961
1636222068180,2021-11-06T11:07:48.180,1616.760,-0.161,0.230,-0.962
1636222068220,2021-11-06T11:07:48.220,1616.800,-0.159,0.229,-0.963
1636222068260,2021-11-06T11:07:48.260,1616.840,-0.160,0.229,-0.962
1636222068300,2021-11-06T11:07:48.300,1616.880,-0.161,0.228,-0.962
1636222068340,2021-11-06T11:07:48.340,1616.920,-0.160,0.227,-0.962
1636222068380,2021-11-06T11:07:48.380,1616.960,-0.161,0.228,-0.961
1636222068420,2021-11-06T11:07:48.420,1617.000,-0.160,0.228,-0.961
1636222068460,2021-11-06T11:07:48.460,1617.040,-0.160,0.228,-0.962
1636222068500,2021-11-06T11:07:48.500,1617.080,-0.161,0.229,-0.962
1636222068540,2021-11-06T11:07:48.540,1617.120,-0.161,0.229,-0.961
1636222068580,2021-11-06T11:07:48.580,1617.160,-0.160,0.229,-0.961
1636222068620,2021-11-06T11:07:48.620,1617.200,-0.161,0.229,-0.961
1636222068660,2021-11-06T11:07:48.660,1617.240,-0.161,0.228,-0.963
1636222068700,2021-11-06T11:07:48.700,1617.280,-0.161,0.228,-0.962
1636222068740,2021-11-06T11:07:48.740,1617.320,-0.162,0.231,-0.961
1636222068780,2021-11-06T11:07:48.780,1617.360,-0.161,0.229,-0.963
1636222068820,2021-11-06T11:07:48.820,1617.400,-0.161,0.229,-0.962
1636222068860,2021-11-06T11:07:48.860,1617.440,-0.161,0.228,-0.961
1636222068900,2021-11-06T11:07:48.900,1617.480,-0.161,0.229,-0.962
1636222068940,2021-11-06T11:07:48.940,1617.520,-0.160,0.230,-0.960
1636222068980,2021-11-06T11:07:48.980,1617.560,-0.160,0.229,-0.962
1636222069020,2021-11-06T11:07:49.020,1617.600,-0.160,0.227,-0.962
1636222069060,2021-11-06T11:07:49.060,1617.640,-0.161,0.229,-0.962
1636222069100,2021-11-06T11:07:49.100,1617.680,-0.161,0.229,-0.961
1636222069140,2021-11-06T11:07:49.140,1617.720,-0.161,0.228,-0.962
1636222069180,2021-11-06T11:07:49.180,1617.760,-0.160,0.229,-0.963
1636222069220,2021-11-06T11:07:49.220,1617.800,-0.161,0.228,-0.962
1636222069260,2021-11-06T11:07:49.260,1617.840,-0.161,0.230,-0.963
1636222069300,2021-11-06T11:07:49.300,1617.880,-0.160,0.228,-0.961
1636222069340,2021-11-06T11:07:49.340,1617.920,-0.159,0.228,-0.961
1636222069380,2021-11-06T11:07:49.380,1617.960,-0.159,0.227,-0.962
1636222069420,2021-11-06T11:07:49.420,1618.000,-0.161,0.229,-0.961
1636222069460,2021-11-06T11:07:49.460,1618.040,-0.160,0.228,-0.961
1636222069500,2021-11-06T11:07:49.500,1618.080,-0.161,0.228,-0.962
1636222069540,2021-11-06T11:07:49.540,1618.120,-0.160,0.228,-0.962
1636222069580,2021-11-06T11:07:49.580,1618.160,-0.160,0.228,-0.963
1636222069620,2021-11-06T11:07:49.620,1618.200,-0.160,0.227,-0.963
1636222069660,2021-11-06T11:07:49.660,1618.240,-0.160,0.227,-0.962
1636222069700,2021-11-06T11:07:49.700,1618.280,-0.159,0.226,-0.962
1636222069740,2021-11-06T11:07:49.740,1618.320,-0.160,0.225,-0.963
1636222069780,2021-11-06T11:07:49.780,1618.360,-0.160,0.228,-0.962
1636222069820,2021-11-06T11:07:49.820,1618.400,-0.159,0.228,-0.960
1636222069860,2021-11-06T11:07:49.860,1618.440,-0.160,0.229,-0.961
1636222069900,2021-11-06T11:07:49.900,1618.480,-0.161,0.228,-0.962
1636222069940,2021-11-06T11:07:49.940,1618.520,-0.161,0.232,-0.961
1636222069980,2021-11-06T11:07:49.980,1618.560,-0.160,0.229,-0.962
1636222070020,2021-11-06T11:07:50.020,1618.600,-0.159,0.227,-0.961
1636222070060,2021-11-06T11:07:50.060,1618.640,-0.161,0.230,-0.961
1636222070100,2021-11-06T11:07:50.100,1618.680,-0.161,0.229,-0.962
1636222070140,2021-11-06T11:07:50.140,1618.720,-0.160,0.228,-0.962
1636222070180,2021-11-06T11:07:50.180,1618.760,-0.161,0.229,-0.963
1636222070220,2021-11-06T11:07:50.220,1618.800,-0.160,0.230,-0.962
1636222070260,2021-11-06T11:07:50.260,1618.840,-0.160,0.228,-0.962
1636222070300,2021-11-06T11:07:50.300,1618.880,-0.161,0.229,-0.962
1636222070340,2021-11-06T11:07:50.340,1618.920,-0.161,0.230,-0.962
1636222070380,2021-11-06T11:07:50.380,1618.960,-0.161,0.228,-0.962
1636222070420,2021-11-06T11:07:50.420,1619.000,-0.161,0.228,-0.962
1636222070460,2021-11-06T11:07:50.460,1619.040,-0.161,0.231,-0.962
1636222070500,2021-11-06T11:07:50.500,1619.080,-0.161,0.231,-0.961
1636222070540,2021-11-06T11:07:50.540,1619.120,-0.162,0.231,-0.961
1636222070580,2021-11-06T11:07:50.580,1619.160,-0.163,0.230,-0.962
1636222070620,2021-11-06T11:07:50.620,1619.200,-0.162,0.229,-0.962
1636222070660,2021-11-06T11:07:50.660,1619.240,-0.161,0.230,-0.960
1636222070700,2021-11-06T11:07:50.700,1619.280,-0.162,0.232,-0.961
1636222070740,2021-11-06T11:07:50.740,1619.320,-0.160,0.227,-0.962
1636222070780,2021-11-06T11:07:50.780,1619.360,-0.163,0.230,-0.960
1636222070820,2021-11-06T11:07:50.820,1619.400,-0.162,0.230,-0.960
1636222070860,2021-11-06T11:07:50.860,1619.440,-0.163,0.231,-0.961
1636222070900,2021-11-06T11:07:50.900,1619.480,-0.163,0.232,-0.961
1636222070940,2021-11-06T11:07:50.940,1619.520,-0.162,0.231,-0.962
1636222070980,2021-11-06T11:07:50.980,1619.560,-0.162,0.232,-0.960
1636222071020,2021-11-06T11:07:51.020,1619.600,-0.162,0.230,-0.961
1636222071060,2021-11-06T11:07:51.060,1619.640,-0.161,0.229,-0.961
1636222071100,2021-11-06T11:07:51.100,1619.680,-0.162,0.231,-0.961
1636222071140,2021-11-06T11:07:51.140,1619.720,-0.163,0.231,-0.961
1636222071180,2021-11-06T11:07:51.180,1619.760,-0.162,0.231,-0.961
1636222071220,2021-11-06T11:07:51.220,1619.800,-0.162,0.230,-0.961
1636222071260,2021-11-06T11:07:51.260,1619.840,-0.162,0.232,-0.960
1636222071300,2021-11-06T11:07:51.300,1619.880,-0.162,0.231,-0.961
1636222071340,2021-11-06T11:07:51.340,1619.920,-0.163,0.232,-0.960
1636222071380,2021-11-06T11:07:51.380,1619.960,-0.163,0.231,-0.961
1636222071420,2021-11-06T11:07:51.420,1620.000,-0.163,0.232,-0.960
1636222071460,2021-11-06T11:07:51.460,1620.040,-0.162,0.230,-0.961
1636222071500,2021-11-06T11:07:51.500,1620.080,-0.163,0.233,-0.961
1636222071540,2021-11-06T11:07:51.540,1620.120,-0.163,0.232,-0.961
1636222071580,2021-11-06T11:07:51.580,1620.160,-0.163,0.232,-0.961
1636222071620,2021-11-06T11:07:51.620,1620.200,-0.163,0.231,-0.960
1636222071660,2021-11-06T11:07:51.660,1620.240,-0.163,0.231,-0.961
1636222071700,2021-11-06T11:07:51.700,1620.280,-0.163,0.231,-0.960
1636222071740,2021-11-06T11:07:51.740,1620.320,-0.163,0.230,-0.960
1636222071780,2021-11-06T11:07:51.780,1620.360,-0.163,0.232,-0.960
1636222071820,2021-11-06T11:07:51.820,1620.400,-0.162,0.231,-0.962
1636222071860,2021-11-06T11:07:51.860,1620.440,-0.163,0.231,-0.961
1636222071900,2021-11-06T11:07:51.900,1620.480,-0.163,0.231,-0.960
1636222071940,2021-11-06T11:07:51.940,1620.520,-0.163,0.231,-0.959
1636222071980,2021-11-06T11:07:51.980,1620.560,-0.162,0.231,-0.960
1636222072020,2021-11-06T11:07:52.020,1620.600,-0.161,0.229,-0.962
1636222072060,2021-11-06T11:07:52.060,1620.640,-0.162,0.233,-0.960
1636222072100,2021-11-06T11:07:52.100,1620.680,-0.162,0.232,-0.960
1636222072140,2021-11-06T11:07:52.140,1620.720,-0.162,0.229,-0.961
1636222072180,2021-11-06T11:07:52.180,1620.760,-0.163,0.232,-0.960
1636222072220,2021-11-06T11:07:52.220,1620.800,-0.162,0.233,-0.961
1636222072260,2021-11-06T11:07:52.260,1620.840,-0.162,0.231,-0.960
1636222072300,2021-11-06T11:07:52.300,1620.880,-0.162,0.230,-0.960
1636222072340,2021-11-06T11:07:52.340,1620.920,-0.162,0.231,-0.962
1636222072380,2021-11-06T11:07:52.380,1620.960,-0.162,0.230,-0.962
1636222072420,2021-11-06T11:07:52.420,1621.000,-0.160,0.229,-0.962
1636222072460,2021-11-06T11:07:52.460,1621.040,-0.161,0.228,-0.961
1636222072500,2021-11-06T11:07:52.500,1621.080,-0.161,0.229,-0.961
1636222072540,2021-11-06T11:07:52.540,1621.120,-0.162,0.230,-0.962
1636222072580,2021-11-06T11:07:52.580,1621.160,-0.162,0.230,-0.961
1636222072620,2021-11-06T11:07:52.620,1621.200,-0.162,0.228,-0.963
1636222072660,2021-11-06T11:07:52.660,1621.240,-0.161,0.229,-0.962
1636222072700,2021-11-06T11:07:52.700,1621.280,-0.161,0.229,-0.962
1636222072740,2021-11-06T11:07:52.740,1621.320,-0.161,0.230,-0.961
1636222072780,2021-11-06T11:07:52.780,1621.360,-0.161,0.228,-0.961
1636222072820,2021-11-06T11:07:52.820,1621.400,-0.161,0.230,-0.961
1636222072860,2021-11-06T11:07:52.860,1621.440,-0.161,0.228,-0.962
1636222072900,2021-11-06T11:07:52.900,1621.480,-0.161,0.229,-0.961
1636222072940,2021-11-06T11:07:52.940,1621.520,-0.162,0.227,-0.963
1636222072980,2021-11-06T11:07:52.980,1621.560,-0.161,0.227,-0.963
1636222073020,2021-11-06T11:07:53.020,1621.600,-0.159,0.227,-0.963
1636222073060,2021-11-06T11:07:53.060,1621.640,-0.159,0.225,-0.963
1636222073100,2021-11-06T11:07:53.100,1621.680,-0.161,0.227,-0.962
1636222073140,2021-11-06T11:07:53.140,1621.720,-0.161,0.228,-0.961
1636222073180,2021-11-06T11:07:53.180,1621.760,-0.160,0.226,-0.961
1636222073220,2021-11-06T11:07:53.220,1621.800,-0.160,0.227,-0.961
1636222073260,2021-11-06T11:07:53.260,1621.840,-0.160,0.227,-0.961
1636222073300,2021-11-06T11:07:53.300,1621.880,-0.161,0.228,-0.961
1636222073340,2021-11-06T11:07:53.340,1621.920,-0.161,0.227,-0.962
1636222073380,2021-11-06T11:07:53.380,1621.960,-0.160,0.228,-0.962
1636222073420,2021-11-06T11:07:53.420,1622.000,-0.161,0.227,-0.962
1636222073460,2021-11-06T11:07:53.460,1622.040,-0.161,0.227,-0.962
1636222073500,2021-11-06T11:07:53.500,1622.080,-0.161,0.229,-0.962
1636222073540,2021-11-06T11:07:53.540,1622.120,-0.160,0.226,-0.962
1636222073580,2021-11-06T11:07:53.580,1622.160,-0.160,0.228,-0.962
1636222073620,2021-11-06T11:07:53.620,1622.200,-0.160,0.227,-0.962
1636222073660,2021-11-06T11:07:53.660,1622.240,-0.159,0.225,-0.964
