epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.6362E+12,2021-11-06T04:00:54.235,1624.72,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:54.275,1624.76,-0.072,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:54.315,1624.8,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:54.355,1624.84,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:54.395,1624.88,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:54.435,1624.92,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:54.475,1624.96,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:54.515,1625,-0.071,-0.046,-1.006
1.6362E+12,2021-11-06T04:00:54.555,1625.04,-0.071,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:54.595,1625.08,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:54.635,1625.12,-0.07,-0.046,-1.005
1.6362E+12,2021-11-06T04:00:54.675,1625.16,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:54.715,1625.2,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:00:54.755,1625.24,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:54.795,1625.28,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:54.835,1625.32,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:54.875,1625.36,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:54.915,1625.4,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:54.955,1625.44,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:54.995,1625.48,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:55.035,1625.52,-0.072,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:55.075,1625.56,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.115,1625.6,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:55.155,1625.64,-0.072,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:55.195,1625.68,-0.071,-0.046,-1.006
1.6362E+12,2021-11-06T04:00:55.235,1625.72,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:55.275,1625.76,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:55.315,1625.8,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:55.355,1625.84,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.395,1625.88,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:55.435,1625.92,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.475,1625.96,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:55.515,1626,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.555,1626.04,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.595,1626.08,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:55.635,1626.12,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:55.675,1626.16,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:55.715,1626.2,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:55.755,1626.24,-0.071,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:55.795,1626.28,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.835,1626.32,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:55.875,1626.36,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.915,1626.4,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:55.955,1626.44,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:55.995,1626.48,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:56.035,1626.52,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:56.075,1626.56,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:56.115,1626.6,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:56.155,1626.64,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:00:56.195,1626.68,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:56.235,1626.72,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:56.275,1626.76,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:56.315,1626.8,-0.071,-0.046,-1.006
1.6362E+12,2021-11-06T04:00:56.355,1626.84,-0.071,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:56.395,1626.88,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:56.435,1626.92,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:56.475,1626.96,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:56.515,1627,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:56.555,1627.04,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:56.595,1627.08,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:56.635,1627.12,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:56.675,1627.16,-0.07,-0.046,-1.006
1.6362E+12,2021-11-06T04:00:56.715,1627.2,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:56.755,1627.24,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:56.795,1627.28,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:56.835,1627.32,-0.072,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:56.875,1627.36,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:56.915,1627.4,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:56.955,1627.44,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:56.995,1627.48,-0.07,-0.046,-1.006
1.6362E+12,2021-11-06T04:00:57.035,1627.52,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:57.075,1627.56,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:57.115,1627.6,-0.071,-0.046,-1.006
1.6362E+12,2021-11-06T04:00:57.155,1627.64,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:57.195,1627.68,-0.071,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:57.235,1627.72,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:57.275,1627.76,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:57.315,1627.8,-0.071,-0.046,-1.006
1.6362E+12,2021-11-06T04:00:57.355,1627.84,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:57.395,1627.88,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:57.435,1627.92,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:57.475,1627.96,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:57.515,1628,-0.071,-0.044,-1.004
1.6362E+12,2021-11-06T04:00:57.555,1628.04,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:57.595,1628.08,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:57.635,1628.12,-0.071,-0.045,-1.004
1.6362E+12,2021-11-06T04:00:57.675,1628.16,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:57.715,1628.2,-0.07,-0.044,-1.008
1.6362E+12,2021-11-06T04:00:57.755,1628.24,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:00:57.795,1628.28,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:57.835,1628.32,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:57.875,1628.36,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:57.915,1628.4,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:57.955,1628.44,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:57.995,1628.48,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:58.035,1628.52,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:58.075,1628.56,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:58.115,1628.6,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:58.155,1628.64,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:58.195,1628.68,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:58.235,1628.72,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:58.275,1628.76,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:58.315,1628.8,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:58.355,1628.84,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:58.395,1628.88,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:58.435,1628.92,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:00:58.475,1628.96,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:00:58.515,1629,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:58.555,1629.04,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:58.595,1629.08,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:00:58.635,1629.12,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:58.675,1629.16,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:58.715,1629.2,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:58.755,1629.24,-0.071,-0.043,-1.006
1.6362E+12,2021-11-06T04:00:58.795,1629.28,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:00:58.835,1629.32,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:00:58.875,1629.36,-0.071,-0.043,-1.006
1.6362E+12,2021-11-06T04:00:58.915,1629.4,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:58.955,1629.44,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:58.995,1629.48,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:00:59.035,1629.52,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:59.075,1629.56,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:59.115,1629.6,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:00:59.155,1629.64,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:59.195,1629.68,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:59.235,1629.72,-0.069,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:59.275,1629.76,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:59.315,1629.8,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:59.355,1629.84,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:00:59.395,1629.88,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:00:59.435,1629.92,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:59.475,1629.96,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:59.515,1630,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:00:59.555,1630.04,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:00:59.595,1630.08,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:59.635,1630.12,-0.069,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:59.675,1630.16,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:59.715,1630.2,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:59.755,1630.24,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:00:59.795,1630.28,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:00:59.835,1630.32,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:59.875,1630.36,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:59.915,1630.4,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:00:59.955,1630.44,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:00:59.995,1630.48,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:00.035,1630.52,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:00.075,1630.56,-0.069,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:00.115,1630.6,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:00.155,1630.64,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:00.195,1630.68,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:00.235,1630.72,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:00.275,1630.76,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:00.315,1630.8,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:00.355,1630.84,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:00.395,1630.88,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:00.435,1630.92,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:00.475,1630.96,-0.071,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:00.515,1631,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:00.555,1631.04,-0.071,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:00.595,1631.08,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:00.635,1631.12,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:00.675,1631.16,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:00.715,1631.2,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:00.755,1631.24,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:00.795,1631.28,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:00.835,1631.32,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:00.875,1631.36,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:00.915,1631.4,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:00.955,1631.44,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:00.995,1631.48,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:01.035,1631.52,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:01.075,1631.56,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:01.115,1631.6,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:01.155,1631.64,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:01.195,1631.68,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:01.235,1631.72,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:01.275,1631.76,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:01.315,1631.8,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:01.355,1631.84,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:01.395,1631.88,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:01.435,1631.92,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:01.475,1631.96,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:01.515,1632,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:01.555,1632.04,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:01.595,1632.08,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:01.635,1632.12,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:01.675,1632.16,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:01.715,1632.2,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:01.755,1632.24,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:01.795,1632.28,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:01.835,1632.32,-0.071,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:01.875,1632.36,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:01.915,1632.4,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:01.955,1632.44,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:01.995,1632.48,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:02.035,1632.52,-0.069,-0.046,-1.005
1.6362E+12,2021-11-06T04:01:02.075,1632.56,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:02.115,1632.6,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:02.155,1632.64,-0.071,-0.046,-1.005
1.6362E+12,2021-11-06T04:01:02.195,1632.68,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:02.235,1632.72,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:02.275,1632.76,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:02.315,1632.8,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:02.355,1632.84,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:02.395,1632.88,-0.071,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:02.435,1632.92,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:02.475,1632.96,-0.07,-0.046,-1.007
1.6362E+12,2021-11-06T04:01:02.515,1633,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:02.555,1633.04,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:02.595,1633.08,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:02.635,1633.12,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:02.675,1633.16,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:02.715,1633.2,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:02.755,1633.24,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:02.795,1633.28,-0.072,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:02.835,1633.32,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:02.875,1633.36,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:02.915,1633.4,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:02.955,1633.44,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:02.995,1633.48,-0.071,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:03.035,1633.52,-0.071,-0.043,-1.008
1.6362E+12,2021-11-06T04:01:03.075,1633.56,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:03.115,1633.6,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:03.155,1633.64,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:03.195,1633.68,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:03.235,1633.72,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:03.275,1633.76,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:03.315,1633.8,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:03.355,1633.84,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:03.395,1633.88,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:03.435,1633.92,-0.069,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:03.475,1633.96,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:03.515,1634,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:03.555,1634.04,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:03.595,1634.08,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:03.635,1634.12,-0.071,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:03.675,1634.16,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:03.715,1634.2,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:03.755,1634.24,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:03.795,1634.28,-0.071,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:03.835,1634.32,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:03.875,1634.36,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:03.915,1634.4,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:03.955,1634.44,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:03.995,1634.48,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:04.035,1634.52,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.075,1634.56,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.115,1634.6,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:04.155,1634.64,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.195,1634.68,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:04.235,1634.72,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:04.275,1634.76,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.315,1634.8,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.355,1634.84,-0.071,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:04.395,1634.88,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.435,1634.92,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:04.475,1634.96,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.515,1635,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:04.555,1635.04,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.595,1635.08,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:04.635,1635.12,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:04.675,1635.16,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:04.715,1635.2,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:04.755,1635.24,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.795,1635.28,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:04.835,1635.32,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:04.875,1635.36,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:04.915,1635.4,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:04.955,1635.44,-0.071,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:04.995,1635.48,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:05.035,1635.52,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:05.075,1635.56,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.115,1635.6,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:05.155,1635.64,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.195,1635.68,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:05.235,1635.72,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:05.275,1635.76,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.315,1635.8,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.355,1635.84,-0.069,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:05.395,1635.88,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.435,1635.92,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:05.475,1635.96,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.515,1636,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:05.555,1636.04,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.595,1636.08,-0.069,-0.044,-1.008
1.6362E+12,2021-11-06T04:01:05.635,1636.12,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.675,1636.16,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:05.715,1636.2,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:05.755,1636.24,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:05.795,1636.28,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:05.835,1636.32,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:05.875,1636.36,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:05.915,1636.4,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:05.955,1636.44,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:05.995,1636.48,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:06.035,1636.52,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:06.075,1636.56,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:06.115,1636.6,-0.071,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:06.155,1636.64,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:06.195,1636.68,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:06.235,1636.72,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:06.275,1636.76,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:06.315,1636.8,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:06.355,1636.84,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:06.395,1636.88,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:06.435,1636.92,-0.069,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:06.475,1636.96,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:06.515,1637,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:06.555,1637.04,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:06.595,1637.08,-0.071,-0.045,-1.004
1.6362E+12,2021-11-06T04:01:06.635,1637.12,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:06.675,1637.16,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:06.715,1637.2,-0.069,-0.044,-1.008
1.6362E+12,2021-11-06T04:01:06.755,1637.24,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:06.795,1637.28,-0.07,-0.046,-1.007
1.6362E+12,2021-11-06T04:01:06.835,1637.32,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:06.875,1637.36,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:06.915,1637.4,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:06.955,1637.44,-0.068,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:06.995,1637.48,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:07.035,1637.52,-0.069,-0.045,-1.008
1.6362E+12,2021-11-06T04:01:07.075,1637.56,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:07.115,1637.6,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:07.155,1637.64,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:07.195,1637.68,-0.071,-0.044,-1.005
