epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635351799460,2021-10-27T19:23:19.460,1774.787,-0.122,-0.640,0.518
1635351799501,2021-10-27T19:23:19.501,1774.828,-0.274,-0.549,0.579
1635351799541,2021-10-27T19:23:19.541,1774.868,-0.335,-0.579,0.640
1635351799580,2021-10-27T19:23:19.580,1774.907,-0.457,-0.396,0.457
1635351799621,2021-10-27T19:23:19.621,1774.948,-0.610,-0.335,0.488
1635351799661,2021-10-27T19:23:19.661,1774.988,-0.488,-0.610,0.549
1635351799702,2021-10-27T19:23:19.702,1775.029,-0.488,-0.762,0.579
1635351799742,2021-10-27T19:23:19.742,1775.069,-0.274,-0.762,0.671
1635351799783,2021-10-27T19:23:19.783,1775.110,-0.457,-0.579,0.640
1635351799822,2021-10-27T19:23:19.822,1775.149,-0.640,-0.579,0.640
1635351799863,2021-10-27T19:23:19.863,1775.190,-0.274,-0.762,0.427
1635351799903,2021-10-27T19:23:19.903,1775.230,-0.335,-0.610,0.549
1635351799942,2021-10-27T19:23:19.942,1775.269,-0.152,0.518,0.549
1635351799983,2021-10-27T19:23:19.983,1775.310,0.122,0.945,0.549
1635351800023,2021-10-27T19:23:20.023,1775.350,-0.305,-1.006,0.549
1635351800064,2021-10-27T19:23:20.064,1775.391,-0.671,-0.671,0.549
1635351800103,2021-10-27T19:23:20.103,1775.430,-0.396,-0.549,0.640
1635351800144,2021-10-27T19:23:20.144,1775.471,-0.457,-1.159,0.518
1635351800184,2021-10-27T19:23:20.184,1775.511,-0.701,-1.220,0.579
1635351800225,2021-10-27T19:23:20.225,1775.552,-0.610,-0.823,0.610
1635351800264,2021-10-27T19:23:20.264,1775.591,-0.427,-0.762,0.732
1635351800306,2021-10-27T19:23:20.306,1775.633,-0.244,-0.579,0.671
1635351800345,2021-10-27T19:23:20.345,1775.672,-0.427,-0.732,0.579
1635351800385,2021-10-27T19:23:20.385,1775.712,-0.488,-0.762,0.579
1635351800426,2021-10-27T19:23:20.426,1775.753,-0.244,-0.549,0.640
1635351800465,2021-10-27T19:23:20.465,1775.792,-0.061,-0.640,0.610
1635351800506,2021-10-27T19:23:20.506,1775.833,-0.274,-0.305,0.518
1635351800546,2021-10-27T19:23:20.546,1775.873,-0.396,-0.671,0.610
1635351800587,2021-10-27T19:23:20.587,1775.914,-0.305,-0.945,0.579
1635351800626,2021-10-27T19:23:20.626,1775.953,-0.152,-0.518,0.518
1635351800667,2021-10-27T19:23:20.667,1775.994,-0.244,-0.396,0.518
1635351800707,2021-10-27T19:23:20.707,1776.034,-0.457,-0.579,0.549
1635351800746,2021-10-27T19:23:20.746,1776.073,-0.274,-0.701,0.518
1635351800787,2021-10-27T19:23:20.787,1776.114,-0.152,-0.518,0.518
1635351800827,2021-10-27T19:23:20.827,1776.154,-0.396,-0.427,0.671
1635351800868,2021-10-27T19:23:20.868,1776.195,-0.335,-0.579,0.640
1635351800908,2021-10-27T19:23:20.908,1776.235,-0.427,-0.488,0.457
1635351800949,2021-10-27T19:23:20.949,1776.276,-0.640,-0.610,0.579
1635351800988,2021-10-27T19:23:20.988,1776.315,-0.396,-0.549,0.701
1635351801029,2021-10-27T19:23:21.029,1776.356,-0.549,-0.274,0.671
1635351801069,2021-10-27T19:23:21.069,1776.396,-0.884,-0.488,0.579
1635351801110,2021-10-27T19:23:21.110,1776.437,-0.732,-0.122,0.610
1635351801149,2021-10-27T19:23:21.149,1776.476,-0.488,-0.213,0.610
1635351801189,2021-10-27T19:23:21.189,1776.516,-0.823,-0.396,0.701
1635351801230,2021-10-27T19:23:21.230,1776.557,-0.610,-0.183,0.762
1635351801269,2021-10-27T19:23:21.269,1776.596,-0.183,-0.366,0.732
1635351801310,2021-10-27T19:23:21.310,1776.637,-0.091,-0.244,0.671
1635351801350,2021-10-27T19:23:21.350,1776.677,-0.030,-0.305,0.701
1635351801391,2021-10-27T19:23:21.391,1776.718,-0.457,-0.427,0.610
1635351801431,2021-10-27T19:23:21.431,1776.758,-0.823,-0.305,0.549
1635351801472,2021-10-27T19:23:21.472,1776.799,-0.427,-0.610,0.610
1635351801511,2021-10-27T19:23:21.511,1776.838,-0.488,-0.579,0.549
1635351801551,2021-10-27T19:23:21.551,1776.878,-0.549,-0.793,0.549
1635351801592,2021-10-27T19:23:21.592,1776.919,-0.427,-0.732,0.396
1635351801631,2021-10-27T19:23:21.631,1776.958,-0.488,-0.488,0.488
1635351801672,2021-10-27T19:23:21.672,1776.999,-0.427,-0.610,0.549
1635351801712,2021-10-27T19:23:21.712,1777.039,-0.335,-0.610,0.579
1635351801753,2021-10-27T19:23:21.753,1777.080,-0.366,-0.610,0.549
1635351801792,2021-10-27T19:23:21.792,1777.119,-0.335,-0.762,0.579
1635351801833,2021-10-27T19:23:21.833,1777.160,-0.427,-0.549,0.579
1635351801873,2021-10-27T19:23:21.873,1777.200,-0.549,-0.701,0.579
1635351801912,2021-10-27T19:23:21.912,1777.239,-0.335,-0.732,0.488
1635351801953,2021-10-27T19:23:21.953,1777.280,-0.488,-0.640,0.640
1635351801993,2021-10-27T19:23:21.993,1777.320,-0.183,-0.671,0.732
1635351802034,2021-10-27T19:23:22.034,1777.361,0.274,-0.213,0.549
1635351802074,2021-10-27T19:23:22.074,1777.401,-0.091,0.122,0.518
1635351802115,2021-10-27T19:23:22.115,1777.442,-0.396,-0.640,0.396
1635351802154,2021-10-27T19:23:22.154,1777.481,-0.457,-1.128,0.427
1635351802195,2021-10-27T19:23:22.195,1777.522,-0.213,-0.793,0.549
1635351802235,2021-10-27T19:23:22.235,1777.562,-0.488,-0.671,0.549
1635351802276,2021-10-27T19:23:22.276,1777.603,-0.305,-0.701,0.457
1635351802315,2021-10-27T19:23:22.315,1777.642,-0.305,-0.671,0.457
1635351802355,2021-10-27T19:23:22.355,1777.682,-0.457,-0.701,0.549
1635351802396,2021-10-27T19:23:22.396,1777.723,-0.366,-0.640,0.518
1635351802435,2021-10-27T19:23:22.435,1777.762,-0.274,-0.701,0.640
1635351802476,2021-10-27T19:23:22.476,1777.803,-0.396,-0.732,0.640
1635351802516,2021-10-27T19:23:22.516,1777.843,-0.152,-0.518,0.488
1635351802557,2021-10-27T19:23:22.557,1777.884,-0.396,-0.732,0.610
1635351802597,2021-10-27T19:23:22.597,1777.924,-0.579,-0.610,0.671
1635351802638,2021-10-27T19:23:22.638,1777.965,-0.183,-0.610,0.579
1635351802677,2021-10-27T19:23:22.677,1778.004,-0.274,-0.793,0.762
1635351802717,2021-10-27T19:23:22.717,1778.044,0.061,-0.854,0.732
1635351802758,2021-10-27T19:23:22.758,1778.085,0.396,-1.037,0.823
1635351802797,2021-10-27T19:23:22.797,1778.124,-0.183,-1.341,1.220
1635351802838,2021-10-27T19:23:22.838,1778.165,-1.128,-1.372,1.189
1635351802878,2021-10-27T19:23:22.878,1778.205,-1.524,-0.945,0.732
1635351802919,2021-10-27T19:23:22.919,1778.246,-2.195,-0.762,0.457
1635351802958,2021-10-27T19:23:22.958,1778.285,-1.555,-0.915,0.000
1635351802999,2021-10-27T19:23:22.999,1778.326,-0.274,-0.457,0.488
1635351803039,2021-10-27T19:23:23.039,1778.366,0.701,0.488,-0.091
1635351803080,2021-10-27T19:23:23.080,1778.407,-0.274,-0.305,-0.061
1635351803119,2021-10-27T19:23:23.119,1778.446,-0.640,0.091,-0.061
1635351803159,2021-10-27T19:23:23.159,1778.486,0.335,-0.152,0.518
1635351803200,2021-10-27T19:23:23.200,1778.527,-1.341,-0.762,1.067
1635351803240,2021-10-27T19:23:23.240,1778.567,-2.043,-0.854,0.945
1635351803281,2021-10-27T19:23:23.281,1778.608,-1.220,-0.793,0.152
1635351803320,2021-10-27T19:23:23.320,1778.647,-1.524,-0.732,0.122
1635351803361,2021-10-27T19:23:23.361,1778.688,-3.110,-0.610,0.823
1635351803401,2021-10-27T19:23:23.401,1778.728,-2.683,-0.854,1.159
1635351803442,2021-10-27T19:23:23.442,1778.769,-3.171,-1.372,1.982
1635351803481,2021-10-27T19:23:23.481,1778.808,-3.140,-2.439,2.256
1635351803521,2021-10-27T19:23:23.521,1778.848,-2.470,-2.226,1.280
1635351803562,2021-10-27T19:23:23.562,1778.889,0.274,-0.396,0.427
1635351803601,2021-10-27T19:23:23.601,1778.928,1.280,0.122,1.372
1635351803642,2021-10-27T19:23:23.642,1778.969,1.037,-0.335,1.433
1635351803682,2021-10-27T19:23:23.682,1779.009,2.195,-0.274,0.091
1635351803723,2021-10-27T19:23:23.723,1779.050,0.427,-0.061,0.427
1635351803763,2021-10-27T19:23:23.763,1779.090,0.000,-0.244,0.732
1635351803804,2021-10-27T19:23:23.804,1779.131,0.335,-0.427,0.854
1635351803843,2021-10-27T19:23:23.843,1779.170,-1.128,0.274,0.793
1635351803884,2021-10-27T19:23:23.884,1779.211,-1.616,-0.061,0.457
1635351803924,2021-10-27T19:23:23.924,1779.251,-1.402,-0.732,0.213
1635351803963,2021-10-27T19:23:23.963,1779.290,-0.915,-0.518,0.000
1635351804004,2021-10-27T19:23:24.004,1779.331,-0.244,-0.396,-0.122
1635351804044,2021-10-27T19:23:24.044,1779.371,0.000,-0.671,-0.030
1635351804085,2021-10-27T19:23:24.085,1779.412,-1.189,-0.488,0.976
1635351804124,2021-10-27T19:23:24.124,1779.451,-0.945,-0.091,1.433
1635351804165,2021-10-27T19:23:24.165,1779.492,0.762,-0.183,1.006
1635351804205,2021-10-27T19:23:24.205,1779.532,-0.030,-0.427,1.220
1635351804246,2021-10-27T19:23:24.246,1779.573,0.793,-1.037,1.280
1635351804285,2021-10-27T19:23:24.285,1779.612,1.250,-0.701,1.006
1635351804325,2021-10-27T19:23:24.325,1779.652,0.823,0.030,1.189
1635351804366,2021-10-27T19:23:24.366,1779.693,0.549,-0.549,1.341
1635351804406,2021-10-27T19:23:24.406,1779.733,-0.457,-0.823,1.311
1635351804447,2021-10-27T19:23:24.447,1779.774,-1.128,-0.427,1.128
1635351804486,2021-10-27T19:23:24.486,1779.813,-1.189,-0.213,0.823
1635351804527,2021-10-27T19:23:24.527,1779.854,-1.890,-0.457,0.915
1635351804567,2021-10-27T19:23:24.567,1779.894,-1.524,-0.335,0.945
1635351804608,2021-10-27T19:23:24.608,1779.935,-0.884,-0.366,1.220
1635351804647,2021-10-27T19:23:24.647,1779.974,0.671,-0.152,1.402
1635351804688,2021-10-27T19:23:24.688,1780.015,-0.061,0.427,1.463
1635351804728,2021-10-27T19:23:24.728,1780.055,-0.274,0.335,1.159
1635351804767,2021-10-27T19:23:24.767,1780.094,1.098,-0.335,0.457
1635351804808,2021-10-27T19:23:24.808,1780.135,0.701,-0.213,0.152
1635351804848,2021-10-27T19:23:24.848,1780.175,-0.396,-0.305,0.488
1635351804889,2021-10-27T19:23:24.889,1780.216,-0.549,-0.335,0.549
1635351804929,2021-10-27T19:23:24.929,1780.256,-1.220,0.091,0.518
1635351804970,2021-10-27T19:23:24.970,1780.297,-1.098,0.183,0.488
1635351805009,2021-10-27T19:23:25.009,1780.336,-2.043,-0.030,0.762
1635351805050,2021-10-27T19:23:25.050,1780.377,-1.341,0.183,0.335
1635351805090,2021-10-27T19:23:25.090,1780.417,-0.976,0.183,0.305
1635351805129,2021-10-27T19:23:25.129,1780.456,-1.159,0.091,0.579
1635351805170,2021-10-27T19:23:25.170,1780.497,-1.707,0.305,0.488
1635351805210,2021-10-27T19:23:25.210,1780.537,-1.524,0.274,0.091
1635351805251,2021-10-27T19:23:25.251,1780.578,-2.530,0.122,0.274
1635351805290,2021-10-27T19:23:25.290,1780.617,-2.226,0.152,0.945
1635351805331,2021-10-27T19:23:25.331,1780.658,-0.671,0.061,0.945
1635351805371,2021-10-27T19:23:25.371,1780.698,-0.579,0.610,0.610
1635351805412,2021-10-27T19:23:25.412,1780.739,-1.341,-0.152,0.884
1635351805451,2021-10-27T19:23:25.451,1780.778,-0.884,-1.677,0.396
1635351805493,2021-10-27T19:23:25.493,1780.820,-1.982,0.122,0.488
1635351805532,2021-10-27T19:23:25.532,1780.859,0.732,-0.030,2.226
1635351805572,2021-10-27T19:23:25.572,1780.899,6.829,-2.134,0.915
1635351805613,2021-10-27T19:23:25.613,1780.940,11.799,-2.561,-1.433
1635351805652,2021-10-27T19:23:25.652,1780.979,14.390,-5.640,-1.707
1635351805693,2021-10-27T19:23:25.693,1781.020,14.543,-5.610,-1.799
1635351805733,2021-10-27T19:23:25.733,1781.060,6.982,-1.768,-0.061
1635351805774,2021-10-27T19:23:25.774,1781.101,4.939,-1.311,2.256
1635351805813,2021-10-27T19:23:25.813,1781.140,6.860,-2.317,0.579
1635351805854,2021-10-27T19:23:25.854,1781.181,5.030,-0.884,-0.091
1635351805894,2021-10-27T19:23:25.894,1781.221,-0.671,0.793,0.152
1635351805933,2021-10-27T19:23:25.933,1781.260,-3.171,1.006,1.890
1635351805974,2021-10-27T19:23:25.974,1781.301,-2.805,0.915,1.616
1635351806014,2021-10-27T19:23:26.014,1781.341,-3.354,0.335,0.549
1635351806055,2021-10-27T19:23:26.055,1781.382,-3.720,0.457,1.524
1635351806095,2021-10-27T19:23:26.095,1781.422,-2.805,0.518,0.732
1635351806136,2021-10-27T19:23:26.136,1781.463,-0.579,-0.152,0.518
1635351806175,2021-10-27T19:23:26.175,1781.502,-3.415,-0.823,2.835
1635351806216,2021-10-27T19:23:26.216,1781.543,-4.085,-1.220,2.927
1635351806256,2021-10-27T19:23:26.256,1781.583,-0.213,-1.280,0.793
1635351806297,2021-10-27T19:23:26.297,1781.624,1.098,-0.488,-0.518
1635351806336,2021-10-27T19:23:26.336,1781.663,1.677,-0.579,0.122
1635351806376,2021-10-27T19:23:26.376,1781.703,1.372,-1.006,0.854
1635351806417,2021-10-27T19:23:26.417,1781.744,3.171,-1.738,0.396
1635351806456,2021-10-27T19:23:26.456,1781.783,-1.250,-1.799,2.652
1635351806497,2021-10-27T19:23:26.497,1781.824,-1.555,-0.762,2.134
1635351806537,2021-10-27T19:23:26.537,1781.864,1.189,-0.976,0.640
1635351806578,2021-10-27T19:23:26.578,1781.905,0.427,-2.043,0.915
1635351806618,2021-10-27T19:23:26.618,1781.945,0.549,-1.768,1.128
1635351806659,2021-10-27T19:23:26.659,1781.986,2.165,-2.348,1.890
1635351806698,2021-10-27T19:23:26.698,1782.025,1.006,-2.134,2.866
1635351806738,2021-10-27T19:23:26.738,1782.065,-1.616,-0.915,2.988
1635351806779,2021-10-27T19:23:26.779,1782.106,-3.354,-0.244,0.915
1635351806818,2021-10-27T19:23:26.818,1782.145,-7.957,0.640,1.220
1635351806859,2021-10-27T19:23:26.859,1782.186,-8.689,0.701,0.945
1635351806899,2021-10-27T19:23:26.899,1782.226,-11.921,1.037,2.470
1635351806940,2021-10-27T19:23:26.940,1782.267,-6.402,-3.201,0.762
1635351806979,2021-10-27T19:23:26.979,1782.306,10.335,-6.463,-6.006
1635351807020,2021-10-27T19:23:27.020,1782.347,-1.555,-1.159,-2.835
1635351807060,2021-10-27T19:23:27.060,1782.387,-8.201,-0.793,1.372
1635351807101,2021-10-27T19:23:27.101,1782.428,-2.866,-2.256,-1.524
1635351807140,2021-10-27T19:23:27.140,1782.467,-1.555,-0.793,-1.707
1635351807180,2021-10-27T19:23:27.180,1782.507,-3.689,0.061,1.189
1635351807221,2021-10-27T19:23:27.221,1782.548,-1.646,0.274,0.427
1635351807261,2021-10-27T19:23:27.261,1782.588,1.982,-0.427,0.610
1635351807302,2021-10-27T19:23:27.302,1782.629,1.067,-0.244,1.311
1635351807341,2021-10-27T19:23:27.341,1782.668,3.079,0.122,0.213
1635351807382,2021-10-27T19:23:27.382,1782.709,2.591,0.152,1.585
1635351807422,2021-10-27T19:23:27.422,1782.749,0.610,0.030,2.957
1635351807463,2021-10-27T19:23:27.463,1782.790,-2.988,0.732,3.232
1635351807502,2021-10-27T19:23:27.502,1782.829,-1.311,-1.159,2.043
1635351807543,2021-10-27T19:23:27.543,1782.870,-1.982,-1.067,0.579
1635351807583,2021-10-27T19:23:27.583,1782.910,-2.683,0.274,0.122
1635351807622,2021-10-27T19:23:27.622,1782.949,-2.744,0.579,0.915
1635351807663,2021-10-27T19:23:27.663,1782.990,-3.049,0.915,0.640
1635351807703,2021-10-27T19:23:27.703,1783.030,-3.598,2.409,-0.244
1635351807744,2021-10-27T19:23:27.744,1783.071,-1.982,1.128,-0.427
1635351807784,2021-10-27T19:23:27.784,1783.111,0.061,-0.549,-1.006
1635351807825,2021-10-27T19:23:27.825,1783.152,0.945,-0.091,-0.427
1635351807864,2021-10-27T19:23:27.864,1783.191,1.646,-0.030,-0.945
1635351807905,2021-10-27T19:23:27.905,1783.232,-1.372,0.671,-0.152
1635351807945,2021-10-27T19:23:27.945,1783.272,-1.677,-0.610,-3.720
1635351807984,2021-10-27T19:23:27.984,1783.311,8.841,-2.622,-5.000
1635351808025,2021-10-27T19:23:28.025,1783.352,0.061,-0.549,3.140
1635351808065,2021-10-27T19:23:28.065,1783.392,2.104,0.671,3.445
1635351808106,2021-10-27T19:23:28.106,1783.433,4.238,0.640,0.549
1635351808145,2021-10-27T19:23:28.145,1783.472,3.628,-0.335,1.067
1635351808186,2021-10-27T19:23:28.186,1783.513,-0.579,-0.122,2.226
1635351808226,2021-10-27T19:23:28.226,1783.553,2.409,-1.555,0.366
1635351808267,2021-10-27T19:23:28.267,1783.594,1.098,-2.774,-0.305
1635351808306,2021-10-27T19:23:28.306,1783.633,-0.244,-1.463,0.213
1635351808347,2021-10-27T19:23:28.347,1783.674,-1.982,-0.579,0.976
1635351808387,2021-10-27T19:23:28.387,1783.714,-1.463,-0.030,0.671
1635351808427,2021-10-27T19:23:28.427,1783.754,-1.280,0.091,0.579
1635351808468,2021-10-27T19:23:28.468,1783.795,-1.220,0.030,1.159
1635351808507,2021-10-27T19:23:28.507,1783.834,-0.335,-0.549,0.945
1635351808548,2021-10-27T19:23:28.548,1783.875,-0.213,-0.488,1.128
1635351808588,2021-10-27T19:23:28.588,1783.915,0.427,-0.183,0.335
1635351808629,2021-10-27T19:23:28.629,1783.956,0.549,-0.030,0.030
1635351808668,2021-10-27T19:23:28.668,1783.995,0.183,0.000,-0.488
1635351808709,2021-10-27T19:23:28.709,1784.036,0.335,-0.823,-0.610
1635351808749,2021-10-27T19:23:28.749,1784.076,-2.348,-1.006,2.622
1635351808788,2021-10-27T19:23:28.788,1784.115,-1.006,0.000,1.433
1635351808829,2021-10-27T19:23:28.829,1784.156,-0.213,-0.366,-0.213
1635351808869,2021-10-27T19:23:28.869,1784.196,1.159,-0.274,-1.037
1635351808910,2021-10-27T19:23:28.910,1784.237,1.098,-0.671,-0.030
1635351808950,2021-10-27T19:23:28.950,1784.277,-2.043,-1.067,3.140
1635351808991,2021-10-27T19:23:28.991,1784.318,-0.213,-0.640,0.976
1635351809030,2021-10-27T19:23:29.030,1784.357,-0.213,-0.610,0.366
1635351809071,2021-10-27T19:23:29.071,1784.398,-0.457,-0.213,-0.244
1635351809111,2021-10-27T19:23:29.111,1784.438,0.213,-0.091,-0.732
1635351809152,2021-10-27T19:23:29.152,1784.479,-1.585,-0.915,2.378
1635351809191,2021-10-27T19:23:29.191,1784.518,-1.006,-0.854,1.829
1635351809231,2021-10-27T19:23:29.231,1784.558,0.488,-0.793,0.061
1635351809272,2021-10-27T19:23:29.272,1784.599,0.549,-0.549,-0.274
1635351809311,2021-10-27T19:23:29.311,1784.638,1.067,-0.366,-1.006
1635351809352,2021-10-27T19:23:29.352,1784.679,0.793,-1.037,1.402
1635351809392,2021-10-27T19:23:29.392,1784.719,-0.213,-1.280,3.841
1635351809433,2021-10-27T19:23:29.433,1784.760,-0.427,-1.189,2.835
1635351809472,2021-10-27T19:23:29.472,1784.799,-0.213,-1.128,1.738
1635351809514,2021-10-27T19:23:29.514,1784.841,-0.274,-1.250,2.896
1635351809553,2021-10-27T19:23:29.553,1784.880,-1.006,-0.762,2.957
1635351809593,2021-10-27T19:23:29.593,1784.920,-1.982,-0.396,2.134
1635351809634,2021-10-27T19:23:29.634,1784.961,-2.104,0.274,-0.793
1635351809673,2021-10-27T19:23:29.673,1785.000,-0.457,0.274,-1.585
1635351809714,2021-10-27T19:23:29.714,1785.041,0.335,-0.213,-1.128
1635351809754,2021-10-27T19:23:29.754,1785.081,-0.091,-0.701,0.274
1635351809795,2021-10-27T19:23:29.795,1785.122,-0.579,-0.488,0.671
1635351809834,2021-10-27T19:23:29.834,1785.161,-0.305,-0.640,2.012
1635351809875,2021-10-27T19:23:29.875,1785.202,-0.457,-3.780,7.530
1635351809915,2021-10-27T19:23:29.915,1785.242,1.463,-4.817,3.415
1635351809956,2021-10-27T19:23:29.956,1785.283,1.037,-1.616,-0.823
1635351809995,2021-10-27T19:23:29.995,1785.322,0.122,-1.524,1.250
1635351810035,2021-10-27T19:23:30.035,1785.362,1.006,-2.317,-0.030
1635351810076,2021-10-27T19:23:30.076,1785.403,1.799,-1.738,-3.628
1635351810116,2021-10-27T19:23:30.116,1785.443,2.195,-0.671,-6.677
1635351810157,2021-10-27T19:23:30.157,1785.484,3.963,2.287,-10.183
1635351810196,2021-10-27T19:23:30.196,1785.523,1.799,3.506,-6.341
1635351810237,2021-10-27T19:23:30.237,1785.564,-3.902,1.951,2.500
1635351810277,2021-10-27T19:23:30.277,1785.604,-2.256,0.884,1.707
1635351810318,2021-10-27T19:23:30.318,1785.645,0.457,0.061,-0.945
1635351810357,2021-10-27T19:23:30.357,1785.684,0.884,-0.701,-0.701
1635351810397,2021-10-27T19:23:30.397,1785.724,-1.159,-1.067,1.707
1635351810438,2021-10-27T19:23:30.438,1785.765,-1.463,-0.305,1.189
1635351810477,2021-10-27T19:23:30.477,1785.804,0.945,0.305,-2.348
1635351810518,2021-10-27T19:23:30.518,1785.845,0.183,0.854,-1.890
1635351810558,2021-10-27T19:23:30.558,1785.885,-2.073,-0.366,2.530
1635351810599,2021-10-27T19:23:30.599,1785.926,-1.524,-1.067,4.634
1635351810639,2021-10-27T19:23:30.639,1785.966,1.159,-0.335,4.116
1635351810680,2021-10-27T19:23:30.680,1786.007,0.579,-5.335,13.415
1635351810719,2021-10-27T19:23:30.719,1786.046,-5.762,-10.244,18.598
1635351810760,2021-10-27T19:23:30.760,1786.087,-7.195,-5.732,7.256
1635351810800,2021-10-27T19:23:30.800,1786.127,-3.506,-2.835,2.470
1635351810839,2021-10-27T19:23:30.839,1786.166,-0.671,-2.774,3.079
1635351810880,2021-10-27T19:23:30.880,1786.207,1.463,-0.030,-5.335
1635351810920,2021-10-27T19:23:30.920,1786.247,3.262,-1.341,-6.128
1635351810961,2021-10-27T19:23:30.961,1786.288,9.573,9.116,-11.890
1635351811000,2021-10-27T19:23:31.000,1786.327,5.030,9.299,-8.293
1635351811041,2021-10-27T19:23:31.041,1786.368,1.372,2.256,-4.207
1635351811081,2021-10-27T19:23:31.081,1786.408,0.518,-0.732,-0.122
1635351811122,2021-10-27T19:23:31.122,1786.449,2.073,0.122,2.134
1635351811161,2021-10-27T19:23:31.161,1786.488,2.683,-2.927,17.378
1635351811201,2021-10-27T19:23:31.201,1786.528,-6.189,-12.287,26.799
1635351811242,2021-10-27T19:23:31.242,1786.569,-3.476,-6.159,2.622
1635351811282,2021-10-27T19:23:31.282,1786.609,-1.098,1.098,-13.689
1635351811323,2021-10-27T19:23:31.323,1786.650,-4.116,3.018,-10.854
1635351811362,2021-10-27T19:23:31.362,1786.689,-3.079,7.317,-9.604
1635351811403,2021-10-27T19:23:31.403,1786.730,-5.335,1.646,-1.677
1635351811443,2021-10-27T19:23:31.443,1786.770,-2.073,-2.591,0.823
1635351811484,2021-10-27T19:23:31.484,1786.811,-1.189,-2.287,0.061
1635351811523,2021-10-27T19:23:31.523,1786.850,1.372,-0.518,-0.732
1635351811564,2021-10-27T19:23:31.564,1786.891,0.213,0.091,0.152
1635351811604,2021-10-27T19:23:31.604,1786.931,-1.098,0.061,0.915
1635351811643,2021-10-27T19:23:31.643,1786.970,-1.463,-0.671,2.622
1635351811684,2021-10-27T19:23:31.684,1787.011,-2.713,-0.549,2.713
1635351811724,2021-10-27T19:23:31.724,1787.051,0.488,-1.006,1.128
1635351811765,2021-10-27T19:23:31.765,1787.092,1.189,-1.250,1.098
1635351811805,2021-10-27T19:23:31.805,1787.132,1.006,-1.098,0.701
1635351811846,2021-10-27T19:23:31.846,1787.173,1.433,-1.280,0.610
1635351811885,2021-10-27T19:23:31.885,1787.212,-0.183,-1.341,1.037
1635351811926,2021-10-27T19:23:31.926,1787.253,-0.793,-1.341,0.823
1635351811966,2021-10-27T19:23:31.966,1787.293,-0.061,-1.128,0.518
1635351812007,2021-10-27T19:23:32.007,1787.334,0.305,-0.976,0.518
1635351812046,2021-10-27T19:23:32.046,1787.373,0.579,-0.762,0.701
1635351812086,2021-10-27T19:23:32.086,1787.413,-0.488,-0.457,0.793
1635351812127,2021-10-27T19:23:32.127,1787.454,0.427,-0.488,0.061
1635351812166,2021-10-27T19:23:32.166,1787.493,1.037,-0.518,-0.518
1635351812207,2021-10-27T19:23:32.207,1787.534,-0.884,-0.549,0.427
1635351812247,2021-10-27T19:23:32.247,1787.574,-1.067,-0.701,0.701
1635351812288,2021-10-27T19:23:32.288,1787.615,-1.494,-0.793,0.915
1635351812327,2021-10-27T19:23:32.327,1787.654,-0.518,-0.823,0.244
1635351812368,2021-10-27T19:23:32.368,1787.695,-1.006,-1.006,0.610
1635351812408,2021-10-27T19:23:32.408,1787.735,-0.854,-0.854,1.128
1635351812448,2021-10-27T19:23:32.448,1787.775,-0.610,-0.610,1.768
1635351812489,2021-10-27T19:23:32.489,1787.816,0.335,-0.579,1.463
1635351812528,2021-10-27T19:23:32.528,1787.855,1.890,-0.915,1.006
1635351812569,2021-10-27T19:23:32.569,1787.896,1.524,-0.762,1.189
1635351812609,2021-10-27T19:23:32.609,1787.936,0.000,-0.396,0.610
1635351812650,2021-10-27T19:23:32.650,1787.977,-0.579,-0.183,-0.244
1635351812689,2021-10-27T19:23:32.689,1788.016,-2.409,0.122,0.274
1635351812730,2021-10-27T19:23:32.730,1788.057,-2.744,0.335,-0.732
1635351812770,2021-10-27T19:23:32.770,1788.097,-1.128,-0.244,-0.671
1635351812811,2021-10-27T19:23:32.811,1788.138,-1.677,-0.305,0.366
1635351812850,2021-10-27T19:23:32.850,1788.177,-0.183,-0.213,0.457
1635351812890,2021-10-27T19:23:32.890,1788.217,0.457,-0.396,0.396
1635351812931,2021-10-27T19:23:32.931,1788.258,0.701,-0.610,0.427
1635351812971,2021-10-27T19:23:32.971,1788.298,0.152,-0.518,0.579
1635351813012,2021-10-27T19:23:33.012,1788.339,0.061,-0.518,0.244
1635351813051,2021-10-27T19:23:33.051,1788.378,0.152,-0.732,0.518
1635351813092,2021-10-27T19:23:33.092,1788.419,-0.396,-0.610,0.854
1635351813132,2021-10-27T19:23:33.132,1788.459,-0.305,-0.457,0.549
1635351813173,2021-10-27T19:23:33.173,1788.500,-0.366,-0.671,0.610
1635351813212,2021-10-27T19:23:33.212,1788.539,-0.244,-0.701,0.884
1635351813252,2021-10-27T19:23:33.252,1788.579,-0.488,-0.579,0.762
1635351813293,2021-10-27T19:23:33.293,1788.620,-0.549,-0.518,0.732
1635351813332,2021-10-27T19:23:33.332,1788.659,-0.701,-0.549,0.854
1635351813373,2021-10-27T19:23:33.373,1788.700,-0.335,-0.549,0.793
1635351813413,2021-10-27T19:23:33.413,1788.740,0.335,-0.762,0.884
1635351813454,2021-10-27T19:23:33.454,1788.781,-0.122,-0.762,0.945
1635351813493,2021-10-27T19:23:33.493,1788.820,0.091,-0.854,0.579
1635351813535,2021-10-27T19:23:33.535,1788.862,-0.518,-0.518,0.762
