epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634985303402,2021-10-23T13:35:03.402,1386.000,1.189,-0.061,0.061
1634985303442,2021-10-23T13:35:03.442,1386.040,-1.402,0.000,-0.762
1634985303482,2021-10-23T13:35:03.482,1386.080,-0.640,-0.335,0.427
1634985303522,2021-10-23T13:35:03.522,1386.120,-1.098,-0.518,0.335
1634985303562,2021-10-23T13:35:03.562,1386.160,-0.945,-0.579,0.793
1634985303602,2021-10-23T13:35:03.602,1386.200,0.244,-0.274,1.006
1634985303642,2021-10-23T13:35:03.642,1386.240,2.165,0.183,0.701
1634985303682,2021-10-23T13:35:03.682,1386.280,3.567,0.030,-0.305
1634985303722,2021-10-23T13:35:03.722,1386.320,2.774,-0.366,0.183
1634985303762,2021-10-23T13:35:03.762,1386.360,3.079,-0.305,0.854
1634985303802,2021-10-23T13:35:03.802,1386.400,2.530,0.000,0.061
1634985303842,2021-10-23T13:35:03.842,1386.440,1.646,0.091,-0.518
1634985303882,2021-10-23T13:35:03.882,1386.480,1.616,0.122,-0.396
1634985303922,2021-10-23T13:35:03.922,1386.520,1.921,0.244,-0.061
1634985303962,2021-10-23T13:35:03.962,1386.560,2.805,-0.183,0.244
1634985304002,2021-10-23T13:35:04.002,1386.600,3.537,-0.396,0.152
1634985304042,2021-10-23T13:35:04.042,1386.640,3.232,-0.305,-0.152
1634985304082,2021-10-23T13:35:04.082,1386.680,1.037,0.061,-0.579
1634985304122,2021-10-23T13:35:04.122,1386.720,1.098,0.244,-0.640
1634985304162,2021-10-23T13:35:04.162,1386.760,3.872,-0.183,-0.122
1634985304202,2021-10-23T13:35:04.202,1386.800,3.902,-0.274,0.091
1634985304242,2021-10-23T13:35:04.242,1386.840,0.762,-0.122,-0.183
1634985304282,2021-10-23T13:35:04.282,1386.880,-0.701,-0.030,-0.213
1634985304322,2021-10-23T13:35:04.322,1386.920,0.823,-0.091,-0.152
1634985304362,2021-10-23T13:35:04.362,1386.960,0.213,-0.061,-0.610
1634985304402,2021-10-23T13:35:04.402,1387.000,0.427,0.183,-0.915
1634985304442,2021-10-23T13:35:04.442,1387.040,2.622,-0.152,-0.122
1634985304482,2021-10-23T13:35:04.482,1387.080,1.098,-0.335,0.000
1634985304522,2021-10-23T13:35:04.522,1387.120,-0.305,0.122,-1.098
1634985304562,2021-10-23T13:35:04.562,1387.160,-0.061,0.366,-1.280
1634985304602,2021-10-23T13:35:04.602,1387.200,-0.396,0.640,-0.854
1634985304642,2021-10-23T13:35:04.642,1387.240,-1.067,0.579,-0.244
1634985304682,2021-10-23T13:35:04.682,1387.280,-0.762,1.524,0.274
1634985304722,2021-10-23T13:35:04.722,1387.320,-0.305,1.128,0.305
1634985304762,2021-10-23T13:35:04.762,1387.360,-0.884,0.152,1.098
1634985304802,2021-10-23T13:35:04.802,1387.400,-3.140,-0.213,1.189
1634985304842,2021-10-23T13:35:04.842,1387.440,-2.927,0.122,0.945
1634985304882,2021-10-23T13:35:04.882,1387.480,0.183,-0.091,1.616
1634985304922,2021-10-23T13:35:04.922,1387.520,-0.366,-0.549,1.220
1634985304962,2021-10-23T13:35:04.962,1387.560,-2.043,-0.396,0.610
1634985305002,2021-10-23T13:35:05.002,1387.600,0.732,-0.396,1.646
1634985305042,2021-10-23T13:35:05.042,1387.640,-0.061,-0.396,1.250
1634985305082,2021-10-23T13:35:05.082,1387.680,-2.226,0.366,-0.274
1634985305122,2021-10-23T13:35:05.122,1387.720,3.171,1.555,1.189
1634985305162,2021-10-23T13:35:05.162,1387.760,9.421,2.256,2.378
1634985305202,2021-10-23T13:35:05.202,1387.800,7.866,0.945,-0.427
1634985305242,2021-10-23T13:35:05.242,1387.840,1.860,0.122,-2.226
1634985305282,2021-10-23T13:35:05.282,1387.880,2.012,0.213,0.122
1634985305322,2021-10-23T13:35:05.322,1387.920,-0.122,0.183,0.061
1634985305362,2021-10-23T13:35:05.362,1387.960,-0.610,0.000,-0.488
1634985305402,2021-10-23T13:35:05.402,1388.000,2.744,-0.122,-0.061
1634985305442,2021-10-23T13:35:05.442,1388.040,3.689,-0.122,-0.549
1634985305482,2021-10-23T13:35:05.482,1388.080,3.201,0.122,-1.585
1634985305522,2021-10-23T13:35:05.522,1388.120,2.530,0.183,-1.067
1634985305562,2021-10-23T13:35:05.562,1388.160,0.366,-0.091,0.091
1634985305602,2021-10-23T13:35:05.602,1388.200,0.274,0.030,0.000
1634985305642,2021-10-23T13:35:05.642,1388.240,0.945,0.213,-0.427
1634985305682,2021-10-23T13:35:05.682,1388.280,0.091,0.091,-0.305
1634985305722,2021-10-23T13:35:05.722,1388.320,-0.396,-0.122,0.091
1634985305762,2021-10-23T13:35:05.762,1388.360,-0.549,0.061,-0.061
1634985305802,2021-10-23T13:35:05.802,1388.400,0.457,-0.091,0.244
1634985305842,2021-10-23T13:35:05.842,1388.440,0.213,0.091,-0.427
1634985305882,2021-10-23T13:35:05.882,1388.480,1.951,-0.061,-0.122
1634985305922,2021-10-23T13:35:05.922,1388.520,2.073,-0.427,0.274
1634985305962,2021-10-23T13:35:05.962,1388.560,-0.732,-0.213,-0.701
1634985306002,2021-10-23T13:35:06.002,1388.600,-0.762,0.000,-1.280
1634985306042,2021-10-23T13:35:06.042,1388.640,0.061,0.061,-1.098
1634985306082,2021-10-23T13:35:06.082,1388.680,-0.549,0.152,-0.945
1634985306122,2021-10-23T13:35:06.122,1388.720,-0.213,0.152,-0.488
1634985306162,2021-10-23T13:35:06.162,1388.760,1.067,-0.152,0.518
1634985306202,2021-10-23T13:35:06.202,1388.800,0.457,-0.213,0.549
1634985306242,2021-10-23T13:35:06.242,1388.840,0.274,-0.152,0.457
1634985306282,2021-10-23T13:35:06.282,1388.880,0.915,-0.274,0.762
1634985306322,2021-10-23T13:35:06.322,1388.920,0.823,-0.274,0.549
1634985306362,2021-10-23T13:35:06.362,1388.960,1.311,-0.183,0.610
1634985306402,2021-10-23T13:35:06.402,1389.000,1.372,-0.122,0.274
1634985306442,2021-10-23T13:35:06.442,1389.040,1.067,-0.122,0.091
1634985306482,2021-10-23T13:35:06.482,1389.080,0.976,-0.274,0.457
1634985306522,2021-10-23T13:35:06.522,1389.120,0.915,-0.274,0.396
1634985306562,2021-10-23T13:35:06.562,1389.160,1.463,-0.335,0.244
1634985306602,2021-10-23T13:35:06.602,1389.200,1.311,-0.305,0.213
1634985306642,2021-10-23T13:35:06.642,1389.240,0.854,-0.091,0.030
1634985306682,2021-10-23T13:35:06.682,1389.280,1.037,-0.183,0.305
1634985306722,2021-10-23T13:35:06.722,1389.320,1.189,-0.183,0.091
1634985306762,2021-10-23T13:35:06.762,1389.360,1.433,-0.183,0.061
1634985306802,2021-10-23T13:35:06.802,1389.400,0.671,-0.183,-0.091
1634985306842,2021-10-23T13:35:06.842,1389.440,0.854,-0.152,-0.061
1634985306882,2021-10-23T13:35:06.882,1389.480,1.067,-0.152,0.000
1634985306922,2021-10-23T13:35:06.922,1389.520,1.280,-0.213,0.152
1634985306962,2021-10-23T13:35:06.962,1389.560,1.128,-0.152,0.030
1634985307002,2021-10-23T13:35:07.002,1389.600,0.823,-0.183,0.030
1634985307042,2021-10-23T13:35:07.042,1389.640,0.854,-0.213,0.274
1634985307082,2021-10-23T13:35:07.082,1389.680,0.640,-0.122,0.091
1634985307122,2021-10-23T13:35:07.122,1389.720,0.854,-0.030,-0.030
1634985307162,2021-10-23T13:35:07.162,1389.760,1.585,-0.061,0.030
1634985307202,2021-10-23T13:35:07.202,1389.800,1.494,-0.213,0.122
1634985307242,2021-10-23T13:35:07.242,1389.840,0.945,-0.183,0.122
1634985307282,2021-10-23T13:35:07.282,1389.880,0.915,-0.152,0.152
1634985307322,2021-10-23T13:35:07.322,1389.920,0.915,-0.213,0.061
1634985307362,2021-10-23T13:35:07.362,1389.960,0.945,-0.183,0.091
1634985307402,2021-10-23T13:35:07.402,1390.000,0.915,-0.122,0.122
1634985307442,2021-10-23T13:35:07.442,1390.040,0.762,-0.152,0.122
1634985307482,2021-10-23T13:35:07.482,1390.080,0.793,-0.213,0.061
1634985307522,2021-10-23T13:35:07.522,1390.120,1.037,-0.183,0.000
1634985307562,2021-10-23T13:35:07.562,1390.160,0.701,-0.244,0.030
1634985307602,2021-10-23T13:35:07.602,1390.200,0.366,-0.213,-0.122
1634985307642,2021-10-23T13:35:07.642,1390.240,0.884,-0.274,0.152
1634985307682,2021-10-23T13:35:07.682,1390.280,0.366,-0.091,-0.244
1634985307722,2021-10-23T13:35:07.722,1390.320,0.579,0.061,-0.640
1634985307762,2021-10-23T13:35:07.762,1390.360,0.976,-0.030,-0.427
1634985307802,2021-10-23T13:35:07.802,1390.400,0.457,-0.091,0.000
1634985307842,2021-10-23T13:35:07.842,1390.440,0.396,-0.091,-0.213
1634985307882,2021-10-23T13:35:07.882,1390.480,1.921,-0.183,0.091
1634985307922,2021-10-23T13:35:07.922,1390.520,1.280,-0.213,0.213
1634985307962,2021-10-23T13:35:07.962,1390.560,0.610,-0.061,-0.030
1634985308002,2021-10-23T13:35:08.002,1390.600,1.220,0.061,-0.213
1634985308042,2021-10-23T13:35:08.042,1390.640,1.433,-0.183,0.183
1634985308082,2021-10-23T13:35:08.082,1390.680,0.854,-0.274,0.091
1634985308122,2021-10-23T13:35:08.122,1390.720,1.189,-0.213,-0.030
1634985308162,2021-10-23T13:35:08.162,1390.760,1.372,-0.183,0.122
1634985308202,2021-10-23T13:35:08.202,1390.800,1.037,-0.183,0.091
1634985308242,2021-10-23T13:35:08.242,1390.840,1.189,-0.183,-0.061
1634985308282,2021-10-23T13:35:08.282,1390.880,1.280,-0.183,-0.030
1634985308322,2021-10-23T13:35:08.322,1390.920,1.128,-0.244,0.061
1634985308362,2021-10-23T13:35:08.362,1390.960,0.884,-0.183,0.091
1634985308402,2021-10-23T13:35:08.402,1391.000,0.945,-0.213,0.152
1634985308442,2021-10-23T13:35:08.442,1391.040,0.884,-0.183,0.000
1634985308482,2021-10-23T13:35:08.482,1391.080,0.945,-0.152,-0.030
1634985308522,2021-10-23T13:35:08.522,1391.120,0.976,-0.152,0.000
1634985308562,2021-10-23T13:35:08.562,1391.160,1.006,-0.152,0.000
1634985308602,2021-10-23T13:35:08.602,1391.200,1.037,-0.213,-0.030
1634985308642,2021-10-23T13:35:08.642,1391.240,1.189,-0.244,0.183
1634985308682,2021-10-23T13:35:08.682,1391.280,0.793,-0.183,0.030
1634985308722,2021-10-23T13:35:08.722,1391.320,1.128,-0.183,0.152
1634985308762,2021-10-23T13:35:08.762,1391.360,1.220,-0.274,0.183
1634985308802,2021-10-23T13:35:08.802,1391.400,0.366,-0.152,0.061
1634985308842,2021-10-23T13:35:08.842,1391.440,0.762,-0.091,0.122
1634985308882,2021-10-23T13:35:08.882,1391.480,1.372,-0.061,0.030
1634985308922,2021-10-23T13:35:08.922,1391.520,1.220,-0.122,0.000
1634985308962,2021-10-23T13:35:08.962,1391.560,0.549,-0.152,-0.030
1634985309002,2021-10-23T13:35:09.002,1391.600,0.976,-0.183,0.030
1634985309042,2021-10-23T13:35:09.042,1391.640,0.732,-0.061,-0.213
1634985309082,2021-10-23T13:35:09.082,1391.680,0.488,-0.030,-0.244
1634985309122,2021-10-23T13:35:09.122,1391.720,0.793,-0.061,-0.122
1634985309162,2021-10-23T13:35:09.162,1391.760,0.976,-0.152,-0.122
1634985309202,2021-10-23T13:35:09.202,1391.800,0.793,-0.122,-0.122
1634985309242,2021-10-23T13:35:09.242,1391.840,0.305,-0.122,0.061
1634985309282,2021-10-23T13:35:09.282,1391.880,0.396,-0.122,-0.091
1634985309322,2021-10-23T13:35:09.322,1391.920,1.220,-0.213,0.122
1634985309362,2021-10-23T13:35:09.362,1391.960,0.884,-0.213,0.122
1634985309402,2021-10-23T13:35:09.402,1392.000,0.884,-0.244,0.244
1634985309442,2021-10-23T13:35:09.442,1392.040,1.280,-0.213,0.244
1634985309482,2021-10-23T13:35:09.482,1392.080,1.006,-0.183,0.152
1634985309522,2021-10-23T13:35:09.522,1392.120,0.457,-0.091,-0.061
1634985309562,2021-10-23T13:35:09.562,1392.160,1.341,-0.152,-0.091
1634985309602,2021-10-23T13:35:09.602,1392.200,1.616,-0.274,0.183
1634985309642,2021-10-23T13:35:09.642,1392.240,1.402,-0.366,0.396
1634985309682,2021-10-23T13:35:09.682,1392.280,0.701,-0.061,-0.030
1634985309722,2021-10-23T13:35:09.722,1392.320,0.671,0.030,-0.122
1634985309762,2021-10-23T13:35:09.762,1392.360,1.128,0.061,-0.305
1634985309802,2021-10-23T13:35:09.802,1392.400,1.616,-0.213,0.091
1634985309842,2021-10-23T13:35:09.842,1392.440,1.098,-0.335,0.244
1634985309882,2021-10-23T13:35:09.882,1392.480,1.433,-0.244,0.244
1634985309922,2021-10-23T13:35:09.922,1392.520,1.524,-0.152,0.061
1634985309962,2021-10-23T13:35:09.962,1392.560,0.945,-0.152,0.030
1634985310002,2021-10-23T13:35:10.002,1392.600,0.762,-0.152,-0.030
1634985310042,2021-10-23T13:35:10.042,1392.640,0.762,-0.030,-0.427
1634985310082,2021-10-23T13:35:10.082,1392.680,0.762,-0.091,-0.305
1634985310122,2021-10-23T13:35:10.122,1392.720,0.518,-0.091,-0.061
1634985310162,2021-10-23T13:35:10.162,1392.760,0.732,-0.091,-0.183
1634985310202,2021-10-23T13:35:10.202,1392.800,0.762,-0.091,-0.305
1634985310242,2021-10-23T13:35:10.242,1392.840,0.854,-0.122,-0.305
1634985310282,2021-10-23T13:35:10.282,1392.880,0.610,-0.152,-0.152
1634985310322,2021-10-23T13:35:10.322,1392.920,0.488,-0.213,0.244
1634985310362,2021-10-23T13:35:10.362,1392.960,0.579,-0.244,0.183
1634985310402,2021-10-23T13:35:10.402,1393.000,0.915,-0.152,-0.030
1634985310442,2021-10-23T13:35:10.442,1393.040,0.976,-0.183,0.061
1634985310482,2021-10-23T13:35:10.482,1393.080,0.732,-0.244,0.244
1634985310522,2021-10-23T13:35:10.522,1393.120,1.006,-0.183,0.213
1634985310562,2021-10-23T13:35:10.562,1393.160,0.427,-0.091,-0.030
1634985310602,2021-10-23T13:35:10.602,1393.200,0.244,0.091,-0.274
1634985310642,2021-10-23T13:35:10.642,1393.240,1.006,0.061,-0.030
1634985310682,2021-10-23T13:35:10.682,1393.280,0.823,0.000,-0.122
1634985310722,2021-10-23T13:35:10.722,1393.320,0.610,-0.091,-0.030
1634985310762,2021-10-23T13:35:10.762,1393.360,0.549,-0.183,0.183
1634985310802,2021-10-23T13:35:10.802,1393.400,0.640,-0.183,0.244
1634985310842,2021-10-23T13:35:10.842,1393.440,0.915,-0.061,0.457
1634985310882,2021-10-23T13:35:10.882,1393.480,0.549,0.213,0.213
1634985310922,2021-10-23T13:35:10.922,1393.520,0.823,0.000,0.000
1634985310962,2021-10-23T13:35:10.962,1393.560,0.793,-0.091,0.030
1634985311002,2021-10-23T13:35:11.002,1393.600,0.335,-0.091,0.000
1634985311042,2021-10-23T13:35:11.042,1393.640,0.701,-0.183,0.152
1634985311082,2021-10-23T13:35:11.082,1393.680,0.884,-0.305,0.122
1634985311122,2021-10-23T13:35:11.122,1393.720,1.250,-0.305,0.213
1634985311162,2021-10-23T13:35:11.162,1393.760,1.006,-0.122,-0.122
1634985311202,2021-10-23T13:35:11.202,1393.800,1.189,-0.030,-0.213
1634985311242,2021-10-23T13:35:11.242,1393.840,0.793,0.000,-0.335
1634985311282,2021-10-23T13:35:11.282,1393.880,0.488,0.152,-0.335
1634985311322,2021-10-23T13:35:11.322,1393.920,0.213,0.976,-1.372
1634985311362,2021-10-23T13:35:11.362,1393.960,0.579,0.854,-1.280
1634985311402,2021-10-23T13:35:11.402,1394.000,1.159,0.061,-0.305
1634985311442,2021-10-23T13:35:11.442,1394.040,0.915,-0.183,0.183
1634985311482,2021-10-23T13:35:11.482,1394.080,1.524,0.030,0.091
1634985311522,2021-10-23T13:35:11.522,1394.120,1.829,-0.183,0.244
1634985311562,2021-10-23T13:35:11.562,1394.160,1.220,-0.457,0.396
1634985311602,2021-10-23T13:35:11.602,1394.200,0.854,-0.305,0.122
1634985311642,2021-10-23T13:35:11.642,1394.240,1.098,-0.335,0.244
1634985311682,2021-10-23T13:35:11.682,1394.280,0.976,-0.335,0.030
1634985311722,2021-10-23T13:35:11.722,1394.320,1.006,-0.244,0.152
1634985311762,2021-10-23T13:35:11.762,1394.360,1.067,-0.213,0.244
1634985311802,2021-10-23T13:35:11.802,1394.400,1.006,-0.213,0.122
1634985311842,2021-10-23T13:35:11.842,1394.440,0.823,-0.183,-0.030
1634985311882,2021-10-23T13:35:11.882,1394.480,0.793,-0.213,0.000
1634985311922,2021-10-23T13:35:11.922,1394.520,0.610,-0.213,0.061
1634985311962,2021-10-23T13:35:11.962,1394.560,0.762,-0.183,0.091
1634985312002,2021-10-23T13:35:12.002,1394.600,0.610,-0.183,-0.122
1634985312042,2021-10-23T13:35:12.042,1394.640,0.945,-0.183,0.061
1634985312082,2021-10-23T13:35:12.082,1394.680,0.854,-0.152,0.061
1634985312122,2021-10-23T13:35:12.122,1394.720,0.915,-0.244,0.183
1634985312162,2021-10-23T13:35:12.162,1394.760,1.006,-0.244,0.122
1634985312202,2021-10-23T13:35:12.202,1394.800,1.006,-0.213,0.122
1634985312242,2021-10-23T13:35:12.242,1394.840,0.793,-0.152,0.000
1634985312282,2021-10-23T13:35:12.282,1394.880,0.152,-0.061,0.000
1634985312322,2021-10-23T13:35:12.322,1394.920,1.067,-0.091,0.152
1634985312362,2021-10-23T13:35:12.362,1394.960,1.677,-0.122,0.061
1634985312402,2021-10-23T13:35:12.402,1395.000,1.220,-0.152,-0.152
1634985312442,2021-10-23T13:35:12.442,1395.040,1.006,-0.213,0.091
1634985312482,2021-10-23T13:35:12.482,1395.080,0.945,-0.213,0.061
1634985312522,2021-10-23T13:35:12.522,1395.120,1.067,-0.122,-0.061
1634985312562,2021-10-23T13:35:12.562,1395.160,0.671,-0.152,-0.030
1634985312602,2021-10-23T13:35:12.602,1395.200,0.854,-0.091,0.000
1634985312642,2021-10-23T13:35:12.642,1395.240,1.159,-0.091,-0.152
1634985312682,2021-10-23T13:35:12.682,1395.280,0.945,-0.152,-0.061
1634985312722,2021-10-23T13:35:12.722,1395.320,0.732,-0.244,0.183
1634985312762,2021-10-23T13:35:12.762,1395.360,0.793,-0.213,0.030
1634985312802,2021-10-23T13:35:12.802,1395.400,0.854,-0.183,0.030
1634985312842,2021-10-23T13:35:12.842,1395.440,0.762,-0.244,0.122
1634985312882,2021-10-23T13:35:12.882,1395.480,0.854,-0.152,-0.152
1634985312922,2021-10-23T13:35:12.922,1395.520,1.098,-0.152,-0.030
1634985312962,2021-10-23T13:35:12.962,1395.560,0.854,-0.183,0.213
1634985313002,2021-10-23T13:35:13.002,1395.600,0.671,-0.122,0.000
1634985313042,2021-10-23T13:35:13.042,1395.640,1.128,-0.152,-0.061
1634985313082,2021-10-23T13:35:13.082,1395.680,0.854,-0.152,0.000
1634985313122,2021-10-23T13:35:13.122,1395.720,0.335,0.000,-0.122
1634985313162,2021-10-23T13:35:13.162,1395.760,1.280,0.091,-0.091
1634985313202,2021-10-23T13:35:13.202,1395.800,1.341,0.030,-0.183
1634985313242,2021-10-23T13:35:13.242,1395.840,1.067,-0.061,-0.244
1634985313282,2021-10-23T13:35:13.282,1395.880,0.732,-0.122,-0.183
1634985313322,2021-10-23T13:35:13.322,1395.920,0.823,-0.152,-0.030
1634985313362,2021-10-23T13:35:13.362,1395.960,0.823,-0.122,-0.122
1634985313402,2021-10-23T13:35:13.402,1396.000,0.518,-0.030,-0.427
1634985313442,2021-10-23T13:35:13.442,1396.040,0.976,-0.061,-0.274
1634985313482,2021-10-23T13:35:13.482,1396.080,0.854,0.061,-0.457
1634985313522,2021-10-23T13:35:13.522,1396.120,0.549,-0.030,-0.244
1634985313562,2021-10-23T13:35:13.562,1396.160,0.488,-0.030,-0.396
1634985313602,2021-10-23T13:35:13.602,1396.200,0.610,0.091,-0.518
1634985313642,2021-10-23T13:35:13.642,1396.240,0.396,0.091,-0.457
1634985313682,2021-10-23T13:35:13.682,1396.280,-0.183,0.091,-0.579
1634985313722,2021-10-23T13:35:13.722,1396.320,-0.183,0.335,-0.854
1634985313762,2021-10-23T13:35:13.762,1396.360,0.152,0.549,-0.915
1634985313802,2021-10-23T13:35:13.802,1396.400,-0.366,0.488,-1.159
1634985313842,2021-10-23T13:35:13.842,1396.440,-1.768,1.037,-2.256
1634985313882,2021-10-23T13:35:13.882,1396.480,-2.409,1.250,-2.409
1634985313922,2021-10-23T13:35:13.922,1396.520,-1.280,1.524,-1.860
1634985313962,2021-10-23T13:35:13.962,1396.560,-4.299,3.720,-4.177
1634985314002,2021-10-23T13:35:14.002,1396.600,-4.604,1.677,-3.476
1634985314042,2021-10-23T13:35:14.042,1396.640,0.518,0.915,-2.226
1634985314082,2021-10-23T13:35:14.082,1396.680,-0.579,2.012,-4.482
1634985314122,2021-10-23T13:35:14.122,1396.720,-2.866,0.213,-2.896
1634985314162,2021-10-23T13:35:14.162,1396.760,-0.183,0.671,-1.677
1634985314202,2021-10-23T13:35:14.202,1396.800,-0.396,1.555,-3.750
1634985314242,2021-10-23T13:35:14.242,1396.840,-0.518,0.000,-0.945
1634985314282,2021-10-23T13:35:14.282,1396.880,1.585,-0.335,0.945
1634985314322,2021-10-23T13:35:14.322,1396.920,1.250,-0.152,-0.091
1634985314362,2021-10-23T13:35:14.362,1396.960,0.976,-0.976,0.427
1634985314402,2021-10-23T13:35:14.402,1397.000,1.585,-0.732,0.762
1634985314442,2021-10-23T13:35:14.442,1397.040,0.488,-0.061,-0.366
1634985314482,2021-10-23T13:35:14.482,1397.080,-0.061,0.061,-0.671
1634985314522,2021-10-23T13:35:14.522,1397.120,0.396,-0.030,-0.396
1634985314562,2021-10-23T13:35:14.562,1397.160,0.030,0.122,-0.610
1634985314602,2021-10-23T13:35:14.602,1397.200,-0.244,-0.152,-0.640
1634985314642,2021-10-23T13:35:14.642,1397.240,-0.396,0.549,-1.372
1634985314682,2021-10-23T13:35:14.682,1397.280,-1.098,0.305,-1.433
1634985314722,2021-10-23T13:35:14.722,1397.320,-0.335,-0.640,-0.549
1634985314762,2021-10-23T13:35:14.762,1397.360,-0.427,0.366,-1.311
1634985314802,2021-10-23T13:35:14.802,1397.400,-0.701,-0.213,-0.701
1634985314842,2021-10-23T13:35:14.842,1397.440,0.549,-0.091,-0.091
1634985314882,2021-10-23T13:35:14.882,1397.480,-0.122,0.610,-0.549
1634985314922,2021-10-23T13:35:14.922,1397.520,0.823,-0.549,-0.030
1634985314962,2021-10-23T13:35:14.962,1397.560,1.250,-0.305,-0.427
1634985315002,2021-10-23T13:35:15.002,1397.600,0.976,-0.274,0.122
1634985315042,2021-10-23T13:35:15.042,1397.640,0.854,-0.305,0.213
1634985315082,2021-10-23T13:35:15.082,1397.680,0.152,-0.122,-0.152
1634985315122,2021-10-23T13:35:15.122,1397.720,0.610,0.793,-0.305
1634985315162,2021-10-23T13:35:15.162,1397.760,0.030,0.488,-1.159
1634985315202,2021-10-23T13:35:15.202,1397.800,-0.061,0.610,-1.555
1634985315242,2021-10-23T13:35:15.242,1397.840,0.274,-0.518,-2.317
1634985315282,2021-10-23T13:35:15.282,1397.880,0.213,0.061,-1.677
1634985315322,2021-10-23T13:35:15.322,1397.920,0.213,-0.396,-1.037
1634985315362,2021-10-23T13:35:15.362,1397.960,0.732,-0.335,-0.579
1634985315402,2021-10-23T13:35:15.402,1398.000,0.122,0.305,-1.250
1634985315442,2021-10-23T13:35:15.442,1398.040,-0.213,0.976,-0.823
1634985315482,2021-10-23T13:35:15.482,1398.080,0.183,0.945,-1.677
1634985315522,2021-10-23T13:35:15.522,1398.120,-0.488,1.280,-4.543
1634985315562,2021-10-23T13:35:15.562,1398.160,-0.854,-0.884,-3.445
1634985315602,2021-10-23T13:35:15.602,1398.200,0.732,-0.518,-0.915
1634985315642,2021-10-23T13:35:15.642,1398.240,0.884,-0.701,-0.732
1634985315682,2021-10-23T13:35:15.682,1398.280,-0.457,-0.305,-1.037
1634985315722,2021-10-23T13:35:15.722,1398.320,-0.366,0.732,-0.305
1634985315762,2021-10-23T13:35:15.762,1398.360,-0.335,0.549,-0.213
1634985315802,2021-10-23T13:35:15.802,1398.400,-0.610,1.250,-1.280
1634985315842,2021-10-23T13:35:15.842,1398.440,0.091,0.610,-1.220
1634985315882,2021-10-23T13:35:15.882,1398.480,1.067,-0.091,-1.524
1634985315922,2021-10-23T13:35:15.922,1398.520,-0.366,0.366,-2.012
1634985315962,2021-10-23T13:35:15.962,1398.560,-1.951,0.518,-2.287
1634985316002,2021-10-23T13:35:16.002,1398.600,-2.073,0.030,-2.104
1634985316042,2021-10-23T13:35:16.042,1398.640,-0.762,-0.488,-0.579
1634985316082,2021-10-23T13:35:16.082,1398.680,0.122,-1.067,-0.091
1634985316122,2021-10-23T13:35:16.122,1398.720,0.457,-1.524,-1.098
1634985316162,2021-10-23T13:35:16.162,1398.760,-0.366,-0.762,-0.854
1634985316202,2021-10-23T13:35:16.202,1398.800,0.305,0.457,-0.823
1634985316242,2021-10-23T13:35:16.242,1398.840,0.854,0.305,-0.945
1634985316282,2021-10-23T13:35:16.282,1398.880,-1.738,-1.799,-1.220
1634985316322,2021-10-23T13:35:16.322,1398.920,-2.165,-0.854,-1.646
1634985316362,2021-10-23T13:35:16.362,1398.960,8.963,8.049,-0.122
1634985316402,2021-10-23T13:35:16.402,1399.000,25.000,10.945,5.884
1634985316442,2021-10-23T13:35:16.442,1399.040,15.244,7.134,5.244
1634985316482,2021-10-23T13:35:16.482,1399.080,-10.335,1.768,0.732
1634985316522,2021-10-23T13:35:16.522,1399.120,-20.274,9.573,-0.305
1634985316562,2021-10-23T13:35:16.562,1399.160,-14.146,12.744,0.396
1634985316602,2021-10-23T13:35:16.602,1399.200,0.854,1.098,2.957
1634985316642,2021-10-23T13:35:16.642,1399.240,7.896,-7.957,1.341
1634985316682,2021-10-23T13:35:16.682,1399.280,7.012,-4.970,-0.152
1634985316722,2021-10-23T13:35:16.722,1399.320,2.622,-0.091,-0.244
1634985316762,2021-10-23T13:35:16.762,1399.360,3.049,-2.104,-0.091
1634985316802,2021-10-23T13:35:16.802,1399.400,3.140,-3.201,0.213
1634985316842,2021-10-23T13:35:16.842,1399.440,0.823,-2.622,-0.945
1634985316882,2021-10-23T13:35:16.882,1399.480,-0.274,-2.744,-0.884
1634985316922,2021-10-23T13:35:16.922,1399.520,-0.244,-2.622,-0.854
1634985316962,2021-10-23T13:35:16.962,1399.560,-0.183,-2.409,-2.348
1634985317002,2021-10-23T13:35:17.002,1399.600,-1.128,-1.982,-1.799
1634985317042,2021-10-23T13:35:17.042,1399.640,-1.738,-2.226,-1.280
1634985317082,2021-10-23T13:35:17.082,1399.680,-2.439,-0.244,-0.884
1634985317122,2021-10-23T13:35:17.122,1399.720,-1.951,0.213,0.335
1634985317162,2021-10-23T13:35:17.162,1399.760,0.640,-0.610,0.518
1634985317202,2021-10-23T13:35:17.202,1399.800,1.402,-0.762,0.518
1634985317242,2021-10-23T13:35:17.242,1399.840,1.098,-0.244,0.152
1634985317282,2021-10-23T13:35:17.282,1399.880,1.250,-0.549,0.427
1634985317322,2021-10-23T13:35:17.322,1399.920,1.433,-0.274,0.244
1634985317362,2021-10-23T13:35:17.362,1399.960,1.341,-0.396,0.183
1634985317402,2021-10-23T13:35:17.402,1400.000,1.646,-1.006,0.732
1634985317442,2021-10-23T13:35:17.442,1400.040,1.402,-0.915,0.549
1634985317482,2021-10-23T13:35:17.482,1400.080,1.220,-0.274,0.213
