epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635350211156,2021-10-27T18.56.51.156,1448.439,0.091,-0.061,0.244
1635350211196,2021-10-27T18.56.51.196,1448.479,0.152,-0.213,0.274
1635350211236,2021-10-27T18.56.51.236,1448.519,0.183,-0.061,0.183
1635350211276,2021-10-27T18.56.51.276,1448.559,0.335,-0.244,0.122
1635350211316,2021-10-27T18.56.51.316,1448.599,0.274,-0.122,0.152
1635350211356,2021-10-27T18.56.51.356,1448.639,0.061,-0.030,0.152
1635350211396,2021-10-27T18.56.51.396,1448.679,0.183,-0.061,0.000
1635350211436,2021-10-27T18.56.51.436,1448.719,0.061,-0.061,-0.061
1635350211476,2021-10-27T18.56.51.476,1448.759,-0.030,-0.366,0.091
1635350211516,2021-10-27T18.56.51.516,1448.799,0.000,-0.122,0.152
1635350211556,2021-10-27T18.56.51.556,1448.839,0.122,-0.152,0.152
1635350211596,2021-10-27T18.56.51.596,1448.879,0.030,-0.274,0.122
1635350211636,2021-10-27T18.56.51.636,1448.919,0.091,-0.274,0.122
1635350211676,2021-10-27T18.56.51.676,1448.959,0.122,-0.122,0.152
1635350211716,2021-10-27T18.56.51.716,1448.999,0.274,-0.122,0.152
1635350211756,2021-10-27T18.56.51.756,1449.039,0.244,-0.152,0.152
1635350211796,2021-10-27T18.56.51.796,1449.079,0.091,-0.213,0.122
1635350211836,2021-10-27T18.56.51.836,1449.119,0.274,-0.244,0.061
1635350211876,2021-10-27T18.56.51.876,1449.159,0.427,-0.122,0.091
1635350211916,2021-10-27T18.56.51.916,1449.199,0.091,-0.091,0.122
1635350211956,2021-10-27T18.56.51.956,1449.239,-0.030,0.000,0.122
1635350211996,2021-10-27T18.56.51.996,1449.279,0.152,0.030,0.091
1635350212036,2021-10-27T18.56.52.036,1449.319,0.213,-0.518,-0.183
1635350212076,2021-10-27T18.56.52.076,1449.359,-0.396,-0.274,-0.091
1635350212116,2021-10-27T18.56.52.116,1449.399,-0.579,-0.549,-0.305
1635350212156,2021-10-27T18.56.52.156,1449.439,-0.305,-0.762,-0.366
1635350212196,2021-10-27T18.56.52.196,1449.479,-0.579,-0.671,-0.366
1635350212236,2021-10-27T18.56.52.236,1449.519,-0.244,-0.640,-0.427
1635350212276,2021-10-27T18.56.52.276,1449.559,0.061,-0.701,-0.183
1635350212316,2021-10-27T18.56.52.316,1449.599,-0.183,-0.518,0.152
1635350212356,2021-10-27T18.56.52.356,1449.639,0.579,-0.457,0.274
1635350212396,2021-10-27T18.56.52.396,1449.679,0.183,-0.640,0.122
1635350212436,2021-10-27T18.56.52.436,1449.719,0.610,-0.579,-0.152
1635350212476,2021-10-27T18.56.52.476,1449.759,0.823,-0.823,-0.305
1635350212516,2021-10-27T18.56.52.516,1449.799,0.396,-0.579,-0.366
1635350212556,2021-10-27T18.56.52.556,1449.839,1.067,-0.457,-0.549
1635350212596,2021-10-27T18.56.52.596,1449.879,1.006,-0.518,-0.610
1635350212636,2021-10-27T18.56.52.636,1449.919,0.061,-0.640,-0.122
1635350212676,2021-10-27T18.56.52.676,1449.959,-0.945,-0.518,0.213
1635350212716,2021-10-27T18.56.52.716,1449.999,-2.134,0.000,0.610
1635350212756,2021-10-27T18.56.52.756,1450.039,-0.579,-0.457,0.488
1635350212796,2021-10-27T18.56.52.796,1450.079,-0.854,-0.427,0.061
1635350212836,2021-10-27T18.56.52.836,1450.119,-0.396,-0.305,-0.335
1635350212876,2021-10-27T18.56.52.876,1450.159,-0.244,-0.030,-0.030
1635350212916,2021-10-27T18.56.52.916,1450.199,0.183,-0.091,0.091
1635350212956,2021-10-27T18.56.52.956,1450.239,0.305,-0.183,-0.152
1635350212996,2021-10-27T18.56.52.996,1450.279,0.244,-0.152,-0.366
1635350213036,2021-10-27T18.56.53.036,1450.319,0.030,-0.305,-0.305
1635350213076,2021-10-27T18.56.53.076,1450.359,0.061,-0.244,-0.061
1635350213116,2021-10-27T18.56.53.116,1450.399,-0.244,0.091,0.000
1635350213156,2021-10-27T18.56.53.156,1450.439,0.091,-0.152,-0.091
1635350213196,2021-10-27T18.56.53.196,1450.479,0.701,-0.274,-0.213
1635350213236,2021-10-27T18.56.53.236,1450.519,0.274,-0.244,-0.030
1635350213276,2021-10-27T18.56.53.276,1450.559,0.549,-0.183,0.000
1635350213316,2021-10-27T18.56.53.316,1450.599,0.549,-0.152,-0.091
1635350213356,2021-10-27T18.56.53.356,1450.639,0.762,0.061,-0.030
1635350213396,2021-10-27T18.56.53.396,1450.679,0.457,0.183,0.122
1635350213436,2021-10-27T18.56.53.436,1450.719,0.366,-0.213,0.152
1635350213476,2021-10-27T18.56.53.476,1450.759,0.274,-0.183,0.152
1635350213516,2021-10-27T18.56.53.516,1450.799,0.091,0.000,0.183
1635350213556,2021-10-27T18.56.53.556,1450.839,0.030,-0.030,0.000
1635350213596,2021-10-27T18.56.53.596,1450.879,0.488,0.152,-0.305
1635350213636,2021-10-27T18.56.53.636,1450.919,1.037,-0.183,-0.488
1635350213676,2021-10-27T18.56.53.676,1450.959,0.671,-0.244,-0.457
1635350213716,2021-10-27T18.56.53.716,1450.999,0.518,-0.244,-0.427
1635350213756,2021-10-27T18.56.53.756,1451.039,0.610,-0.274,-0.549
1635350213796,2021-10-27T18.56.53.796,1451.079,0.335,-0.427,-0.396
1635350213836,2021-10-27T18.56.53.836,1451.119,-0.061,-0.305,-0.122
1635350213876,2021-10-27T18.56.53.876,1451.159,-0.030,-0.183,-0.183
1635350213916,2021-10-27T18.56.53.916,1451.199,0.640,-0.457,-0.274
1635350213956,2021-10-27T18.56.53.956,1451.239,-0.183,-0.091,0.061
1635350213996,2021-10-27T18.56.53.996,1451.279,-0.030,0.122,0.061
1635350214036,2021-10-27T18.56.54.036,1451.319,-0.091,0.061,-0.091
1635350214076,2021-10-27T18.56.54.076,1451.359,-0.244,0.122,0.061
1635350214116,2021-10-27T18.56.54.116,1451.399,-0.579,-0.274,0.000
1635350214156,2021-10-27T18.56.54.156,1451.439,-0.305,0.061,-0.335
1635350214196,2021-10-27T18.56.54.196,1451.479,0.549,-0.061,-0.457
1635350214236,2021-10-27T18.56.54.236,1451.519,0.061,-0.030,-0.122
1635350214276,2021-10-27T18.56.54.276,1451.559,0.244,-0.061,0.183
1635350214316,2021-10-27T18.56.54.316,1451.599,0.122,0.305,0.549
1635350214356,2021-10-27T18.56.54.356,1451.639,-0.335,0.396,0.640
1635350214396,2021-10-27T18.56.54.396,1451.679,-0.183,0.030,0.457
1635350214436,2021-10-27T18.56.54.436,1451.719,-0.061,0.000,0.366
1635350214476,2021-10-27T18.56.54.476,1451.759,-0.183,-0.274,0.396
1635350214516,2021-10-27T18.56.54.516,1451.799,-0.457,-0.274,0.549
1635350214556,2021-10-27T18.56.54.556,1451.839,0.000,-0.183,0.488
1635350214596,2021-10-27T18.56.54.596,1451.879,-0.091,-0.030,0.549
1635350214636,2021-10-27T18.56.54.636,1451.919,-0.396,-0.244,0.610
1635350214676,2021-10-27T18.56.54.676,1451.959,-0.061,-0.122,0.427
1635350214716,2021-10-27T18.56.54.716,1451.999,0.152,-0.030,0.152
1635350214756,2021-10-27T18.56.54.756,1452.039,0.518,-0.305,0.000
1635350214796,2021-10-27T18.56.54.796,1452.079,0.610,-0.396,0.061
1635350214836,2021-10-27T18.56.54.836,1452.119,0.732,-0.244,0.061
1635350214876,2021-10-27T18.56.54.876,1452.159,0.579,-0.427,0.091
1635350214916,2021-10-27T18.56.54.916,1452.199,0.671,-0.274,0.000
1635350214956,2021-10-27T18.56.54.956,1452.239,0.305,-0.244,-0.091
1635350214996,2021-10-27T18.56.54.996,1452.279,0.488,-0.457,-0.122
1635350215036,2021-10-27T18.56.55.036,1452.319,0.396,-0.244,-0.091
1635350215076,2021-10-27T18.56.55.076,1452.359,0.183,-0.213,0.122
1635350215116,2021-10-27T18.56.55.116,1452.399,-0.061,-0.091,0.122
1635350215156,2021-10-27T18.56.55.156,1452.439,0.213,-0.091,0.000
1635350215196,2021-10-27T18.56.55.196,1452.479,0.183,-0.305,-0.152
1635350215236,2021-10-27T18.56.55.236,1452.519,0.152,-0.457,-0.518
1635350215276,2021-10-27T18.56.55.276,1452.559,0.732,-0.335,-0.671
1635350215316,2021-10-27T18.56.55.316,1452.599,0.183,-0.213,-0.152
1635350215356,2021-10-27T18.56.55.356,1452.639,0.152,-0.091,0.152
1635350215396,2021-10-27T18.56.55.396,1452.679,0.427,-0.152,0.366
1635350215436,2021-10-27T18.56.55.436,1452.719,-0.030,-0.122,0.183
1635350215476,2021-10-27T18.56.55.476,1452.759,-0.518,-0.152,0.122
1635350215516,2021-10-27T18.56.55.516,1452.799,-0.549,-0.061,0.183
1635350215556,2021-10-27T18.56.55.556,1452.839,-1.037,0.000,0.396
1635350215596,2021-10-27T18.56.55.596,1452.879,-1.159,0.183,0.122
1635350215636,2021-10-27T18.56.55.636,1452.919,-0.213,-0.061,-0.427
1635350215676,2021-10-27T18.56.55.676,1452.959,0.244,-0.061,0.000
1635350215716,2021-10-27T18.56.55.716,1452.999,-0.701,0.427,1.189
1635350215756,2021-10-27T18.56.55.756,1453.039,0.122,0.518,1.220
1635350215796,2021-10-27T18.56.55.796,1453.079,0.823,0.274,1.341
1635350215836,2021-10-27T18.56.55.836,1453.119,-1.463,0.396,1.433
1635350215876,2021-10-27T18.56.55.876,1453.159,-1.250,0.122,0.976
1635350215916,2021-10-27T18.56.55.916,1453.199,0.213,0.366,0.915
1635350215956,2021-10-27T18.56.55.956,1453.239,-0.335,0.427,1.037
1635350215996,2021-10-27T18.56.55.996,1453.279,0.457,0.549,0.579
1635350216036,2021-10-27T18.56.56.036,1453.319,1.311,0.579,0.396
1635350216076,2021-10-27T18.56.56.076,1453.359,0.945,0.396,0.671
1635350216116,2021-10-27T18.56.56.116,1453.399,0.213,0.213,0.854
1635350216156,2021-10-27T18.56.56.156,1453.439,0.213,-0.061,0.854
1635350216196,2021-10-27T18.56.56.196,1453.479,0.030,0.091,0.732
1635350216236,2021-10-27T18.56.56.236,1453.519,-0.152,-0.213,0.640
1635350216276,2021-10-27T18.56.56.276,1453.559,-0.640,-0.305,0.579
1635350216316,2021-10-27T18.56.56.316,1453.599,-0.549,0.274,0.396
1635350216356,2021-10-27T18.56.56.356,1453.639,1.555,0.183,-0.213
1635350216396,2021-10-27T18.56.56.396,1453.679,1.189,0.030,-0.152
1635350216436,2021-10-27T18.56.56.436,1453.719,-0.579,0.000,0.030
1635350216476,2021-10-27T18.56.56.476,1453.759,0.610,0.030,0.061
1635350216516,2021-10-27T18.56.56.516,1453.799,1.189,0.122,0.000
1635350216556,2021-10-27T18.56.56.556,1453.839,0.122,0.305,-0.030
1635350216596,2021-10-27T18.56.56.596,1453.879,0.122,-0.335,-0.305
1635350216636,2021-10-27T18.56.56.636,1453.919,0.122,0.030,-0.152
1635350216676,2021-10-27T18.56.56.676,1453.959,0.518,0.305,-0.061
1635350216716,2021-10-27T18.56.56.716,1453.999,0.762,-0.122,0.305
1635350216756,2021-10-27T18.56.56.756,1454.039,-0.549,0.061,0.457
1635350216796,2021-10-27T18.56.56.796,1454.079,0.427,0.000,0.366
1635350216836,2021-10-27T18.56.56.836,1454.119,0.305,-0.152,0.366
1635350216876,2021-10-27T18.56.56.876,1454.159,-0.366,0.274,0.274
1635350216916,2021-10-27T18.56.56.916,1454.199,-0.122,0.152,0.244
1635350216956,2021-10-27T18.56.56.956,1454.239,-0.030,0.091,0.366
1635350216996,2021-10-27T18.56.56.996,1454.279,0.122,0.274,0.579
1635350217036,2021-10-27T18.56.57.036,1454.319,-0.122,0.335,0.457
1635350217076,2021-10-27T18.56.57.076,1454.359,-0.244,0.549,0.457
1635350217116,2021-10-27T18.56.57.116,1454.399,0.305,0.762,0.640
1635350217156,2021-10-27T18.56.57.156,1454.439,-0.640,0.701,0.427
1635350217196,2021-10-27T18.56.57.196,1454.479,0.671,0.427,0.122
1635350217236,2021-10-27T18.56.57.236,1454.519,0.518,0.152,0.396
1635350217276,2021-10-27T18.56.57.276,1454.559,0.396,0.305,0.183
1635350217316,2021-10-27T18.56.57.316,1454.599,1.433,0.335,0.183
1635350217356,2021-10-27T18.56.57.356,1454.639,0.335,0.335,0.457
1635350217396,2021-10-27T18.56.57.396,1454.679,0.396,0.274,0.396
1635350217436,2021-10-27T18.56.57.436,1454.719,-0.244,0.152,0.305
1635350217476,2021-10-27T18.56.57.476,1454.759,-0.274,0.122,0.335
1635350217516,2021-10-27T18.56.57.516,1454.799,-0.762,0.335,0.701
1635350217556,2021-10-27T18.56.57.556,1454.839,-0.823,0.305,0.793
1635350217596,2021-10-27T18.56.57.596,1454.879,0.061,-0.030,0.518
1635350217636,2021-10-27T18.56.57.636,1454.919,-0.305,0.183,0.762
1635350217676,2021-10-27T18.56.57.676,1454.959,0.000,0.030,0.579
1635350217716,2021-10-27T18.56.57.716,1454.999,0.091,0.000,0.427
1635350217756,2021-10-27T18.56.57.756,1455.039,0.305,-0.122,0.213
1635350217796,2021-10-27T18.56.57.796,1455.079,0.061,-0.061,0.030
1635350217836,2021-10-27T18.56.57.836,1455.119,0.030,-0.183,0.122
1635350217876,2021-10-27T18.56.57.876,1455.159,0.152,-0.152,0.152
1635350217916,2021-10-27T18.56.57.916,1455.199,0.335,-0.305,0.061
1635350217956,2021-10-27T18.56.57.956,1455.239,0.396,-0.305,-0.183
1635350217996,2021-10-27T18.56.57.996,1455.279,0.457,-0.457,-0.183
1635350218036,2021-10-27T18.56.58.036,1455.319,0.183,-0.244,-0.091
1635350218076,2021-10-27T18.56.58.076,1455.359,0.427,-0.061,0.000
1635350218116,2021-10-27T18.56.58.116,1455.399,0.518,-0.183,0.152
1635350218156,2021-10-27T18.56.58.156,1455.439,0.274,0.030,0.335
1635350218196,2021-10-27T18.56.58.196,1455.479,0.335,-0.183,0.183
1635350218236,2021-10-27T18.56.58.236,1455.519,-0.122,-0.091,0.122
1635350218276,2021-10-27T18.56.58.276,1455.559,-0.274,0.030,0.274
1635350218316,2021-10-27T18.56.58.316,1455.599,0.061,-0.152,0.274
1635350218356,2021-10-27T18.56.58.356,1455.639,0.518,-0.274,0.061
1635350218396,2021-10-27T18.56.58.396,1455.679,0.762,-0.152,0.152
1635350218436,2021-10-27T18.56.58.436,1455.719,0.701,-0.183,0.122
1635350218476,2021-10-27T18.56.58.476,1455.759,0.122,-0.366,0.122
1635350218516,2021-10-27T18.56.58.516,1455.799,-0.122,-0.274,0.274
1635350218556,2021-10-27T18.56.58.556,1455.839,0.000,-0.122,0.152
1635350218596,2021-10-27T18.56.58.596,1455.879,0.000,-0.427,-0.030
1635350218636,2021-10-27T18.56.58.636,1455.919,0.183,-0.091,0.427
1635350218676,2021-10-27T18.56.58.676,1455.959,0.244,0.030,0.427
1635350218716,2021-10-27T18.56.58.716,1455.999,0.701,-0.122,0.244
1635350218756,2021-10-27T18.56.58.756,1456.039,0.671,-0.213,-0.030
1635350218796,2021-10-27T18.56.58.796,1456.079,0.457,-0.183,-0.030
1635350218836,2021-10-27T18.56.58.836,1456.119,0.183,-0.579,-0.122
1635350218876,2021-10-27T18.56.58.876,1456.159,0.305,-0.183,0.030
1635350218916,2021-10-27T18.56.58.916,1456.199,0.579,-0.183,0.000
1635350218956,2021-10-27T18.56.58.956,1456.239,0.549,0.091,0.244
1635350218996,2021-10-27T18.56.58.996,1456.279,0.061,-0.274,0.366
1635350219036,2021-10-27T18.56.59.036,1456.319,-0.091,-0.213,0.091
1635350219076,2021-10-27T18.56.59.076,1456.359,0.213,-0.152,-0.152
1635350219116,2021-10-27T18.56.59.116,1456.399,0.396,-0.213,-0.122
1635350219156,2021-10-27T18.56.59.156,1456.439,0.396,-0.213,0.213
1635350219196,2021-10-27T18.56.59.196,1456.479,0.244,-0.244,0.305
1635350219236,2021-10-27T18.56.59.236,1456.519,0.457,-0.091,0.122
1635350219276,2021-10-27T18.56.59.276,1456.559,0.427,-0.091,0.091
1635350219316,2021-10-27T18.56.59.316,1456.599,-0.244,-0.213,0.396
1635350219356,2021-10-27T18.56.59.356,1456.639,-0.457,0.000,0.305
1635350219396,2021-10-27T18.56.59.396,1456.679,0.213,-0.213,0.061
1635350219436,2021-10-27T18.56.59.436,1456.719,0.091,0.000,-0.030
1635350219476,2021-10-27T18.56.59.476,1456.759,0.183,-0.091,0.183
1635350219516,2021-10-27T18.56.59.516,1456.799,-0.122,-0.152,0.091
1635350219556,2021-10-27T18.56.59.556,1456.839,0.549,-0.183,-0.152
1635350219596,2021-10-27T18.56.59.596,1456.879,0.030,-0.274,0.000
1635350219636,2021-10-27T18.56.59.636,1456.919,0.457,0.030,0.152
1635350219676,2021-10-27T18.56.59.676,1456.959,0.488,-0.061,0.305
1635350219716,2021-10-27T18.56.59.716,1456.999,0.000,-0.091,0.457
1635350219756,2021-10-27T18.56.59.756,1457.039,-0.457,-0.152,0.213
1635350219796,2021-10-27T18.56.59.796,1457.079,0.122,-0.274,-0.152
1635350219836,2021-10-27T18.56.59.836,1457.119,-0.244,-0.091,0.305
1635350219876,2021-10-27T18.56.59.876,1457.159,-0.305,-0.061,0.396
1635350219916,2021-10-27T18.56.59.916,1457.199,0.183,0.091,0.152
1635350219956,2021-10-27T18.56.59.956,1457.239,0.396,-0.091,0.091
1635350219996,2021-10-27T18.56.59.996,1457.279,0.152,-0.305,-0.030
1635350220036,2021-10-27T18.57.00.036,1457.319,-0.518,-0.396,0.244
1635350220076,2021-10-27T18.57.00.076,1457.359,0.244,-0.030,0.274
1635350220116,2021-10-27T18.57.00.116,1457.399,0.915,0.091,0.427
1635350220156,2021-10-27T18.57.00.156,1457.439,-0.488,-0.305,0.549
1635350220196,2021-10-27T18.57.00.196,1457.479,-0.122,-0.213,0.152
1635350220236,2021-10-27T18.57.00.236,1457.519,0.701,-0.244,-0.122
1635350220276,2021-10-27T18.57.00.276,1457.559,0.335,-0.183,0.061
1635350220316,2021-10-27T18.57.00.316,1457.599,-0.427,-0.183,0.244
1635350220356,2021-10-27T18.57.00.356,1457.639,-0.549,-0.427,0.061
1635350220396,2021-10-27T18.57.00.396,1457.679,0.091,-0.183,-0.213
1635350220436,2021-10-27T18.57.00.436,1457.719,0.884,0.000,-0.244
1635350220476,2021-10-27T18.57.00.476,1457.759,0.579,0.030,0.122
1635350220516,2021-10-27T18.57.00.516,1457.799,0.213,-0.061,0.152
1635350220556,2021-10-27T18.57.00.556,1457.839,0.152,-0.244,0.091
1635350220596,2021-10-27T18.57.00.596,1457.879,-0.701,-0.213,0.122
1635350220636,2021-10-27T18.57.00.636,1457.919,-0.366,-0.183,0.091
1635350220676,2021-10-27T18.57.00.676,1457.959,-0.274,-0.213,-0.030
1635350220716,2021-10-27T18.57.00.716,1457.999,-0.549,0.152,0.274
1635350220756,2021-10-27T18.57.00.756,1458.039,-0.335,0.061,0.457
1635350220796,2021-10-27T18.57.00.796,1458.079,-0.061,0.091,0.213
1635350220836,2021-10-27T18.57.00.836,1458.119,-0.244,-0.244,-0.030
1635350220876,2021-10-27T18.57.00.876,1458.159,-0.213,-0.213,0.000
1635350220916,2021-10-27T18.57.00.916,1458.199,0.122,-0.030,0.030
1635350220956,2021-10-27T18.57.00.956,1458.239,0.122,-0.152,0.213
1635350220996,2021-10-27T18.57.00.996,1458.279,-0.122,-0.152,0.152
1635350221036,2021-10-27T18.57.01.036,1458.319,0.000,-0.244,0.152
1635350221076,2021-10-27T18.57.01.076,1458.359,0.457,-0.091,0.213
1635350221116,2021-10-27T18.57.01.116,1458.399,0.183,0.030,0.305
1635350221156,2021-10-27T18.57.01.156,1458.439,0.335,0.000,0.396
1635350221196,2021-10-27T18.57.01.196,1458.479,0.915,0.152,0.335
1635350221236,2021-10-27T18.57.01.236,1458.519,0.183,-0.366,0.122
1635350221276,2021-10-27T18.57.01.276,1458.559,-0.335,-0.305,0.030
1635350221316,2021-10-27T18.57.01.316,1458.599,-0.122,-0.213,-0.061
1635350221356,2021-10-27T18.57.01.356,1458.639,0.793,-0.244,-0.122
1635350221396,2021-10-27T18.57.01.396,1458.679,0.610,-0.091,0.091
1635350221436,2021-10-27T18.57.01.436,1458.719,0.549,-0.030,0.183
1635350221476,2021-10-27T18.57.01.476,1458.759,0.335,-0.091,0.000
1635350221516,2021-10-27T18.57.01.516,1458.799,0.610,-0.305,-0.244
1635350221556,2021-10-27T18.57.01.556,1458.839,0.274,-0.274,-0.061
1635350221596,2021-10-27T18.57.01.596,1458.879,0.000,0.000,0.274
1635350221636,2021-10-27T18.57.01.636,1458.919,0.244,-0.030,0.335
1635350221676,2021-10-27T18.57.01.676,1458.959,0.091,-0.061,0.152
1635350221716,2021-10-27T18.57.01.716,1458.999,0.579,-0.305,-0.061
1635350221756,2021-10-27T18.57.01.756,1459.039,0.335,-0.152,0.183
1635350221796,2021-10-27T18.57.01.796,1459.079,0.335,0.091,0.091
1635350221836,2021-10-27T18.57.01.836,1459.119,0.427,-0.152,-0.030
1635350221876,2021-10-27T18.57.01.876,1459.159,-0.183,-0.244,0.213
1635350221916,2021-10-27T18.57.01.916,1459.199,-0.518,-0.152,0.366
1635350221956,2021-10-27T18.57.01.956,1459.239,0.091,-0.030,0.305
1635350221996,2021-10-27T18.57.01.996,1459.279,0.244,-0.122,0.213
1635350222036,2021-10-27T18.57.02.036,1459.319,-0.061,-0.244,-0.030
1635350222076,2021-10-27T18.57.02.076,1459.359,0.274,-0.213,-0.061
1635350222116,2021-10-27T18.57.02.116,1459.399,-0.061,-0.244,-0.030
1635350222156,2021-10-27T18.57.02.156,1459.439,0.183,-0.152,0.030
1635350222196,2021-10-27T18.57.02.196,1459.479,0.366,-0.244,-0.030
1635350222236,2021-10-27T18.57.02.236,1459.519,0.244,-0.091,0.244
1635350222276,2021-10-27T18.57.02.276,1459.559,-0.122,-0.030,0.305
1635350222316,2021-10-27T18.57.02.316,1459.599,0.213,0.000,-0.061
1635350222356,2021-10-27T18.57.02.356,1459.639,0.518,0.030,0.122
1635350222396,2021-10-27T18.57.02.396,1459.679,-0.213,-0.091,0.610
1635350222436,2021-10-27T18.57.02.436,1459.719,0.152,-0.213,0.244
1635350222476,2021-10-27T18.57.02.476,1459.759,0.549,0.030,-0.030
1635350222516,2021-10-27T18.57.02.516,1459.799,0.579,-0.030,0.030
1635350222556,2021-10-27T18.57.02.556,1459.839,0.518,-0.244,-0.122
1635350222596,2021-10-27T18.57.02.596,1459.879,-0.122,-0.488,-0.091
1635350222636,2021-10-27T18.57.02.636,1459.919,-0.061,-0.274,0.000
1635350222676,2021-10-27T18.57.02.676,1459.959,0.091,-0.213,0.030
1635350222716,2021-10-27T18.57.02.716,1459.999,0.152,-0.305,0.122
1635350222756,2021-10-27T18.57.02.756,1460.039,0.152,0.030,0.152
1635350222796,2021-10-27T18.57.02.796,1460.079,0.579,0.030,0.152
1635350222836,2021-10-27T18.57.02.836,1460.119,0.213,0.061,0.213
1635350222876,2021-10-27T18.57.02.876,1460.159,0.396,-0.091,0.152
1635350222916,2021-10-27T18.57.02.916,1460.199,-0.030,-0.183,0.213
1635350222956,2021-10-27T18.57.02.956,1460.239,0.000,-0.183,0.152
1635350222996,2021-10-27T18.57.02.996,1460.279,0.000,-0.030,-0.091
1635350223036,2021-10-27T18.57.03.036,1460.319,0.366,-0.213,0.030
1635350223076,2021-10-27T18.57.03.076,1460.359,-0.091,-0.183,-0.030
1635350223116,2021-10-27T18.57.03.116,1460.399,-0.061,-0.244,-0.030
1635350223156,2021-10-27T18.57.03.156,1460.439,0.000,-0.213,-0.122
1635350223196,2021-10-27T18.57.03.196,1460.479,0.305,-0.183,-0.122
1635350223236,2021-10-27T18.57.03.236,1460.519,0.396,-0.366,-0.305
1635350223276,2021-10-27T18.57.03.276,1460.559,0.396,-0.274,-0.213
1635350223316,2021-10-27T18.57.03.316,1460.599,0.579,-0.335,0.000
1635350223356,2021-10-27T18.57.03.356,1460.639,0.335,-0.244,0.030
1635350223396,2021-10-27T18.57.03.396,1460.679,0.518,-0.305,-0.183
1635350223436,2021-10-27T18.57.03.436,1460.719,0.823,-0.213,0.061
1635350223476,2021-10-27T18.57.03.476,1460.759,0.518,-0.427,0.122
1635350223516,2021-10-27T18.57.03.516,1460.799,0.213,-0.640,0.152
1635350223556,2021-10-27T18.57.03.556,1460.839,0.030,-0.640,-0.030
1635350223596,2021-10-27T18.57.03.596,1460.879,-0.152,-0.335,0.213
1635350223636,2021-10-27T18.57.03.636,1460.919,-0.366,-0.396,0.366
1635350223676,2021-10-27T18.57.03.676,1460.959,0.030,-0.427,0.152
1635350223716,2021-10-27T18.57.03.716,1460.999,0.244,-0.549,-0.183
1635350223756,2021-10-27T18.57.03.756,1461.039,0.061,-0.457,-0.183
1635350223796,2021-10-27T18.57.03.796,1461.079,0.061,-0.701,-0.457
1635350223836,2021-10-27T18.57.03.836,1461.119,0.030,-0.762,-0.610
1635350223876,2021-10-27T18.57.03.876,1461.159,-0.061,-1.098,-0.854
1635350223916,2021-10-27T18.57.03.916,1461.199,1.402,-1.067,-1.006
1635350223956,2021-10-27T18.57.03.956,1461.239,2.165,-0.915,-0.488
1635350223996,2021-10-27T18.57.03.996,1461.279,1.555,-0.793,-0.305
1635350224036,2021-10-27T18.57.04.036,1461.319,1.677,-0.579,-0.701
1635350224076,2021-10-27T18.57.04.076,1461.359,1.677,-0.671,-0.793
1635350224116,2021-10-27T18.57.04.116,1461.399,0.183,-0.671,-0.518
1635350224156,2021-10-27T18.57.04.156,1461.439,0.427,-0.701,-0.762
1635350224196,2021-10-27T18.57.04.196,1461.479,0.152,-0.732,-1.341
1635350224236,2021-10-27T18.57.04.236,1461.519,-0.335,-0.579,-2.104
1635350224276,2021-10-27T18.57.04.276,1461.559,0.884,-0.976,-1.951
1635350224316,2021-10-27T18.57.04.316,1461.599,0.915,-0.976,-1.677
1635350224356,2021-10-27T18.57.04.356,1461.639,1.189,-1.067,-1.402
1635350224396,2021-10-27T18.57.04.396,1461.679,1.067,-0.976,-0.976
1635350224436,2021-10-27T18.57.04.436,1461.719,0.579,-0.732,-0.366
1635350224476,2021-10-27T18.57.04.476,1461.759,0.457,-0.640,-0.457
1635350224516,2021-10-27T18.57.04.516,1461.799,1.037,-0.213,-0.457
1635350224556,2021-10-27T18.57.04.556,1461.839,0.793,0.030,-0.305
1635350224596,2021-10-27T18.57.04.596,1461.879,-0.091,-0.091,-0.244
1635350224636,2021-10-27T18.57.04.636,1461.919,0.213,-0.122,-0.396
1635350224676,2021-10-27T18.57.04.676,1461.959,-0.915,0.030,-0.213
1635350224716,2021-10-27T18.57.04.716,1461.999,0.488,0.061,-0.183
1635350224756,2021-10-27T18.57.04.756,1462.039,-0.122,0.274,0.061
1635350224796,2021-10-27T18.57.04.796,1462.079,0.122,0.244,0.152
1635350224836,2021-10-27T18.57.04.836,1462.119,0.091,0.183,0.335
1635350224876,2021-10-27T18.57.04.876,1462.159,0.030,0.061,0.427
1635350224916,2021-10-27T18.57.04.916,1462.199,-0.244,0.152,0.244
1635350224956,2021-10-27T18.57.04.956,1462.239,0.122,0.061,0.000
1635350224996,2021-10-27T18.57.04.996,1462.279,0.000,-0.030,0.030
1635350225036,2021-10-27T18.57.05.036,1462.319,-0.274,-0.030,0.061
1635350225076,2021-10-27T18.57.05.076,1462.359,-0.244,-0.152,-0.091
1635350225116,2021-10-27T18.57.05.116,1462.399,0.122,-0.213,-0.335
1635350225156,2021-10-27T18.57.05.156,1462.439,0.396,-0.122,-0.366
1635350225196,2021-10-27T18.57.05.196,1462.479,0.274,0.000,-0.396
1635350225236,2021-10-27T18.57.05.236,1462.519,0.671,0.030,-0.427
1635350225276,2021-10-27T18.57.05.276,1462.559,0.762,-0.305,-0.244
