epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635078763014,2021-10-24T15:32:43.014,1281.400,1.159,-0.183,0.000
1635078763054,2021-10-24T15:32:43.054,1281.440,0.701,-0.701,0.061
1635078763094,2021-10-24T15:32:43.094,1281.480,1.402,0.427,0.244
1635078763134,2021-10-24T15:32:43.134,1281.520,1.006,0.671,0.061
1635078763174,2021-10-24T15:32:43.174,1281.560,0.122,-0.274,-0.244
1635078763214,2021-10-24T15:32:43.214,1281.600,1.250,0.701,0.091
1635078763254,2021-10-24T15:32:43.254,1281.640,1.646,1.707,0.610
1635078763294,2021-10-24T15:32:43.294,1281.680,-0.061,-0.152,0.244
1635078763334,2021-10-24T15:32:43.334,1281.720,-0.244,-0.244,0.274
1635078763374,2021-10-24T15:32:43.374,1281.760,1.799,1.433,0.091
1635078763414,2021-10-24T15:32:43.414,1281.800,2.774,0.945,-0.640
1635078763454,2021-10-24T15:32:43.454,1281.840,1.128,-0.701,-0.671
1635078763494,2021-10-24T15:32:43.494,1281.880,0.701,-0.366,-0.396
1635078763534,2021-10-24T15:32:43.534,1281.920,2.073,0.579,-0.366
1635078763574,2021-10-24T15:32:43.574,1281.960,0.945,0.152,-0.518
1635078763614,2021-10-24T15:32:43.614,1282.000,0.732,0.183,-0.305
1635078763654,2021-10-24T15:32:43.654,1282.040,1.372,-0.244,0.061
1635078763694,2021-10-24T15:32:43.694,1282.080,0.945,-0.701,0.396
1635078763734,2021-10-24T15:32:43.734,1282.120,0.762,-0.274,0.457
1635078763774,2021-10-24T15:32:43.774,1282.160,0.732,0.000,0.061
1635078763814,2021-10-24T15:32:43.814,1282.200,0.579,-0.122,0.061
1635078763854,2021-10-24T15:32:43.854,1282.240,0.518,-0.396,0.122
1635078763894,2021-10-24T15:32:43.894,1282.280,0.305,-0.671,0.152
1635078763934,2021-10-24T15:32:43.934,1282.320,1.280,-0.061,0.244
1635078763974,2021-10-24T15:32:43.974,1282.360,0.884,-0.305,0.152
1635078764014,2021-10-24T15:32:44.014,1282.400,1.585,0.244,0.457
1635078764054,2021-10-24T15:32:44.054,1282.440,1.433,0.244,0.732
1635078764094,2021-10-24T15:32:44.094,1282.480,-0.122,-0.793,0.366
1635078764134,2021-10-24T15:32:44.134,1282.520,0.457,-0.640,0.000
1635078764174,2021-10-24T15:32:44.174,1282.560,1.037,-0.244,-0.122
1635078764214,2021-10-24T15:32:44.214,1282.600,1.738,0.518,-0.091
1635078764254,2021-10-24T15:32:44.254,1282.640,1.037,-0.122,-0.183
1635078764294,2021-10-24T15:32:44.294,1282.680,0.701,-0.579,-0.274
1635078764334,2021-10-24T15:32:44.334,1282.720,1.768,0.549,0.122
1635078764374,2021-10-24T15:32:44.374,1282.760,1.494,0.366,0.274
1635078764414,2021-10-24T15:32:44.414,1282.800,0.854,-0.732,0.213
1635078764454,2021-10-24T15:32:44.454,1282.840,1.524,-0.122,0.152
1635078764494,2021-10-24T15:32:44.494,1282.880,1.341,-0.030,0.122
1635078764534,2021-10-24T15:32:44.534,1282.920,-0.213,-0.457,0.091
1635078764574,2021-10-24T15:32:44.574,1282.960,0.274,0.610,-0.122
1635078764614,2021-10-24T15:32:44.614,1283.000,2.317,1.677,-0.427
1635078764654,2021-10-24T15:32:44.654,1283.040,0.701,-0.793,-0.457
1635078764694,2021-10-24T15:32:44.694,1283.080,-0.030,-1.463,0.427
1635078764734,2021-10-24T15:32:44.734,1283.120,1.220,-0.183,0.793
1635078764774,2021-10-24T15:32:44.774,1283.160,0.976,-0.122,0.335
1635078764814,2021-10-24T15:32:44.814,1283.200,0.976,0.000,0.305
1635078764854,2021-10-24T15:32:44.854,1283.240,1.677,0.488,0.335
1635078764894,2021-10-24T15:32:44.894,1283.280,0.518,-0.183,-0.183
1635078764934,2021-10-24T15:32:44.934,1283.320,0.945,-0.030,-0.396
1635078764974,2021-10-24T15:32:44.974,1283.360,0.335,-0.122,-0.366
1635078765014,2021-10-24T15:32:45.014,1283.400,0.457,-0.091,-0.335
1635078765054,2021-10-24T15:32:45.054,1283.440,0.671,-0.183,-0.122
1635078765094,2021-10-24T15:32:45.094,1283.480,0.183,-0.488,-0.030
1635078765134,2021-10-24T15:32:45.134,1283.520,0.671,0.244,0.000
1635078765174,2021-10-24T15:32:45.174,1283.560,0.793,0.762,-0.091
1635078765214,2021-10-24T15:32:45.214,1283.600,1.006,0.823,-0.213
1635078765254,2021-10-24T15:32:45.254,1283.640,2.713,0.762,-0.457
1635078765294,2021-10-24T15:32:45.294,1283.680,-0.213,-3.354,-0.549
1635078765334,2021-10-24T15:32:45.334,1283.720,-5.732,-5.549,0.671
1635078765374,2021-10-24T15:32:45.374,1283.760,-0.762,0.000,1.951
1635078765414,2021-10-24T15:32:45.414,1283.800,2.317,1.463,0.671
1635078765454,2021-10-24T15:32:45.454,1283.840,4.146,1.524,-0.213
1635078765494,2021-10-24T15:32:45.494,1283.880,4.268,2.530,0.732
1635078765534,2021-10-24T15:32:45.534,1283.920,1.646,-0.183,0.030
1635078765574,2021-10-24T15:32:45.574,1283.960,0.762,-1.280,-0.732
1635078765614,2021-10-24T15:32:45.614,1284.000,2.591,1.159,0.335
1635078765654,2021-10-24T15:32:45.654,1284.040,0.945,0.396,0.762
1635078765694,2021-10-24T15:32:45.694,1284.080,-0.793,-0.854,0.701
1635078765734,2021-10-24T15:32:45.734,1284.120,0.518,0.274,0.488
1635078765774,2021-10-24T15:32:45.774,1284.160,1.250,0.335,-0.152
1635078765814,2021-10-24T15:32:45.814,1284.200,0.732,0.030,-0.335
1635078765854,2021-10-24T15:32:45.854,1284.240,1.616,0.793,-0.305
1635078765894,2021-10-24T15:32:45.894,1284.280,1.006,0.366,-0.244
1635078765934,2021-10-24T15:32:45.934,1284.320,0.518,-0.030,0.000
1635078765974,2021-10-24T15:32:45.974,1284.360,1.159,0.061,0.335
1635078766014,2021-10-24T15:32:46.014,1284.400,1.463,-0.061,0.427
1635078766054,2021-10-24T15:32:46.054,1284.440,1.098,-0.183,0.457
1635078766094,2021-10-24T15:32:46.094,1284.480,1.921,-0.152,0.762
1635078766134,2021-10-24T15:32:46.134,1284.520,2.835,-0.274,0.732
1635078766174,2021-10-24T15:32:46.174,1284.560,2.043,-0.701,0.274
1635078766214,2021-10-24T15:32:46.214,1284.600,1.159,0.152,0.213
1635078766254,2021-10-24T15:32:46.254,1284.640,1.159,-0.030,0.091
1635078766294,2021-10-24T15:32:46.294,1284.680,1.189,-1.128,-0.122
1635078766334,2021-10-24T15:32:46.334,1284.720,1.677,-0.732,0.122
1635078766374,2021-10-24T15:32:46.374,1284.760,1.220,-0.610,0.091
1635078766414,2021-10-24T15:32:46.414,1284.800,0.976,-0.305,-0.244
1635078766454,2021-10-24T15:32:46.454,1284.840,0.915,-0.244,-0.366
1635078766494,2021-10-24T15:32:46.494,1284.880,1.159,-0.091,-0.122
1635078766534,2021-10-24T15:32:46.534,1284.920,0.823,-0.396,0.305
1635078766574,2021-10-24T15:32:46.574,1284.960,-0.213,-1.189,0.122
1635078766614,2021-10-24T15:32:46.614,1285.000,1.463,-0.335,-0.061
1635078766654,2021-10-24T15:32:46.654,1285.040,1.799,-0.335,-0.091
1635078766694,2021-10-24T15:32:46.694,1285.080,1.677,-0.732,0.000
1635078766734,2021-10-24T15:32:46.734,1285.120,1.250,-0.671,0.152
1635078766774,2021-10-24T15:32:46.774,1285.160,1.067,-0.976,0.213
1635078766814,2021-10-24T15:32:46.814,1285.200,1.524,-0.427,0.244
1635078766854,2021-10-24T15:32:46.854,1285.240,1.433,-1.189,0.305
1635078766894,2021-10-24T15:32:46.894,1285.280,0.488,-1.280,0.396
1635078766934,2021-10-24T15:32:46.934,1285.320,-2.348,-1.067,0.030
1635078766974,2021-10-24T15:32:46.974,1285.360,-5.030,-1.738,-0.915
1635078767014,2021-10-24T15:32:47.014,1285.400,-2.835,-1.311,-0.579
1635078767054,2021-10-24T15:32:47.054,1285.440,0.610,0.183,0.274
1635078767094,2021-10-24T15:32:47.094,1285.480,1.707,0.061,0.305
1635078767134,2021-10-24T15:32:47.134,1285.520,1.280,0.030,0.000
1635078767174,2021-10-24T15:32:47.174,1285.560,0.976,0.274,0.122
1635078767214,2021-10-24T15:32:47.214,1285.600,0.030,0.762,0.305
1635078767254,2021-10-24T15:32:47.254,1285.640,1.799,0.823,0.030
1635078767294,2021-10-24T15:32:47.294,1285.680,2.226,0.854,-0.396
1635078767334,2021-10-24T15:32:47.334,1285.720,2.500,0.061,-1.189
1635078767374,2021-10-24T15:32:47.374,1285.760,-0.305,-1.860,-2.927
1635078767414,2021-10-24T15:32:47.414,1285.800,-2.287,-2.622,-3.079
1635078767454,2021-10-24T15:32:47.454,1285.840,-1.951,-1.006,-1.280
1635078767494,2021-10-24T15:32:47.494,1285.880,1.250,1.433,-0.335
1635078767534,2021-10-24T15:32:47.534,1285.920,2.409,1.738,-0.244
1635078767574,2021-10-24T15:32:47.574,1285.960,1.616,0.823,0.884
1635078767614,2021-10-24T15:32:47.614,1286.000,0.701,0.457,1.890
1635078767654,2021-10-24T15:32:47.654,1286.040,0.671,0.030,1.890
1635078767694,2021-10-24T15:32:47.694,1286.080,0.854,-0.122,1.220
1635078767734,2021-10-24T15:32:47.734,1286.120,1.006,0.671,0.793
1635078767774,2021-10-24T15:32:47.774,1286.160,0.762,0.152,0.000
1635078767814,2021-10-24T15:32:47.814,1286.200,-0.030,-0.488,-1.098
1635078767854,2021-10-24T15:32:47.854,1286.240,1.250,-0.213,-1.159
1635078767894,2021-10-24T15:32:47.894,1286.280,1.280,0.000,-0.884
1635078767934,2021-10-24T15:32:47.934,1286.320,1.921,0.579,-0.701
1635078767974,2021-10-24T15:32:47.974,1286.360,1.890,0.213,-0.335
1635078768014,2021-10-24T15:32:48.014,1286.400,1.768,0.000,0.213
1635078768054,2021-10-24T15:32:48.054,1286.440,1.067,-0.152,0.610
1635078768094,2021-10-24T15:32:48.094,1286.480,1.189,0.061,0.549
1635078768134,2021-10-24T15:32:48.134,1286.520,1.311,0.183,0.183
1635078768174,2021-10-24T15:32:48.174,1286.560,0.884,0.793,0.335
1635078768214,2021-10-24T15:32:48.214,1286.600,0.915,2.043,0.000
1635078768254,2021-10-24T15:32:48.254,1286.640,2.470,1.524,-1.006
1635078768294,2021-10-24T15:32:48.294,1286.680,2.256,-0.061,-0.274
1635078768334,2021-10-24T15:32:48.334,1286.720,0.274,-0.823,0.274
1635078768374,2021-10-24T15:32:48.374,1286.760,1.768,-0.335,-0.762
1635078768414,2021-10-24T15:32:48.414,1286.800,1.037,-1.220,-1.006
1635078768454,2021-10-24T15:32:48.454,1286.840,1.006,-1.311,-0.274
1635078768494,2021-10-24T15:32:48.494,1286.880,0.549,-1.067,-0.091
1635078768534,2021-10-24T15:32:48.534,1286.920,0.427,-1.280,-0.549
1635078768574,2021-10-24T15:32:48.574,1286.960,1.037,-0.915,-0.274
1635078768614,2021-10-24T15:32:48.614,1287.000,1.555,-0.122,0.213
1635078768654,2021-10-24T15:32:48.654,1287.040,0.122,-1.037,0.549
1635078768694,2021-10-24T15:32:48.694,1287.080,0.213,-0.945,0.000
1635078768734,2021-10-24T15:32:48.734,1287.120,0.091,-0.030,-1.159
1635078768774,2021-10-24T15:32:48.774,1287.160,-0.427,0.366,-0.884
1635078768814,2021-10-24T15:32:48.814,1287.200,-1.067,0.061,-0.030
1635078768854,2021-10-24T15:32:48.854,1287.240,-0.762,0.061,-0.244
1635078768894,2021-10-24T15:32:48.894,1287.280,1.799,3.140,-0.640
1635078768934,2021-10-24T15:32:48.934,1287.320,4.756,5.854,-0.976
1635078768974,2021-10-24T15:32:48.974,1287.360,4.451,4.421,-2.012
1635078769014,2021-10-24T15:32:49.014,1287.400,2.226,1.159,-2.012
1635078769054,2021-10-24T15:32:49.054,1287.440,1.341,0.061,-0.854
1635078769094,2021-10-24T15:32:49.094,1287.480,1.280,0.244,0.183
1635078769134,2021-10-24T15:32:49.134,1287.520,0.396,0.457,0.579
1635078769174,2021-10-24T15:32:49.174,1287.560,0.793,2.012,1.006
1635078769214,2021-10-24T15:32:49.214,1287.600,0.305,3.018,1.037
1635078769254,2021-10-24T15:32:49.254,1287.640,-0.335,1.951,0.366
1635078769294,2021-10-24T15:32:49.294,1287.680,0.640,0.945,-0.610
1635078769334,2021-10-24T15:32:49.334,1287.720,0.457,-0.091,-0.274
1635078769374,2021-10-24T15:32:49.374,1287.760,0.488,-0.427,0.427
1635078769414,2021-10-24T15:32:49.414,1287.800,0.884,-0.457,-0.152
1635078769454,2021-10-24T15:32:49.454,1287.840,3.415,0.854,-0.762
1635078769494,2021-10-24T15:32:49.494,1287.880,3.933,0.335,-1.098
1635078769534,2021-10-24T15:32:49.534,1287.920,1.524,-1.433,-0.518
1635078769574,2021-10-24T15:32:49.574,1287.960,2.287,0.152,0.610
1635078769614,2021-10-24T15:32:49.614,1288.000,1.341,0.396,0.640
1635078769654,2021-10-24T15:32:49.654,1288.040,0.549,0.549,0.640
1635078769694,2021-10-24T15:32:49.694,1288.080,2.226,1.098,1.311
1635078769734,2021-10-24T15:32:49.734,1288.120,2.561,0.579,2.409
1635078769774,2021-10-24T15:32:49.774,1288.160,3.780,0.549,3.780
1635078769814,2021-10-24T15:32:49.814,1288.200,7.043,4.573,5.640
1635078769854,2021-10-24T15:32:49.854,1288.240,8.415,6.067,5.823
1635078769894,2021-10-24T15:32:49.894,1288.280,2.713,-4.268,6.646
1635078769934,2021-10-24T15:32:49.934,1288.320,-2.683,-7.530,6.921
1635078769974,2021-10-24T15:32:49.974,1288.360,1.037,-3.506,5.274
1635078770014,2021-10-24T15:32:50.014,1288.400,10.610,2.439,1.799
1635078770054,2021-10-24T15:32:50.054,1288.440,12.530,5.183,-1.220
1635078770094,2021-10-24T15:32:50.094,1288.480,5.945,3.506,-3.018
1635078770134,2021-10-24T15:32:50.134,1288.520,2.165,4.665,-3.018
1635078770174,2021-10-24T15:32:50.174,1288.560,0.854,2.409,-2.287
1635078770214,2021-10-24T15:32:50.214,1288.600,1.220,-0.671,-1.463
1635078770254,2021-10-24T15:32:50.254,1288.640,3.415,0.945,0.305
1635078770294,2021-10-24T15:32:50.294,1288.680,2.470,1.220,1.341
1635078770334,2021-10-24T15:32:50.334,1288.720,0.701,0.244,2.287
1635078770374,2021-10-24T15:32:50.374,1288.760,1.037,1.341,2.652
1635078770414,2021-10-24T15:32:50.414,1288.800,-1.341,0.030,1.799
1635078770454,2021-10-24T15:32:50.454,1288.840,-1.555,-0.122,0.518
1635078770494,2021-10-24T15:32:50.494,1288.880,0.213,0.915,-0.335
1635078770534,2021-10-24T15:32:50.534,1288.920,1.220,2.226,-0.274
1635078770574,2021-10-24T15:32:50.574,1288.960,1.037,2.652,-0.213
1635078770614,2021-10-24T15:32:50.614,1289.000,0.701,0.610,-0.701
1635078770654,2021-10-24T15:32:50.654,1289.040,-0.457,-0.427,-0.305
1635078770694,2021-10-24T15:32:50.694,1289.080,0.091,0.122,0.671
1635078770734,2021-10-24T15:32:50.734,1289.120,0.396,0.488,0.122
1635078770774,2021-10-24T15:32:50.774,1289.160,1.037,0.396,-0.335
1635078770814,2021-10-24T15:32:50.814,1289.200,1.098,0.884,0.061
1635078770854,2021-10-24T15:32:50.854,1289.240,0.976,-0.030,-0.274
1635078770894,2021-10-24T15:32:50.894,1289.280,0.884,-0.396,-0.213
1635078770934,2021-10-24T15:32:50.934,1289.320,2.348,0.579,0.244
1635078770974,2021-10-24T15:32:50.974,1289.360,0.427,-1.555,0.000
1635078771014,2021-10-24T15:32:51.014,1289.400,-0.671,-1.585,-0.091
1635078771054,2021-10-24T15:32:51.054,1289.440,2.012,1.433,0.518
1635078771094,2021-10-24T15:32:51.094,1289.480,-0.305,1.006,1.037
1635078771134,2021-10-24T15:32:51.134,1289.520,-3.232,-0.549,1.280
1635078771174,2021-10-24T15:32:51.174,1289.560,-4.268,-1.128,1.067
1635078771214,2021-10-24T15:32:51.214,1289.600,-3.659,-2.835,0.915
1635078771254,2021-10-24T15:32:51.254,1289.640,-0.457,-1.311,0.030
1635078771294,2021-10-24T15:32:51.294,1289.680,2.530,0.213,-0.793
1635078771334,2021-10-24T15:32:51.334,1289.720,2.835,0.823,-0.640
1635078771374,2021-10-24T15:32:51.374,1289.760,3.415,1.585,-0.091
1635078771414,2021-10-24T15:32:51.414,1289.800,1.280,0.183,-0.274
1635078771454,2021-10-24T15:32:51.454,1289.840,1.372,0.183,-0.549
1635078771494,2021-10-24T15:32:51.494,1289.880,1.829,-0.122,-0.183
1635078771534,2021-10-24T15:32:51.534,1289.920,1.433,-0.183,0.488
1635078771574,2021-10-24T15:32:51.574,1289.960,0.915,-0.152,0.793
1635078771614,2021-10-24T15:32:51.614,1290.000,0.610,-0.427,0.518
1635078771654,2021-10-24T15:32:51.654,1290.040,0.640,-0.122,-0.152
1635078771694,2021-10-24T15:32:51.694,1290.080,1.128,0.244,-0.396
1635078771734,2021-10-24T15:32:51.734,1290.120,0.061,-0.579,-0.122
1635078771774,2021-10-24T15:32:51.774,1290.160,-0.091,-1.341,0.091
1635078771814,2021-10-24T15:32:51.814,1290.200,-0.640,-1.037,0.610
1635078771854,2021-10-24T15:32:51.854,1290.240,1.037,0.640,1.006
1635078771894,2021-10-24T15:32:51.894,1290.280,0.244,0.244,0.732
1635078771934,2021-10-24T15:32:51.934,1290.320,-0.122,-0.122,0.213
1635078771974,2021-10-24T15:32:51.974,1290.360,0.823,0.945,-0.030
1635078772014,2021-10-24T15:32:52.014,1290.400,0.671,0.640,-0.244
1635078772054,2021-10-24T15:32:52.054,1290.440,0.915,0.396,-0.183
1635078772094,2021-10-24T15:32:52.094,1290.480,2.683,1.128,0.152
1635078772134,2021-10-24T15:32:52.134,1290.520,1.921,0.457,0.091
1635078772174,2021-10-24T15:32:52.174,1290.560,1.220,0.000,-0.091
1635078772214,2021-10-24T15:32:52.214,1290.600,1.494,0.152,-0.274
1635078772254,2021-10-24T15:32:52.254,1290.640,1.067,-0.488,-0.213
1635078772294,2021-10-24T15:32:52.294,1290.680,0.579,-0.457,0.274
1635078772334,2021-10-24T15:32:52.334,1290.720,0.884,0.122,0.518
1635078772374,2021-10-24T15:32:52.374,1290.760,0.884,0.671,0.030
1635078772414,2021-10-24T15:32:52.414,1290.800,1.707,1.220,-0.518
1635078772454,2021-10-24T15:32:52.454,1290.840,1.372,0.701,-0.457
1635078772494,2021-10-24T15:32:52.494,1290.880,1.006,0.579,-0.366
1635078772534,2021-10-24T15:32:52.534,1290.920,0.701,0.701,-0.213
1635078772574,2021-10-24T15:32:52.574,1290.960,1.768,0.732,0.030
1635078772614,2021-10-24T15:32:52.614,1291.000,0.640,0.457,0.274
1635078772654,2021-10-24T15:32:52.654,1291.040,2.012,1.341,-0.030
1635078772694,2021-10-24T15:32:52.694,1291.080,2.134,0.396,-0.915
1635078772734,2021-10-24T15:32:52.734,1291.120,0.945,-0.030,-0.610
1635078772774,2021-10-24T15:32:52.774,1291.160,1.250,1.006,0.091
1635078772814,2021-10-24T15:32:52.814,1291.200,0.366,0.091,-0.183
1635078772854,2021-10-24T15:32:52.854,1291.240,0.671,-0.061,-0.549
1635078772894,2021-10-24T15:32:52.894,1291.280,1.921,1.006,-0.396
1635078772934,2021-10-24T15:32:52.934,1291.320,2.195,1.037,-0.244
1635078772974,2021-10-24T15:32:52.974,1291.360,0.823,-0.457,-0.366
1635078773014,2021-10-24T15:32:53.014,1291.400,1.463,0.000,0.183
1635078773054,2021-10-24T15:32:53.054,1291.440,1.159,-0.579,0.396
1635078773094,2021-10-24T15:32:53.094,1291.480,-0.335,-2.622,0.061
1635078773134,2021-10-24T15:32:53.134,1291.520,0.152,-2.957,0.213
1635078773174,2021-10-24T15:32:53.174,1291.560,-0.854,-5.152,0.061
1635078773214,2021-10-24T15:32:53.214,1291.600,-0.701,-4.024,0.244
1635078773254,2021-10-24T15:32:53.254,1291.640,2.774,2.134,0.488
1635078773294,2021-10-24T15:32:53.294,1291.680,2.652,1.738,0.152
1635078773334,2021-10-24T15:32:53.334,1291.720,-0.183,-1.372,0.213
1635078773374,2021-10-24T15:32:53.374,1291.760,1.555,0.000,0.945
1635078773414,2021-10-24T15:32:53.414,1291.800,0.762,-1.555,0.457
1635078773454,2021-10-24T15:32:53.454,1291.840,-0.152,-2.317,0.366
1635078773494,2021-10-24T15:32:53.494,1291.880,0.457,-0.762,0.854
1635078773534,2021-10-24T15:32:53.534,1291.920,0.701,-0.335,0.366
1635078773574,2021-10-24T15:32:53.574,1291.960,0.976,0.244,0.000
1635078773614,2021-10-24T15:32:53.614,1292.000,1.433,1.037,-0.244
1635078773654,2021-10-24T15:32:53.654,1292.040,1.250,0.122,-0.732
1635078773694,2021-10-24T15:32:53.694,1292.080,1.738,0.000,-0.122
1635078773734,2021-10-24T15:32:53.734,1292.120,0.732,-0.549,0.518
1635078773774,2021-10-24T15:32:53.774,1292.160,0.671,-0.396,0.579
1635078773814,2021-10-24T15:32:53.814,1292.200,0.884,-0.793,0.122
1635078773854,2021-10-24T15:32:53.854,1292.240,0.793,-0.457,0.061
1635078773894,2021-10-24T15:32:53.894,1292.280,1.128,0.427,0.152
1635078773934,2021-10-24T15:32:53.934,1292.320,0.610,-0.274,-0.152
1635078773974,2021-10-24T15:32:53.974,1292.360,0.976,-0.030,-0.122
1635078774014,2021-10-24T15:32:54.014,1292.400,1.280,0.732,-0.335
1635078774054,2021-10-24T15:32:54.054,1292.440,1.067,0.152,-0.549
1635078774094,2021-10-24T15:32:54.094,1292.480,0.915,0.000,-0.030
1635078774134,2021-10-24T15:32:54.134,1292.520,0.061,-0.152,0.335
1635078774174,2021-10-24T15:32:54.174,1292.560,0.030,0.152,0.305
1635078774214,2021-10-24T15:32:54.214,1292.600,0.579,0.762,0.213
1635078774254,2021-10-24T15:32:54.254,1292.640,0.000,0.274,0.061
1635078774294,2021-10-24T15:32:54.294,1292.680,0.061,0.488,0.061
1635078774334,2021-10-24T15:32:54.334,1292.720,1.128,1.128,0.061
1635078774374,2021-10-24T15:32:54.374,1292.760,1.067,0.427,-0.213
1635078774414,2021-10-24T15:32:54.414,1292.800,0.335,0.000,-0.366
1635078774454,2021-10-24T15:32:54.454,1292.840,1.006,0.579,-0.488
1635078774494,2021-10-24T15:32:54.494,1292.880,0.854,0.701,-0.762
1635078774534,2021-10-24T15:32:54.534,1292.920,1.524,1.555,-0.823
1635078774574,2021-10-24T15:32:54.574,1292.960,1.921,0.976,-0.579
1635078774614,2021-10-24T15:32:54.614,1293.000,0.213,-0.823,-0.091
1635078774654,2021-10-24T15:32:54.654,1293.040,0.518,-1.098,0.396
1635078774694,2021-10-24T15:32:54.694,1293.080,-0.305,-2.043,0.335
1635078774734,2021-10-24T15:32:54.734,1293.120,-0.061,-1.128,0.000
1635078774774,2021-10-24T15:32:54.774,1293.160,1.646,1.189,-0.030
1635078774814,2021-10-24T15:32:54.814,1293.200,1.738,0.854,-0.244
1635078774854,2021-10-24T15:32:54.854,1293.240,1.189,-0.213,-0.396
1635078774894,2021-10-24T15:32:54.894,1293.280,1.067,-0.030,-0.030
1635078774934,2021-10-24T15:32:54.934,1293.320,0.854,-0.122,0.030
1635078774974,2021-10-24T15:32:54.974,1293.360,0.884,-0.152,-0.091
1635078775014,2021-10-24T15:32:55.014,1293.400,1.037,0.305,-0.030
1635078775054,2021-10-24T15:32:55.054,1293.440,1.341,0.915,0.061
1635078775094,2021-10-24T15:32:55.094,1293.480,0.915,0.183,-0.183
1635078775134,2021-10-24T15:32:55.134,1293.520,1.189,0.030,-0.061
1635078775174,2021-10-24T15:32:55.174,1293.560,1.341,0.488,0.274
1635078775214,2021-10-24T15:32:55.214,1293.600,0.610,-0.457,0.152
1635078775254,2021-10-24T15:32:55.254,1293.640,0.396,-0.427,-0.030
1635078775294,2021-10-24T15:32:55.294,1293.680,1.341,0.396,0.183
1635078775334,2021-10-24T15:32:55.334,1293.720,0.457,-0.457,0.061
1635078775374,2021-10-24T15:32:55.374,1293.760,0.610,-0.854,-0.091
1635078775414,2021-10-24T15:32:55.414,1293.800,1.250,-0.183,0.366
1635078775454,2021-10-24T15:32:55.454,1293.840,0.427,-0.030,0.091
1635078775494,2021-10-24T15:32:55.494,1293.880,0.732,0.274,-0.274
1635078775534,2021-10-24T15:32:55.534,1293.920,1.433,0.061,-0.061
1635078775574,2021-10-24T15:32:55.574,1293.960,0.762,-1.250,-0.061
1635078775614,2021-10-24T15:32:55.614,1294.000,0.884,-0.305,0.274
1635078775654,2021-10-24T15:32:55.654,1294.040,0.915,1.128,0.579
1635078775694,2021-10-24T15:32:55.694,1294.080,0.061,-0.732,-0.030
1635078775734,2021-10-24T15:32:55.734,1294.120,0.945,-0.854,-0.152
1635078775774,2021-10-24T15:32:55.774,1294.160,1.067,-0.061,-0.061
1635078775814,2021-10-24T15:32:55.814,1294.200,0.732,-0.244,-0.305
1635078775854,2021-10-24T15:32:55.854,1294.240,1.067,-0.305,-0.335
1635078775894,2021-10-24T15:32:55.894,1294.280,1.189,-0.396,0.000
1635078775934,2021-10-24T15:32:55.934,1294.320,0.701,-0.854,0.457
1635078775974,2021-10-24T15:32:55.974,1294.360,0.549,-0.671,0.396
1635078776014,2021-10-24T15:32:56.014,1294.400,0.610,-0.823,-0.122
1635078776054,2021-10-24T15:32:56.054,1294.440,1.098,-0.366,-0.457
1635078776094,2021-10-24T15:32:56.094,1294.480,2.134,0.823,-0.305
1635078776134,2021-10-24T15:32:56.134,1294.520,1.799,0.122,-0.030
1635078776174,2021-10-24T15:32:56.174,1294.560,0.976,-0.945,0.061
1635078776214,2021-10-24T15:32:56.214,1294.600,1.372,-0.366,0.122
1635078776254,2021-10-24T15:32:56.254,1294.640,0.945,-0.457,0.305
1635078776294,2021-10-24T15:32:56.294,1294.680,-0.061,-1.250,0.488
1635078776334,2021-10-24T15:32:56.334,1294.720,0.213,-0.549,0.579
1635078776374,2021-10-24T15:32:56.374,1294.760,1.159,0.610,0.579
1635078776414,2021-10-24T15:32:56.414,1294.800,0.396,-0.183,0.061
1635078776454,2021-10-24T15:32:56.454,1294.840,-0.030,-0.335,-0.183
1635078776494,2021-10-24T15:32:56.494,1294.880,1.220,1.006,0.000
1635078776534,2021-10-24T15:32:56.534,1294.920,-0.274,-0.518,0.274
1635078776574,2021-10-24T15:32:56.574,1294.960,-2.561,-1.829,0.762
1635078776614,2021-10-24T15:32:56.614,1295.000,-1.799,-1.220,1.189
1635078776654,2021-10-24T15:32:56.654,1295.040,-1.128,-0.884,0.732
1635078776694,2021-10-24T15:32:56.694,1295.080,0.610,0.213,-0.335
1635078776734,2021-10-24T15:32:56.734,1295.120,2.835,1.585,-0.976
1635078776774,2021-10-24T15:32:56.774,1295.160,2.409,0.823,-1.037
1635078776814,2021-10-24T15:32:56.814,1295.200,-0.305,-1.037,-0.823
1635078776854,2021-10-24T15:32:56.854,1295.240,0.915,0.152,-0.305
1635078776894,2021-10-24T15:32:56.894,1295.280,2.073,0.884,-0.061
1635078776934,2021-10-24T15:32:56.934,1295.320,0.823,-0.335,-0.061
1635078776974,2021-10-24T15:32:56.974,1295.360,0.854,-0.030,0.427
1635078777014,2021-10-24T15:32:57.014,1295.400,-0.091,-0.762,0.396
1635078777054,2021-10-24T15:32:57.054,1295.440,0.305,-0.335,0.091
1635078777094,2021-10-24T15:32:57.094,1295.480,1.982,1.067,-0.091
1635078777134,2021-10-24T15:32:57.134,1295.520,2.927,0.854,-0.274
1635078777174,2021-10-24T15:32:57.174,1295.560,1.067,0.945,0.061
1635078777214,2021-10-24T15:32:57.214,1295.600,0.427,0.640,0.091
