epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1634954822185,2021-10-23T05:07:02.185,1451.440,-0.209,-0.113,-0.965
1634954822225,2021-10-23T05:07:02.225,1451.480,-0.206,-0.116,-0.960
1634954822265,2021-10-23T05:07:02.265,1451.520,-0.206,-0.112,-0.964
1634954822305,2021-10-23T05:07:02.305,1451.560,-0.197,-0.115,-0.986
1634954822345,2021-10-23T05:07:02.345,1451.600,-0.196,-0.113,-0.988
1634954822385,2021-10-23T05:07:02.385,1451.640,-0.201,-0.112,-0.971
1634954822425,2021-10-23T05:07:02.425,1451.680,-0.217,-0.122,-0.957
1634954822465,2021-10-23T05:07:02.465,1451.720,-0.215,-0.113,-0.965
1634954822505,2021-10-23T05:07:02.505,1451.760,-0.214,-0.100,-0.974
1634954822545,2021-10-23T05:07:02.545,1451.800,-0.213,-0.107,-0.986
1634954822585,2021-10-23T05:07:02.585,1451.840,-0.209,-0.098,-0.986
1634954822625,2021-10-23T05:07:02.625,1451.880,-0.207,-0.095,-0.981
1634954822665,2021-10-23T05:07:02.665,1451.920,-0.200,-0.099,-0.977
1634954822705,2021-10-23T05:07:02.705,1451.960,-0.199,-0.112,-0.966
1634954822745,2021-10-23T05:07:02.745,1452.000,-0.193,-0.119,-0.965
1634954822785,2021-10-23T05:07:02.785,1452.040,-0.202,-0.118,-0.966
1634954822825,2021-10-23T05:07:02.825,1452.080,-0.207,-0.121,-0.970
1634954822865,2021-10-23T05:07:02.865,1452.120,-0.208,-0.123,-0.963
1634954822905,2021-10-23T05:07:02.905,1452.160,-0.213,-0.116,-0.963
1634954822945,2021-10-23T05:07:02.945,1452.200,-0.208,-0.109,-0.976
1634954822985,2021-10-23T05:07:02.985,1452.240,-0.206,-0.099,-0.984
1634954823025,2021-10-23T05:07:03.025,1452.280,-0.209,-0.101,-0.975
1634954823065,2021-10-23T05:07:03.065,1452.320,-0.194,-0.094,-0.984
1634954823105,2021-10-23T05:07:03.105,1452.360,-0.200,-0.090,-0.977
1634954823145,2021-10-23T05:07:03.145,1452.400,-0.195,-0.092,-0.989
1634954823185,2021-10-23T05:07:03.185,1452.440,-0.197,-0.103,-0.982
1634954823225,2021-10-23T05:07:03.225,1452.480,-0.199,-0.106,-0.969
1634954823265,2021-10-23T05:07:03.265,1452.520,-0.195,-0.106,-0.963
1634954823305,2021-10-23T05:07:03.305,1452.560,-0.194,-0.106,-0.970
1634954823345,2021-10-23T05:07:03.345,1452.600,-0.197,-0.109,-0.974
1634954823385,2021-10-23T05:07:03.385,1452.640,-0.195,-0.101,-0.977
1634954823425,2021-10-23T05:07:03.425,1452.680,-0.193,-0.097,-0.977
1634954823465,2021-10-23T05:07:03.465,1452.720,-0.196,-0.097,-0.975
1634954823505,2021-10-23T05:07:03.505,1452.760,-0.194,-0.099,-0.979
1634954823545,2021-10-23T05:07:03.545,1452.800,-0.196,-0.096,-0.979
1634954823585,2021-10-23T05:07:03.585,1452.840,-0.196,-0.099,-0.978
1634954823625,2021-10-23T05:07:03.625,1452.880,-0.195,-0.097,-0.975
1634954823665,2021-10-23T05:07:03.665,1452.920,-0.196,-0.099,-0.974
1634954823705,2021-10-23T05:07:03.705,1452.960,-0.195,-0.101,-0.977
1634954823745,2021-10-23T05:07:03.745,1453.000,-0.193,-0.100,-0.975
1634954823785,2021-10-23T05:07:03.785,1453.040,-0.192,-0.100,-0.974
1634954823825,2021-10-23T05:07:03.825,1453.080,-0.197,-0.104,-0.975
1634954823865,2021-10-23T05:07:03.865,1453.120,-0.198,-0.103,-0.977
1634954823905,2021-10-23T05:07:03.905,1453.160,-0.192,-0.100,-0.972
1634954823945,2021-10-23T05:07:03.945,1453.200,-0.196,-0.100,-0.967
1634954823985,2021-10-23T05:07:03.985,1453.240,-0.201,-0.105,-0.980
1634954824025,2021-10-23T05:07:04.025,1453.280,-0.201,-0.093,-0.986
1634954824065,2021-10-23T05:07:04.065,1453.320,-0.197,-0.097,-0.982
1634954824105,2021-10-23T05:07:04.105,1453.360,-0.195,-0.095,-0.973
1634954824145,2021-10-23T05:07:04.145,1453.400,-0.196,-0.102,-0.967
1634954824185,2021-10-23T05:07:04.185,1453.440,-0.196,-0.106,-0.972
1634954824225,2021-10-23T05:07:04.225,1453.480,-0.198,-0.106,-0.975
1634954824265,2021-10-23T05:07:04.265,1453.520,-0.198,-0.104,-0.975
1634954824305,2021-10-23T05:07:04.305,1453.560,-0.198,-0.103,-0.977
1634954824345,2021-10-23T05:07:04.345,1453.600,-0.199,-0.102,-0.974
1634954824385,2021-10-23T05:07:04.385,1453.640,-0.197,-0.104,-0.973
1634954824425,2021-10-23T05:07:04.425,1453.680,-0.197,-0.103,-0.973
1634954824465,2021-10-23T05:07:04.465,1453.720,-0.199,-0.102,-0.974
1634954824505,2021-10-23T05:07:04.505,1453.760,-0.200,-0.103,-0.976
1634954824545,2021-10-23T05:07:04.545,1453.800,-0.199,-0.103,-0.978
1634954824585,2021-10-23T05:07:04.585,1453.840,-0.200,-0.105,-0.975
1634954824625,2021-10-23T05:07:04.625,1453.880,-0.200,-0.108,-0.973
1634954824665,2021-10-23T05:07:04.665,1453.920,-0.200,-0.108,-0.973
1634954824705,2021-10-23T05:07:04.705,1453.960,-0.200,-0.105,-0.972
1634954824745,2021-10-23T05:07:04.745,1454.000,-0.200,-0.104,-0.974
1634954824785,2021-10-23T05:07:04.785,1454.040,-0.200,-0.102,-0.979
1634954824825,2021-10-23T05:07:04.825,1454.080,-0.200,-0.102,-0.978
1634954824865,2021-10-23T05:07:04.865,1454.120,-0.198,-0.106,-0.974
1634954824905,2021-10-23T05:07:04.905,1454.160,-0.198,-0.104,-0.971
1634954824945,2021-10-23T05:07:04.945,1454.200,-0.200,-0.106,-0.972
1634954824985,2021-10-23T05:07:04.985,1454.240,-0.195,-0.107,-0.981
1634954825025,2021-10-23T05:07:05.025,1454.280,-0.200,-0.102,-0.972
1634954825065,2021-10-23T05:07:05.065,1454.320,-0.196,-0.105,-0.974
1634954825105,2021-10-23T05:07:05.105,1454.360,-0.200,-0.103,-0.979
1634954825145,2021-10-23T05:07:05.145,1454.400,-0.199,-0.103,-0.975
1634954825185,2021-10-23T05:07:05.185,1454.440,-0.198,-0.103,-0.972
1634954825225,2021-10-23T05:07:05.225,1454.480,-0.197,-0.102,-0.975
1634954825265,2021-10-23T05:07:05.265,1454.520,-0.197,-0.104,-0.978
1634954825305,2021-10-23T05:07:05.305,1454.560,-0.200,-0.103,-0.975
1634954825345,2021-10-23T05:07:05.345,1454.600,-0.199,-0.103,-0.972
1634954825385,2021-10-23T05:07:05.385,1454.640,-0.198,-0.102,-0.977
1634954825425,2021-10-23T05:07:05.425,1454.680,-0.195,-0.099,-0.981
1634954825465,2021-10-23T05:07:05.465,1454.720,-0.197,-0.102,-0.976
1634954825505,2021-10-23T05:07:05.505,1454.760,-0.198,-0.102,-0.969
1634954825545,2021-10-23T05:07:05.545,1454.800,-0.199,-0.098,-0.972
1634954825585,2021-10-23T05:07:05.585,1454.840,-0.197,-0.099,-0.978
1634954825625,2021-10-23T05:07:05.625,1454.880,-0.196,-0.098,-0.978
1634954825665,2021-10-23T05:07:05.665,1454.920,-0.196,-0.097,-0.976
1634954825705,2021-10-23T05:07:05.705,1454.960,-0.195,-0.098,-0.975
1634954825745,2021-10-23T05:07:05.745,1455.000,-0.195,-0.100,-0.975
1634954825785,2021-10-23T05:07:05.785,1455.040,-0.200,-0.100,-0.975
1634954825825,2021-10-23T05:07:05.825,1455.080,-0.193,-0.096,-0.978
1634954825865,2021-10-23T05:07:05.865,1455.120,-0.195,-0.098,-0.969
1634954825905,2021-10-23T05:07:05.905,1455.160,-0.194,-0.097,-0.975
1634954825945,2021-10-23T05:07:05.945,1455.200,-0.194,-0.100,-0.981
1634954825985,2021-10-23T05:07:05.985,1455.240,-0.200,-0.094,-0.979
1634954826025,2021-10-23T05:07:06.025,1455.280,-0.194,-0.098,-0.976
1634954826065,2021-10-23T05:07:06.065,1455.320,-0.194,-0.095,-0.973
1634954826105,2021-10-23T05:07:06.105,1455.360,-0.195,-0.093,-0.977
1634954826145,2021-10-23T05:07:06.145,1455.400,-0.195,-0.099,-0.982
1634954826185,2021-10-23T05:07:06.185,1455.440,-0.194,-0.096,-0.976
1634954826225,2021-10-23T05:07:06.225,1455.480,-0.193,-0.095,-0.971
1634954826265,2021-10-23T05:07:06.265,1455.520,-0.195,-0.101,-0.974
1634954826305,2021-10-23T05:07:06.305,1455.560,-0.195,-0.098,-0.978
1634954826345,2021-10-23T05:07:06.345,1455.600,-0.193,-0.096,-0.976
1634954826385,2021-10-23T05:07:06.385,1455.640,-0.193,-0.094,-0.977
1634954826425,2021-10-23T05:07:06.425,1455.680,-0.194,-0.093,-0.978
1634954826465,2021-10-23T05:07:06.465,1455.720,-0.195,-0.095,-0.976
1634954826505,2021-10-23T05:07:06.505,1455.760,-0.192,-0.097,-0.978
1634954826545,2021-10-23T05:07:06.545,1455.800,-0.193,-0.096,-0.974
1634954826585,2021-10-23T05:07:06.585,1455.840,-0.193,-0.098,-0.973
1634954826625,2021-10-23T05:07:06.625,1455.880,-0.193,-0.098,-0.975
1634954826665,2021-10-23T05:07:06.665,1455.920,-0.194,-0.094,-0.976
1634954826705,2021-10-23T05:07:06.705,1455.960,-0.193,-0.093,-0.976
1634954826745,2021-10-23T05:07:06.745,1456.000,-0.193,-0.094,-0.977
1634954826785,2021-10-23T05:07:06.785,1456.040,-0.193,-0.093,-0.979
1634954826825,2021-10-23T05:07:06.825,1456.080,-0.194,-0.095,-0.978
1634954826865,2021-10-23T05:07:06.865,1456.120,-0.192,-0.095,-0.975
1634954826905,2021-10-23T05:07:06.905,1456.160,-0.193,-0.098,-0.972
1634954826945,2021-10-23T05:07:06.945,1456.200,-0.194,-0.096,-0.974
1634954826985,2021-10-23T05:07:06.985,1456.240,-0.193,-0.095,-0.980
1634954827025,2021-10-23T05:07:07.025,1456.280,-0.194,-0.093,-0.978
1634954827065,2021-10-23T05:07:07.065,1456.320,-0.191,-0.096,-0.976
1634954827105,2021-10-23T05:07:07.105,1456.360,-0.193,-0.092,-0.973
1634954827145,2021-10-23T05:07:07.145,1456.400,-0.193,-0.096,-0.978
1634954827185,2021-10-23T05:07:07.185,1456.440,-0.192,-0.097,-0.981
1634954827225,2021-10-23T05:07:07.225,1456.480,-0.193,-0.094,-0.973
1634954827265,2021-10-23T05:07:07.265,1456.520,-0.193,-0.096,-0.972
1634954827305,2021-10-23T05:07:07.305,1456.560,-0.194,-0.096,-0.976
1634954827345,2021-10-23T05:07:07.345,1456.600,-0.192,-0.094,-0.980
1634954827385,2021-10-23T05:07:07.385,1456.640,-0.192,-0.095,-0.979
1634954827425,2021-10-23T05:07:07.425,1456.680,-0.194,-0.094,-0.976
1634954827465,2021-10-23T05:07:07.465,1456.720,-0.194,-0.095,-0.974
1634954827505,2021-10-23T05:07:07.505,1456.760,-0.193,-0.098,-0.974
1634954827545,2021-10-23T05:07:07.545,1456.800,-0.193,-0.096,-0.977
1634954827585,2021-10-23T05:07:07.585,1456.840,-0.194,-0.099,-0.975
1634954827625,2021-10-23T05:07:07.625,1456.880,-0.192,-0.097,-0.977
1634954827665,2021-10-23T05:07:07.665,1456.920,-0.200,-0.097,-0.973
1634954827705,2021-10-23T05:07:07.705,1456.960,-0.192,-0.095,-0.980
1634954827745,2021-10-23T05:07:07.745,1457.000,-0.195,-0.097,-0.974
1634954827785,2021-10-23T05:07:07.785,1457.040,-0.193,-0.097,-0.979
1634954827825,2021-10-23T05:07:07.825,1457.080,-0.195,-0.099,-0.976
1634954827865,2021-10-23T05:07:07.865,1457.120,-0.197,-0.099,-0.974
1634954827905,2021-10-23T05:07:07.905,1457.160,-0.194,-0.097,-0.974
1634954827945,2021-10-23T05:07:07.945,1457.200,-0.193,-0.099,-0.974
1634954827985,2021-10-23T05:07:07.985,1457.240,-0.196,-0.098,-0.977
1634954828025,2021-10-23T05:07:08.025,1457.280,-0.195,-0.100,-0.979
1634954828065,2021-10-23T05:07:08.065,1457.320,-0.197,-0.096,-0.976
1634954828105,2021-10-23T05:07:08.105,1457.360,-0.195,-0.101,-0.976
1634954828145,2021-10-23T05:07:08.145,1457.400,-0.197,-0.096,-0.974
1634954828185,2021-10-23T05:07:08.185,1457.440,-0.198,-0.099,-0.975
1634954828225,2021-10-23T05:07:08.225,1457.480,-0.194,-0.103,-0.978
1634954828265,2021-10-23T05:07:08.265,1457.520,-0.194,-0.101,-0.975
1634954828305,2021-10-23T05:07:08.305,1457.560,-0.201,-0.102,-0.970
1634954828345,2021-10-23T05:07:08.345,1457.600,-0.195,-0.100,-0.975
1634954828385,2021-10-23T05:07:08.385,1457.640,-0.197,-0.099,-0.973
1634954828425,2021-10-23T05:07:08.425,1457.680,-0.195,-0.100,-0.980
1634954828465,2021-10-23T05:07:08.465,1457.720,-0.198,-0.100,-0.978
1634954828505,2021-10-23T05:07:08.505,1457.760,-0.198,-0.097,-0.975
1634954828545,2021-10-23T05:07:08.545,1457.800,-0.195,-0.100,-0.970
1634954828585,2021-10-23T05:07:08.585,1457.840,-0.194,-0.101,-0.974
1634954828625,2021-10-23T05:07:08.625,1457.880,-0.196,-0.102,-0.976
1634954828665,2021-10-23T05:07:08.665,1457.920,-0.196,-0.100,-0.974
1634954828705,2021-10-23T05:07:08.705,1457.960,-0.198,-0.098,-0.974
1634954828745,2021-10-23T05:07:08.745,1458.000,-0.195,-0.097,-0.977
1634954828785,2021-10-23T05:07:08.785,1458.040,-0.196,-0.098,-0.975
1634954828825,2021-10-23T05:07:08.825,1458.080,-0.192,-0.096,-0.977
1634954828865,2021-10-23T05:07:08.865,1458.120,-0.197,-0.097,-0.973
1634954828905,2021-10-23T05:07:08.905,1458.160,-0.195,-0.099,-0.977
1634954828945,2021-10-23T05:07:08.945,1458.200,-0.195,-0.098,-0.976
1634954828985,2021-10-23T05:07:08.985,1458.240,-0.196,-0.096,-0.975
1634954829025,2021-10-23T05:07:09.025,1458.280,-0.192,-0.098,-0.978
1634954829065,2021-10-23T05:07:09.065,1458.320,-0.194,-0.095,-0.975
1634954829105,2021-10-23T05:07:09.105,1458.360,-0.193,-0.098,-0.974
1634954829145,2021-10-23T05:07:09.145,1458.400,-0.196,-0.092,-0.976
1634954829185,2021-10-23T05:07:09.185,1458.440,-0.194,-0.096,-0.979
1634954829225,2021-10-23T05:07:09.225,1458.480,-0.193,-0.097,-0.978
1634954829265,2021-10-23T05:07:09.265,1458.520,-0.195,-0.094,-0.972
1634954829305,2021-10-23T05:07:09.305,1458.560,-0.194,-0.095,-0.974
1634954829345,2021-10-23T05:07:09.345,1458.600,-0.194,-0.095,-0.977
1634954829385,2021-10-23T05:07:09.385,1458.640,-0.193,-0.093,-0.978
1634954829425,2021-10-23T05:07:09.425,1458.680,-0.192,-0.095,-0.976
1634954829465,2021-10-23T05:07:09.465,1458.720,-0.192,-0.093,-0.977
1634954829505,2021-10-23T05:07:09.505,1458.760,-0.192,-0.094,-0.977
1634954829545,2021-10-23T05:07:09.545,1458.800,-0.192,-0.095,-0.976
1634954829585,2021-10-23T05:07:09.585,1458.840,-0.191,-0.097,-0.976
1634954829625,2021-10-23T05:07:09.625,1458.880,-0.190,-0.095,-0.974
1634954829665,2021-10-23T05:07:09.665,1458.920,-0.190,-0.097,-0.976
1634954829705,2021-10-23T05:07:09.705,1458.960,-0.195,-0.095,-0.975
1634954829745,2021-10-23T05:07:09.745,1459.000,-0.189,-0.091,-0.979
1634954829785,2021-10-23T05:07:09.785,1459.040,-0.194,-0.093,-0.974
1634954829825,2021-10-23T05:07:09.825,1459.080,-0.191,-0.094,-0.981
1634954829865,2021-10-23T05:07:09.865,1459.120,-0.191,-0.093,-0.977
1634954829905,2021-10-23T05:07:09.905,1459.160,-0.193,-0.093,-0.977
1634954829945,2021-10-23T05:07:09.945,1459.200,-0.189,-0.097,-0.974
1634954829985,2021-10-23T05:07:09.985,1459.240,-0.190,-0.094,-0.973
1634954830025,2021-10-23T05:07:10.025,1459.280,-0.189,-0.097,-0.979
1634954830065,2021-10-23T05:07:10.065,1459.320,-0.192,-0.092,-0.979
1634954830105,2021-10-23T05:07:10.105,1459.360,-0.191,-0.094,-0.975
1634954830145,2021-10-23T05:07:10.145,1459.400,-0.191,-0.093,-0.975
1634954830185,2021-10-23T05:07:10.185,1459.440,-0.193,-0.093,-0.977
1634954830225,2021-10-23T05:07:10.225,1459.480,-0.189,-0.095,-0.980
1634954830265,2021-10-23T05:07:10.265,1459.520,-0.190,-0.093,-0.976
1634954830305,2021-10-23T05:07:10.305,1459.560,-0.193,-0.094,-0.972
1634954830345,2021-10-23T05:07:10.345,1459.600,-0.192,-0.095,-0.976
1634954830385,2021-10-23T05:07:10.385,1459.640,-0.191,-0.093,-0.978
1634954830425,2021-10-23T05:07:10.425,1459.680,-0.190,-0.093,-0.977
1634954830465,2021-10-23T05:07:10.465,1459.720,-0.191,-0.093,-0.978
1634954830505,2021-10-23T05:07:10.505,1459.760,-0.191,-0.093,-0.976
1634954830545,2021-10-23T05:07:10.545,1459.800,-0.191,-0.095,-0.976
1634954830585,2021-10-23T05:07:10.585,1459.840,-0.192,-0.095,-0.976
1634954830625,2021-10-23T05:07:10.625,1459.880,-0.191,-0.094,-0.977
1634954830665,2021-10-23T05:07:10.665,1459.920,-0.192,-0.095,-0.974
1634954830705,2021-10-23T05:07:10.705,1459.960,-0.191,-0.094,-0.974
1634954830745,2021-10-23T05:07:10.745,1460.000,-0.192,-0.094,-0.976
1634954830785,2021-10-23T05:07:10.785,1460.040,-0.192,-0.094,-0.978
1634954830825,2021-10-23T05:07:10.825,1460.080,-0.191,-0.096,-0.977
1634954830865,2021-10-23T05:07:10.865,1460.120,-0.192,-0.097,-0.975
1634954830905,2021-10-23T05:07:10.905,1460.160,-0.193,-0.096,-0.976
1634954830945,2021-10-23T05:07:10.945,1460.200,-0.193,-0.097,-0.976
1634954830985,2021-10-23T05:07:10.985,1460.240,-0.194,-0.096,-0.975
1634954831025,2021-10-23T05:07:11.025,1460.280,-0.191,-0.099,-0.978
1634954831065,2021-10-23T05:07:11.065,1460.320,-0.194,-0.096,-0.978
1634954831105,2021-10-23T05:07:11.105,1460.360,-0.193,-0.099,-0.976
1634954831145,2021-10-23T05:07:11.145,1460.400,-0.193,-0.096,-0.975
1634954831185,2021-10-23T05:07:11.185,1460.440,-0.196,-0.096,-0.975
1634954831225,2021-10-23T05:07:11.225,1460.480,-0.193,-0.099,-0.978
1634954831265,2021-10-23T05:07:11.265,1460.520,-0.194,-0.099,-0.975
1634954831305,2021-10-23T05:07:11.305,1460.560,-0.195,-0.098,-0.972
1634954831345,2021-10-23T05:07:11.345,1460.600,-0.194,-0.101,-0.975
1634954831385,2021-10-23T05:07:11.385,1460.640,-0.196,-0.098,-0.977
1634954831425,2021-10-23T05:07:11.425,1460.680,-0.195,-0.099,-0.977
1634954831465,2021-10-23T05:07:11.465,1460.720,-0.194,-0.098,-0.978
1634954831505,2021-10-23T05:07:11.505,1460.760,-0.196,-0.098,-0.974
1634954831545,2021-10-23T05:07:11.545,1460.800,-0.195,-0.101,-0.974
1634954831585,2021-10-23T05:07:11.585,1460.840,-0.195,-0.102,-0.973
1634954831625,2021-10-23T05:07:11.625,1460.880,-0.195,-0.100,-0.974
1634954831665,2021-10-23T05:07:11.665,1460.920,-0.196,-0.102,-0.974
1634954831705,2021-10-23T05:07:11.705,1460.960,-0.194,-0.100,-0.975
1634954831745,2021-10-23T05:07:11.745,1461.000,-0.195,-0.099,-0.976
1634954831785,2021-10-23T05:07:11.785,1461.040,-0.196,-0.099,-0.976
1634954831825,2021-10-23T05:07:11.825,1461.080,-0.195,-0.100,-0.976
1634954831865,2021-10-23T05:07:11.865,1461.120,-0.194,-0.100,-0.975
1634954831905,2021-10-23T05:07:11.905,1461.160,-0.195,-0.100,-0.975
1634954831945,2021-10-23T05:07:11.945,1461.200,-0.194,-0.101,-0.974
1634954831985,2021-10-23T05:07:11.985,1461.240,-0.196,-0.098,-0.975
1634954832025,2021-10-23T05:07:12.025,1461.280,-0.193,-0.101,-0.977
1634954832065,2021-10-23T05:07:12.065,1461.320,-0.195,-0.095,-0.977
1634954832105,2021-10-23T05:07:12.105,1461.360,-0.193,-0.099,-0.976
1634954832145,2021-10-23T05:07:12.145,1461.400,-0.194,-0.097,-0.975
1634954832185,2021-10-23T05:07:12.185,1461.440,-0.195,-0.095,-0.974
1634954832225,2021-10-23T05:07:12.225,1461.480,-0.193,-0.099,-0.977
1634954832265,2021-10-23T05:07:12.265,1461.520,-0.193,-0.098,-0.976
1634954832305,2021-10-23T05:07:12.305,1461.560,-0.194,-0.098,-0.972
1634954832345,2021-10-23T05:07:12.345,1461.600,-0.194,-0.098,-0.975
1634954832385,2021-10-23T05:07:12.385,1461.640,-0.193,-0.095,-0.978
1634954832425,2021-10-23T05:07:12.425,1461.680,-0.191,-0.096,-0.976
1634954832465,2021-10-23T05:07:12.465,1461.720,-0.193,-0.094,-0.979
1634954832505,2021-10-23T05:07:12.505,1461.760,-0.192,-0.095,-0.978
1634954832545,2021-10-23T05:07:12.545,1461.800,-0.191,-0.097,-0.976
1634954832585,2021-10-23T05:07:12.585,1461.840,-0.191,-0.099,-0.975
1634954832625,2021-10-23T05:07:12.625,1461.880,-0.192,-0.096,-0.976
1634954832665,2021-10-23T05:07:12.665,1461.920,-0.191,-0.096,-0.977
1634954832705,2021-10-23T05:07:12.705,1461.960,-0.191,-0.096,-0.977
1634954832745,2021-10-23T05:07:12.745,1462.000,-0.192,-0.093,-0.976
1634954832785,2021-10-23T05:07:12.785,1462.040,-0.192,-0.093,-0.977
1634954832825,2021-10-23T05:07:12.825,1462.080,-0.192,-0.095,-0.978
1634954832865,2021-10-23T05:07:12.865,1462.120,-0.192,-0.095,-0.976
1634954832905,2021-10-23T05:07:12.905,1462.160,-0.192,-0.095,-0.975
1634954832945,2021-10-23T05:07:12.945,1462.200,-0.191,-0.096,-0.976
1634954832985,2021-10-23T05:07:12.985,1462.240,-0.191,-0.096,-0.976
1634954833025,2021-10-23T05:07:13.025,1462.280,-0.191,-0.095,-0.977
1634954833065,2021-10-23T05:07:13.065,1462.320,-0.191,-0.095,-0.978
1634954833105,2021-10-23T05:07:13.105,1462.360,-0.191,-0.095,-0.976
1634954833145,2021-10-23T05:07:13.145,1462.400,-0.190,-0.098,-0.976
1634954833185,2021-10-23T05:07:13.185,1462.440,-0.193,-0.091,-0.975
1634954833225,2021-10-23T05:07:13.225,1462.480,-0.192,-0.095,-0.979
1634954833265,2021-10-23T05:07:13.265,1462.520,-0.188,-0.097,-0.981
1634954833305,2021-10-23T05:07:13.305,1462.560,-0.191,-0.094,-0.974
1634954833345,2021-10-23T05:07:13.345,1462.600,-0.191,-0.096,-0.974
1634954833385,2021-10-23T05:07:13.385,1462.640,-0.192,-0.096,-0.978
1634954833425,2021-10-23T05:07:13.425,1462.680,-0.189,-0.095,-0.979
1634954833465,2021-10-23T05:07:13.465,1462.720,-0.191,-0.094,-0.977
1634954833505,2021-10-23T05:07:13.505,1462.760,-0.191,-0.091,-0.976
1634954833545,2021-10-23T05:07:13.545,1462.800,-0.190,-0.094,-0.977
1634954833585,2021-10-23T05:07:13.585,1462.840,-0.191,-0.096,-0.975
1634954833625,2021-10-23T05:07:13.625,1462.880,-0.192,-0.096,-0.977
1634954833665,2021-10-23T05:07:13.665,1462.920,-0.191,-0.095,-0.977
1634954833705,2021-10-23T05:07:13.705,1462.960,-0.191,-0.095,-0.975
1634954833745,2021-10-23T05:07:13.745,1463.000,-0.190,-0.094,-0.979
1634954833785,2021-10-23T05:07:13.785,1463.040,-0.190,-0.094,-0.978
1634954833825,2021-10-23T05:07:13.825,1463.080,-0.191,-0.094,-0.977
1634954833865,2021-10-23T05:07:13.865,1463.120,-0.191,-0.095,-0.976
1634954833905,2021-10-23T05:07:13.905,1463.160,-0.192,-0.096,-0.976
1634954833945,2021-10-23T05:07:13.945,1463.200,-0.191,-0.096,-0.976
1634954833985,2021-10-23T05:07:13.985,1463.240,-0.192,-0.096,-0.976
1634954834025,2021-10-23T05:07:14.025,1463.280,-0.191,-0.096,-0.975
1634954834065,2021-10-23T05:07:14.065,1463.320,-0.192,-0.096,-0.975
1634954834105,2021-10-23T05:07:14.105,1463.360,-0.192,-0.096,-0.977
1634954834145,2021-10-23T05:07:14.145,1463.400,-0.192,-0.097,-0.979
1634954834185,2021-10-23T05:07:14.185,1463.440,-0.193,-0.095,-0.975
1634954834225,2021-10-23T05:07:14.225,1463.480,-0.192,-0.099,-0.977
1634954834265,2021-10-23T05:07:14.265,1463.520,-0.195,-0.094,-0.975
1634954834305,2021-10-23T05:07:14.305,1463.560,-0.194,-0.097,-0.978
1634954834345,2021-10-23T05:07:14.345,1463.600,-0.192,-0.100,-0.979
1634954834385,2021-10-23T05:07:14.385,1463.640,-0.194,-0.096,-0.973
1634954834425,2021-10-23T05:07:14.425,1463.680,-0.194,-0.098,-0.974
1634954834465,2021-10-23T05:07:14.465,1463.720,-0.194,-0.098,-0.977
1634954834505,2021-10-23T05:07:14.505,1463.760,-0.194,-0.099,-0.976
1634954834545,2021-10-23T05:07:14.545,1463.800,-0.194,-0.099,-0.976
1634954834585,2021-10-23T05:07:14.585,1463.840,-0.193,-0.097,-0.977
1634954834625,2021-10-23T05:07:14.625,1463.880,-0.193,-0.100,-0.976
1634954834665,2021-10-23T05:07:14.665,1463.920,-0.195,-0.101,-0.974
1634954834705,2021-10-23T05:07:14.705,1463.960,-0.195,-0.100,-0.975
1634954834745,2021-10-23T05:07:14.745,1464.000,-0.195,-0.100,-0.974
1634954834785,2021-10-23T05:07:14.785,1464.040,-0.196,-0.101,-0.975
1634954834825,2021-10-23T05:07:14.825,1464.080,-0.196,-0.099,-0.975
1634954834865,2021-10-23T05:07:14.865,1464.120,-0.196,-0.099,-0.976
1634954834905,2021-10-23T05:07:14.905,1464.160,-0.196,-0.101,-0.976
1634954834945,2021-10-23T05:07:14.945,1464.200,-0.196,-0.101,-0.975
1634954834985,2021-10-23T05:07:14.985,1464.240,-0.195,-0.101,-0.974
1634954835025,2021-10-23T05:07:15.025,1464.280,-0.195,-0.100,-0.974
1634954835065,2021-10-23T05:07:15.065,1464.320,-0.195,-0.101,-0.975
1634954835105,2021-10-23T05:07:15.105,1464.360,-0.196,-0.101,-0.976
1634954835145,2021-10-23T05:07:15.145,1464.400,-0.195,-0.101,-0.975
1634954835185,2021-10-23T05:07:15.185,1464.440,-0.194,-0.099,-0.975
1634954835225,2021-10-23T05:07:15.225,1464.480,-0.195,-0.098,-0.975
1634954835265,2021-10-23T05:07:15.265,1464.520,-0.193,-0.101,-0.980
1634954835305,2021-10-23T05:07:15.305,1464.560,-0.195,-0.097,-0.974
1634954835345,2021-10-23T05:07:15.345,1464.600,-0.193,-0.100,-0.973
1634954835385,2021-10-23T05:07:15.385,1464.640,-0.195,-0.098,-0.975
1634954835425,2021-10-23T05:07:15.425,1464.680,-0.196,-0.097,-0.975
1634954835465,2021-10-23T05:07:15.465,1464.720,-0.193,-0.100,-0.977
1634954835505,2021-10-23T05:07:15.505,1464.760,-0.194,-0.099,-0.975
1634954835545,2021-10-23T05:07:15.545,1464.800,-0.194,-0.097,-0.973
1634954835585,2021-10-23T05:07:15.585,1464.840,-0.193,-0.099,-0.976
1634954835625,2021-10-23T05:07:15.625,1464.880,-0.193,-0.096,-0.977
1634954835665,2021-10-23T05:07:15.665,1464.920,-0.192,-0.097,-0.977
1634954835705,2021-10-23T05:07:15.705,1464.960,-0.192,-0.096,-0.977
1634954835745,2021-10-23T05:07:15.745,1465.000,-0.192,-0.097,-0.977
