epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635336597254,2021-10-27T15:09:57.254,1795.800,-0.088,0.189,-0.971
1635336597294,2021-10-27T15:09:57.294,1795.840,-0.085,0.186,-0.971
1635336597334,2021-10-27T15:09:57.334,1795.880,-0.088,0.193,-0.970
1635336597374,2021-10-27T15:09:57.374,1795.920,-0.093,0.184,-0.970
1635336597414,2021-10-27T15:09:57.414,1795.960,-0.089,0.183,-0.972
1635336597454,2021-10-27T15:09:57.454,1796.000,-0.087,0.191,-0.970
1635336597494,2021-10-27T15:09:57.494,1796.040,-0.088,0.184,-0.971
1635336597534,2021-10-27T15:09:57.534,1796.080,-0.092,0.192,-0.971
1635336597574,2021-10-27T15:09:57.574,1796.120,-0.084,0.188,-0.971
1635336597614,2021-10-27T15:09:57.614,1796.160,-0.087,0.188,-0.970
1635336597654,2021-10-27T15:09:57.654,1796.200,-0.087,0.180,-0.974
1635336597694,2021-10-27T15:09:57.694,1796.240,-0.087,0.179,-0.972
1635336597734,2021-10-27T15:09:57.734,1796.280,-0.088,0.182,-0.971
1635336597774,2021-10-27T15:09:57.774,1796.320,-0.089,0.184,-0.972
1635336597814,2021-10-27T15:09:57.814,1796.360,-0.084,0.179,-0.971
1635336597854,2021-10-27T15:09:57.854,1796.400,-0.090,0.182,-0.971
1635336597894,2021-10-27T15:09:57.894,1796.440,-0.087,0.191,-0.969
1635336597934,2021-10-27T15:09:57.934,1796.480,-0.084,0.183,-0.973
1635336597974,2021-10-27T15:09:57.974,1796.520,-0.088,0.180,-0.973
1635336598014,2021-10-27T15:09:58.014,1796.560,-0.088,0.183,-0.971
1635336598054,2021-10-27T15:09:58.054,1796.600,-0.092,0.184,-0.971
1635336598094,2021-10-27T15:09:58.094,1796.640,-0.085,0.184,-0.972
1635336598134,2021-10-27T15:09:58.134,1796.680,-0.082,0.187,-0.973
1635336598174,2021-10-27T15:09:58.174,1796.720,-0.088,0.187,-0.973
1635336598214,2021-10-27T15:09:58.214,1796.760,-0.090,0.183,-0.970
1635336598254,2021-10-27T15:09:58.254,1796.800,-0.085,0.186,-0.970
1635336598294,2021-10-27T15:09:58.294,1796.840,-0.086,0.187,-0.972
1635336598334,2021-10-27T15:09:58.334,1796.880,-0.087,0.183,-0.972
1635336598374,2021-10-27T15:09:58.374,1796.920,-0.087,0.188,-0.970
1635336598414,2021-10-27T15:09:58.414,1796.960,-0.088,0.191,-0.970
1635336598454,2021-10-27T15:09:58.454,1797.000,-0.086,0.186,-0.969
1635336598494,2021-10-27T15:09:58.494,1797.040,-0.087,0.185,-0.970
1635336598534,2021-10-27T15:09:58.534,1797.080,-0.086,0.190,-0.971
1635336598574,2021-10-27T15:09:58.574,1797.120,-0.085,0.191,-0.970
1635336598614,2021-10-27T15:09:58.614,1797.160,-0.090,0.187,-0.971
1635336598654,2021-10-27T15:09:58.654,1797.200,-0.090,0.182,-0.971
1635336598694,2021-10-27T15:09:58.694,1797.240,-0.085,0.189,-0.969
1635336598734,2021-10-27T15:09:58.734,1797.280,-0.086,0.185,-0.970
1635336598774,2021-10-27T15:09:58.774,1797.320,-0.085,0.189,-0.971
1635336598814,2021-10-27T15:09:58.814,1797.360,-0.087,0.183,-0.970
1635336598854,2021-10-27T15:09:58.854,1797.400,-0.085,0.188,-0.970
1635336598894,2021-10-27T15:09:58.894,1797.440,-0.084,0.181,-0.971
1635336598934,2021-10-27T15:09:58.934,1797.480,-0.089,0.187,-0.971
1635336598974,2021-10-27T15:09:58.974,1797.520,-0.087,0.180,-0.971
1635336599014,2021-10-27T15:09:59.014,1797.560,-0.090,0.179,-0.973
1635336599054,2021-10-27T15:09:59.054,1797.600,-0.083,0.181,-0.972
1635336599094,2021-10-27T15:09:59.094,1797.640,-0.083,0.183,-0.972
1635336599134,2021-10-27T15:09:59.134,1797.680,-0.085,0.186,-0.971
1635336599174,2021-10-27T15:09:59.174,1797.720,-0.087,0.179,-0.971
1635336599214,2021-10-27T15:09:59.214,1797.760,-0.089,0.182,-0.972
1635336599254,2021-10-27T15:09:59.254,1797.800,-0.089,0.183,-0.972
1635336599294,2021-10-27T15:09:59.294,1797.840,-0.085,0.180,-0.972
1635336599334,2021-10-27T15:09:59.334,1797.880,-0.087,0.184,-0.971
1635336599374,2021-10-27T15:09:59.374,1797.920,-0.087,0.186,-0.970
1635336599414,2021-10-27T15:09:59.414,1797.960,-0.082,0.187,-0.971
1635336599454,2021-10-27T15:09:59.454,1798.000,-0.087,0.188,-0.970
1635336599494,2021-10-27T15:09:59.494,1798.040,-0.085,0.191,-0.971
1635336599534,2021-10-27T15:09:59.534,1798.080,-0.085,0.186,-0.972
1635336599574,2021-10-27T15:09:59.574,1798.120,-0.090,0.180,-0.972
1635336599614,2021-10-27T15:09:59.614,1798.160,-0.088,0.181,-0.970
1635336599654,2021-10-27T15:09:59.654,1798.200,-0.084,0.190,-0.970
1635336599694,2021-10-27T15:09:59.694,1798.240,-0.081,0.188,-0.971
1635336599734,2021-10-27T15:09:59.734,1798.280,-0.088,0.181,-0.972
1635336599774,2021-10-27T15:09:59.774,1798.320,-0.090,0.181,-0.972
1635336599814,2021-10-27T15:09:59.814,1798.360,-0.088,0.180,-0.971
1635336599854,2021-10-27T15:09:59.854,1798.400,-0.086,0.187,-0.971
1635336599894,2021-10-27T15:09:59.894,1798.440,-0.088,0.184,-0.972
1635336599934,2021-10-27T15:09:59.934,1798.480,-0.088,0.182,-0.971
1635336599974,2021-10-27T15:09:59.974,1798.520,-0.085,0.187,-0.971
1635336600014,2021-10-27T15:10:00.014,1798.560,-0.087,0.187,-0.973
1635336600054,2021-10-27T15:10:00.054,1798.600,-0.085,0.185,-0.971
1635336600094,2021-10-27T15:10:00.094,1798.640,-0.087,0.183,-0.970
1635336600134,2021-10-27T15:10:00.134,1798.680,-0.084,0.181,-0.973
1635336600174,2021-10-27T15:10:00.174,1798.720,-0.087,0.175,-0.973
1635336600214,2021-10-27T15:10:00.214,1798.760,-0.084,0.177,-0.972
1635336600254,2021-10-27T15:10:00.254,1798.800,-0.086,0.177,-0.972
1635336600294,2021-10-27T15:10:00.294,1798.840,-0.089,0.177,-0.971
1635336600334,2021-10-27T15:10:00.334,1798.880,-0.085,0.178,-0.973
1635336600374,2021-10-27T15:10:00.374,1798.920,-0.083,0.188,-0.970
1635336600414,2021-10-27T15:10:00.414,1798.960,-0.084,0.182,-0.970
1635336600454,2021-10-27T15:10:00.454,1799.000,-0.089,0.181,-0.973
1635336600494,2021-10-27T15:10:00.494,1799.040,-0.086,0.184,-0.972
1635336600534,2021-10-27T15:10:00.534,1799.080,-0.082,0.192,-0.970
1635336600574,2021-10-27T15:10:00.574,1799.120,-0.084,0.184,-0.970
1635336600614,2021-10-27T15:10:00.614,1799.160,-0.090,0.184,-0.971
1635336600654,2021-10-27T15:10:00.654,1799.200,-0.089,0.175,-0.976
1635336600694,2021-10-27T15:10:00.694,1799.240,-0.084,0.175,-0.971
1635336600734,2021-10-27T15:10:00.734,1799.280,-0.085,0.181,-0.972
1635336600774,2021-10-27T15:10:00.774,1799.320,-0.088,0.176,-0.973
1635336600814,2021-10-27T15:10:00.814,1799.360,-0.087,0.175,-0.973
1635336600854,2021-10-27T15:10:00.854,1799.400,-0.086,0.180,-0.973
1635336600894,2021-10-27T15:10:00.894,1799.440,-0.087,0.178,-0.972
1635336600934,2021-10-27T15:10:00.934,1799.480,-0.086,0.178,-0.973
1635336600974,2021-10-27T15:10:00.974,1799.520,-0.085,0.175,-0.973
1635336601014,2021-10-27T15:10:01.014,1799.560,-0.089,0.177,-0.972
1635336601054,2021-10-27T15:10:01.054,1799.600,-0.088,0.176,-0.975
1635336601094,2021-10-27T15:10:01.094,1799.640,-0.082,0.184,-0.971
1635336601134,2021-10-27T15:10:01.134,1799.680,-0.084,0.183,-0.969
1635336601174,2021-10-27T15:10:01.174,1799.720,-0.088,0.180,-0.973
1635336601214,2021-10-27T15:10:01.214,1799.760,-0.087,0.183,-0.973
1635336601254,2021-10-27T15:10:01.254,1799.800,-0.084,0.189,-0.972
1635336601294,2021-10-27T15:10:01.294,1799.840,-0.087,0.184,-0.972
1635336601334,2021-10-27T15:10:01.334,1799.880,-0.084,0.176,-0.973
1635336601374,2021-10-27T15:10:01.374,1799.920,-0.084,0.181,-0.973
1635336601414,2021-10-27T15:10:01.414,1799.960,-0.083,0.187,-0.974
1635336601454,2021-10-27T15:10:01.454,1800.000,-0.079,0.184,-0.970
1635336601494,2021-10-27T15:10:01.494,1800.040,-0.084,0.178,-0.972
1635336601534,2021-10-27T15:10:01.534,1800.080,-0.088,0.171,-0.975
1635336601574,2021-10-27T15:10:01.574,1800.120,-0.088,0.180,-0.974
1635336601614,2021-10-27T15:10:01.614,1800.160,-0.080,0.186,-0.972
1635336601654,2021-10-27T15:10:01.654,1800.200,-0.078,0.180,-0.972
1635336601694,2021-10-27T15:10:01.694,1800.240,-0.081,0.167,-0.974
1635336601734,2021-10-27T15:10:01.734,1800.280,-0.084,0.169,-0.974
1635336601774,2021-10-27T15:10:01.774,1800.320,-0.085,0.177,-0.973
1635336601814,2021-10-27T15:10:01.814,1800.360,-0.087,0.176,-0.971
1635336601854,2021-10-27T15:10:01.854,1800.400,-0.086,0.164,-0.975
1635336601894,2021-10-27T15:10:01.894,1800.440,-0.079,0.184,-0.972
1635336601934,2021-10-27T15:10:01.934,1800.480,-0.079,0.179,-0.971
1635336601974,2021-10-27T15:10:01.974,1800.520,-0.083,0.184,-0.974
1635336602014,2021-10-27T15:10:02.014,1800.560,-0.081,0.172,-0.975
1635336602054,2021-10-27T15:10:02.054,1800.600,-0.084,0.172,-0.974
1635336602094,2021-10-27T15:10:02.094,1800.640,-0.088,0.178,-0.971
1635336602134,2021-10-27T15:10:02.134,1800.680,-0.080,0.174,-0.973
1635336602174,2021-10-27T15:10:02.174,1800.720,-0.080,0.179,-0.975
1635336602214,2021-10-27T15:10:02.214,1800.760,-0.083,0.173,-0.975
1635336602254,2021-10-27T15:10:02.254,1800.800,-0.082,0.181,-0.971
1635336602294,2021-10-27T15:10:02.294,1800.840,-0.081,0.175,-0.974
1635336602334,2021-10-27T15:10:02.334,1800.880,-0.080,0.181,-0.973
1635336602374,2021-10-27T15:10:02.374,1800.920,-0.078,0.181,-0.974
1635336602414,2021-10-27T15:10:02.414,1800.960,-0.083,0.171,-0.972
1635336602454,2021-10-27T15:10:02.454,1801.000,-0.090,0.167,-0.974
1635336602494,2021-10-27T15:10:02.494,1801.040,-0.081,0.174,-0.971
1635336602534,2021-10-27T15:10:02.534,1801.080,-0.078,0.183,-0.974
1635336602574,2021-10-27T15:10:02.574,1801.120,-0.078,0.174,-0.974
1635336602614,2021-10-27T15:10:02.614,1801.160,-0.085,0.173,-0.972
1635336602654,2021-10-27T15:10:02.654,1801.200,-0.082,0.175,-0.973
1635336602694,2021-10-27T15:10:02.694,1801.240,-0.079,0.181,-0.973
1635336602734,2021-10-27T15:10:02.734,1801.280,-0.082,0.178,-0.972
1635336602774,2021-10-27T15:10:02.774,1801.320,-0.082,0.173,-0.974
1635336602814,2021-10-27T15:10:02.814,1801.360,-0.082,0.181,-0.972
1635336602854,2021-10-27T15:10:02.854,1801.400,-0.082,0.181,-0.971
1635336602894,2021-10-27T15:10:02.894,1801.440,-0.080,0.177,-0.973
1635336602934,2021-10-27T15:10:02.934,1801.480,-0.083,0.182,-0.973
1635336602974,2021-10-27T15:10:02.974,1801.520,-0.081,0.181,-0.972
1635336603014,2021-10-27T15:10:03.014,1801.560,-0.081,0.184,-0.971
1635336603054,2021-10-27T15:10:03.054,1801.600,-0.074,0.176,-0.971
1635336603094,2021-10-27T15:10:03.094,1801.640,-0.080,0.181,-0.970
1635336603134,2021-10-27T15:10:03.134,1801.680,-0.082,0.184,-0.971
1635336603174,2021-10-27T15:10:03.174,1801.720,-0.077,0.186,-0.972
1635336603214,2021-10-27T15:10:03.214,1801.760,-0.081,0.183,-0.971
1635336603254,2021-10-27T15:10:03.254,1801.800,-0.080,0.177,-0.972
1635336603294,2021-10-27T15:10:03.294,1801.840,-0.075,0.184,-0.972
1635336603334,2021-10-27T15:10:03.334,1801.880,-0.078,0.188,-0.973
1635336603374,2021-10-27T15:10:03.374,1801.920,-0.082,0.180,-0.971
1635336603414,2021-10-27T15:10:03.414,1801.960,-0.081,0.181,-0.972
1635336603454,2021-10-27T15:10:03.454,1802.000,-0.076,0.184,-0.971
1635336603494,2021-10-27T15:10:03.494,1802.040,-0.081,0.182,-0.970
1635336603534,2021-10-27T15:10:03.534,1802.080,-0.080,0.183,-0.970
1635336603574,2021-10-27T15:10:03.574,1802.120,-0.080,0.185,-0.972
1635336603614,2021-10-27T15:10:03.614,1802.160,-0.080,0.181,-0.972
1635336603654,2021-10-27T15:10:03.654,1802.200,-0.083,0.186,-0.971
1635336603694,2021-10-27T15:10:03.694,1802.240,-0.079,0.180,-0.971
1635336603734,2021-10-27T15:10:03.734,1802.280,-0.080,0.190,-0.970
1635336603774,2021-10-27T15:10:03.774,1802.320,-0.081,0.178,-0.972
1635336603814,2021-10-27T15:10:03.814,1802.360,-0.085,0.177,-0.972
1635336603854,2021-10-27T15:10:03.854,1802.400,-0.074,0.187,-0.972
1635336603894,2021-10-27T15:10:03.894,1802.440,-0.078,0.192,-0.971
1635336603934,2021-10-27T15:10:03.934,1802.480,-0.083,0.183,-0.971
1635336603974,2021-10-27T15:10:03.974,1802.520,-0.077,0.181,-0.972
1635336604014,2021-10-27T15:10:04.014,1802.560,-0.081,0.188,-0.970
1635336604054,2021-10-27T15:10:04.054,1802.600,-0.080,0.183,-0.973
1635336604094,2021-10-27T15:10:04.094,1802.640,-0.075,0.185,-0.970
1635336604134,2021-10-27T15:10:04.134,1802.680,-0.082,0.185,-0.970
1635336604174,2021-10-27T15:10:04.174,1802.720,-0.080,0.184,-0.971
1635336604214,2021-10-27T15:10:04.214,1802.760,-0.077,0.191,-0.971
1635336604254,2021-10-27T15:10:04.254,1802.800,-0.080,0.186,-0.972
1635336604294,2021-10-27T15:10:04.294,1802.840,-0.079,0.181,-0.969
1635336604334,2021-10-27T15:10:04.334,1802.880,-0.077,0.188,-0.970
1635336604374,2021-10-27T15:10:04.374,1802.920,-0.077,0.191,-0.971
1635336604414,2021-10-27T15:10:04.414,1802.960,-0.079,0.186,-0.971
1635336604454,2021-10-27T15:10:04.454,1803.000,-0.077,0.183,-0.971
1635336604494,2021-10-27T15:10:04.494,1803.040,-0.077,0.190,-0.971
1635336604534,2021-10-27T15:10:04.534,1803.080,-0.077,0.191,-0.971
1635336604574,2021-10-27T15:10:04.574,1803.120,-0.079,0.185,-0.971
1635336604614,2021-10-27T15:10:04.614,1803.160,-0.079,0.186,-0.971
1635336604654,2021-10-27T15:10:04.654,1803.200,-0.078,0.188,-0.969
1635336604694,2021-10-27T15:10:04.694,1803.240,-0.077,0.185,-0.971
1635336604734,2021-10-27T15:10:04.734,1803.280,-0.080,0.186,-0.973
1635336604774,2021-10-27T15:10:04.774,1803.320,-0.080,0.181,-0.972
1635336604814,2021-10-27T15:10:04.814,1803.360,-0.076,0.186,-0.972
1635336604854,2021-10-27T15:10:04.854,1803.400,-0.076,0.188,-0.969
1635336604894,2021-10-27T15:10:04.894,1803.440,-0.079,0.182,-0.973
1635336604934,2021-10-27T15:10:04.934,1803.480,-0.079,0.184,-0.973
1635336604974,2021-10-27T15:10:04.974,1803.520,-0.080,0.188,-0.969
1635336605014,2021-10-27T15:10:05.014,1803.560,-0.076,0.188,-0.972
1635336605054,2021-10-27T15:10:05.054,1803.600,-0.079,0.177,-0.974
1635336605094,2021-10-27T15:10:05.094,1803.640,-0.080,0.184,-0.973
1635336605134,2021-10-27T15:10:05.134,1803.680,-0.075,0.188,-0.970
1635336605174,2021-10-27T15:10:05.174,1803.720,-0.078,0.194,-0.968
1635336605214,2021-10-27T15:10:05.214,1803.760,-0.078,0.188,-0.972
1635336605254,2021-10-27T15:10:05.254,1803.800,-0.079,0.177,-0.973
1635336605294,2021-10-27T15:10:05.294,1803.840,-0.081,0.184,-0.972
1635336605334,2021-10-27T15:10:05.334,1803.880,-0.075,0.189,-0.969
1635336605374,2021-10-27T15:10:05.374,1803.920,-0.078,0.181,-0.971
1635336605414,2021-10-27T15:10:05.414,1803.960,-0.083,0.182,-0.971
1635336605454,2021-10-27T15:10:05.454,1804.000,-0.078,0.182,-0.971
1635336605494,2021-10-27T15:10:05.494,1804.040,-0.078,0.187,-0.970
1635336605534,2021-10-27T15:10:05.534,1804.080,-0.079,0.184,-0.970
1635336605574,2021-10-27T15:10:05.574,1804.120,-0.075,0.183,-0.970
1635336605614,2021-10-27T15:10:05.614,1804.160,-0.080,0.185,-0.971
1635336605654,2021-10-27T15:10:05.654,1804.200,-0.079,0.185,-0.970
1635336605694,2021-10-27T15:10:05.694,1804.240,-0.078,0.182,-0.972
1635336605734,2021-10-27T15:10:05.734,1804.280,-0.078,0.180,-0.973
1635336605774,2021-10-27T15:10:05.774,1804.320,-0.076,0.190,-0.971
1635336605814,2021-10-27T15:10:05.814,1804.360,-0.078,0.190,-0.970
1635336605854,2021-10-27T15:10:05.854,1804.400,-0.081,0.188,-0.971
1635336605894,2021-10-27T15:10:05.894,1804.440,-0.077,0.191,-0.970
1635336605934,2021-10-27T15:10:05.934,1804.480,-0.078,0.185,-0.971
1635336605974,2021-10-27T15:10:05.974,1804.520,-0.079,0.186,-0.970
1635336606014,2021-10-27T15:10:06.014,1804.560,-0.078,0.182,-0.971
1635336606054,2021-10-27T15:10:06.054,1804.600,-0.077,0.192,-0.971
1635336606094,2021-10-27T15:10:06.094,1804.640,-0.077,0.186,-0.971
1635336606134,2021-10-27T15:10:06.134,1804.680,-0.080,0.179,-0.971
1635336606174,2021-10-27T15:10:06.174,1804.720,-0.081,0.181,-0.972
1635336606214,2021-10-27T15:10:06.214,1804.760,-0.075,0.181,-0.973
1635336606254,2021-10-27T15:10:06.254,1804.800,-0.079,0.186,-0.969
1635336606294,2021-10-27T15:10:06.294,1804.840,-0.079,0.186,-0.971
1635336606334,2021-10-27T15:10:06.334,1804.880,-0.079,0.185,-0.974
1635336606374,2021-10-27T15:10:06.374,1804.920,-0.075,0.189,-0.973
1635336606414,2021-10-27T15:10:06.414,1804.960,-0.080,0.185,-0.969
1635336606454,2021-10-27T15:10:06.454,1805.000,-0.080,0.179,-0.972
1635336606494,2021-10-27T15:10:06.494,1805.040,-0.077,0.184,-0.970
1635336606534,2021-10-27T15:10:06.534,1805.080,-0.075,0.192,-0.969
1635336606574,2021-10-27T15:10:06.574,1805.120,-0.076,0.189,-0.973
1635336606614,2021-10-27T15:10:06.614,1805.160,-0.087,0.175,-0.971
1635336606654,2021-10-27T15:10:06.654,1805.200,-0.076,0.193,-0.969
1635336606694,2021-10-27T15:10:06.694,1805.240,-0.069,0.199,-0.970
1635336606734,2021-10-27T15:10:06.734,1805.280,-0.082,0.187,-0.973
1635336606774,2021-10-27T15:10:06.774,1805.320,-0.081,0.176,-0.974
1635336606814,2021-10-27T15:10:06.814,1805.360,-0.077,0.193,-0.969
1635336606854,2021-10-27T15:10:06.854,1805.400,-0.075,0.188,-0.970
1635336606894,2021-10-27T15:10:06.894,1805.440,-0.079,0.182,-0.973
1635336606934,2021-10-27T15:10:06.934,1805.480,-0.080,0.184,-0.973
1635336606974,2021-10-27T15:10:06.974,1805.520,-0.074,0.189,-0.969
1635336607014,2021-10-27T15:10:07.014,1805.560,-0.075,0.195,-0.968
1635336607054,2021-10-27T15:10:07.054,1805.600,-0.077,0.186,-0.971
1635336607094,2021-10-27T15:10:07.094,1805.640,-0.080,0.181,-0.973
1635336607134,2021-10-27T15:10:07.134,1805.680,-0.082,0.187,-0.969
1635336607174,2021-10-27T15:10:07.174,1805.720,-0.076,0.188,-0.970
1635336607214,2021-10-27T15:10:07.214,1805.760,-0.075,0.186,-0.971
1635336607254,2021-10-27T15:10:07.254,1805.800,-0.081,0.186,-0.971
1635336607294,2021-10-27T15:10:07.294,1805.840,-0.079,0.195,-0.969
1635336607334,2021-10-27T15:10:07.334,1805.880,-0.075,0.193,-0.968
1635336607374,2021-10-27T15:10:07.374,1805.920,-0.081,0.194,-0.971
1635336607414,2021-10-27T15:10:07.414,1805.960,-0.080,0.188,-0.971
1635336607454,2021-10-27T15:10:07.454,1806.000,-0.086,0.193,-0.970
1635336607494,2021-10-27T15:10:07.494,1806.040,-0.080,0.179,-0.970
1635336607534,2021-10-27T15:10:07.534,1806.080,-0.078,0.199,-0.970
1635336607574,2021-10-27T15:10:07.574,1806.120,-0.077,0.201,-0.970
1635336607614,2021-10-27T15:10:07.614,1806.160,-0.080,0.192,-0.969
1635336607654,2021-10-27T15:10:07.654,1806.200,-0.083,0.187,-0.971
1635336607694,2021-10-27T15:10:07.694,1806.240,-0.082,0.188,-0.970
1635336607734,2021-10-27T15:10:07.734,1806.280,-0.079,0.202,-0.969
1635336607774,2021-10-27T15:10:07.774,1806.320,-0.080,0.186,-0.969
1635336607814,2021-10-27T15:10:07.814,1806.360,-0.086,0.183,-0.971
1635336607854,2021-10-27T15:10:07.854,1806.400,-0.079,0.189,-0.971
1635336607894,2021-10-27T15:10:07.894,1806.440,-0.080,0.194,-0.969
1635336607934,2021-10-27T15:10:07.934,1806.480,-0.084,0.192,-0.970
1635336607974,2021-10-27T15:10:07.974,1806.520,-0.081,0.177,-0.972
1635336608014,2021-10-27T15:10:08.014,1806.560,-0.086,0.188,-0.969
1635336608054,2021-10-27T15:10:08.054,1806.600,-0.078,0.191,-0.970
1635336608094,2021-10-27T15:10:08.094,1806.640,-0.072,0.194,-0.970
1635336608134,2021-10-27T15:10:08.134,1806.680,-0.081,0.192,-0.969
1635336608174,2021-10-27T15:10:08.174,1806.720,-0.079,0.182,-0.971
1635336608214,2021-10-27T15:10:08.214,1806.760,-0.079,0.187,-0.970
1635336608254,2021-10-27T15:10:08.254,1806.800,-0.080,0.190,-0.970
1635336608294,2021-10-27T15:10:08.294,1806.840,-0.081,0.185,-0.970
1635336608334,2021-10-27T15:10:08.334,1806.880,-0.077,0.192,-0.970
1635336608374,2021-10-27T15:10:08.374,1806.920,-0.077,0.191,-0.971
1635336608414,2021-10-27T15:10:08.414,1806.960,-0.077,0.187,-0.969
1635336608454,2021-10-27T15:10:08.454,1807.000,-0.076,0.191,-0.970
1635336608494,2021-10-27T15:10:08.494,1807.040,-0.079,0.191,-0.971
1635336608534,2021-10-27T15:10:08.534,1807.080,-0.082,0.188,-0.970
1635336608574,2021-10-27T15:10:08.574,1807.120,-0.077,0.187,-0.970
1635336608614,2021-10-27T15:10:08.614,1807.160,-0.080,0.192,-0.970
1635336608654,2021-10-27T15:10:08.654,1807.200,-0.075,0.194,-0.970
1635336608694,2021-10-27T15:10:08.694,1807.240,-0.075,0.192,-0.969
1635336608734,2021-10-27T15:10:08.734,1807.280,-0.078,0.187,-0.971
1635336608774,2021-10-27T15:10:08.774,1807.320,-0.078,0.187,-0.971
1635336608814,2021-10-27T15:10:08.814,1807.360,-0.081,0.188,-0.970
1635336608854,2021-10-27T15:10:08.854,1807.400,-0.077,0.190,-0.970
1635336608894,2021-10-27T15:10:08.894,1807.440,-0.075,0.187,-0.969
1635336608934,2021-10-27T15:10:08.934,1807.480,-0.079,0.188,-0.971
1635336608974,2021-10-27T15:10:08.974,1807.520,-0.076,0.190,-0.970
1635336609014,2021-10-27T15:10:09.014,1807.560,-0.077,0.186,-0.971
1635336609054,2021-10-27T15:10:09.054,1807.600,-0.079,0.188,-0.972
1635336609094,2021-10-27T15:10:09.094,1807.640,-0.076,0.191,-0.970
1635336609134,2021-10-27T15:10:09.134,1807.680,-0.076,0.192,-0.970
1635336609174,2021-10-27T15:10:09.174,1807.720,-0.078,0.190,-0.970
1635336609214,2021-10-27T15:10:09.214,1807.760,-0.078,0.188,-0.971
1635336609254,2021-10-27T15:10:09.254,1807.800,-0.082,0.191,-0.970
1635336609294,2021-10-27T15:10:09.294,1807.840,-0.081,0.196,-0.971
1635336609334,2021-10-27T15:10:09.334,1807.880,-0.080,0.186,-0.971
1635336609374,2021-10-27T15:10:09.374,1807.920,-0.080,0.188,-0.971
1635336609414,2021-10-27T15:10:09.414,1807.960,-0.079,0.193,-0.969
1635336609454,2021-10-27T15:10:09.454,1808.000,-0.080,0.191,-0.970
1635336609494,2021-10-27T15:10:09.494,1808.040,-0.082,0.187,-0.970
1635336609534,2021-10-27T15:10:09.534,1808.080,-0.079,0.191,-0.970
1635336609574,2021-10-27T15:10:09.574,1808.120,-0.076,0.193,-0.970
1635336609614,2021-10-27T15:10:09.614,1808.160,-0.080,0.195,-0.969
1635336609654,2021-10-27T15:10:09.654,1808.200,-0.081,0.190,-0.969
1635336609694,2021-10-27T15:10:09.694,1808.240,-0.082,0.192,-0.969
1635336609734,2021-10-27T15:10:09.734,1808.280,-0.081,0.192,-0.970
1635336609774,2021-10-27T15:10:09.774,1808.320,-0.082,0.185,-0.972
1635336609814,2021-10-27T15:10:09.814,1808.360,-0.079,0.187,-0.971
1635336609854,2021-10-27T15:10:09.854,1808.400,-0.081,0.193,-0.971
1635336609894,2021-10-27T15:10:09.894,1808.440,-0.088,0.190,-0.969
1635336609934,2021-10-27T15:10:09.934,1808.480,-0.084,0.189,-0.969
1635336609974,2021-10-27T15:10:09.974,1808.520,-0.083,0.196,-0.969
1635336610014,2021-10-27T15:10:10.014,1808.560,-0.085,0.196,-0.970
1635336610054,2021-10-27T15:10:10.054,1808.600,-0.091,0.185,-0.970
1635336610094,2021-10-27T15:10:10.094,1808.640,-0.088,0.181,-0.973
1635336610134,2021-10-27T15:10:10.134,1808.680,-0.085,0.192,-0.970
1635336610174,2021-10-27T15:10:10.174,1808.720,-0.083,0.195,-0.970
1635336610214,2021-10-27T15:10:10.214,1808.760,-0.085,0.188,-0.971
1635336610254,2021-10-27T15:10:10.254,1808.800,-0.091,0.190,-0.971
1635336610294,2021-10-27T15:10:10.294,1808.840,-0.089,0.193,-0.970
1635336610334,2021-10-27T15:10:10.334,1808.880,-0.090,0.192,-0.970
1635336610374,2021-10-27T15:10:10.374,1808.920,-0.089,0.190,-0.971
1635336610414,2021-10-27T15:10:10.414,1808.960,-0.087,0.185,-0.971
1635336610454,2021-10-27T15:10:10.454,1809.000,-0.089,0.185,-0.972
1635336610494,2021-10-27T15:10:10.494,1809.040,-0.092,0.190,-0.971
1635336610534,2021-10-27T15:10:10.534,1809.080,-0.087,0.186,-0.969
1635336610574,2021-10-27T15:10:10.574,1809.120,-0.086,0.192,-0.970
1635336610614,2021-10-27T15:10:10.614,1809.160,-0.088,0.199,-0.969
1635336610654,2021-10-27T15:10:10.654,1809.200,-0.089,0.186,-0.970
1635336610694,2021-10-27T15:10:10.694,1809.240,-0.091,0.189,-0.970
1635336610734,2021-10-27T15:10:10.734,1809.280,-0.089,0.192,-0.970
1635336610774,2021-10-27T15:10:10.774,1809.320,-0.088,0.195,-0.968
1635336610814,2021-10-27T15:10:10.814,1809.360,-0.086,0.188,-0.970
1635336610854,2021-10-27T15:10:10.854,1809.400,-0.086,0.189,-0.970
1635336610894,2021-10-27T15:10:10.894,1809.440,-0.091,0.192,-0.969
1635336610934,2021-10-27T15:10:10.934,1809.480,-0.088,0.193,-0.972
1635336610974,2021-10-27T15:10:10.974,1809.520,-0.087,0.184,-0.972
1635336611014,2021-10-27T15:10:11.014,1809.560,-0.088,0.180,-0.969
1635336611054,2021-10-27T15:10:11.054,1809.600,-0.088,0.193,-0.969
1635336611094,2021-10-27T15:10:11.094,1809.640,-0.088,0.190,-0.969
1635336611134,2021-10-27T15:10:11.134,1809.680,-0.094,0.192,-0.967
