epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1633956501930,2021-10-11T15.48.21.930,223.090,-2.378,0.305,0.579
1633956501940,2021-10-11T15.48.21.940,223.100,-2.713,0.305,0.671
1633956501950,2021-10-11T15.48.21.950,223.110,-2.805,0.183,0.640
1633956501960,2021-10-11T15.48.21.960,223.120,-2.652,-0.061,0.427
1633956501970,2021-10-11T15.48.21.970,223.130,-1.951,-0.183,0.457
1633956501980,2021-10-11T15.48.21.980,223.140,-1.524,-0.152,0.640
1633956501990,2021-10-11T15.48.21.990,223.150,-1.555,0.000,0.701
1633956502000,2021-10-11T15.48.22.000,223.160,-1.677,-0.030,0.640
1633956502010,2021-10-11T15.48.22.010,223.170,-1.524,0.030,0.366
1633956502020,2021-10-11T15.48.22.020,223.180,-1.280,0.030,0.518
1633956502030,2021-10-11T15.48.22.030,223.190,-0.945,-0.061,0.427
1633956502040,2021-10-11T15.48.22.040,223.200,-0.701,-0.091,0.488
1633956502050,2021-10-11T15.48.22.050,223.210,-0.671,-0.061,0.579
1633956502060,2021-10-11T15.48.22.060,223.220,-0.732,-0.183,0.671
1633956502070,2021-10-11T15.48.22.070,223.230,-0.793,-0.152,0.610
1633956502080,2021-10-11T15.48.22.080,223.240,-1.067,-0.152,0.549
1633956502090,2021-10-11T15.48.22.090,223.250,-1.280,-0.152,0.457
1633956502100,2021-10-11T15.48.22.100,223.260,-1.494,-0.152,0.427
1633956502110,2021-10-11T15.48.22.110,223.270,-1.494,-0.244,0.335
1633956502120,2021-10-11T15.48.22.120,223.280,-1.220,-0.244,0.152
1633956502130,2021-10-11T15.48.22.130,223.290,-0.793,-0.183,0.274
1633956502140,2021-10-11T15.48.22.140,223.300,-0.701,-0.122,0.366
1633956502150,2021-10-11T15.48.22.150,223.310,-0.884,-0.030,0.396
1633956502160,2021-10-11T15.48.22.160,223.320,-0.915,0.000,0.396
1633956502170,2021-10-11T15.48.22.170,223.330,-0.793,-0.061,0.366
1633956502180,2021-10-11T15.48.22.180,223.340,-0.671,-0.091,0.274
1633956502190,2021-10-11T15.48.22.190,223.350,-0.640,-0.152,0.183
1633956502200,2021-10-11T15.48.22.200,223.360,-0.640,-0.122,0.305
1633956502210,2021-10-11T15.48.22.210,223.370,-0.762,-0.213,0.518
1633956502220,2021-10-11T15.48.22.220,223.380,-0.701,-0.244,0.518
1633956502230,2021-10-11T15.48.22.230,223.390,-0.610,-0.305,0.457
1633956502240,2021-10-11T15.48.22.240,223.400,-0.427,-0.427,0.305
1633956502250,2021-10-11T15.48.22.250,223.410,0.061,-0.579,0.030
1633956502260,2021-10-11T15.48.22.260,223.420,0.183,-0.610,0.152
1633956502270,2021-10-11T15.48.22.270,223.430,-0.091,-0.579,0.366
1633956502280,2021-10-11T15.48.22.280,223.440,-0.305,-0.427,0.427
1633956502290,2021-10-11T15.48.22.290,223.450,-0.549,-0.305,0.518
1633956502300,2021-10-11T15.48.22.300,223.460,-0.701,-0.244,0.549
1633956502310,2021-10-11T15.48.22.310,223.470,-0.335,-0.335,0.549
1633956502320,2021-10-11T15.48.22.320,223.480,0.000,-0.518,0.671
1633956502330,2021-10-11T15.48.22.330,223.490,0.000,-0.518,0.793
1633956502340,2021-10-11T15.48.22.340,223.500,-0.427,-0.335,0.823
1633956502350,2021-10-11T15.48.22.350,223.510,-0.610,-0.183,0.823
1633956502360,2021-10-11T15.48.22.360,223.520,-0.427,0.061,0.732
1633956502370,2021-10-11T15.48.22.370,223.530,0.030,0.213,0.701
1633956502380,2021-10-11T15.48.22.380,223.540,0.488,0.213,0.701
1633956502390,2021-10-11T15.48.22.390,223.550,1.037,0.122,0.762
1633956502400,2021-10-11T15.48.22.400,223.560,1.585,0.030,0.884
1633956502410,2021-10-11T15.48.22.410,223.570,1.799,0.091,1.037
1633956502420,2021-10-11T15.48.22.420,223.580,1.585,0.061,0.976
1633956502430,2021-10-11T15.48.22.430,223.590,1.189,0.030,0.976
1633956502440,2021-10-11T15.48.22.440,223.600,1.159,0.091,0.915
1633956502450,2021-10-11T15.48.22.450,223.610,1.250,0.244,0.823
1633956502460,2021-10-11T15.48.22.460,223.620,1.402,0.305,0.945
1633956502470,2021-10-11T15.48.22.470,223.630,1.738,0.213,1.098
1633956502480,2021-10-11T15.48.22.480,223.640,2.073,0.000,1.006
1633956502490,2021-10-11T15.48.22.490,223.650,2.378,0.091,1.006
1633956502500,2021-10-11T15.48.22.500,223.660,2.256,0.122,0.945
1633956502510,2021-10-11T15.48.22.510,223.670,1.890,0.030,0.854
1633956502520,2021-10-11T15.48.22.520,223.680,1.250,-0.030,0.823
1633956502530,2021-10-11T15.48.22.530,223.690,0.823,-0.061,0.701
1633956502540,2021-10-11T15.48.22.540,223.700,0.701,-0.152,0.457
1633956502550,2021-10-11T15.48.22.550,223.710,0.854,-0.305,0.366
1633956502560,2021-10-11T15.48.22.560,223.720,0.701,-0.396,0.427
1633956502570,2021-10-11T15.48.22.570,223.730,0.274,-0.305,0.457
1633956502580,2021-10-11T15.48.22.580,223.740,-0.122,-0.244,0.518
1633956502590,2021-10-11T15.48.22.590,223.750,-0.274,-0.122,0.549
1633956502600,2021-10-11T15.48.22.600,223.760,-0.335,0.000,0.549
1633956502610,2021-10-11T15.48.22.610,223.770,-0.335,0.122,0.518
1633956502620,2021-10-11T15.48.22.620,223.780,-0.030,0.091,0.488
1633956502630,2021-10-11T15.48.22.630,223.790,0.335,0.122,0.640
1633956502640,2021-10-11T15.48.22.640,223.800,0.091,0.091,0.732
1633956502650,2021-10-11T15.48.22.650,223.810,-0.091,-0.091,0.671
1633956502660,2021-10-11T15.48.22.660,223.820,-0.213,-0.152,0.427
1633956502670,2021-10-11T15.48.22.670,223.830,-0.122,-0.122,0.427
1633956502680,2021-10-11T15.48.22.680,223.840,-0.122,-0.061,0.518
1633956502690,2021-10-11T15.48.22.690,223.850,0.030,-0.213,0.610
1633956502700,2021-10-11T15.48.22.700,223.860,0.213,-0.335,0.640
1633956502710,2021-10-11T15.48.22.710,223.870,0.366,-0.305,0.732
1633956502720,2021-10-11T15.48.22.720,223.880,0.518,-0.274,0.854
1633956502730,2021-10-11T15.48.22.730,223.890,0.274,-0.274,0.793
1633956502740,2021-10-11T15.48.22.740,223.900,0.213,-0.152,0.671
1633956502750,2021-10-11T15.48.22.750,223.910,0.305,-0.152,0.610
1633956502760,2021-10-11T15.48.22.760,223.920,0.274,-0.152,0.732
1633956502770,2021-10-11T15.48.22.770,223.930,0.396,-0.183,0.671
1633956502780,2021-10-11T15.48.22.780,223.940,0.244,-0.274,0.549
1633956502790,2021-10-11T15.48.22.790,223.950,-0.122,-0.335,0.457
1633956502800,2021-10-11T15.48.22.800,223.960,-0.366,-0.274,0.488
1633956502810,2021-10-11T15.48.22.810,223.970,-0.457,-0.152,0.427
1633956502820,2021-10-11T15.48.22.820,223.980,-0.579,0.000,0.335
1633956502830,2021-10-11T15.48.22.830,223.990,-0.457,0.061,0.427
1633956502840,2021-10-11T15.48.22.840,224.000,-0.335,0.244,0.610
1633956502850,2021-10-11T15.48.22.850,224.010,-0.183,0.366,0.701
1633956502860,2021-10-11T15.48.22.860,224.020,-0.183,0.366,0.732
1633956502870,2021-10-11T15.48.22.870,224.030,-0.030,0.274,0.610
1633956502880,2021-10-11T15.48.22.880,224.040,0.122,-0.030,0.488
1633956502890,2021-10-11T15.48.22.890,224.050,0.091,-0.122,0.579
1633956502900,2021-10-11T15.48.22.900,224.060,-0.152,-0.213,0.610
1633956502910,2021-10-11T15.48.22.910,224.070,-0.579,-0.274,0.427
1633956502920,2021-10-11T15.48.22.920,224.080,-0.854,-0.122,0.366
1633956502930,2021-10-11T15.48.22.930,224.090,-0.976,0.030,0.335
1633956502940,2021-10-11T15.48.22.940,224.100,-0.640,0.061,0.457
1633956502950,2021-10-11T15.48.22.950,224.110,-0.366,0.091,0.488
1633956502960,2021-10-11T15.48.22.960,224.120,0.152,0.152,0.427
1633956502970,2021-10-11T15.48.22.970,224.130,0.457,0.305,0.549
1633956502980,2021-10-11T15.48.22.980,224.140,0.793,0.396,0.488
1633956502990,2021-10-11T15.48.22.990,224.150,1.067,0.183,0.488
1633956503000,2021-10-11T15.48.23.000,224.160,0.854,0.122,0.488
1633956503010,2021-10-11T15.48.23.010,224.170,0.366,0.091,0.640
1633956503020,2021-10-11T15.48.23.020,224.180,-0.091,0.061,0.610
1633956503030,2021-10-11T15.48.23.030,224.190,-0.366,0.091,0.518
1633956503040,2021-10-11T15.48.23.040,224.200,-0.335,0.091,0.640
1633956503050,2021-10-11T15.48.23.050,224.210,-0.122,0.122,0.701
1633956503060,2021-10-11T15.48.23.060,224.220,0.030,0.122,0.671
1633956503070,2021-10-11T15.48.23.070,224.230,0.000,0.152,0.640
1633956503080,2021-10-11T15.48.23.080,224.240,0.000,0.244,0.640
1633956503090,2021-10-11T15.48.23.090,224.250,0.030,0.183,0.610
1633956503100,2021-10-11T15.48.23.100,224.260,0.030,0.152,0.579
1633956503110,2021-10-11T15.48.23.110,224.270,0.152,0.030,0.549
1633956503120,2021-10-11T15.48.23.120,224.280,0.213,-0.091,0.518
1633956503130,2021-10-11T15.48.23.130,224.290,0.000,-0.122,0.457
1633956503140,2021-10-11T15.48.23.140,224.300,-0.152,-0.091,0.213
1633956503150,2021-10-11T15.48.23.150,224.310,0.061,-0.152,0.213
1633956503160,2021-10-11T15.48.23.160,224.320,0.274,-0.030,0.335
1633956503170,2021-10-11T15.48.23.170,224.330,0.488,0.061,0.518
1633956503180,2021-10-11T15.48.23.180,224.340,0.671,0.061,0.640
1633956503190,2021-10-11T15.48.23.190,224.350,0.701,0.061,0.793
1633956503200,2021-10-11T15.48.23.200,224.360,0.396,0.061,0.701
1633956503210,2021-10-11T15.48.23.210,224.370,-0.061,0.091,0.701
1633956503220,2021-10-11T15.48.23.220,224.380,-0.396,0.061,0.549
1633956503230,2021-10-11T15.48.23.230,224.390,-0.701,0.122,0.427
1633956503240,2021-10-11T15.48.23.240,224.400,-0.671,0.030,0.579
1633956503250,2021-10-11T15.48.23.250,224.410,-0.396,0.000,0.610
1633956503260,2021-10-11T15.48.23.260,224.420,-0.122,0.061,0.671
1633956503270,2021-10-11T15.48.23.270,224.430,-0.152,0.152,0.701
1633956503280,2021-10-11T15.48.23.280,224.440,0.030,0.183,0.671
1633956503290,2021-10-11T15.48.23.290,224.450,0.091,0.122,0.518
1633956503300,2021-10-11T15.48.23.300,224.460,0.152,0.122,0.488
1633956503310,2021-10-11T15.48.23.310,224.470,0.305,0.000,0.427
1633956503320,2021-10-11T15.48.23.320,224.480,0.305,-0.030,0.457
1633956503330,2021-10-11T15.48.23.330,224.490,0.274,-0.061,0.488
1633956503340,2021-10-11T15.48.23.340,224.500,0.152,-0.183,0.549
1633956503350,2021-10-11T15.48.23.350,224.510,0.030,-0.183,0.488
1633956503360,2021-10-11T15.48.23.360,224.520,-0.122,-0.183,0.213
1633956503370,2021-10-11T15.48.23.370,224.530,0.000,-0.152,0.213
1633956503380,2021-10-11T15.48.23.380,224.540,0.488,-0.183,0.396
1633956503390,2021-10-11T15.48.23.390,224.550,0.701,-0.122,0.518
1633956503400,2021-10-11T15.48.23.400,224.560,0.762,-0.152,0.701
1633956503410,2021-10-11T15.48.23.410,224.570,0.823,-0.244,0.732
1633956503420,2021-10-11T15.48.23.420,224.580,0.884,-0.183,0.701
1633956503430,2021-10-11T15.48.23.430,224.590,0.610,-0.091,0.854
1633956503440,2021-10-11T15.48.23.440,224.600,0.366,0.000,0.732
1633956503450,2021-10-11T15.48.23.450,224.610,0.183,0.061,0.701
1633956503460,2021-10-11T15.48.23.460,224.620,0.244,0.000,0.671
1633956503470,2021-10-11T15.48.23.470,224.630,0.488,-0.152,0.610
1633956503480,2021-10-11T15.48.23.480,224.640,0.640,-0.122,0.701
1633956503490,2021-10-11T15.48.23.490,224.650,0.762,-0.091,0.732
1633956503500,2021-10-11T15.48.23.500,224.660,0.823,-0.213,0.793
1633956503510,2021-10-11T15.48.23.510,224.670,1.098,-0.274,0.976
1633956503520,2021-10-11T15.48.23.520,224.680,1.555,-0.610,1.128
1633956503530,2021-10-11T15.48.23.530,224.690,2.165,-0.793,1.189
1633956503540,2021-10-11T15.48.23.540,224.700,3.232,-0.793,1.494
1633956503550,2021-10-11T15.48.23.550,224.710,4.482,-0.854,1.982
1633956503560,2021-10-11T15.48.23.560,224.720,5.945,-1.037,2.470
1633956503570,2021-10-11T15.48.23.570,224.730,7.165,-1.189,3.079
1633956503580,2021-10-11T15.48.23.580,224.740,8.537,-1.189,3.841
1633956503590,2021-10-11T15.48.23.590,224.750,9.451,-1.250,4.390
1633956503600,2021-10-11T15.48.23.600,224.760,9.482,-1.280,4.390
1633956503610,2021-10-11T15.48.23.610,224.770,9.116,-1.067,4.146
1633956503620,2021-10-11T15.48.23.620,224.780,8.933,-0.823,3.963
1633956503630,2021-10-11T15.48.23.630,224.790,8.780,-0.549,3.750
1633956503640,2021-10-11T15.48.23.640,224.800,8.628,-0.335,3.598
1633956503650,2021-10-11T15.48.23.650,224.810,8.262,-0.213,3.445
1633956503660,2021-10-11T15.48.23.660,224.820,7.957,0.000,3.476
1633956503670,2021-10-11T15.48.23.670,224.830,7.988,0.244,3.567
1633956503680,2021-10-11T15.48.23.680,224.840,7.927,0.183,3.506
1633956503690,2021-10-11T15.48.23.690,224.850,7.470,-0.030,3.110
1633956503700,2021-10-11T15.48.23.700,224.860,6.494,-0.091,2.774
1633956503710,2021-10-11T15.48.23.710,224.870,5.640,-0.244,2.378
1633956503720,2021-10-11T15.48.23.720,224.880,4.726,-0.335,2.195
1633956503730,2021-10-11T15.48.23.730,224.890,4.024,-0.305,2.043
1633956503740,2021-10-11T15.48.23.740,224.900,3.171,-0.122,1.860
1633956503750,2021-10-11T15.48.23.750,224.910,2.348,-0.091,1.433
1633956503760,2021-10-11T15.48.23.760,224.920,1.646,0.152,0.976
1633956503770,2021-10-11T15.48.23.770,224.930,1.189,0.335,0.762
1633956503780,2021-10-11T15.48.23.780,224.940,0.671,0.610,0.518
1633956503790,2021-10-11T15.48.23.790,224.950,0.335,0.671,0.396
1633956503800,2021-10-11T15.48.23.800,224.960,0.396,0.549,0.213
1633956503810,2021-10-11T15.48.23.810,224.970,0.488,0.305,0.183
1633956503820,2021-10-11T15.48.23.820,224.980,0.396,0.122,0.183
1633956503830,2021-10-11T15.48.23.830,224.990,0.335,0.183,0.335
1633956503840,2021-10-11T15.48.23.840,225.000,0.213,0.122,0.427
1633956503850,2021-10-11T15.48.23.850,225.010,0.122,0.122,0.488
1633956503860,2021-10-11T15.48.23.860,225.020,0.091,0.122,0.610
1633956503870,2021-10-11T15.48.23.870,225.030,0.274,0.244,0.762
1633956503880,2021-10-11T15.48.23.880,225.040,0.427,0.396,0.854
1633956503890,2021-10-11T15.48.23.890,225.050,0.732,0.457,1.037
1633956503900,2021-10-11T15.48.23.900,225.060,1.037,0.457,1.220
1633956503910,2021-10-11T15.48.23.910,225.070,0.976,0.183,1.341
1633956503920,2021-10-11T15.48.23.920,225.080,0.945,-0.030,1.311
1633956503930,2021-10-11T15.48.23.930,225.090,0.823,-0.305,1.067
1633956503940,2021-10-11T15.48.23.940,225.100,0.701,-0.427,1.006
1633956503950,2021-10-11T15.48.23.950,225.110,0.793,-0.457,0.976
1633956503960,2021-10-11T15.48.23.960,225.120,1.250,-0.213,0.884
1633956503970,2021-10-11T15.48.23.970,225.130,2.073,0.152,1.006
1633956503980,2021-10-11T15.48.23.980,225.140,3.537,1.067,1.799
1633956503990,2021-10-11T15.48.23.990,225.150,5.274,2.470,3.476
1633956504000,2021-10-11T15.48.24.000,225.160,6.006,4.604,6.707
1633956504010,2021-10-11T15.48.24.010,225.170,5.000,8.628,11.494
1633956504020,2021-10-11T15.48.24.020,225.180,5.366,12.165,16.738
1633956504030,2021-10-11T15.48.24.030,225.190,7.226,13.354,22.043
1633956504040,2021-10-11T15.48.24.040,225.200,9.787,13.171,26.982
1633956504050,2021-10-11T15.48.24.050,225.210,11.982,10.976,31.555
1633956504060,2021-10-11T15.48.24.060,225.220,15.030,7.896,34.695
1633956504070,2021-10-11T15.48.24.070,225.230,16.524,4.390,38.659
1633956504080,2021-10-11T15.48.24.080,225.240,18.659,0.183,44.726
1633956504090,2021-10-11T15.48.24.090,225.250,23.018,-3.384,50.732
1633956504100,2021-10-11T15.48.24.100,225.260,27.530,-7.134,55.305
1633956504110,2021-10-11T15.48.24.110,225.270,30.305,-12.134,59.390
1633956504120,2021-10-11T15.48.24.120,225.280,30.732,-18.841,64.299
1633956504130,2021-10-11T15.48.24.130,225.290,31.341,-26.341,70.091
1633956504140,2021-10-11T15.48.24.140,225.300,31.555,-32.622,75.213
1633956504150,2021-10-11T15.48.24.150,225.310,31.372,-37.927,79.573
1633956504160,2021-10-11T15.48.24.160,225.320,30.152,-41.860,84.268
1633956504170,2021-10-11T15.48.24.170,225.330,28.171,-43.872,88.140
1633956504180,2021-10-11T15.48.24.180,225.340,24.665,-44.665,87.774
1633956504190,2021-10-11T15.48.24.190,225.350,22.713,-45.427,87.165
1633956504200,2021-10-11T15.48.24.200,225.360,22.622,-47.012,84.329
1633956504210,2021-10-11T15.48.24.210,225.370,23.720,-47.622,81.067
1633956504220,2021-10-11T15.48.24.220,225.380,24.146,-47.957,77.409
1633956504230,2021-10-11T15.48.24.230,225.390,22.378,-48.232,74.390
1633956504240,2021-10-11T15.48.24.240,225.400,18.994,-47.348,70.061
1633956504250,2021-10-11T15.48.24.250,225.410,15.305,-47.226,61.067
1633956504260,2021-10-11T15.48.24.260,225.420,10.823,-48.018,51.677
1633956504270,2021-10-11T15.48.24.270,225.430,9.207,-45.701,41.280
1633956504280,2021-10-11T15.48.24.280,225.440,9.817,-40.457,31.006
1633956504290,2021-10-11T15.48.24.290,225.450,14.939,-37.256,20.518
1633956504300,2021-10-11T15.48.24.300,225.460,24.543,-37.348,10.335
1633956504310,2021-10-11T15.48.24.310,225.470,38.079,-37.896,1.555
1633956504320,2021-10-11T15.48.24.320,225.480,45.488,-38.232,-5.061
1633956504330,2021-10-11T15.48.24.330,225.490,49.695,-36.159,-9.878
1633956504340,2021-10-11T15.48.24.340,225.500,47.866,-33.506,-17.256
1633956504350,2021-10-11T15.48.24.350,225.510,37.348,-29.116,-26.402
1633956504360,2021-10-11T15.48.24.360,225.520,20.823,-24.207,-34.848
1633956504370,2021-10-11T15.48.24.370,225.530,3.689,-19.116,-41.707
1633956504380,2021-10-11T15.48.24.380,225.540,-11.189,-11.037,-47.043
1633956504390,2021-10-11T15.48.24.390,225.550,-22.043,-1.829,-51.159
1633956504400,2021-10-11T15.48.24.400,225.560,-31.555,5.793,-55.823
1633956504410,2021-10-11T15.48.24.410,225.570,-40.061,11.646,-59.543
1633956504420,2021-10-11T15.48.24.420,225.580,-45.152,17.287,-61.220
1633956504430,2021-10-11T15.48.24.430,225.590,-50.732,21.707,-62.256
1633956504440,2021-10-11T15.48.24.440,225.600,-55.274,23.659,-62.927
1633956504450,2021-10-11T15.48.24.450,225.610,-57.317,25.305,-66.098
1633956504460,2021-10-11T15.48.24.460,225.620,-59.512,28.049,-71.585
1633956504470,2021-10-11T15.48.24.470,225.630,-61.220,30.122,-78.201
1633956504480,2021-10-11T15.48.24.480,225.640,-64.756,32.378,-84.390
1633956504490,2021-10-11T15.48.24.490,225.650,-70.213,33.902,-86.799
1633956504500,2021-10-11T15.48.24.500,225.660,-76.829,31.951,-87.195
1633956504510,2021-10-11T15.48.24.510,225.670,-84.878,28.933,-84.055
1633956504520,2021-10-11T15.48.24.520,225.680,-95.305,25.488,-77.195
1633956504530,2021-10-11T15.48.24.530,225.690,-107.012,23.110,-70.396
1633956504540,2021-10-11T15.48.24.540,225.700,-121.463,19.787,-63.933
1633956504550,2021-10-11T15.48.24.550,225.710,-138.201,15.457,-56.738
1633956504560,2021-10-11T15.48.24.560,225.720,-151.768,11.067,-52.195
1633956504570,2021-10-11T15.48.24.570,225.730,-153.354,7.348,-47.744
1633956504580,2021-10-11T15.48.24.580,225.740,-145.152,4.939,-40.884
1633956504590,2021-10-11T15.48.24.590,225.750,-125.396,3.933,-36.768
1633956504600,2021-10-11T15.48.24.600,225.760,-104.238,4.970,-34.543
1633956504610,2021-10-11T15.48.24.610,225.770,-89.512,5.274,-30.549
1633956504620,2021-10-11T15.48.24.620,225.780,-79.573,6.585,-25.274
1633956504630,2021-10-11T15.48.24.630,225.790,-78.354,8.963,-21.555
1633956504640,2021-10-11T15.48.24.640,225.800,-82.866,8.201,-18.110
1633956504650,2021-10-11T15.48.24.650,225.810,-91.982,7.744,-13.933
1633956504660,2021-10-11T15.48.24.660,225.820,-107.652,10.305,-4.695
1633956504670,2021-10-11T15.48.24.670,225.830,-117.652,9.329,3.720
1633956504680,2021-10-11T15.48.24.680,225.840,-119.695,5.854,6.829
1633956504690,2021-10-11T15.48.24.690,225.850,-115.945,4.909,10.152
1633956504700,2021-10-11T15.48.24.700,225.860,-104.726,8.140,12.835
1633956504710,2021-10-11T15.48.24.710,225.870,-88.476,15.061,9.665
1633956504720,2021-10-11T15.48.24.720,225.880,-68.384,24.512,3.811
1633956504730,2021-10-11T15.48.24.730,225.890,-47.256,32.012,0.457
1633956504740,2021-10-11T15.48.24.740,225.900,-29.573,34.970,-0.183
1633956504750,2021-10-11T15.48.24.750,225.910,-18.598,33.476,2.073
1633956504760,2021-10-11T15.48.24.760,225.920,-20.396,28.537,7.470
1633956504770,2021-10-11T15.48.24.770,225.930,-28.445,24.360,15.244
1633956504780,2021-10-11T15.48.24.780,225.940,-37.043,22.104,19.848
1633956504790,2021-10-11T15.48.24.790,225.950,-43.323,20.122,21.402
1633956504800,2021-10-11T15.48.24.800,225.960,-42.866,18.994,23.171
1633956504810,2021-10-11T15.48.24.810,225.970,-34.848,20.610,26.006
1633956504820,2021-10-11T15.48.24.820,225.980,-18.171,24.604,28.902
1633956504830,2021-10-11T15.48.24.830,225.990,2.500,30.823,31.768
1633956504840,2021-10-11T15.48.24.840,226.000,18.841,37.317,34.573
1633956504850,2021-10-11T15.48.24.850,226.010,27.317,41.616,38.811
1633956504860,2021-10-11T15.48.24.860,226.020,28.323,42.287,43.262
1633956504870,2021-10-11T15.48.24.870,226.030,23.872,40.152,46.921
1633956504880,2021-10-11T15.48.24.880,226.040,18.262,37.835,49.787
1633956504890,2021-10-11T15.48.24.890,226.050,16.067,36.341,50.549
1633956504900,2021-10-11T15.48.24.900,226.060,16.189,37.561,49.421
1633956504910,2021-10-11T15.48.24.910,226.070,20.762,39.573,49.329
1633956504920,2021-10-11T15.48.24.920,226.080,21.524,43.506,47.988
1633956504930,2021-10-11T15.48.24.930,226.090,20.823,46.311,48.689
1633956504940,2021-10-11T15.48.24.940,226.100,19.878,44.909,51.220
1633956504950,2021-10-11T15.48.24.950,226.110,16.220,43.232,52.378
1633956504960,2021-10-11T15.48.24.960,226.120,10.549,41.494,53.872
1633956504970,2021-10-11T15.48.24.970,226.130,2.317,37.774,55.457
1633956504980,2021-10-11T15.48.24.980,226.140,-0.976,30.457,57.287
1633956504990,2021-10-11T15.48.24.990,226.150,-9.634,27.104,51.555
1633956505000,2021-10-11T15.48.25.000,226.160,-2.927,17.012,54.817
1633956505010,2021-10-11T15.48.25.010,226.170,21.646,9.604,45.793
1633956505020,2021-10-11T15.48.25.020,226.180,23.171,22.378,42.043
1633956505030,2021-10-11T15.48.25.030,226.190,41.433,9.909,60.305
1633956505040,2021-10-11T15.48.25.040,226.200,51.098,-2.073,62.866
1633956505050,2021-10-11T15.48.25.050,226.210,59.177,1.616,63.994
1633956505060,2021-10-11T15.48.25.060,226.220,83.994,0.091,67.774
1633956505070,2021-10-11T15.48.25.070,226.230,97.530,-2.317,63.293
1633956505080,2021-10-11T15.48.25.080,226.240,99.726,-5.030,58.994
1633956505090,2021-10-11T15.48.25.090,226.250,97.439,-11.921,58.963
1633956505100,2021-10-11T15.48.25.100,226.260,74.817,-26.951,55.701
1633956505110,2021-10-11T15.48.25.110,226.270,40.701,-44.726,50.091
1633956505120,2021-10-11T15.48.25.120,226.280,11.311,-57.317,43.445
1633956505130,2021-10-11T15.48.25.130,226.290,-11.402,-65.793,36.311
1633956505140,2021-10-11T15.48.25.140,226.300,-25.213,-66.585,33.780
1633956505150,2021-10-11T15.48.25.150,226.310,-29.604,-60.457,35.732
1633956505160,2021-10-11T15.48.25.160,226.320,-17.134,-51.189,42.195
1633956505170,2021-10-11T15.48.25.170,226.330,-3.567,-39.146,49.939
1633956505180,2021-10-11T15.48.25.180,226.340,11.098,-28.476,60.701
1633956505190,2021-10-11T15.48.25.190,226.350,25.732,-19.970,62.073
1633956505200,2021-10-11T15.48.25.200,226.360,42.043,-24.482,62.195
1633956505210,2021-10-11T15.48.25.210,226.370,54.329,-34.970,55.732
1633956505220,2021-10-11T15.48.25.220,226.380,66.280,-50.183,42.439
1633956505230,2021-10-11T15.48.25.230,226.390,75.122,-68.201,37.744
1633956505240,2021-10-11T15.48.25.240,226.400,78.902,-81.646,23.537
1633956505250,2021-10-11T15.48.25.250,226.410,80.488,-90.396,7.378
1633956505260,2021-10-11T15.48.25.260,226.420,82.134,-87.713,-0.427
1633956505270,2021-10-11T15.48.25.270,226.430,81.159,-76.189,-6.524
1633956505280,2021-10-11T15.48.25.280,226.440,79.207,-56.128,-8.201
1633956505290,2021-10-11T15.48.25.290,226.450,73.201,-35.579,-8.506
1633956505300,2021-10-11T15.48.25.300,226.460,61.829,-22.043,-11.067
1633956505310,2021-10-11T15.48.25.310,226.470,42.287,-16.768,-20.488
1633956505320,2021-10-11T15.48.25.320,226.480,25.701,-19.695,-28.171
1633956505330,2021-10-11T15.48.25.330,226.490,8.750,-24.238,-38.841
1633956505340,2021-10-11T15.48.25.340,226.500,-5.579,-33.232,-49.665
1633956505350,2021-10-11T15.48.25.350,226.510,-8.841,-37.378,-55.976
1633956505360,2021-10-11T15.48.25.360,226.520,-8.659,-37.988,-63.140
1633956505370,2021-10-11T15.48.25.370,226.530,-5.183,-34.146,-68.018
1633956505380,2021-10-11T15.48.25.380,226.540,-0.427,-24.146,-70.244
1633956505390,2021-10-11T15.48.25.390,226.550,5.854,-10.122,-69.329
1633956505400,2021-10-11T15.48.25.400,226.560,9.512,4.116,-70.091
1633956505410,2021-10-11T15.48.25.410,226.570,8.567,13.628,-70.976
1633956505420,2021-10-11T15.48.25.420,226.580,8.628,19.116,-71.311
1633956505430,2021-10-11T15.48.25.430,226.590,8.445,22.287,-74.512
1633956505440,2021-10-11T15.48.25.440,226.600,11.341,22.866,-77.530
1633956505450,2021-10-11T15.48.25.450,226.610,15.701,20.000,-80.579
1633956505460,2021-10-11T15.48.25.460,226.620,19.390,14.238,-83.780
1633956505470,2021-10-11T15.48.25.470,226.630,21.951,9.512,-83.171
1633956505480,2021-10-11T15.48.25.480,226.640,18.415,7.744,-82.470
1633956505490,2021-10-11T15.48.25.490,226.650,9.726,10.274,-79.512
1633956505500,2021-10-11T15.48.25.500,226.660,-3.750,13.567,-75.976
1633956505510,2021-10-11T15.48.25.510,226.670,-24.085,14.573,-72.043
1633956505520,2021-10-11T15.48.25.520,226.680,-46.799,14.665,-66.433
1633956505530,2021-10-11T15.48.25.530,226.690,-64.177,15.366,-60.152
1633956505540,2021-10-11T15.48.25.540,226.700,-71.463,16.494,-54.207
1633956505550,2021-10-11T15.48.25.550,226.710,-65.396,16.921,-47.409
1633956505560,2021-10-11T15.48.25.560,226.720,-47.530,16.555,-39.268
1633956505570,2021-10-11T15.48.25.570,226.730,-24.512,16.707,-30.274
1633956505580,2021-10-11T15.48.25.580,226.740,-3.689,17.378,-21.098
