epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635674400114,2021-10-31T12.00.00.114,1638.958,3.323,-0.793,1.189
1635674400154,2021-10-31T12.00.00.154,1638.998,0.030,0.335,0.579
1635674400194,2021-10-31T12.00.00.194,1639.038,-2.409,0.945,0.427
1635674400234,2021-10-31T12.00.00.234,1639.078,0.427,0.152,0.793
1635674400274,2021-10-31T12.00.00.274,1639.118,2.134,0.122,1.524
1635674400314,2021-10-31T12.00.00.314,1639.158,-0.610,1.433,2.713
1635674400354,2021-10-31T12.00.00.354,1639.198,-4.207,2.287,1.951
1635674400394,2021-10-31T12.00.00.394,1639.238,-1.921,3.445,0.701
1635674400434,2021-10-31T12.00.00.434,1639.278,1.128,1.677,0.213
1635674400474,2021-10-31T12.00.00.474,1639.318,-7.287,0.732,1.280
1635674400514,2021-10-31T12.00.00.514,1639.358,0.091,0.732,0.610
1635674400554,2021-10-31T12.00.00.554,1639.398,8.567,-0.976,-0.274
1635674400594,2021-10-31T12.00.00.594,1639.438,1.311,-0.305,0.305
1635674400634,2021-10-31T12.00.00.634,1639.478,-3.506,1.189,0.549
1635674400674,2021-10-31T12.00.00.674,1639.518,-0.701,0.305,0.427
1635674400714,2021-10-31T12.00.00.714,1639.558,1.433,-0.671,0.122
1635674400754,2021-10-31T12.00.00.754,1639.598,-0.366,-0.305,0.579
1635674400794,2021-10-31T12.00.00.794,1639.638,-1.463,0.091,0.854
1635674400834,2021-10-31T12.00.00.834,1639.678,-0.701,0.061,0.457
1635674400874,2021-10-31T12.00.00.874,1639.718,-0.274,-0.244,0.549
1635674400914,2021-10-31T12.00.00.914,1639.758,-0.122,-0.396,0.671
1635674400954,2021-10-31T12.00.00.954,1639.798,1.250,-0.762,0.335
1635674400994,2021-10-31T12.00.00.994,1639.838,-1.738,0.152,-0.030
1635674401034,2021-10-31T12.00.01.034,1639.878,-1.098,0.122,0.274
1635674401074,2021-10-31T12.00.01.074,1639.918,1.646,-0.640,0.976
1635674401114,2021-10-31T12.00.01.114,1639.958,1.341,-0.701,0.671
1635674401154,2021-10-31T12.00.01.154,1639.998,1.585,-0.305,0.183
1635674401194,2021-10-31T12.00.01.194,1640.038,0.183,0.000,0.701
1635674401234,2021-10-31T12.00.01.234,1640.078,-1.159,0.305,0.640
1635674401274,2021-10-31T12.00.01.274,1640.118,2.104,0.030,0.396
1635674401314,2021-10-31T12.00.01.314,1640.158,0.945,0.183,0.183
1635674401354,2021-10-31T12.00.01.354,1640.198,0.183,0.213,-0.122
1635674401394,2021-10-31T12.00.01.394,1640.238,2.774,-0.610,-0.396
1635674401434,2021-10-31T12.00.01.434,1640.278,1.067,-0.335,-0.152
1635674401474,2021-10-31T12.00.01.474,1640.318,-1.006,-0.152,0.305
1635674401514,2021-10-31T12.00.01.514,1640.358,0.640,-0.335,0.366
1635674401554,2021-10-31T12.00.01.554,1640.398,0.793,-1.006,0.518
1635674401594,2021-10-31T12.00.01.594,1640.438,0.335,-0.762,0.335
1635674401634,2021-10-31T12.00.01.634,1640.478,1.372,-0.579,-0.366
1635674401674,2021-10-31T12.00.01.674,1640.518,0.854,-0.274,-0.579
1635674401714,2021-10-31T12.00.01.714,1640.558,0.244,-0.335,-0.366
1635674401754,2021-10-31T12.00.01.754,1640.598,1.494,-0.671,-0.305
1635674401794,2021-10-31T12.00.01.794,1640.638,1.829,-0.366,-0.488
1635674401834,2021-10-31T12.00.01.834,1640.678,1.189,-0.366,-0.274
1635674401874,2021-10-31T12.00.01.874,1640.718,1.402,-0.549,-0.030
1635674401914,2021-10-31T12.00.01.914,1640.758,-0.183,-0.122,0.518
1635674401954,2021-10-31T12.00.01.954,1640.798,-2.378,0.274,0.793
1635674401994,2021-10-31T12.00.01.994,1640.838,-0.945,0.061,0.610
1635674402034,2021-10-31T12.00.02.034,1640.878,-0.152,0.030,0.427
1635674402074,2021-10-31T12.00.02.074,1640.918,0.061,-0.061,0.396
1635674402114,2021-10-31T12.00.02.114,1640.958,0.396,-0.030,0.244
1635674402154,2021-10-31T12.00.02.154,1640.998,-0.976,0.091,0.335
1635674402194,2021-10-31T12.00.02.194,1641.038,-2.195,0.366,0.549
1635674402234,2021-10-31T12.00.02.234,1641.078,-1.463,0.366,0.854
1635674402274,2021-10-31T12.00.02.274,1641.118,-0.091,0.274,0.732
1635674402314,2021-10-31T12.00.02.314,1641.158,2.774,-0.427,0.335
1635674402354,2021-10-31T12.00.02.354,1641.198,2.561,-0.884,0.701
1635674402394,2021-10-31T12.00.02.394,1641.238,-2.805,0.061,0.976
1635674402434,2021-10-31T12.00.02.434,1641.278,-3.750,0.396,0.732
1635674402474,2021-10-31T12.00.02.474,1641.318,-0.640,-0.244,0.610
1635674402514,2021-10-31T12.00.02.514,1641.358,0.884,-0.366,0.152
1635674402554,2021-10-31T12.00.02.554,1641.398,2.165,-0.488,-0.152
1635674402594,2021-10-31T12.00.02.594,1641.438,0.976,-0.152,0.030
1635674402634,2021-10-31T12.00.02.634,1641.478,0.396,-0.152,0.457
1635674402674,2021-10-31T12.00.02.674,1641.518,1.982,-0.610,0.488
1635674402714,2021-10-31T12.00.02.714,1641.558,1.707,-0.457,0.274
1635674402754,2021-10-31T12.00.02.754,1641.598,-0.091,-0.091,0.396
1635674402794,2021-10-31T12.00.02.794,1641.638,-1.372,0.183,0.640
1635674402834,2021-10-31T12.00.02.834,1641.678,-0.884,0.213,0.549
1635674402874,2021-10-31T12.00.02.874,1641.718,0.091,-0.091,0.488
1635674402914,2021-10-31T12.00.02.914,1641.758,-0.213,-0.122,0.518
1635674402954,2021-10-31T12.00.02.954,1641.798,-0.061,-0.061,0.457
1635674402994,2021-10-31T12.00.02.994,1641.838,0.518,-0.274,0.396
1635674403034,2021-10-31T12.00.03.034,1641.878,0.335,-0.183,0.488
1635674403074,2021-10-31T12.00.03.074,1641.918,-0.396,0.030,0.579
1635674403114,2021-10-31T12.00.03.114,1641.958,-0.396,0.152,0.366
1635674403154,2021-10-31T12.00.03.154,1641.998,-0.396,0.061,0.366
1635674403194,2021-10-31T12.00.03.194,1642.038,-0.762,0.122,0.518
1635674403234,2021-10-31T12.00.03.234,1642.078,-0.518,0.122,0.579
1635674403274,2021-10-31T12.00.03.274,1642.118,-0.610,0.030,0.518
1635674403314,2021-10-31T12.00.03.314,1642.158,-0.122,0.000,0.488
1635674403354,2021-10-31T12.00.03.354,1642.198,1.220,-0.183,0.457
1635674403394,2021-10-31T12.00.03.394,1642.238,0.213,0.061,0.396
1635674403434,2021-10-31T12.00.03.434,1642.278,-1.098,0.274,0.518
1635674403474,2021-10-31T12.00.03.474,1642.318,-1.098,0.396,0.671
1635674403514,2021-10-31T12.00.03.514,1642.358,0.061,0.183,0.549
1635674403554,2021-10-31T12.00.03.554,1642.398,1.311,0.061,0.000
1635674403594,2021-10-31T12.00.03.594,1642.438,2.226,-0.122,-0.091
1635674403634,2021-10-31T12.00.03.634,1642.478,0.335,0.091,0.183
1635674403674,2021-10-31T12.00.03.674,1642.518,-1.372,0.457,0.488
1635674403714,2021-10-31T12.00.03.714,1642.558,-2.378,0.488,0.915
1635674403754,2021-10-31T12.00.03.754,1642.598,-2.134,0.274,1.128
1635674403794,2021-10-31T12.00.03.794,1642.638,-0.793,-0.274,1.159
1635674403834,2021-10-31T12.00.03.834,1642.678,-0.579,-0.366,1.494
1635674403874,2021-10-31T12.00.03.874,1642.718,1.890,-0.030,0.305
1635674403914,2021-10-31T12.00.03.914,1642.758,3.994,-0.152,-0.610
1635674403954,2021-10-31T12.00.03.954,1642.798,1.890,-0.122,-0.518
1635674403994,2021-10-31T12.00.03.994,1642.838,2.287,-0.335,0.030
1635674404034,2021-10-31T12.00.04.034,1642.878,0.701,-0.305,0.396
1635674404074,2021-10-31T12.00.04.074,1642.918,-3.415,0.549,1.433
1635674404114,2021-10-31T12.00.04.114,1642.958,-4.421,0.610,1.433
1635674404154,2021-10-31T12.00.04.154,1642.998,0.366,-0.091,-0.427
1635674404194,2021-10-31T12.00.04.194,1643.038,5.122,-1.037,0.183
1635674404234,2021-10-31T12.00.04.234,1643.078,-1.433,0.518,1.037
1635674404274,2021-10-31T12.00.04.274,1643.118,0.793,0.000,0.396
1635674404314,2021-10-31T12.00.04.314,1643.158,1.921,-0.396,0.213
1635674404354,2021-10-31T12.00.04.354,1643.198,-0.793,0.122,0.244
1635674404394,2021-10-31T12.00.04.394,1643.238,1.189,-0.762,0.640
1635674404434,2021-10-31T12.00.04.434,1643.278,3.445,-1.372,0.884
1635674404474,2021-10-31T12.00.04.474,1643.318,-0.915,0.244,0.610
1635674404514,2021-10-31T12.00.04.514,1643.358,-5.061,1.707,1.768
1635674404554,2021-10-31T12.00.04.554,1643.398,-1.890,0.152,1.463
1635674404594,2021-10-31T12.00.04.594,1643.438,3.720,-0.396,0.000
1635674404634,2021-10-31T12.00.04.634,1643.478,0.579,0.396,-0.488
1635674404674,2021-10-31T12.00.04.674,1643.518,1.280,-0.061,0.183
1635674404714,2021-10-31T12.00.04.714,1643.558,1.799,-0.244,0.122
1635674404754,2021-10-31T12.00.04.754,1643.598,0.030,0.061,0.274
1635674404794,2021-10-31T12.00.04.794,1643.638,-0.457,0.213,0.122
1635674404834,2021-10-31T12.00.04.834,1643.678,0.335,-0.183,0.396
1635674404874,2021-10-31T12.00.04.874,1643.718,-0.549,0.000,0.488
1635674404914,2021-10-31T12.00.04.914,1643.758,-1.646,0.274,0.274
1635674404954,2021-10-31T12.00.04.954,1643.798,-0.152,0.030,0.305
1635674404994,2021-10-31T12.00.04.994,1643.838,1.494,-0.244,0.274
1635674405034,2021-10-31T12.00.05.034,1643.878,3.994,-0.762,-0.091
1635674405074,2021-10-31T12.00.05.074,1643.918,2.744,-0.488,-0.274
1635674405114,2021-10-31T12.00.05.114,1643.958,-1.067,0.305,0.213
1635674405154,2021-10-31T12.00.05.154,1643.998,-2.988,0.579,0.915
1635674405194,2021-10-31T12.00.05.194,1644.038,-2.591,0.152,1.037
1635674405234,2021-10-31T12.00.05.234,1644.078,-0.335,-0.244,0.762
1635674405274,2021-10-31T12.00.05.274,1644.118,1.524,-0.366,0.427
1635674405314,2021-10-31T12.00.05.314,1644.158,1.280,-0.244,0.152
1635674405354,2021-10-31T12.00.05.354,1644.198,-1.280,0.213,0.335
1635674405394,2021-10-31T12.00.05.394,1644.238,-1.159,0.091,0.427
1635674405434,2021-10-31T12.00.05.434,1644.278,-0.030,-0.122,0.488
1635674405474,2021-10-31T12.00.05.474,1644.318,-0.091,-0.122,0.640
1635674405514,2021-10-31T12.00.05.514,1644.358,0.030,-0.213,0.579
1635674405554,2021-10-31T12.00.05.554,1644.398,0.030,-0.274,0.732
1635674405594,2021-10-31T12.00.05.594,1644.438,-0.854,0.122,0.518
1635674405634,2021-10-31T12.00.05.634,1644.478,-1.128,0.152,0.274
1635674405674,2021-10-31T12.00.05.674,1644.518,-0.671,-0.122,0.701
1635674405714,2021-10-31T12.00.05.714,1644.558,-0.793,-0.183,1.159
1635674405754,2021-10-31T12.00.05.754,1644.598,-1.646,0.091,1.128
1635674405794,2021-10-31T12.00.05.794,1644.638,-0.213,-0.122,0.762
1635674405834,2021-10-31T12.00.05.834,1644.678,1.220,-0.274,0.488
1635674405874,2021-10-31T12.00.05.874,1644.718,0.732,-0.122,0.518
1635674405914,2021-10-31T12.00.05.914,1644.758,-0.030,0.122,0.488
1635674405954,2021-10-31T12.00.05.954,1644.798,-0.091,0.305,0.335
1635674405994,2021-10-31T12.00.05.994,1644.838,-0.762,0.152,0.701
1635674406034,2021-10-31T12.00.06.034,1644.878,-1.555,0.396,0.549
1635674406074,2021-10-31T12.00.06.074,1644.918,-0.274,0.244,0.335
1635674406114,2021-10-31T12.00.06.114,1644.958,0.854,-0.061,0.274
1635674406154,2021-10-31T12.00.06.154,1644.998,2.165,-0.274,-0.152
1635674406194,2021-10-31T12.00.06.194,1645.038,0.000,0.366,-0.122
1635674406234,2021-10-31T12.00.06.234,1645.078,-0.274,0.305,0.030
1635674406274,2021-10-31T12.00.06.274,1645.118,0.122,0.091,0.000
1635674406314,2021-10-31T12.00.06.314,1645.158,-0.427,0.122,0.183
1635674406354,2021-10-31T12.00.06.354,1645.198,-0.854,0.274,0.213
1635674406394,2021-10-31T12.00.06.394,1645.238,-0.884,0.457,0.030
1635674406434,2021-10-31T12.00.06.434,1645.278,-0.732,0.335,0.000
1635674406474,2021-10-31T12.00.06.474,1645.318,-0.366,0.305,-0.061
1635674406514,2021-10-31T12.00.06.514,1645.358,-0.152,0.396,-0.183
1635674406554,2021-10-31T12.00.06.554,1645.398,-0.183,0.335,0.030
1635674406594,2021-10-31T12.00.06.594,1645.438,-0.366,0.244,0.305
1635674406634,2021-10-31T12.00.06.634,1645.478,-0.945,0.030,0.640
1635674406674,2021-10-31T12.00.06.674,1645.518,-1.037,0.000,0.793
1635674406714,2021-10-31T12.00.06.714,1645.558,-1.341,0.396,0.671
1635674406754,2021-10-31T12.00.06.754,1645.598,-0.915,0.366,0.640
1635674406794,2021-10-31T12.00.06.794,1645.638,-0.823,0.213,1.006
1635674406834,2021-10-31T12.00.06.834,1645.678,-0.213,0.183,1.402
1635674406874,2021-10-31T12.00.06.874,1645.718,1.189,0.000,1.311
1635674406914,2021-10-31T12.00.06.914,1645.758,0.366,0.335,0.915
1635674406954,2021-10-31T12.00.06.954,1645.798,0.854,0.457,0.640
1635674406994,2021-10-31T12.00.06.994,1645.838,1.372,0.213,1.037
1635674407034,2021-10-31T12.00.07.034,1645.878,-2.012,0.732,1.402
1635674407074,2021-10-31T12.00.07.074,1645.918,-1.768,0.701,0.945
1635674407114,2021-10-31T12.00.07.114,1645.958,-0.091,0.244,0.396
1635674407154,2021-10-31T12.00.07.154,1645.998,-1.098,0.335,0.976
1635674407194,2021-10-31T12.00.07.194,1646.038,-2.317,0.518,1.433
1635674407234,2021-10-31T12.00.07.234,1646.078,-1.220,-0.030,1.463
1635674407274,2021-10-31T12.00.07.274,1646.118,-0.579,-0.061,1.037
1635674407314,2021-10-31T12.00.07.314,1646.158,-0.457,-0.213,1.067
1635674407354,2021-10-31T12.00.07.354,1646.198,-1.128,-0.305,1.128
1635674407394,2021-10-31T12.00.07.394,1646.238,-1.311,-0.244,1.250
1635674407434,2021-10-31T12.00.07.434,1646.278,-2.226,-0.183,1.280
1635674407474,2021-10-31T12.00.07.474,1646.318,-4.360,-0.091,2.622
1635674407514,2021-10-31T12.00.07.514,1646.358,-5.396,1.250,2.378
1635674407554,2021-10-31T12.00.07.554,1646.398,-0.427,0.183,0.915
1635674407594,2021-10-31T12.00.07.594,1646.438,1.037,-0.579,0.274
1635674407634,2021-10-31T12.00.07.634,1646.478,0.396,-0.152,-0.091
1635674407674,2021-10-31T12.00.07.674,1646.518,1.037,-0.183,0.305
1635674407714,2021-10-31T12.00.07.714,1646.558,-0.579,0.305,0.732
1635674407754,2021-10-31T12.00.07.754,1646.598,-0.244,0.213,0.732
1635674407794,2021-10-31T12.00.07.794,1646.638,-0.457,0.335,0.335
1635674407834,2021-10-31T12.00.07.834,1646.678,0.305,0.366,-0.244
1635674407874,2021-10-31T12.00.07.874,1646.718,1.189,0.213,-0.396
1635674407914,2021-10-31T12.00.07.914,1646.758,1.159,0.152,-0.579
1635674407954,2021-10-31T12.00.07.954,1646.798,0.793,0.335,-0.701
1635674407994,2021-10-31T12.00.07.994,1646.838,0.213,0.366,-0.366
1635674408034,2021-10-31T12.00.08.034,1646.878,0.061,0.366,-0.335
1635674408074,2021-10-31T12.00.08.074,1646.918,0.823,0.152,-0.274
1635674408114,2021-10-31T12.00.08.114,1646.958,0.457,0.274,0.152
1635674408154,2021-10-31T12.00.08.154,1646.998,0.579,-0.122,0.396
1635674408194,2021-10-31T12.00.08.194,1647.038,0.640,-0.030,0.549
1635674408234,2021-10-31T12.00.08.234,1647.078,0.884,-0.183,0.671
1635674408274,2021-10-31T12.00.08.274,1647.118,0.457,-0.335,1.128
1635674408314,2021-10-31T12.00.08.314,1647.158,-0.640,-0.091,1.372
1635674408354,2021-10-31T12.00.08.354,1647.198,-1.067,-0.030,1.494
1635674408394,2021-10-31T12.00.08.394,1647.238,1.738,-0.335,0.183
1635674408434,2021-10-31T12.00.08.434,1647.278,2.896,-0.335,-1.037
1635674408474,2021-10-31T12.00.08.474,1647.318,-0.427,-0.152,-0.030
1635674408514,2021-10-31T12.00.08.514,1647.358,0.183,-0.366,0.610
1635674408554,2021-10-31T12.00.08.554,1647.398,-0.366,-0.122,0.457
1635674408594,2021-10-31T12.00.08.594,1647.438,-0.762,-0.030,0.183
1635674408634,2021-10-31T12.00.08.634,1647.478,1.890,-0.732,0.396
1635674408674,2021-10-31T12.00.08.674,1647.518,0.823,-0.518,0.549
1635674408714,2021-10-31T12.00.08.714,1647.558,-1.067,-0.183,0.457
1635674408754,2021-10-31T12.00.08.754,1647.598,0.854,-0.366,0.244
1635674408794,2021-10-31T12.00.08.794,1647.638,0.732,0.000,-0.305
1635674408834,2021-10-31T12.00.08.834,1647.678,1.463,-0.579,0.213
1635674408874,2021-10-31T12.00.08.874,1647.718,-1.128,0.152,0.701
1635674408914,2021-10-31T12.00.08.914,1647.758,-0.610,-0.122,0.915
1635674408954,2021-10-31T12.00.08.954,1647.798,0.732,-0.335,0.640
1635674408994,2021-10-31T12.00.08.994,1647.838,1.982,-0.549,-0.030
1635674409034,2021-10-31T12.00.09.034,1647.878,1.799,-0.488,-0.244
1635674409074,2021-10-31T12.00.09.074,1647.918,-1.128,0.457,0.061
1635674409114,2021-10-31T12.00.09.114,1647.958,-1.006,0.335,0.244
1635674409154,2021-10-31T12.00.09.154,1647.998,1.707,-0.457,0.335
1635674409194,2021-10-31T12.00.09.194,1648.038,2.043,-0.945,0.732
1635674409234,2021-10-31T12.00.09.234,1648.078,-1.585,-0.030,1.067
1635674409274,2021-10-31T12.00.09.274,1648.118,-1.128,0.305,0.213
1635674409314,2021-10-31T12.00.09.314,1648.158,1.037,-0.518,0.701
1635674409354,2021-10-31T12.00.09.354,1648.198,-2.165,0.213,1.402
1635674409394,2021-10-31T12.00.09.394,1648.238,-3.354,0.701,1.890
1635674409434,2021-10-31T12.00.09.434,1648.278,-1.433,0.396,1.067
1635674409474,2021-10-31T12.00.09.474,1648.318,1.128,0.000,-0.579
1635674409514,2021-10-31T12.00.09.514,1648.358,1.463,0.183,-1.220
1635674409554,2021-10-31T12.00.09.554,1648.398,-0.488,0.244,0.122
1635674409594,2021-10-31T12.00.09.594,1648.438,-3.659,0.732,1.280
1635674409634,2021-10-31T12.00.09.634,1648.478,-0.640,0.305,0.976
1635674409674,2021-10-31T12.00.09.674,1648.518,-0.244,0.396,-0.305
1635674409714,2021-10-31T12.00.09.714,1648.558,-0.091,0.274,-1.159
1635674409754,2021-10-31T12.00.09.754,1648.598,0.762,-0.030,-0.579
1635674409794,2021-10-31T12.00.09.794,1648.638,-0.213,0.122,0.793
1635674409834,2021-10-31T12.00.09.834,1648.678,-0.030,-0.183,0.884
1635674409874,2021-10-31T12.00.09.874,1648.718,0.579,-0.366,0.488
1635674409914,2021-10-31T12.00.09.914,1648.758,0.091,-0.152,0.671
1635674409954,2021-10-31T12.00.09.954,1648.798,0.213,-0.366,1.037
1635674409994,2021-10-31T12.00.09.994,1648.838,0.854,-0.396,0.610
1635674410034,2021-10-31T12.00.10.034,1648.878,0.945,-0.244,0.366
1635674410074,2021-10-31T12.00.10.074,1648.918,-0.457,-0.030,0.244
1635674410114,2021-10-31T12.00.10.114,1648.958,-0.152,-0.183,0.305
1635674410154,2021-10-31T12.00.10.154,1648.998,0.884,-0.366,-0.091
1635674410194,2021-10-31T12.00.10.194,1649.038,0.061,-0.244,-0.213
1635674410234,2021-10-31T12.00.10.234,1649.078,-0.244,0.000,0.274
1635674410274,2021-10-31T12.00.10.274,1649.118,0.640,0.061,-0.152
1635674410314,2021-10-31T12.00.10.314,1649.158,2.317,-0.305,-0.732
1635674410354,2021-10-31T12.00.10.354,1649.198,0.152,0.213,-0.427
1635674410394,2021-10-31T12.00.10.394,1649.238,-1.128,0.305,0.884
1635674410434,2021-10-31T12.00.10.434,1649.278,-2.927,0.549,1.128
1635674410474,2021-10-31T12.00.10.474,1649.318,-0.762,-0.183,0.640
1635674410514,2021-10-31T12.00.10.514,1649.358,0.518,-0.488,0.305
1635674410554,2021-10-31T12.00.10.554,1649.398,-0.061,-0.152,0.427
1635674410594,2021-10-31T12.00.10.594,1649.438,-0.976,-0.061,2.805
1635674410634,2021-10-31T12.00.10.634,1649.478,-4.482,0.732,3.963
1635674410674,2021-10-31T12.00.10.674,1649.518,-0.793,0.030,1.494
1635674410714,2021-10-31T12.00.10.714,1649.558,0.244,0.030,-0.091
1635674410754,2021-10-31T12.00.10.754,1649.598,1.494,-0.427,0.488
1635674410794,2021-10-31T12.00.10.794,1649.638,-1.067,-0.152,1.402
1635674410834,2021-10-31T12.00.10.834,1649.678,-1.494,-0.213,1.677
1635674410874,2021-10-31T12.00.10.874,1649.718,-0.061,-0.427,1.159
1635674410914,2021-10-31T12.00.10.914,1649.758,-1.341,0.061,0.732
1635674410954,2021-10-31T12.00.10.954,1649.798,-0.183,-0.244,0.549
1635674410994,2021-10-31T12.00.10.994,1649.838,1.159,-0.732,0.488
1635674411034,2021-10-31T12.00.11.034,1649.878,0.305,-0.427,0.396
1635674411074,2021-10-31T12.00.11.074,1649.918,-0.610,0.183,0.457
1635674411114,2021-10-31T12.00.11.114,1649.958,0.915,-0.488,0.244
1635674411154,2021-10-31T12.00.11.154,1649.998,0.549,-0.427,0.640
1635674411194,2021-10-31T12.00.11.194,1650.038,0.000,-0.122,0.945
1635674411234,2021-10-31T12.00.11.234,1650.078,1.768,-0.152,-0.701
1635674411274,2021-10-31T12.00.11.274,1650.118,5.610,-1.189,-1.707
1635674411314,2021-10-31T12.00.11.314,1650.158,3.506,-1.220,-1.037
1635674411354,2021-10-31T12.00.11.354,1650.198,0.945,-1.220,0.366
1635674411394,2021-10-31T12.00.11.394,1650.238,2.043,-1.433,0.915
1635674411434,2021-10-31T12.00.11.434,1650.278,0.244,-0.335,1.098
1635674411474,2021-10-31T12.00.11.474,1650.318,-2.348,0.671,0.671
1635674411514,2021-10-31T12.00.11.514,1650.358,1.220,-0.274,0.030
1635674411554,2021-10-31T12.00.11.554,1650.398,1.494,-0.305,0.305
1635674411594,2021-10-31T12.00.11.594,1650.438,-0.701,0.366,0.030
1635674411634,2021-10-31T12.00.11.634,1650.478,3.323,-0.549,-0.488
1635674411674,2021-10-31T12.00.11.674,1650.518,1.189,-0.244,-0.061
1635674411714,2021-10-31T12.00.11.714,1650.558,-0.061,-0.152,0.213
1635674411754,2021-10-31T12.00.11.754,1650.598,-0.549,-0.091,0.549
1635674411794,2021-10-31T12.00.11.794,1650.638,-1.463,0.213,1.189
1635674411834,2021-10-31T12.00.11.834,1650.678,0.549,-0.183,0.976
1635674411874,2021-10-31T12.00.11.874,1650.718,1.159,-0.061,0.671
1635674411914,2021-10-31T12.00.11.914,1650.758,-1.829,0.396,0.732
1635674411954,2021-10-31T12.00.11.954,1650.798,-3.018,0.030,1.433
1635674411994,2021-10-31T12.00.11.994,1650.838,-1.890,-0.091,1.433
1635674412034,2021-10-31T12.00.12.034,1650.878,0.518,-0.640,1.311
1635674412074,2021-10-31T12.00.12.074,1650.918,0.000,-0.305,0.976
1635674412114,2021-10-31T12.00.12.114,1650.958,-1.037,0.030,0.823
1635674412154,2021-10-31T12.00.12.154,1650.998,-1.555,0.122,0.823
1635674412194,2021-10-31T12.00.12.194,1651.038,-2.256,0.000,1.280
1635674412234,2021-10-31T12.00.12.234,1651.078,-1.646,-0.183,1.311
1635674412274,2021-10-31T12.00.12.274,1651.118,-0.274,-0.183,0.915
1635674412314,2021-10-31T12.00.12.314,1651.158,0.061,-0.061,0.457
1635674412354,2021-10-31T12.00.12.354,1651.198,0.274,0.183,0.305
1635674412394,2021-10-31T12.00.12.394,1651.238,0.854,0.152,0.000
1635674412434,2021-10-31T12.00.12.434,1651.278,0.427,0.030,0.091
1635674412474,2021-10-31T12.00.12.474,1651.318,-1.067,0.183,0.671
1635674412514,2021-10-31T12.00.12.514,1651.358,0.488,0.000,0.183
1635674412554,2021-10-31T12.00.12.554,1651.398,2.988,-0.366,-0.213
1635674412594,2021-10-31T12.00.12.594,1651.438,-1.585,1.067,-0.457
1635674412634,2021-10-31T12.00.12.634,1651.478,-2.012,0.884,0.030
1635674412674,2021-10-31T12.00.12.674,1651.518,0.488,-0.305,0.671
1635674412714,2021-10-31T12.00.12.714,1651.558,0.427,-0.579,0.823
1635674412754,2021-10-31T12.00.12.754,1651.598,-1.189,0.274,0.366
1635674412794,2021-10-31T12.00.12.794,1651.638,-1.555,0.671,0.183
1635674412834,2021-10-31T12.00.12.834,1651.678,0.488,-0.274,0.549
1635674412874,2021-10-31T12.00.12.874,1651.718,-0.061,-0.366,0.640
1635674412914,2021-10-31T12.00.12.914,1651.758,-2.348,0.213,0.671
1635674412954,2021-10-31T12.00.12.954,1651.798,-2.530,0.366,0.976
1635674412994,2021-10-31T12.00.12.994,1651.838,-1.098,0.335,1.037
1635674413034,2021-10-31T12.00.13.034,1651.878,-1.524,0.488,1.098
1635674413074,2021-10-31T12.00.13.074,1651.918,-1.768,0.457,1.098
1635674413114,2021-10-31T12.00.13.114,1651.958,1.189,0.030,0.366
1635674413154,2021-10-31T12.00.13.154,1651.998,-1.829,0.884,0.579
1635674413194,2021-10-31T12.00.13.194,1652.038,-1.372,0.823,0.579
1635674413234,2021-10-31T12.00.13.234,1652.078,-0.183,0.366,0.488
1635674413274,2021-10-31T12.00.13.274,1652.118,-0.549,0.305,0.366
1635674413314,2021-10-31T12.00.13.314,1652.158,-0.610,0.213,0.427
1635674413354,2021-10-31T12.00.13.354,1652.198,-0.610,0.183,0.762
1635674413394,2021-10-31T12.00.13.394,1652.238,-0.915,0.396,0.579
1635674413434,2021-10-31T12.00.13.434,1652.278,0.457,-0.183,0.396
1635674413474,2021-10-31T12.00.13.474,1652.318,-0.549,-0.030,0.488
1635674413514,2021-10-31T12.00.13.514,1652.358,-1.037,-0.091,0.518
1635674413554,2021-10-31T12.00.13.554,1652.398,1.067,-0.762,0.366
1635674413594,2021-10-31T12.00.13.594,1652.438,1.311,-0.671,0.488
1635674413634,2021-10-31T12.00.13.634,1652.478,0.793,-0.640,0.396
1635674413674,2021-10-31T12.00.13.674,1652.518,1.555,-0.732,-0.091
1635674413714,2021-10-31T12.00.13.714,1652.558,0.793,-0.244,0.274
1635674413754,2021-10-31T12.00.13.754,1652.598,-2.256,0.793,0.671
1635674413794,2021-10-31T12.00.13.794,1652.638,-1.189,0.457,0.549
1635674413834,2021-10-31T12.00.13.834,1652.678,0.061,0.152,0.274
1635674413874,2021-10-31T12.00.13.874,1652.718,-0.396,-0.030,0.640
1635674413914,2021-10-31T12.00.13.914,1652.758,-0.213,-0.213,0.823
1635674413954,2021-10-31T12.00.13.954,1652.798,-0.244,-0.213,0.396
1635674413994,2021-10-31T12.00.13.994,1652.838,-0.122,-0.152,0.518
1635674414034,2021-10-31T12.00.14.034,1652.878,0.000,-0.183,0.488
1635674414074,2021-10-31T12.00.14.074,1652.918,0.152,-0.244,0.335
1635674414114,2021-10-31T12.00.14.114,1652.958,0.366,-0.152,0.427
1635674414154,2021-10-31T12.00.14.154,1652.998,-0.274,0.274,0.396
1635674414194,2021-10-31T12.00.14.194,1653.038,-0.061,0.274,0.457
1635674414234,2021-10-31T12.00.14.234,1653.078,0.030,0.122,0.305
1635674414274,2021-10-31T12.00.14.274,1653.118,-0.610,0.122,0.427
