epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636454519082,2021-11-09T12.41.59.082,1594.478,-1.006,0.274,0.793
1636454519122,2021-11-09T12.41.59.122,1594.518,-1.189,0.457,0.549
1636454519162,2021-11-09T12.41.59.162,1594.558,-0.762,0.244,0.396
1636454519202,2021-11-09T12.41.59.202,1594.598,0.091,0.213,0.396
1636454519242,2021-11-09T12.41.59.242,1594.638,0.213,0.122,0.274
1636454519282,2021-11-09T12.41.59.282,1594.678,0.732,-0.183,0.213
1636454519322,2021-11-09T12.41.59.322,1594.718,1.098,-0.396,0.213
1636454519362,2021-11-09T12.41.59.362,1594.758,1.159,-0.427,0.244
1636454519402,2021-11-09T12.41.59.402,1594.798,0.640,-0.213,0.335
1636454519442,2021-11-09T12.41.59.442,1594.838,-0.183,0.183,0.549
1636454519482,2021-11-09T12.41.59.482,1594.878,-0.854,0.183,0.823
1636454519522,2021-11-09T12.41.59.522,1594.918,-0.945,0.030,0.762
1636454519562,2021-11-09T12.41.59.562,1594.958,-0.823,-0.091,0.640
1636454519602,2021-11-09T12.41.59.602,1594.998,-0.671,-0.030,0.701
1636454519642,2021-11-09T12.41.59.642,1595.038,-0.793,0.030,0.915
1636454519682,2021-11-09T12.41.59.682,1595.078,-0.732,0.061,0.793
1636454519722,2021-11-09T12.41.59.722,1595.118,-0.640,0.152,0.549
1636454519762,2021-11-09T12.41.59.762,1595.158,-0.122,0.152,0.305
1636454519802,2021-11-09T12.41.59.802,1595.198,0.823,-0.030,0.183
1636454519842,2021-11-09T12.41.59.842,1595.238,1.037,-0.274,0.213
1636454519882,2021-11-09T12.41.59.882,1595.278,1.402,-0.244,0.244
1636454519922,2021-11-09T12.41.59.922,1595.318,0.945,-0.152,0.457
1636454519962,2021-11-09T12.41.59.962,1595.358,-0.152,-0.061,0.579
1636454520002,2021-11-09T12.42.00.002,1595.398,-0.457,0.091,0.457
1636454520042,2021-11-09T12.42.00.042,1595.438,-0.183,0.152,0.396
1636454520082,2021-11-09T12.42.00.082,1595.478,0.030,0.030,0.427
1636454520122,2021-11-09T12.42.00.122,1595.518,0.030,-0.122,0.427
1636454520162,2021-11-09T12.42.00.162,1595.558,-0.091,-0.061,0.457
1636454520202,2021-11-09T12.42.00.202,1595.598,-0.244,0.213,0.427
1636454520242,2021-11-09T12.42.00.242,1595.638,-0.366,0.213,0.549
1636454520282,2021-11-09T12.42.00.282,1595.678,-0.610,0.091,0.671
1636454520322,2021-11-09T12.42.00.322,1595.718,-0.396,0.030,0.671
1636454520362,2021-11-09T12.42.00.362,1595.758,-0.122,-0.030,0.610
1636454520402,2021-11-09T12.42.00.402,1595.798,-0.122,-0.061,0.488
1636454520442,2021-11-09T12.42.00.442,1595.838,-0.030,0.030,0.427
1636454520482,2021-11-09T12.42.00.482,1595.878,0.061,0.091,0.457
1636454520522,2021-11-09T12.42.00.522,1595.918,0.213,0.000,0.366
1636454520562,2021-11-09T12.42.00.562,1595.958,0.183,-0.091,0.366
1636454520602,2021-11-09T12.42.00.602,1595.998,0.152,-0.061,0.274
1636454520642,2021-11-09T12.42.00.642,1596.038,-0.030,-0.061,0.305
1636454520682,2021-11-09T12.42.00.682,1596.078,-0.366,-0.091,0.335
1636454520722,2021-11-09T12.42.00.722,1596.118,-0.640,-0.091,0.366
1636454520762,2021-11-09T12.42.00.762,1596.158,-0.427,-0.091,0.335
1636454520802,2021-11-09T12.42.00.802,1596.198,-0.335,-0.030,0.366
1636454520842,2021-11-09T12.42.00.842,1596.238,-0.244,0.030,0.427
1636454520882,2021-11-09T12.42.00.882,1596.278,0.152,0.000,0.518
1636454520922,2021-11-09T12.42.00.922,1596.318,0.000,-0.030,0.518
1636454520962,2021-11-09T12.42.00.962,1596.358,0.061,-0.061,0.427
1636454521002,2021-11-09T12.42.01.002,1596.398,0.061,-0.030,0.427
1636454521042,2021-11-09T12.42.01.042,1596.438,0.061,0.091,0.396
1636454521082,2021-11-09T12.42.01.082,1596.478,0.030,0.030,0.457
1636454521122,2021-11-09T12.42.01.122,1596.518,0.030,-0.030,0.427
1636454521162,2021-11-09T12.42.01.162,1596.558,-0.030,-0.030,0.427
1636454521202,2021-11-09T12.42.01.202,1596.598,-0.061,0.030,0.488
1636454521242,2021-11-09T12.42.01.242,1596.638,0.122,-0.030,0.488
1636454521282,2021-11-09T12.42.01.282,1596.678,-0.091,-0.030,0.427
1636454521322,2021-11-09T12.42.01.322,1596.718,-0.091,0.000,0.427
1636454521362,2021-11-09T12.42.01.362,1596.758,0.061,0.061,0.457
1636454521402,2021-11-09T12.42.01.402,1596.798,-0.091,0.061,0.427
1636454521442,2021-11-09T12.42.01.442,1596.838,-0.213,0.061,0.457
1636454521482,2021-11-09T12.42.01.482,1596.878,-0.335,0.061,0.549
1636454521522,2021-11-09T12.42.01.522,1596.918,-0.244,0.030,0.518
1636454521562,2021-11-09T12.42.01.562,1596.958,-0.091,-0.030,0.457
1636454521602,2021-11-09T12.42.01.602,1596.998,-0.152,0.030,0.427
1636454521642,2021-11-09T12.42.01.642,1597.038,-0.122,0.061,0.488
1636454521682,2021-11-09T12.42.01.682,1597.078,0.061,0.000,0.457
1636454521722,2021-11-09T12.42.01.722,1597.118,0.061,-0.061,0.427
1636454521762,2021-11-09T12.42.01.762,1597.158,0.000,0.030,0.427
1636454521802,2021-11-09T12.42.01.802,1597.198,-0.091,0.000,0.457
1636454521842,2021-11-09T12.42.01.842,1597.238,-0.061,0.000,0.396
1636454521882,2021-11-09T12.42.01.882,1597.278,0.030,0.061,0.396
1636454521922,2021-11-09T12.42.01.922,1597.318,-0.122,-0.030,0.518
1636454521962,2021-11-09T12.42.01.962,1597.358,0.030,-0.030,0.457
1636454522002,2021-11-09T12.42.02.002,1597.398,0.061,0.000,0.427
1636454522042,2021-11-09T12.42.02.042,1597.438,-0.030,0.000,0.427
1636454522082,2021-11-09T12.42.02.082,1597.478,0.030,0.061,0.427
1636454522122,2021-11-09T12.42.02.122,1597.518,-0.122,0.030,0.457
1636454522162,2021-11-09T12.42.02.162,1597.558,-0.091,0.030,0.457
1636454522202,2021-11-09T12.42.02.202,1597.598,-0.213,0.000,0.488
1636454522242,2021-11-09T12.42.02.242,1597.638,-0.152,0.000,0.518
1636454522282,2021-11-09T12.42.02.282,1597.678,0.030,-0.030,0.457
1636454522322,2021-11-09T12.42.02.322,1597.718,-0.091,0.000,0.488
1636454522362,2021-11-09T12.42.02.362,1597.758,-0.122,0.000,0.518
1636454522402,2021-11-09T12.42.02.402,1597.798,0.030,-0.030,0.488
1636454522442,2021-11-09T12.42.02.442,1597.838,0.030,0.030,0.427
1636454522482,2021-11-09T12.42.02.482,1597.878,-0.030,0.000,0.427
1636454522522,2021-11-09T12.42.02.522,1597.918,0.030,-0.030,0.457
1636454522562,2021-11-09T12.42.02.562,1597.958,-0.061,0.030,0.488
1636454522602,2021-11-09T12.42.02.602,1597.998,-0.213,0.000,0.518
1636454522642,2021-11-09T12.42.02.642,1598.038,-0.152,-0.030,0.457
1636454522682,2021-11-09T12.42.02.682,1598.078,-0.091,0.061,0.488
1636454522722,2021-11-09T12.42.02.722,1598.118,0.030,0.030,0.488
1636454522762,2021-11-09T12.42.02.762,1598.158,0.122,-0.061,0.427
1636454522802,2021-11-09T12.42.02.802,1598.198,-0.030,-0.030,0.427
1636454522842,2021-11-09T12.42.02.842,1598.238,-0.091,0.061,0.427
1636454522882,2021-11-09T12.42.02.882,1598.278,-0.030,0.152,0.427
1636454522922,2021-11-09T12.42.02.922,1598.318,0.000,0.122,0.396
1636454522962,2021-11-09T12.42.02.962,1598.358,0.244,0.061,0.396
1636454523002,2021-11-09T12.42.03.002,1598.398,0.274,-0.091,0.427
1636454523042,2021-11-09T12.42.03.042,1598.438,0.244,-0.183,0.396
1636454523082,2021-11-09T12.42.03.082,1598.478,0.091,-0.061,0.457
1636454523122,2021-11-09T12.42.03.122,1598.518,-0.152,0.244,0.457
1636454523162,2021-11-09T12.42.03.162,1598.558,0.274,0.152,0.274
1636454523202,2021-11-09T12.42.03.202,1598.598,0.335,-0.152,0.152
1636454523242,2021-11-09T12.42.03.242,1598.638,0.183,-0.335,0.244
1636454523282,2021-11-09T12.42.03.282,1598.678,0.183,-0.396,0.427
1636454523322,2021-11-09T12.42.03.322,1598.718,-0.213,-0.213,0.610
1636454523362,2021-11-09T12.42.03.362,1598.758,-0.701,0.152,0.762
1636454523402,2021-11-09T12.42.03.402,1598.798,-0.976,0.305,0.427
1636454523442,2021-11-09T12.42.03.442,1598.838,-1.128,0.244,-0.030
1636454523482,2021-11-09T12.42.03.482,1598.878,-0.884,0.000,-0.091
1636454523522,2021-11-09T12.42.03.522,1598.918,0.335,-0.488,0.427
1636454523562,2021-11-09T12.42.03.562,1598.958,-0.030,-0.396,0.945
1636454523602,2021-11-09T12.42.03.602,1598.998,-1.585,0.244,0.884
1636454523642,2021-11-09T12.42.03.642,1599.038,-1.220,0.244,0.671
1636454523682,2021-11-09T12.42.03.682,1599.078,-1.341,0.274,0.732
1636454523722,2021-11-09T12.42.03.722,1599.118,-1.738,0.152,0.610
1636454523762,2021-11-09T12.42.03.762,1599.158,-0.915,0.030,0.366
1636454523802,2021-11-09T12.42.03.802,1599.198,-0.701,0.213,0.244
1636454523842,2021-11-09T12.42.03.842,1599.238,-0.549,0.183,0.396
1636454523882,2021-11-09T12.42.03.882,1599.278,0.000,-0.030,0.396
1636454523922,2021-11-09T12.42.03.922,1599.318,0.701,-0.274,0.152
1636454523962,2021-11-09T12.42.03.962,1599.358,0.915,-0.335,0.335
1636454524002,2021-11-09T12.42.04.002,1599.398,0.945,-0.335,0.762
1636454524042,2021-11-09T12.42.04.042,1599.438,0.152,-0.213,0.976
1636454524082,2021-11-09T12.42.04.082,1599.478,-0.122,0.061,0.427
1636454524122,2021-11-09T12.42.04.122,1599.518,1.585,0.457,-0.427
1636454524162,2021-11-09T12.42.04.162,1599.558,0.427,0.518,-0.640
1636454524202,2021-11-09T12.42.04.202,1599.598,0.457,0.457,-0.305
1636454524242,2021-11-09T12.42.04.242,1599.638,1.616,-0.152,-0.030
1636454524282,2021-11-09T12.42.04.282,1599.678,1.768,-0.396,-0.091
1636454524322,2021-11-09T12.42.04.322,1599.718,1.494,-0.183,-0.061
1636454524362,2021-11-09T12.42.04.362,1599.758,0.854,-0.274,0.000
1636454524402,2021-11-09T12.42.04.402,1599.798,0.732,-0.213,-0.061
1636454524442,2021-11-09T12.42.04.442,1599.838,-0.183,0.274,-0.396
1636454524482,2021-11-09T12.42.04.482,1599.878,-0.671,0.518,-0.061
1636454524522,2021-11-09T12.42.04.522,1599.918,-0.976,0.396,0.305
1636454524562,2021-11-09T12.42.04.562,1599.958,-0.030,0.122,1.037
1636454524602,2021-11-09T12.42.04.602,1599.998,-0.610,0.152,1.402
1636454524642,2021-11-09T12.42.04.642,1600.038,0.183,0.091,0.854
1636454524682,2021-11-09T12.42.04.682,1600.078,1.280,-0.152,0.305
1636454524722,2021-11-09T12.42.04.722,1600.118,0.823,-0.579,-0.030
1636454524762,2021-11-09T12.42.04.762,1600.158,1.555,-0.274,-0.793
1636454524802,2021-11-09T12.42.04.802,1600.198,0.274,0.396,-0.732
1636454524842,2021-11-09T12.42.04.842,1600.238,-1.646,0.579,0.030
1636454524882,2021-11-09T12.42.04.882,1600.278,-1.768,0.305,0.579
1636454524922,2021-11-09T12.42.04.922,1600.318,-0.488,-0.061,0.671
1636454524962,2021-11-09T12.42.04.962,1600.358,-0.396,-0.244,0.640
1636454525002,2021-11-09T12.42.05.002,1600.398,-0.671,-0.091,1.006
1636454525042,2021-11-09T12.42.05.042,1600.438,-0.579,0.305,0.915
1636454525082,2021-11-09T12.42.05.082,1600.478,-0.152,0.549,0.671
1636454525122,2021-11-09T12.42.05.122,1600.518,-0.030,0.366,0.335
1636454525162,2021-11-09T12.42.05.162,1600.558,0.366,0.091,0.274
1636454525202,2021-11-09T12.42.05.202,1600.598,0.793,-0.122,0.366
1636454525242,2021-11-09T12.42.05.242,1600.638,0.915,0.030,0.152
1636454525282,2021-11-09T12.42.05.282,1600.678,0.518,0.000,0.335
1636454525322,2021-11-09T12.42.05.322,1600.718,0.183,0.000,0.274
1636454525362,2021-11-09T12.42.05.362,1600.758,-0.518,0.030,0.274
1636454525402,2021-11-09T12.42.05.402,1600.798,-0.640,0.030,0.488
1636454525442,2021-11-09T12.42.05.442,1600.838,-0.732,0.061,0.518
1636454525482,2021-11-09T12.42.05.482,1600.878,-0.457,0.000,0.579
1636454525522,2021-11-09T12.42.05.522,1600.918,-0.579,0.091,0.488
1636454525562,2021-11-09T12.42.05.562,1600.958,0.152,0.030,0.366
1636454525602,2021-11-09T12.42.05.602,1600.998,-0.152,0.122,0.427
1636454525642,2021-11-09T12.42.05.642,1601.038,-0.122,0.000,0.610
1636454525682,2021-11-09T12.42.05.682,1601.078,0.427,-0.091,0.457
1636454525722,2021-11-09T12.42.05.722,1601.118,0.549,-0.244,0.305
1636454525762,2021-11-09T12.42.05.762,1601.158,0.610,-0.274,0.244
1636454525802,2021-11-09T12.42.05.802,1601.198,0.152,-0.152,0.244
1636454525842,2021-11-09T12.42.05.842,1601.238,-0.061,-0.091,0.305
1636454525882,2021-11-09T12.42.05.882,1601.278,-0.244,-0.030,0.335
1636454525922,2021-11-09T12.42.05.922,1601.318,0.244,0.457,-0.244
1636454525962,2021-11-09T12.42.05.962,1601.358,1.768,0.152,-0.549
1636454526002,2021-11-09T12.42.06.002,1601.398,-0.152,0.030,0.671
1636454526042,2021-11-09T12.42.06.042,1601.438,-1.890,-0.122,1.311
1636454526082,2021-11-09T12.42.06.082,1601.478,-0.030,-0.030,0.610
1636454526122,2021-11-09T12.42.06.122,1601.518,0.701,0.122,0.213
1636454526162,2021-11-09T12.42.06.162,1601.558,-0.061,0.152,0.183
1636454526202,2021-11-09T12.42.06.202,1601.598,-0.518,0.274,0.122
1636454526242,2021-11-09T12.42.06.242,1601.638,0.183,0.213,0.122
1636454526282,2021-11-09T12.42.06.282,1601.678,0.122,-0.122,0.549
1636454526322,2021-11-09T12.42.06.322,1601.718,0.152,-0.427,0.640
1636454526362,2021-11-09T12.42.06.362,1601.758,1.006,-0.457,0.518
1636454526402,2021-11-09T12.42.06.402,1601.798,0.945,-0.396,0.213
1636454526442,2021-11-09T12.42.06.442,1601.838,-0.488,-0.213,0.366
1636454526482,2021-11-09T12.42.06.482,1601.878,-1.037,-0.091,0.427
1636454526522,2021-11-09T12.42.06.522,1601.918,-0.305,0.000,0.244
1636454526562,2021-11-09T12.42.06.562,1601.958,0.091,0.274,0.183
1636454526602,2021-11-09T12.42.06.602,1601.998,0.457,0.549,0.061
1636454526642,2021-11-09T12.42.06.642,1602.038,-0.061,0.213,0.457
1636454526682,2021-11-09T12.42.06.682,1602.078,-0.091,-0.122,0.701
1636454526722,2021-11-09T12.42.06.722,1602.118,0.640,0.091,0.579
1636454526762,2021-11-09T12.42.06.762,1602.158,0.366,0.213,0.793
1636454526802,2021-11-09T12.42.06.802,1602.198,0.030,-0.061,0.701
1636454526842,2021-11-09T12.42.06.842,1602.238,0.640,-0.549,0.122
1636454526882,2021-11-09T12.42.06.882,1602.278,-0.488,-0.427,0.122
1636454526922,2021-11-09T12.42.06.922,1602.318,-0.061,-0.183,0.366
1636454526962,2021-11-09T12.42.06.962,1602.358,-0.152,0.061,0.579
1636454527002,2021-11-09T12.42.07.002,1602.398,-0.701,0.305,0.701
1636454527042,2021-11-09T12.42.07.042,1602.438,-0.732,0.274,0.762
1636454527082,2021-11-09T12.42.07.082,1602.478,-0.976,-0.061,0.854
1636454527122,2021-11-09T12.42.07.122,1602.518,-0.122,-0.305,0.671
1636454527162,2021-11-09T12.42.07.162,1602.558,-0.427,-0.091,0.732
1636454527202,2021-11-09T12.42.07.202,1602.598,-0.671,0.000,0.671
1636454527242,2021-11-09T12.42.07.242,1602.638,-0.244,0.152,0.305
1636454527282,2021-11-09T12.42.07.282,1602.678,-0.457,0.061,0.366
1636454527322,2021-11-09T12.42.07.322,1602.718,-0.762,0.061,0.610
1636454527362,2021-11-09T12.42.07.362,1602.758,-0.457,0.000,0.671
1636454527402,2021-11-09T12.42.07.402,1602.798,-0.183,-0.122,0.671
1636454527442,2021-11-09T12.42.07.442,1602.838,-0.183,-0.061,0.671
1636454527482,2021-11-09T12.42.07.482,1602.878,-0.610,-0.061,0.762
1636454527522,2021-11-09T12.42.07.522,1602.918,-0.305,-0.061,0.549
1636454527562,2021-11-09T12.42.07.562,1602.958,-0.030,-0.122,0.213
1636454527602,2021-11-09T12.42.07.602,1602.998,0.610,-0.152,-0.122
1636454527642,2021-11-09T12.42.07.642,1603.038,0.305,-0.122,-0.152
1636454527682,2021-11-09T12.42.07.682,1603.078,-0.366,0.000,0.244
1636454527722,2021-11-09T12.42.07.722,1603.118,-0.213,0.335,0.488
1636454527762,2021-11-09T12.42.07.762,1603.158,0.305,0.427,0.488
1636454527802,2021-11-09T12.42.07.802,1603.198,0.518,0.213,0.457
1636454527842,2021-11-09T12.42.07.842,1603.238,0.061,0.122,0.366
1636454527882,2021-11-09T12.42.07.882,1603.278,0.274,-0.213,0.457
1636454527922,2021-11-09T12.42.07.922,1603.318,0.183,-0.396,0.518
1636454527962,2021-11-09T12.42.07.962,1603.358,0.091,-0.091,0.457
1636454528002,2021-11-09T12.42.08.002,1603.398,-0.335,0.183,0.396
1636454528042,2021-11-09T12.42.08.042,1603.438,0.061,0.183,0.244
1636454528082,2021-11-09T12.42.08.082,1603.478,0.213,0.152,0.091
1636454528122,2021-11-09T12.42.08.122,1603.518,-0.183,0.030,0.274
1636454528162,2021-11-09T12.42.08.162,1603.558,0.030,-0.244,0.488
1636454528202,2021-11-09T12.42.08.202,1603.598,0.183,-0.122,0.549
1636454528242,2021-11-09T12.42.08.242,1603.638,-0.701,0.183,0.701
1636454528282,2021-11-09T12.42.08.282,1603.678,-0.213,0.152,0.457
1636454528322,2021-11-09T12.42.08.322,1603.718,0.152,0.152,0.244
1636454528362,2021-11-09T12.42.08.362,1603.758,-0.274,0.091,0.427
1636454528402,2021-11-09T12.42.08.402,1603.798,0.030,0.152,0.488
1636454528442,2021-11-09T12.42.08.442,1603.838,0.030,0.061,0.457
1636454528482,2021-11-09T12.42.08.482,1603.878,-0.274,-0.030,0.549
1636454528522,2021-11-09T12.42.08.522,1603.918,-0.610,-0.061,0.732
1636454528562,2021-11-09T12.42.08.562,1603.958,-0.518,-0.061,0.793
1636454528602,2021-11-09T12.42.08.602,1603.998,-0.274,-0.152,0.549
1636454528642,2021-11-09T12.42.08.642,1604.038,-0.061,-0.122,0.305
1636454528682,2021-11-09T12.42.08.682,1604.078,-0.335,0.122,0.244
1636454528722,2021-11-09T12.42.08.722,1604.118,-0.366,0.244,0.366
1636454528762,2021-11-09T12.42.08.762,1604.158,-0.732,0.091,0.640
1636454528802,2021-11-09T12.42.08.802,1604.198,-0.030,-0.152,0.640
1636454528842,2021-11-09T12.42.08.842,1604.238,0.671,-0.244,0.518
1636454528882,2021-11-09T12.42.08.882,1604.278,0.000,-0.152,0.457
1636454528922,2021-11-09T12.42.08.922,1604.318,-0.427,-0.061,0.396
1636454528962,2021-11-09T12.42.08.962,1604.358,0.244,0.122,0.274
1636454529002,2021-11-09T12.42.09.002,1604.398,-0.061,0.213,0.305
1636454529042,2021-11-09T12.42.09.042,1604.438,-0.244,0.152,0.366
1636454529082,2021-11-09T12.42.09.082,1604.478,0.274,-0.030,0.305
1636454529122,2021-11-09T12.42.09.122,1604.518,0.457,-0.091,0.213
1636454529162,2021-11-09T12.42.09.162,1604.558,0.427,-0.274,0.305
1636454529202,2021-11-09T12.42.09.202,1604.598,0.152,-0.274,0.427
1636454529242,2021-11-09T12.42.09.242,1604.638,0.030,-0.122,0.366
1636454529282,2021-11-09T12.42.09.282,1604.678,-0.091,0.091,0.274
1636454529322,2021-11-09T12.42.09.322,1604.718,-0.457,0.061,0.305
1636454529362,2021-11-09T12.42.09.362,1604.758,-0.610,0.091,0.366
1636454529402,2021-11-09T12.42.09.402,1604.798,-0.305,-0.061,0.488
1636454529442,2021-11-09T12.42.09.442,1604.838,-0.122,-0.122,0.610
1636454529482,2021-11-09T12.42.09.482,1604.878,-0.305,-0.122,0.671
1636454529522,2021-11-09T12.42.09.522,1604.918,-0.488,0.091,0.701
1636454529562,2021-11-09T12.42.09.562,1604.958,-0.579,0.122,0.701
1636454529602,2021-11-09T12.42.09.602,1604.998,-0.732,0.000,0.793
1636454529642,2021-11-09T12.42.09.642,1605.038,-0.549,0.061,0.640
1636454529682,2021-11-09T12.42.09.682,1605.078,-0.091,0.122,0.457
1636454529722,2021-11-09T12.42.09.722,1605.118,0.183,0.091,0.274
1636454529762,2021-11-09T12.42.09.762,1605.158,0.701,0.091,0.152
1636454529802,2021-11-09T12.42.09.802,1605.198,0.305,-0.122,0.305
1636454529842,2021-11-09T12.42.09.842,1605.238,0.762,-0.305,0.305
1636454529882,2021-11-09T12.42.09.882,1605.278,0.762,-0.061,0.396
1636454529922,2021-11-09T12.42.09.922,1605.318,0.457,0.122,0.274
1636454529962,2021-11-09T12.42.09.962,1605.358,0.610,0.183,0.000
1636454530002,2021-11-09T12.42.10.002,1605.398,0.701,-0.061,-0.030
1636454530042,2021-11-09T12.42.10.042,1605.438,0.915,-0.305,0.091
1636454530082,2021-11-09T12.42.10.082,1605.478,0.671,-0.091,0.122
1636454530122,2021-11-09T12.42.10.122,1605.518,-0.396,0.061,0.244
1636454530162,2021-11-09T12.42.10.162,1605.558,-0.640,0.000,0.579
1636454530202,2021-11-09T12.42.10.202,1605.598,-0.488,0.152,0.640
1636454530242,2021-11-09T12.42.10.242,1605.638,-0.610,0.152,0.762
1636454530282,2021-11-09T12.42.10.282,1605.678,0.000,0.091,0.854
1636454530322,2021-11-09T12.42.10.322,1605.718,-0.732,0.152,0.884
1636454530362,2021-11-09T12.42.10.362,1605.758,-0.457,-0.030,0.671
1636454530402,2021-11-09T12.42.10.402,1605.798,-0.244,0.000,0.396
1636454530442,2021-11-09T12.42.10.442,1605.838,0.549,-0.091,0.030
1636454530482,2021-11-09T12.42.10.482,1605.878,0.213,0.091,0.122
1636454530522,2021-11-09T12.42.10.522,1605.918,-0.183,0.091,0.244
1636454530562,2021-11-09T12.42.10.562,1605.958,0.366,0.244,0.274
1636454530602,2021-11-09T12.42.10.602,1605.998,0.335,0.244,0.366
1636454530642,2021-11-09T12.42.10.642,1606.038,-0.030,0.274,0.091
1636454530682,2021-11-09T12.42.10.682,1606.078,1.037,0.366,-0.061
1636454530722,2021-11-09T12.42.10.722,1606.118,0.122,0.244,0.427
1636454530762,2021-11-09T12.42.10.762,1606.158,0.305,-0.274,0.244
1636454530802,2021-11-09T12.42.10.802,1606.198,0.000,-0.305,0.000
1636454530842,2021-11-09T12.42.10.842,1606.238,-0.701,-0.274,0.610
1636454530882,2021-11-09T12.42.10.882,1606.278,-1.006,-0.122,0.823
1636454530922,2021-11-09T12.42.10.922,1606.318,-0.183,-0.061,0.457
1636454530962,2021-11-09T12.42.10.962,1606.358,-0.671,-0.030,0.427
1636454531002,2021-11-09T12.42.11.002,1606.398,-1.067,0.183,0.732
1636454531042,2021-11-09T12.42.11.042,1606.438,-1.006,0.183,0.915
1636454531082,2021-11-09T12.42.11.082,1606.478,-0.915,0.061,0.854
1636454531122,2021-11-09T12.42.11.122,1606.518,-0.183,-0.213,0.854
1636454531162,2021-11-09T12.42.11.162,1606.558,-0.213,-0.091,0.915
1636454531202,2021-11-09T12.42.11.202,1606.598,0.183,0.061,0.732
1636454531242,2021-11-09T12.42.11.242,1606.638,0.091,0.152,0.518
1636454531282,2021-11-09T12.42.11.282,1606.678,0.335,0.122,0.305
1636454531322,2021-11-09T12.42.11.322,1606.718,0.274,0.091,0.427
1636454531362,2021-11-09T12.42.11.362,1606.758,0.061,0.091,0.579
1636454531402,2021-11-09T12.42.11.402,1606.798,0.030,0.030,0.549
1636454531442,2021-11-09T12.42.11.442,1606.838,0.030,-0.030,0.396
1636454531482,2021-11-09T12.42.11.482,1606.878,-0.122,0.061,0.366
1636454531522,2021-11-09T12.42.11.522,1606.918,-0.549,0.030,0.549
1636454531562,2021-11-09T12.42.11.562,1606.958,-0.091,-0.091,0.518
1636454531602,2021-11-09T12.42.11.602,1606.998,0.427,-0.213,0.427
1636454531642,2021-11-09T12.42.11.642,1607.038,0.122,0.061,0.305
1636454531682,2021-11-09T12.42.11.682,1607.078,0.061,0.213,0.213
1636454531722,2021-11-09T12.42.11.722,1607.118,0.030,0.122,0.305
1636454531762,2021-11-09T12.42.11.762,1607.158,-0.274,0.000,0.457
1636454531802,2021-11-09T12.42.11.802,1607.198,0.000,-0.152,0.579
1636454531842,2021-11-09T12.42.11.842,1607.238,-0.244,-0.152,0.549
1636454531882,2021-11-09T12.42.11.882,1607.278,-0.122,-0.183,0.518
1636454531922,2021-11-09T12.42.11.922,1607.318,0.091,-0.274,0.335
1636454531962,2021-11-09T12.42.11.962,1607.358,-0.030,-0.213,0.366
1636454532002,2021-11-09T12.42.12.002,1607.398,-0.427,-0.030,0.610
1636454532042,2021-11-09T12.42.12.042,1607.438,-0.915,-0.030,0.732
1636454532082,2021-11-09T12.42.12.082,1607.478,-0.152,-0.030,0.701
1636454532122,2021-11-09T12.42.12.122,1607.518,-0.183,-0.030,0.762
1636454532162,2021-11-09T12.42.12.162,1607.558,-0.457,0.030,0.793
1636454532202,2021-11-09T12.42.12.202,1607.598,-0.488,0.091,0.671
1636454532242,2021-11-09T12.42.12.242,1607.638,-0.549,0.183,0.549
1636454532282,2021-11-09T12.42.12.282,1607.678,-0.396,0.091,0.518
1636454532322,2021-11-09T12.42.12.322,1607.718,-0.213,0.030,0.671
1636454532362,2021-11-09T12.42.12.362,1607.758,-0.640,0.091,0.884
1636454532402,2021-11-09T12.42.12.402,1607.798,-1.098,0.091,1.220
1636454532442,2021-11-09T12.42.12.442,1607.838,-1.494,-0.030,1.128
1636454532482,2021-11-09T12.42.12.482,1607.878,-0.122,-0.091,0.549
1636454532522,2021-11-09T12.42.12.522,1607.918,0.823,-0.183,0.244
1636454532562,2021-11-09T12.42.12.562,1607.958,0.610,-0.366,0.335
1636454532602,2021-11-09T12.42.12.602,1607.998,0.793,-0.366,0.488
1636454532642,2021-11-09T12.42.12.642,1608.038,0.396,0.244,-0.152
1636454532682,2021-11-09T12.42.12.682,1608.078,-0.061,0.152,0.030
1636454532722,2021-11-09T12.42.12.722,1608.118,-0.305,-0.305,0.549
1636454532762,2021-11-09T12.42.12.762,1608.158,1.768,0.091,-0.061
1636454532802,2021-11-09T12.42.12.802,1608.198,0.213,0.427,-0.030
1636454532842,2021-11-09T12.42.12.842,1608.238,-0.427,0.183,0.579
1636454532882,2021-11-09T12.42.12.882,1608.278,1.098,0.030,0.518
1636454532922,2021-11-09T12.42.12.922,1608.318,1.463,0.152,0.244
1636454532962,2021-11-09T12.42.12.962,1608.358,-0.183,0.061,0.884
1636454533002,2021-11-09T12.42.13.002,1608.398,-1.098,-0.488,1.341
1636454533042,2021-11-09T12.42.13.042,1608.438,0.091,-0.488,0.823
1636454533082,2021-11-09T12.42.13.082,1608.478,-0.762,0.122,0.457
1636454533122,2021-11-09T12.42.13.122,1608.518,-2.530,0.244,0.854
1636454533162,2021-11-09T12.42.13.162,1608.558,-3.049,-0.183,1.280
1636454533202,2021-11-09T12.42.13.202,1608.598,-1.585,-0.061,1.128
1636454533242,2021-11-09T12.42.13.242,1608.638,-0.884,0.152,1.067
1636454533282,2021-11-09T12.42.13.282,1608.678,-1.280,-0.030,1.128
