epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635234610855,2021-10-26T10.50.10.855,1541.938,0.400,-0.602,-0.654
1635234610895,2021-10-26T10.50.10.895,1541.978,0.401,-0.599,-0.655
1635234610935,2021-10-26T10.50.10.935,1542.018,0.400,-0.602,-0.656
1635234610975,2021-10-26T10.50.10.975,1542.058,0.398,-0.604,-0.656
1635234611015,2021-10-26T10.50.11.015,1542.098,0.398,-0.600,-0.653
1635234611055,2021-10-26T10.50.11.055,1542.138,0.400,-0.599,-0.655
1635234611095,2021-10-26T10.50.11.095,1542.178,0.399,-0.602,-0.654
1635234611135,2021-10-26T10.50.11.135,1542.218,0.399,-0.602,-0.654
1635234611175,2021-10-26T10.50.11.175,1542.258,0.399,-0.601,-0.655
1635234611215,2021-10-26T10.50.11.215,1542.298,0.400,-0.602,-0.656
1635234611255,2021-10-26T10.50.11.255,1542.338,0.399,-0.601,-0.657
1635234611295,2021-10-26T10.50.11.295,1542.378,0.397,-0.600,-0.654
1635234611335,2021-10-26T10.50.11.335,1542.418,0.399,-0.600,-0.653
1635234611375,2021-10-26T10.50.11.375,1542.458,0.399,-0.602,-0.654
1635234611415,2021-10-26T10.50.11.415,1542.498,0.400,-0.601,-0.655
1635234611455,2021-10-26T10.50.11.455,1542.538,0.399,-0.600,-0.654
1635234611495,2021-10-26T10.50.11.495,1542.578,0.400,-0.601,-0.655
1635234611535,2021-10-26T10.50.11.535,1542.618,0.399,-0.601,-0.655
1635234611575,2021-10-26T10.50.11.575,1542.658,0.399,-0.602,-0.655
1635234611615,2021-10-26T10.50.11.615,1542.698,0.399,-0.602,-0.655
1635234611655,2021-10-26T10.50.11.655,1542.738,0.399,-0.602,-0.653
1635234611695,2021-10-26T10.50.11.695,1542.778,0.400,-0.599,-0.656
1635234611735,2021-10-26T10.50.11.735,1542.818,0.398,-0.602,-0.654
1635234611775,2021-10-26T10.50.11.775,1542.858,0.397,-0.600,-0.653
1635234611815,2021-10-26T10.50.11.815,1542.898,0.400,-0.599,-0.656
1635234611855,2021-10-26T10.50.11.855,1542.938,0.400,-0.603,-0.654
1635234611895,2021-10-26T10.50.11.895,1542.978,0.400,-0.600,-0.653
1635234611935,2021-10-26T10.50.11.935,1543.018,0.397,-0.603,-0.657
1635234611975,2021-10-26T10.50.11.975,1543.058,0.396,-0.603,-0.652
1635234612015,2021-10-26T10.50.12.015,1543.098,0.398,-0.600,-0.653
1635234612055,2021-10-26T10.50.12.055,1543.138,0.401,-0.601,-0.657
1635234612095,2021-10-26T10.50.12.095,1543.178,0.399,-0.603,-0.656
1635234612135,2021-10-26T10.50.12.135,1543.218,0.396,-0.601,-0.656
1635234612175,2021-10-26T10.50.12.175,1543.258,0.396,-0.601,-0.654
1635234612215,2021-10-26T10.50.12.215,1543.298,0.399,-0.602,-0.656
1635234612255,2021-10-26T10.50.12.255,1543.338,0.399,-0.600,-0.656
1635234612295,2021-10-26T10.50.12.295,1543.378,0.397,-0.601,-0.655
1635234612335,2021-10-26T10.50.12.335,1543.418,0.397,-0.602,-0.655
1635234612375,2021-10-26T10.50.12.375,1543.458,0.398,-0.600,-0.656
1635234612415,2021-10-26T10.50.12.415,1543.498,0.398,-0.600,-0.655
1635234612455,2021-10-26T10.50.12.455,1543.538,0.397,-0.599,-0.654
1635234612495,2021-10-26T10.50.12.495,1543.578,0.398,-0.602,-0.656
1635234612535,2021-10-26T10.50.12.535,1543.618,0.398,-0.601,-0.655
1635234612575,2021-10-26T10.50.12.575,1543.658,0.399,-0.599,-0.656
1635234612615,2021-10-26T10.50.12.615,1543.698,0.398,-0.601,-0.655
1635234612655,2021-10-26T10.50.12.655,1543.738,0.398,-0.600,-0.656
1635234612695,2021-10-26T10.50.12.695,1543.778,0.399,-0.601,-0.657
1635234612735,2021-10-26T10.50.12.735,1543.818,0.399,-0.601,-0.654
1635234612775,2021-10-26T10.50.12.775,1543.858,0.399,-0.599,-0.656
1635234612815,2021-10-26T10.50.12.815,1543.898,0.399,-0.601,-0.655
1635234612855,2021-10-26T10.50.12.855,1543.938,0.399,-0.602,-0.656
1635234612895,2021-10-26T10.50.12.895,1543.978,0.399,-0.601,-0.655
1635234612935,2021-10-26T10.50.12.935,1544.018,0.399,-0.600,-0.655
1635234612975,2021-10-26T10.50.12.975,1544.058,0.399,-0.600,-0.656
1635234613015,2021-10-26T10.50.13.015,1544.098,0.398,-0.600,-0.653
1635234613055,2021-10-26T10.50.13.055,1544.138,0.398,-0.602,-0.655
1635234613095,2021-10-26T10.50.13.095,1544.178,0.399,-0.601,-0.658
1635234613135,2021-10-26T10.50.13.135,1544.218,0.399,-0.600,-0.656
1635234613175,2021-10-26T10.50.13.175,1544.258,0.398,-0.600,-0.654
1635234613215,2021-10-26T10.50.13.215,1544.298,0.398,-0.604,-0.655
1635234613255,2021-10-26T10.50.13.255,1544.338,0.399,-0.602,-0.656
1635234613295,2021-10-26T10.50.13.295,1544.378,0.398,-0.600,-0.655
1635234613335,2021-10-26T10.50.13.335,1544.418,0.397,-0.601,-0.656
1635234613375,2021-10-26T10.50.13.375,1544.458,0.399,-0.602,-0.657
1635234613415,2021-10-26T10.50.13.415,1544.498,0.399,-0.601,-0.656
1635234613455,2021-10-26T10.50.13.455,1544.538,0.399,-0.602,-0.654
1635234613495,2021-10-26T10.50.13.495,1544.578,0.399,-0.602,-0.655
1635234613535,2021-10-26T10.50.13.535,1544.618,0.398,-0.600,-0.655
1635234613575,2021-10-26T10.50.13.575,1544.658,0.400,-0.603,-0.656
1635234613615,2021-10-26T10.50.13.615,1544.698,0.400,-0.602,-0.656
1635234613655,2021-10-26T10.50.13.655,1544.738,0.397,-0.603,-0.652
1635234613695,2021-10-26T10.50.13.695,1544.778,0.399,-0.602,-0.655
1635234613735,2021-10-26T10.50.13.735,1544.818,0.401,-0.602,-0.654
1635234613775,2021-10-26T10.50.13.775,1544.858,0.398,-0.604,-0.652
1635234613815,2021-10-26T10.50.13.815,1544.898,0.396,-0.603,-0.654
1635234613855,2021-10-26T10.50.13.855,1544.938,0.398,-0.601,-0.654
1635234613895,2021-10-26T10.50.13.895,1544.978,0.402,-0.601,-0.654
1635234613935,2021-10-26T10.50.13.935,1545.018,0.398,-0.605,-0.653
1635234613975,2021-10-26T10.50.13.975,1545.058,0.397,-0.603,-0.654
1635234614015,2021-10-26T10.50.14.015,1545.098,0.398,-0.603,-0.653
1635234614055,2021-10-26T10.50.14.055,1545.138,0.400,-0.603,-0.654
1635234614095,2021-10-26T10.50.14.095,1545.178,0.398,-0.604,-0.651
1635234614135,2021-10-26T10.50.14.135,1545.218,0.399,-0.605,-0.654
1635234614175,2021-10-26T10.50.14.175,1545.258,0.399,-0.604,-0.653
1635234614215,2021-10-26T10.50.14.215,1545.298,0.400,-0.605,-0.651
1635234614255,2021-10-26T10.50.14.255,1545.338,0.399,-0.605,-0.653
1635234614295,2021-10-26T10.50.14.295,1545.378,0.398,-0.603,-0.652
1635234614335,2021-10-26T10.50.14.335,1545.418,0.398,-0.604,-0.654
1635234614375,2021-10-26T10.50.14.375,1545.458,0.398,-0.606,-0.652
1635234614415,2021-10-26T10.50.14.415,1545.498,0.399,-0.603,-0.652
1635234614455,2021-10-26T10.50.14.455,1545.538,0.398,-0.604,-0.653
1635234614495,2021-10-26T10.50.14.495,1545.578,0.397,-0.603,-0.652
1635234614535,2021-10-26T10.50.14.535,1545.618,0.398,-0.605,-0.652
1635234614575,2021-10-26T10.50.14.575,1545.658,0.400,-0.605,-0.653
1635234614615,2021-10-26T10.50.14.615,1545.698,0.397,-0.604,-0.652
1635234614655,2021-10-26T10.50.14.655,1545.738,0.398,-0.604,-0.651
1635234614695,2021-10-26T10.50.14.695,1545.778,0.398,-0.606,-0.654
1635234614735,2021-10-26T10.50.14.735,1545.818,0.398,-0.606,-0.652
1635234614775,2021-10-26T10.50.14.775,1545.858,0.399,-0.601,-0.651
1635234614815,2021-10-26T10.50.14.815,1545.898,0.399,-0.604,-0.652
1635234614855,2021-10-26T10.50.14.855,1545.938,0.398,-0.606,-0.654
1635234614895,2021-10-26T10.50.14.895,1545.978,0.397,-0.604,-0.652
1635234614935,2021-10-26T10.50.14.935,1546.018,0.398,-0.603,-0.651
1635234614975,2021-10-26T10.50.14.975,1546.058,0.399,-0.603,-0.653
1635234615015,2021-10-26T10.50.15.015,1546.098,0.397,-0.606,-0.654
1635234615055,2021-10-26T10.50.15.055,1546.138,0.398,-0.603,-0.653
1635234615095,2021-10-26T10.50.15.095,1546.178,0.399,-0.604,-0.652
1635234615135,2021-10-26T10.50.15.135,1546.218,0.398,-0.604,-0.653
1635234615175,2021-10-26T10.50.15.175,1546.258,0.398,-0.606,-0.652
1635234615215,2021-10-26T10.50.15.215,1546.298,0.398,-0.604,-0.653
1635234615255,2021-10-26T10.50.15.255,1546.338,0.397,-0.604,-0.650
1635234615295,2021-10-26T10.50.15.295,1546.378,0.400,-0.603,-0.653
1635234615335,2021-10-26T10.50.15.335,1546.418,0.398,-0.605,-0.653
1635234615375,2021-10-26T10.50.15.375,1546.458,0.398,-0.604,-0.652
1635234615415,2021-10-26T10.50.15.415,1546.498,0.399,-0.603,-0.653
1635234615455,2021-10-26T10.50.15.455,1546.538,0.398,-0.604,-0.653
1635234615495,2021-10-26T10.50.15.495,1546.578,0.398,-0.604,-0.654
1635234615535,2021-10-26T10.50.15.535,1546.618,0.399,-0.604,-0.653
1635234615575,2021-10-26T10.50.15.575,1546.658,0.398,-0.603,-0.652
1635234615615,2021-10-26T10.50.15.615,1546.698,0.399,-0.605,-0.654
1635234615655,2021-10-26T10.50.15.655,1546.738,0.399,-0.604,-0.653
1635234615695,2021-10-26T10.50.15.695,1546.778,0.398,-0.603,-0.652
1635234615735,2021-10-26T10.50.15.735,1546.818,0.397,-0.605,-0.652
1635234615775,2021-10-26T10.50.15.775,1546.858,0.398,-0.607,-0.653
1635234615815,2021-10-26T10.50.15.815,1546.898,0.398,-0.604,-0.650
1635234615855,2021-10-26T10.50.15.855,1546.938,0.399,-0.604,-0.652
1635234615895,2021-10-26T10.50.15.895,1546.978,0.399,-0.606,-0.653
1635234615935,2021-10-26T10.50.15.935,1547.018,0.399,-0.604,-0.651
1635234615975,2021-10-26T10.50.15.975,1547.058,0.398,-0.604,-0.652
1635234616015,2021-10-26T10.50.16.015,1547.098,0.398,-0.604,-0.651
1635234616055,2021-10-26T10.50.16.055,1547.138,0.399,-0.604,-0.653
1635234616095,2021-10-26T10.50.16.095,1547.178,0.398,-0.604,-0.652
1635234616135,2021-10-26T10.50.16.135,1547.218,0.398,-0.605,-0.652
1635234616175,2021-10-26T10.50.16.175,1547.258,0.397,-0.604,-0.652
1635234616215,2021-10-26T10.50.16.215,1547.298,0.398,-0.604,-0.653
1635234616255,2021-10-26T10.50.16.255,1547.338,0.399,-0.606,-0.653
1635234616295,2021-10-26T10.50.16.295,1547.378,0.399,-0.604,-0.651
1635234616335,2021-10-26T10.50.16.335,1547.418,0.399,-0.604,-0.653
1635234616375,2021-10-26T10.50.16.375,1547.458,0.399,-0.604,-0.652
1635234616415,2021-10-26T10.50.16.415,1547.498,0.398,-0.606,-0.652
1635234616455,2021-10-26T10.50.16.455,1547.538,0.398,-0.605,-0.651
1635234616495,2021-10-26T10.50.16.495,1547.578,0.399,-0.606,-0.652
1635234616535,2021-10-26T10.50.16.535,1547.618,0.398,-0.606,-0.651
1635234616575,2021-10-26T10.50.16.575,1547.658,0.398,-0.602,-0.651
1635234616615,2021-10-26T10.50.16.615,1547.698,0.398,-0.606,-0.652
1635234616655,2021-10-26T10.50.16.655,1547.738,0.399,-0.606,-0.653
1635234616695,2021-10-26T10.50.16.695,1547.778,0.397,-0.605,-0.651
1635234616735,2021-10-26T10.50.16.735,1547.818,0.398,-0.604,-0.652
1635234616775,2021-10-26T10.50.16.775,1547.858,0.399,-0.605,-0.651
1635234616815,2021-10-26T10.50.16.815,1547.898,0.399,-0.607,-0.653
1635234616855,2021-10-26T10.50.16.855,1547.938,0.399,-0.604,-0.652
1635234616895,2021-10-26T10.50.16.895,1547.978,0.398,-0.605,-0.650
1635234616935,2021-10-26T10.50.16.935,1548.018,0.399,-0.606,-0.652
1635234616975,2021-10-26T10.50.16.975,1548.058,0.399,-0.604,-0.651
1635234617015,2021-10-26T10.50.17.015,1548.098,0.398,-0.606,-0.652
1635234617055,2021-10-26T10.50.17.055,1548.138,0.399,-0.604,-0.653
1635234617095,2021-10-26T10.50.17.095,1548.178,0.399,-0.606,-0.650
1635234617135,2021-10-26T10.50.17.135,1548.218,0.399,-0.605,-0.651
1635234617175,2021-10-26T10.50.17.175,1548.258,0.397,-0.604,-0.652
1635234617215,2021-10-26T10.50.17.215,1548.298,0.399,-0.606,-0.652
1635234617255,2021-10-26T10.50.17.255,1548.338,0.398,-0.607,-0.651
1635234617295,2021-10-26T10.50.17.295,1548.378,0.399,-0.605,-0.650
1635234617335,2021-10-26T10.50.17.335,1548.418,0.399,-0.606,-0.652
1635234617375,2021-10-26T10.50.17.375,1548.458,0.398,-0.605,-0.651
1635234617415,2021-10-26T10.50.17.415,1548.498,0.398,-0.606,-0.653
1635234617455,2021-10-26T10.50.17.455,1548.538,0.399,-0.604,-0.651
1635234617495,2021-10-26T10.50.17.495,1548.578,0.398,-0.603,-0.651
1635234617535,2021-10-26T10.50.17.535,1548.618,0.397,-0.606,-0.651
1635234617575,2021-10-26T10.50.17.575,1548.658,0.399,-0.606,-0.653
1635234617615,2021-10-26T10.50.17.615,1548.698,0.399,-0.604,-0.653
1635234617655,2021-10-26T10.50.17.655,1548.738,0.398,-0.605,-0.651
1635234617695,2021-10-26T10.50.17.695,1548.778,0.398,-0.607,-0.651
1635234617735,2021-10-26T10.50.17.735,1548.818,0.398,-0.607,-0.654
1635234617775,2021-10-26T10.50.17.775,1548.858,0.398,-0.604,-0.652
1635234617815,2021-10-26T10.50.17.815,1548.898,0.399,-0.606,-0.651
1635234617855,2021-10-26T10.50.17.855,1548.938,0.398,-0.607,-0.652
1635234617895,2021-10-26T10.50.17.895,1548.978,0.398,-0.605,-0.651
1635234617935,2021-10-26T10.50.17.935,1549.018,0.398,-0.606,-0.653
1635234617975,2021-10-26T10.50.17.975,1549.058,0.397,-0.606,-0.652
1635234618015,2021-10-26T10.50.18.015,1549.098,0.399,-0.603,-0.652
1635234618055,2021-10-26T10.50.18.055,1549.138,0.400,-0.606,-0.652
1635234618095,2021-10-26T10.50.18.095,1549.178,0.398,-0.605,-0.652
1635234618135,2021-10-26T10.50.18.135,1549.218,0.399,-0.605,-0.652
1635234618175,2021-10-26T10.50.18.175,1549.258,0.398,-0.605,-0.651
1635234618215,2021-10-26T10.50.18.215,1549.298,0.399,-0.605,-0.652
1635234618255,2021-10-26T10.50.18.255,1549.338,0.399,-0.604,-0.652
1635234618295,2021-10-26T10.50.18.295,1549.378,0.398,-0.606,-0.653
1635234618335,2021-10-26T10.50.18.335,1549.418,0.398,-0.605,-0.652
1635234618375,2021-10-26T10.50.18.375,1549.458,0.398,-0.606,-0.653
1635234618415,2021-10-26T10.50.18.415,1549.498,0.398,-0.603,-0.651
1635234618455,2021-10-26T10.50.18.455,1549.538,0.397,-0.603,-0.651
1635234618495,2021-10-26T10.50.18.495,1549.578,0.398,-0.606,-0.652
1635234618535,2021-10-26T10.50.18.535,1549.618,0.399,-0.606,-0.654
1635234618575,2021-10-26T10.50.18.575,1549.658,0.398,-0.606,-0.652
1635234618615,2021-10-26T10.50.18.615,1549.698,0.399,-0.603,-0.651
1635234618655,2021-10-26T10.50.18.655,1549.738,0.399,-0.606,-0.653
1635234618695,2021-10-26T10.50.18.695,1549.778,0.398,-0.607,-0.653
1635234618735,2021-10-26T10.50.18.735,1549.818,0.399,-0.603,-0.652
1635234618775,2021-10-26T10.50.18.775,1549.858,0.400,-0.605,-0.652
1635234618815,2021-10-26T10.50.18.815,1549.898,0.398,-0.606,-0.652
1635234618855,2021-10-26T10.50.18.855,1549.938,0.399,-0.604,-0.653
1635234618895,2021-10-26T10.50.18.895,1549.978,0.398,-0.605,-0.653
1635234618935,2021-10-26T10.50.18.935,1550.018,0.398,-0.604,-0.652
1635234618975,2021-10-26T10.50.18.975,1550.058,0.398,-0.603,-0.652
1635234619015,2021-10-26T10.50.19.015,1550.098,0.399,-0.605,-0.653
1635234619055,2021-10-26T10.50.19.055,1550.138,0.398,-0.605,-0.652
1635234619095,2021-10-26T10.50.19.095,1550.178,0.398,-0.604,-0.652
1635234619135,2021-10-26T10.50.19.135,1550.218,0.399,-0.607,-0.653
1635234619175,2021-10-26T10.50.19.175,1550.258,0.398,-0.604,-0.653
1635234619215,2021-10-26T10.50.19.215,1550.298,0.398,-0.605,-0.652
1635234619255,2021-10-26T10.50.19.255,1550.338,0.397,-0.606,-0.650
1635234619295,2021-10-26T10.50.19.295,1550.378,0.399,-0.606,-0.653
1635234619335,2021-10-26T10.50.19.335,1550.418,0.399,-0.604,-0.652
1635234619375,2021-10-26T10.50.19.375,1550.458,0.398,-0.604,-0.652
1635234619415,2021-10-26T10.50.19.415,1550.498,0.397,-0.606,-0.651
1635234619455,2021-10-26T10.50.19.455,1550.538,0.398,-0.606,-0.654
1635234619495,2021-10-26T10.50.19.495,1550.578,0.398,-0.604,-0.651
1635234619535,2021-10-26T10.50.19.535,1550.618,0.400,-0.603,-0.652
1635234619575,2021-10-26T10.50.19.575,1550.658,0.398,-0.608,-0.652
1635234619615,2021-10-26T10.50.19.615,1550.698,0.398,-0.605,-0.652
1635234619655,2021-10-26T10.50.19.655,1550.738,0.399,-0.603,-0.651
1635234619695,2021-10-26T10.50.19.695,1550.778,0.398,-0.605,-0.651
1635234619735,2021-10-26T10.50.19.735,1550.818,0.398,-0.607,-0.653
1635234619775,2021-10-26T10.50.19.775,1550.858,0.400,-0.604,-0.652
1635234619815,2021-10-26T10.50.19.815,1550.898,0.398,-0.606,-0.651
1635234619855,2021-10-26T10.50.19.855,1550.938,0.399,-0.605,-0.651
1635234619895,2021-10-26T10.50.19.895,1550.978,0.398,-0.605,-0.652
1635234619935,2021-10-26T10.50.19.935,1551.018,0.397,-0.607,-0.652
1635234619975,2021-10-26T10.50.19.975,1551.058,0.398,-0.605,-0.652
1635234620015,2021-10-26T10.50.20.015,1551.098,0.400,-0.604,-0.653
1635234620055,2021-10-26T10.50.20.055,1551.138,0.400,-0.606,-0.653
1635234620095,2021-10-26T10.50.20.095,1551.178,0.398,-0.606,-0.651
1635234620135,2021-10-26T10.50.20.135,1551.218,0.398,-0.604,-0.650
1635234620175,2021-10-26T10.50.20.175,1551.258,0.400,-0.605,-0.653
1635234620215,2021-10-26T10.50.20.215,1551.298,0.400,-0.605,-0.654
1635234620255,2021-10-26T10.50.20.255,1551.338,0.398,-0.604,-0.651
1635234620295,2021-10-26T10.50.20.295,1551.378,0.396,-0.606,-0.651
1635234620335,2021-10-26T10.50.20.335,1551.418,0.399,-0.606,-0.652
1635234620375,2021-10-26T10.50.20.375,1551.458,0.400,-0.605,-0.652
1635234620415,2021-10-26T10.50.20.415,1551.498,0.398,-0.605,-0.651
1635234620455,2021-10-26T10.50.20.455,1551.538,0.397,-0.604,-0.651
1635234620495,2021-10-26T10.50.20.495,1551.578,0.399,-0.609,-0.653
1635234620535,2021-10-26T10.50.20.535,1551.618,0.399,-0.604,-0.651
1635234620575,2021-10-26T10.50.20.575,1551.658,0.398,-0.605,-0.651
1635234620615,2021-10-26T10.50.20.615,1551.698,0.397,-0.609,-0.651
1635234620655,2021-10-26T10.50.20.655,1551.738,0.400,-0.605,-0.654
1635234620695,2021-10-26T10.50.20.695,1551.778,0.399,-0.605,-0.652
1635234620735,2021-10-26T10.50.20.735,1551.818,0.396,-0.607,-0.652
1635234620775,2021-10-26T10.50.20.775,1551.858,0.398,-0.605,-0.653
1635234620815,2021-10-26T10.50.20.815,1551.898,0.399,-0.606,-0.653
1635234620855,2021-10-26T10.50.20.855,1551.938,0.399,-0.606,-0.651
1635234620895,2021-10-26T10.50.20.895,1551.978,0.398,-0.604,-0.651
1635234620935,2021-10-26T10.50.20.935,1552.018,0.398,-0.605,-0.652
1635234620975,2021-10-26T10.50.20.975,1552.058,0.398,-0.607,-0.652
1635234621015,2021-10-26T10.50.21.015,1552.098,0.398,-0.604,-0.651
1635234621055,2021-10-26T10.50.21.055,1552.138,0.399,-0.605,-0.652
1635234621095,2021-10-26T10.50.21.095,1552.178,0.399,-0.608,-0.653
1635234621135,2021-10-26T10.50.21.135,1552.218,0.398,-0.607,-0.651
1635234621175,2021-10-26T10.50.21.175,1552.258,0.400,-0.603,-0.651
1635234621215,2021-10-26T10.50.21.215,1552.298,0.398,-0.606,-0.652
1635234621255,2021-10-26T10.50.21.255,1552.338,0.400,-0.607,-0.653
1635234621295,2021-10-26T10.50.21.295,1552.378,0.398,-0.605,-0.651
1635234621335,2021-10-26T10.50.21.335,1552.418,0.397,-0.604,-0.651
1635234621375,2021-10-26T10.50.21.375,1552.458,0.400,-0.606,-0.653
1635234621415,2021-10-26T10.50.21.415,1552.498,0.399,-0.605,-0.652
1635234621455,2021-10-26T10.50.21.455,1552.538,0.398,-0.606,-0.652
1635234621495,2021-10-26T10.50.21.495,1552.578,0.398,-0.604,-0.652
1635234621535,2021-10-26T10.50.21.535,1552.618,0.398,-0.605,-0.653
1635234621575,2021-10-26T10.50.21.575,1552.658,0.398,-0.603,-0.653
1635234621615,2021-10-26T10.50.21.615,1552.698,0.398,-0.606,-0.650
1635234621655,2021-10-26T10.50.21.655,1552.738,0.398,-0.604,-0.653
1635234621695,2021-10-26T10.50.21.695,1552.778,0.399,-0.605,-0.652
1635234621735,2021-10-26T10.50.21.735,1552.818,0.396,-0.606,-0.652
1635234621775,2021-10-26T10.50.21.775,1552.858,0.398,-0.604,-0.652
1635234621815,2021-10-26T10.50.21.815,1552.898,0.397,-0.606,-0.652
1635234621855,2021-10-26T10.50.21.855,1552.938,0.398,-0.605,-0.651
1635234621895,2021-10-26T10.50.21.895,1552.978,0.399,-0.605,-0.652
1635234621935,2021-10-26T10.50.21.935,1553.018,0.399,-0.607,-0.650
1635234621975,2021-10-26T10.50.21.975,1553.058,0.399,-0.605,-0.652
1635234622015,2021-10-26T10.50.22.015,1553.098,0.399,-0.606,-0.652
1635234622055,2021-10-26T10.50.22.055,1553.138,0.398,-0.602,-0.650
1635234622095,2021-10-26T10.50.22.095,1553.178,0.397,-0.607,-0.651
1635234622135,2021-10-26T10.50.22.135,1553.218,0.399,-0.606,-0.652
1635234622175,2021-10-26T10.50.22.175,1553.258,0.399,-0.606,-0.650
1635234622215,2021-10-26T10.50.22.215,1553.298,0.399,-0.604,-0.651
1635234622255,2021-10-26T10.50.22.255,1553.338,0.399,-0.608,-0.652
1635234622295,2021-10-26T10.50.22.295,1553.378,0.398,-0.606,-0.651
1635234622335,2021-10-26T10.50.22.335,1553.418,0.399,-0.604,-0.650
1635234622375,2021-10-26T10.50.22.375,1553.458,0.398,-0.607,-0.649
1635234622415,2021-10-26T10.50.22.415,1553.498,0.400,-0.605,-0.653
1635234622455,2021-10-26T10.50.22.455,1553.538,0.399,-0.606,-0.652
1635234622495,2021-10-26T10.50.22.495,1553.578,0.398,-0.606,-0.651
1635234622535,2021-10-26T10.50.22.535,1553.618,0.398,-0.604,-0.652
1635234622575,2021-10-26T10.50.22.575,1553.658,0.397,-0.607,-0.650
1635234622615,2021-10-26T10.50.22.615,1553.698,0.400,-0.604,-0.651
1635234622655,2021-10-26T10.50.22.655,1553.738,0.400,-0.606,-0.651
1635234622695,2021-10-26T10.50.22.695,1553.778,0.399,-0.606,-0.651
1635234622735,2021-10-26T10.50.22.735,1553.818,0.398,-0.606,-0.651
1635234622775,2021-10-26T10.50.22.775,1553.858,0.398,-0.606,-0.651
1635234622815,2021-10-26T10.50.22.815,1553.898,0.398,-0.605,-0.649
1635234622855,2021-10-26T10.50.22.855,1553.938,0.400,-0.606,-0.653
1635234622895,2021-10-26T10.50.22.895,1553.978,0.398,-0.606,-0.653
1635234622935,2021-10-26T10.50.22.935,1554.018,0.397,-0.608,-0.651
1635234622975,2021-10-26T10.50.22.975,1554.058,0.400,-0.603,-0.650
1635234623015,2021-10-26T10.50.23.015,1554.098,0.400,-0.605,-0.650
1635234623055,2021-10-26T10.50.23.055,1554.138,0.398,-0.608,-0.651
1635234623095,2021-10-26T10.50.23.095,1554.178,0.397,-0.604,-0.653
1635234623135,2021-10-26T10.50.23.135,1554.218,0.398,-0.605,-0.649
1635234623175,2021-10-26T10.50.23.175,1554.258,0.399,-0.604,-0.652
1635234623215,2021-10-26T10.50.23.215,1554.298,0.398,-0.609,-0.651
1635234623255,2021-10-26T10.50.23.255,1554.338,0.399,-0.604,-0.650
1635234623295,2021-10-26T10.50.23.295,1554.378,0.399,-0.605,-0.651
1635234623335,2021-10-26T10.50.23.335,1554.418,0.400,-0.607,-0.650
1635234623375,2021-10-26T10.50.23.375,1554.458,0.399,-0.606,-0.650
1635234623415,2021-10-26T10.50.23.415,1554.498,0.397,-0.605,-0.651
1635234623455,2021-10-26T10.50.23.455,1554.538,0.398,-0.607,-0.651
1635234623495,2021-10-26T10.50.23.495,1554.578,0.398,-0.605,-0.650
1635234623535,2021-10-26T10.50.23.535,1554.618,0.398,-0.607,-0.652
1635234623575,2021-10-26T10.50.23.575,1554.658,0.397,-0.606,-0.651
1635234623615,2021-10-26T10.50.23.615,1554.698,0.398,-0.605,-0.652
1635234623655,2021-10-26T10.50.23.655,1554.738,0.398,-0.606,-0.651
1635234623695,2021-10-26T10.50.23.695,1554.778,0.398,-0.604,-0.651
1635234623735,2021-10-26T10.50.23.735,1554.818,0.398,-0.608,-0.652
1635234623775,2021-10-26T10.50.23.775,1554.858,0.398,-0.607,-0.650
1635234623815,2021-10-26T10.50.23.815,1554.898,0.399,-0.605,-0.650
1635234623855,2021-10-26T10.50.23.855,1554.938,0.399,-0.606,-0.651
1635234623895,2021-10-26T10.50.23.895,1554.978,0.399,-0.607,-0.652
1635234623935,2021-10-26T10.50.23.935,1555.018,0.398,-0.607,-0.650
1635234623975,2021-10-26T10.50.23.975,1555.058,0.398,-0.606,-0.652
1635234624015,2021-10-26T10.50.24.015,1555.098,0.399,-0.605,-0.651
1635234624055,2021-10-26T10.50.24.055,1555.138,0.398,-0.608,-0.652
1635234624095,2021-10-26T10.50.24.095,1555.178,0.398,-0.606,-0.653
1635234624135,2021-10-26T10.50.24.135,1555.218,0.398,-0.606,-0.650
1635234624175,2021-10-26T10.50.24.175,1555.258,0.398,-0.604,-0.651
1635234624215,2021-10-26T10.50.24.215,1555.298,0.398,-0.605,-0.650
1635234624255,2021-10-26T10.50.24.255,1555.338,0.398,-0.607,-0.650
1635234624295,2021-10-26T10.50.24.295,1555.378,0.398,-0.606,-0.651
1635234624335,2021-10-26T10.50.24.335,1555.418,0.399,-0.605,-0.649
1635234624375,2021-10-26T10.50.24.375,1555.458,0.400,-0.607,-0.652
1635234624415,2021-10-26T10.50.24.415,1555.498,0.401,-0.608,-0.652
1635234624455,2021-10-26T10.50.24.455,1555.538,0.400,-0.609,-0.649
1635234624495,2021-10-26T10.50.24.495,1555.578,0.399,-0.608,-0.649
1635234624535,2021-10-26T10.50.24.535,1555.618,0.399,-0.607,-0.649
1635234624575,2021-10-26T10.50.24.575,1555.658,0.399,-0.607,-0.650
1635234624615,2021-10-26T10.50.24.615,1555.698,0.397,-0.608,-0.648
1635234624655,2021-10-26T10.50.24.655,1555.738,0.398,-0.608,-0.650
1635234624695,2021-10-26T10.50.24.695,1555.778,0.398,-0.606,-0.650
1635234624735,2021-10-26T10.50.24.735,1555.818,0.398,-0.606,-0.650
